ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.509,0.531,0.438,0.882,0.424,0.0765,0.836,0.128,0.246,0.222;a;
aa;0.535,0.777,0.238,0.857,0.352,0.844,0.703,0.683,0.459,0.169;aaaaaaaaaa;
aaa;0.847,0.329,0.322,0.134,0.219,0.215,0.741,0.634,0.753,0.97;a;
a;0.466,0.632,0.868,0.712,0.539,0.0723,0.548,0.854,0.72,0.298;aaaaaaa;
aa;0.0583,0.108,0.619,0.709,0.763,0.0614,0.166,0.396,0.449,0.53;aaaaaaaaa;
a;0.447,0.614,0.126,0.636,0.365,0.334,0.822,0.772,0.277,0.355;a;
aa;0.133,0.642,0.664,0.183,0.839,0.921,0.792,0.241,0.966,0.249;aaaaaaaaa;
aa;0.214,0.977,0.618,0.863,0.471,0.542,0.226,0.00339,0.93,0.576;a;
aa;0.546,0.929,0.513,0.166,0.327,0.831,0.816,0.656,0.46,0.923;aaaaaaaa;
aa;0.856,0.584,0.137,0.925,0.999,0.93,0.9,0.228,0.425,0.848;aaa;
aaa;0.154,0.435,0.332,0.34,0.407,0.901,0.111,0.447,0.288,0.939;aaaaaaaaa;
aaaa;0.228,0.566,0.533,0.0199,0.856,0.344,0.157,0.0111,0.932,0.989;aaaa;
aaa;0.428,0.27,0.0861,0.522,0.232,0.831,0.201,0.61,0.485,0.611;aaaa;
a;0.0264,0.142,0.946,0.6,0.52,0.139,0.997,0.771,0.205,0.128;aaaaaaaaa;
aaaa;0.689,0.258,0.455,0.689,0.175,0.664,0.674,0.295,0.904,0.774;aaaaaaa;
a;0.543,0.131,0.161,0.902,0.493,0.0959,0.271,0.308,0.859,0.263;a;
a;0.356,0.364,0.266,0.366,0.636,0.694,0.164,0.207,0.0196,0.693;aaaaa;
aaaa;0.344,0.563,0.101,0.0805,0.25,0.538,0.0733,0.467,0.265,0.0596;aaaaa;
aaaa;0.553,0.866,0.0687,0.663,0.815,0.916,0.724,0.693,0.316,0.89;aa;
aa;0.737,0.803,0.0697,0.735,0.973,0.141,0.643,0.278,0.156,0.843;a;
aaa;0.501,0.873,0.997,0.113,0.0891,0.237,0.673,0.761,0.336,0.425;aaaaaaaaa;
aaaa;0.426,0.442,0.713,0.747,0.673,0.544,0.348,0.0243,0.169,0.13;a;
aaa;0.69,0.867,0.398,0.494,0.401,0.704,0.61,0.00869,0.0182,0.873;aaaaaaa;
aaaa;0.164,0.0828,0.19,0.226,0.337,0.776,0.0282,0.292,0.303,0.0571;aaaaaaaaa;
aaa;0.658,0.661,0.547,0.529,0.663,0.343,0.733,0.213,0.679,0.805;a;
a;0.529,0.768,0.0812,0.364,0.093,0.305,0.826,0.23,0.35,0.77;aaaaaaa;
aaa;0.873,0.0604,0.411,0.511,0.565,0.637,0.316,0.917,0.574,0.369;aaaaaa;
aaaa;0.0662,0.1,0.446,0.472,0.0105,0.0507,0.668,0.256,0.912,0.588;aaaaaa;
aaaa;0.105,0.759,0.429,0.492,0.746,0.836,0.415,0.957,0.781,0.0891;aaaa;
aa;0.722,0.302,0.985,0.431,0.557,0.889,0.00314,0.753,0.333,0.493;aaaaaaaaa;
aaa;0.536,0.613,0.351,0.118,0.494,0.224,0.0609,0.931,0.649,0.0345;aaaa;
aaa;0.0314,0.671,0.955,0.0644,0.586,0.71,0.549,0.771,0.852,0.265;aaaaa;
aaa;0.21,0.463,0.197,0.195,0.9,0.265,0.527,0.554,0.637,0.187;aa;
aaa;0.548,0.787,0.997,0.786,0.597,0.181,0.278,0.532,0.476,0.0302;aa;
aa;0.389,0.93,0.963,0.958,0.08,0.2,0.186,0.511,0.724,0.226;aaaaaaaaaa;
a;0.809,0.558,0.0915,0.949,0.963,0.618,0.57,0.54,0.104,0.517;aaaa;
aaaa;0.236,0.248,0.442,0.77,0.661,0.0186,0.947,0.937,0.933,0.649;aaaaaaaa;
aaaa;0.586,0.122,0.716,0.251,0.868,0.587,0.565,0.704,0.669,0.336;aaaaa;
a;0.993,0.875,0.157,0.669,0.235,0.0176,0.286,0.0016,0.859,0.64;aaaaaaaaaa;
aaa;0.406,0.535,0.171,0.684,0.204,0.505,0.916,0.358,0.267,0.579;aaaaaaaaa;
aaa;0.31,0.528,0.306,0.944,0.796,0.26,0.364,0.893,0.69,0.303;aaaaaaaa;
aaaa;0.849,0.22,0.623,0.648,0.628,0.224,0.197,0.292,0.423,0.249;a;
aaa;0.704,0.0481,0.792,0.944,0.021,0.845,0.295,0.55,0.698,0.286;aaaaaaa;
aa;0.883,0.184,0.231,0.725,0.791,0.972,0.831,0.685,0.422,0.195;aaaaaaa;
aa;0.851,0.489,0.593,0.674,0.294,0.631,0.69,0.584,0.464,0.7;aaaaaa;
a;0.159,0.025,0.981,0.307,0.438,0.438,0.618,0.763,0.223,0.129;aaaaaaa;
a;0.486,0.197,0.234,0.793,0.846,0.231,0.162,0.652,0.59,0.828;aaa;
aa;0.111,0.104,0.733,0.7,0.0489,0.292,0.053,0.709,0.961,0.896;aaaaaaaaa;
aaa;0.182,0.214,0.281,0.219,0.717,0.328,0.574,0.407,0.192,0.458;aaaa;
aaa;0.172,0.218,0.748,0.729,0.564,0.0161,0.445,0.637,0.296,0.973;aaaaaaa;
aaaa;0.245,0.875,0.167,0.635,0.181,0.838,0.831,0.717,0.496,0.956;aaaaaa;
aaaa;0.649,0.898,0.796,0.791,0.14,0.929,0.0638,0.886,0.485,0.136;aaaaaaaa;
a;0.0958,0.928,0.528,0.0756,0.239,0.708,0.296,0.252,0.0404,0.872;a;
aaaa;0.155,0.806,0.186,0.858,0.615,0.00285,0.89,0.353,0.505,0.188;aaaaaaaaa;
aa;0.523,0.374,0.92,0.561,0.0284,0.645,0.726,0.0632,0.877,0.334;aaaaaa;
aaaa;0.175,0.0682,0.756,0.157,0.619,0.233,0.435,0.775,0.995,0.907;a;
aaa;0.553,0.976,0.0637,0.916,0.716,0.74,0.13,0.379,0.902,0.399;aaaaaaa;
aaa;0.368,0.676,0.705,0.896,0.477,0.852,0.467,0.287,0.129,0.532;aaaaaa;
aa;0.898,0.544,0.572,0.992,0.658,0.934,0.119,0.0271,0.0896,0.194;aaaaaaaaa;
aaaa;0.79,0.294,0.431,0.671,0.781,0.681,0.136,0.654,0.158,0.59;aaaaaaa;
aaa;0.876,0.561,0.531,0.768,0.987,0.0797,0.551,0.61,0.481,0.658;aaaaaaaa;
aaa;0.848,0.691,0.000182,0.0583,0.758,0.381,0.795,0.388,0.243,0.531;aaaaaaa;
aa;0.0736,0.34,0.297,0.666,0.674,0.0962,0.885,0.703,0.205,0.567;aaaaaaaaa;
a;0.799,0.225,0.808,0.943,0.905,0.936,0.605,0.237,0.846,0.25;aaaaaaa;
a;0.613,0.246,0.432,0.908,0.0128,0.697,0.662,0.891,0.21,0.559;aaaa;
aaa;0.317,0.636,0.235,0.328,0.612,0.631,0.286,0.64,0.796,0.257;aaaaaaa;
aa;0.352,0.431,0.601,0.48,0.403,0.378,0.864,0.165,0.281,0.757;aaaaaa;
aaaa;0.779,0.31,0.459,0.701,0.614,0.33,0.566,0.855,0.218,0.405;aaa;
aaa;0.777,0.59,0.301,0.195,0.422,0.981,0.796,0.156,0.587,0.0963;aaaaaaaa;
aaa;0.938,0.272,0.522,0.979,0.43,0.572,0.923,0.2,0.134,0.404;aaaaaaaa;
aaaa;0.407,0.481,0.349,0.896,0.0792,0.413,0.823,0.621,0.704,0.108;aa;
a;0.484,0.785,0.8,0.112,0.261,0.148,0.55,0.394,0.783,0.252;aaaaa;
aa;0.29,0.567,0.669,0.131,0.297,0.0401,0.655,0.804,0.177,0.742;aaaaaaaaaa;
aaa;0.196,0.114,0.89,0.166,0.943,0.628,0.328,0.932,0.853,0.282;aaa;
