ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.876;0.641;a;0.295,0.161,0.898,0.271,0.951,0.787,0.214,0.343,0.407,0.22;0.743,0.634,0.00156,0.144,0.717,0.781,0.277,0.136,0.0445,0.234;0.0258,0.0984,0.268,0.496,0.0899,0.653,0.38,0.516,0.565,0.679;a;
0.784;0.901;a;0.969,0.679,0.606,0.96,0.551,0.0283,0.835,0.828,0.424,0.506;0.991,0.674,0.917,0.0344,0.249,0.911,0.459,0.0637,0.982,0.291;0.603,0.0846,0.288,0.254,0.809,0.515,0.0125,0.462,0.0114,0.399;aa;
0.0556;0.197;a;0.297,0.833,0.141,0.395,0.316,0.222,0.893,0.891,0.0251,0.494;0.899,0.308,0.502,0.597,0.441,0.0756,0.675,0.729,0.0624,0.24;0.998,0.411,0.351,0.807,0.0158,0.493,0.55,0.627,0.718,0.801;aaaaa;
0.494;0.896;a;0.468,0.886,0.104,0.0726,0.28,0.203,0.857,0.649,0.585,0.0434;0.668,0.273,0.814,0.267,0.115,0.117,0.475,0.218,0.256,0.935;0.783,0.0116,0.539,0.31,0.623,0.552,0.639,0.161,0.0944,0.377;aaaaaaaaaa;
0.495;0.593;a;0.561,0.217,0.903,0.693,0.68,0.296,0.253,0.239,0.515,0.679;0.556,0.907,0.447,0.91,0.309,0.0534,0.931,0.0557,0.579,0.197;0.627,0.0758,0.856,0.052,0.379,0.338,0.439,0.686,0.917,0.445;aa;
0.0286;0.271;a;0.569,0.842,0.253,0.316,0.59,0.999,0.0601,0.315,0.784,0.962;0.371,0.698,0.467,0.0122,0.267,0.329,0.102,0.398,0.178,0.233;0.709,0.354,0.374,0.988,0.998,0.515,0.875,0.106,0.976,0.769;aaa;
0.552;0.273;a;0.815,0.897,0.566,0.53,0.994,0.217,0.406,0.752,0.31,0.544;0.59,0.0793,0.341,0.973,0.192,0.0363,0.522,0.76,0.0531,0.697;0.341,0.983,0.397,0.81,0.982,0.0782,0.187,0.658,0.862,0.844;aaaa;
0.273;0.479;a;0.226,0.954,0.638,0.817,0.527,0.228,0.44,0.902,0.905,0.824;0.0472,0.345,0.314,0.491,0.446,0.243,0.0722,0.747,0.0877,0.646;0.692,0.151,0.294,0.763,0.585,0.761,0.331,0.251,0.718,0.224;aa;
0.553;0.807;a;0.72,0.822,0.747,0.681,0.427,0.717,0.384,0.898,0.772,0.512;0.0239,0.65,0.391,0.938,0.537,0.393,0.266,0.245,0.928,0.23;0.893,0.326,0.263,0.435,0.579,0.997,0.526,0.633,0.332,0.901;aaa;
0.753;0.684;a;0.153,0.514,0.32,0.16,0.457,0.458,0.171,0.178,0.555,0.807;0.407,0.0653,0.21,0.466,0.985,0.142,0.31,0.949,0.746,0.791;0.133,0.438,0.438,0.841,0.613,0.221,0.904,0.391,0.978,0.776;aaaaaaaaa;
0.138;0.517;a;0.0994,0.874,0.56,0.55,0.203,0.454,0.768,0.467,0.148,0.482;0.0648,0.487,0.522,0.143,0.78,0.953,0.469,0.851,0.817,0.0434;0.749,0.0571,0.93,0.551,0.845,0.286,0.234,0.687,0.202,0.83;aaaaaaaaaa;
