ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.403,0.0333,0.427,0.871,0.594,0.632,0.357,0.673,0.853,0.843;aaaaaaaaa;
aaaaaaa;0.968,0.281,0.777,0.677,0.543,0.914,0.0386,0.172,0.209,0.221;aaaa;
aa;0.751,0.33,0.868,0.901,0.365,0.366,0.3,0.254,0.343,0.175;aaaaaaaa;
a;0.799,0.593,0.796,0.472,0.854,0.793,0.631,0.397,0.935,0.885;aaaa;
aaaa;0.897,0.178,0.247,0.772,0.805,0.364,0.229,0.146,0.0488,0.564;aaaaaaaaa;
aaa;0.8,0.993,0.0234,0.736,0.451,0.348,0.947,0.647,0.0574,0.649;aaaa;
a;0.436,0.0284,0.67,0.143,0.783,0.129,0.802,0.982,0.952,0.0341;aaaa;
aaaaaa;0.796,0.0963,0.264,0.35,0.931,0.357,0.344,0.366,0.916,0.798;aaaaaa;
aaaaaaaaa;0.594,0.504,0.86,0.361,0.403,0.565,0.117,0.0797,0.0333,0.81;aaaaa;
a;0.285,0.00877,0.396,0.839,0.755,0.92,0.525,0.0892,0.513,0.205;aaa;
a;0.229,0.768,0.514,0.0943,0.627,0.216,0.661,0.619,0.535,0.431;aaaa;
aa;0.512,0.34,0.513,0.539,0.836,0.371,0.575,0.325,0.651,0.841;aaaaa;
aaaaa;0.598,0.736,0.0642,0.579,0.128,0.83,0.187,0.736,0.868,0.672;aaaa;
a;0.342,0.219,0.255,0.14,0.248,0.476,0.744,0.453,0.675,0.404;aaaaaaaaaa;
aaaaa;0.386,0.184,0.902,0.663,0.103,0.93,0.984,0.595,0.524,0.389;aaaaaaaa;
aaaa;0.87,0.817,0.949,0.0971,0.15,0.47,0.604,0.584,0.11,0.134;aaaaaaa;
aaaaa;0.877,0.771,0.51,0.43,0.775,0.307,0.117,0.208,0.982,0.823;aaaaaaa;
aaaaa;0.963,0.146,0.985,0.322,0.899,0.351,0.904,0.807,0.205,0.524;aaaaaaaaa;
aaaaaaa;0.981,0.562,0.368,0.751,0.461,0.622,0.513,0.167,0.921,0.587;aaaaaa;
aaaaaa;0.629,0.056,0.846,0.447,0.139,0.344,0.0438,0.133,0.301,0.487;a;
