ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.765,1,0.156,0.214,0.628,0.722,0.0738,0.442,0.234,0.929;aaaaaaa;
aa;0.479,0.809,0.00784,0.847,0.492,0.703,0.465,0.865,0.171,0.689;aaaaaaa;
aa;0.611,0.514,0.105,0.699,0.78,0.917,0.0453,0.639,0.555,0.967;aaaaaaa;
aa;0.193,0.265,0.535,0.516,0.0864,0.143,0.935,0.921,0.0983,0.035;aaaaaaaaaa;
aa;0.643,0.817,0.703,0.943,0.0454,0.868,0.575,0.689,0.919,0.297;aaaaaaaa;
a;0.86,0.784,0.551,0.729,0.704,0.64,0.323,0.926,0.767,0.684;aaaaaaaaa;
aa;0.875,0.772,0.809,0.957,0.733,0.288,0.958,0.689,0.0918,0.771;aaaaaa;
aa;0.0882,0.488,0.178,0.848,0.284,0.515,0.739,0.581,0.363,0.62;aaaaaaaa;
a;0.212,0.389,0.272,0.451,0.212,0.916,0.18,0.338,0.961,0.536;a;
aa;0.611,0.548,0.632,0.805,0.277,0.125,0.502,0.017,0.365,0.761;aaaaaaaaa;
aa;0.943,0.42,0.163,0.559,0.867,0.138,0.603,0.29,0.978,0.398;aaaaaa;
aa;0.0766,0.061,0.282,0.987,0.514,0.873,0.0745,0.702,0.946,0.668;aaaaaaaaa;
a;0.763,0.787,0.718,0.714,0.327,0.746,0.803,0.45,0.0299,0.536;aaaaaaaa;
aa;0.81,0.271,0.362,0.541,0.727,0.759,0.337,0.387,0.2,0.194;aaaaa;
aa;0.616,0.844,0.63,0.826,0.837,0.418,0.699,0.188,0.455,0.802;aaaaaaaa;
a;0.933,0.155,0.712,0.0542,0.852,0.192,0.218,0.622,0.432,0.138;aa;
aa;0.94,0.851,0.00702,0.2,0.338,0.559,0.225,0.194,0.413,0.824;aaaaaaaa;
a;0.783,0.509,0.973,0.785,0.716,0.5,0.626,0.852,0.671,0.961;aaaaaaaaa;
aa;0.833,0.601,0.994,0.853,0.49,0.815,0.113,0.683,0.0264,0.558;aaaaaaaaaa;
aa;0.615,0.597,0.579,0.98,0.262,0.393,0.133,0.757,0.328,0.126;aaa;
aa;0.379,0.215,0.245,0.926,0.92,0.765,0.882,0.341,0.359,0.297;a;
a;0.548,0.525,0.948,0.824,0.63,0.989,0.0933,0.962,0.402,0.787;aaa;
a;0.674,0.532,0.846,0.429,0.487,0.471,0.658,0.903,0.186,0.0369;a;
a;0.759,0.402,0.961,0.124,0.726,0.106,0.776,0.277,0.137,0.979;aaaaaaaaa;
a;0.895,0.72,0.95,0.394,0.142,0.924,0.685,0.719,0.294,0.867;aaa;
aa;0.756,0.842,0.12,0.656,0.134,0.894,0.92,0.141,0.562,0.675;aaaaaaaaaa;
aa;0.125,0.0949,0.384,0.189,0.336,0.672,0.583,0.799,0.394,0.904;aaaaaa;
a;0.353,0.0353,0.936,0.156,0.188,0.36,0.176,0.357,0.392,0.388;aaaaa;
aa;0.926,0.134,0.371,0.973,0.611,0.256,0.065,0.226,0.58,0.465;aaa;
aa;0.0233,0.504,4.11e-05,0.306,0.585,0.742,0.278,0.0547,0.116,0.498;aaaaaaaaaa;
a;0.284,0.563,0.253,0.205,0.917,0.559,0.988,0.416,0.199,0.576;aaaa;
a;0.774,0.716,0.806,0.398,0.996,0.813,0.297,0.93,0.982,0.924;a;
a;0.572,0.629,0.527,0.122,0.293,0.952,0.845,0.839,0.891,0.569;aaaa;
a;0.94,0.28,0.299,0.682,0.929,0.493,0.181,0.299,0.641,0.389;a;
a;0.727,0.387,0.197,0.867,0.171,0.0305,0.174,0.0574,0.921,0.829;aaa;
aa;0.616,0.497,0.0281,0.46,0.0753,0.666,0.949,0.972,0.909,0.115;aaa;
a;0.984,0.757,0.837,0.0172,0.385,0.396,0.569,0.626,0.742,0.942;a;
a;0.846,0.739,0.583,0.891,0.556,0.0777,0.768,0.304,0.422,0.735;aaa;
aa;0.405,0.456,0.59,0.499,0.0892,0.466,0.267,0.86,0.00688,0.619;aaaaaaaaa;
aa;0.806,0.253,0.36,0.979,0.674,0.479,0.0712,0.59,0.0866,0.761;aaaaaaa;
