ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.609,0.796,0.302,0.375,0.301,0.173,0.469,0.251,0.788,0.678;aaa;
aaaaaa;0.618,0.511,0.448,0.188,0.892,0.729,0.783,0.429,0.968,0.926;aaaaa;
aaaaaa;0.252,0.975,0.925,0.708,0.456,0.869,0.594,0.745,0.881,0.113;aaaaaaaaaa;
aaaaaaa;0.0627,0.388,0.592,0.594,0.727,0.957,0.715,0.918,0.156,0.216;aaaaaaaa;
a;0.803,0.582,0.0435,0.0647,0.321,0.468,0.837,0.0288,0.359,0.685;aaaaaaaa;
aaaaaaa;0.173,0.57,0.957,0.235,0.0309,0.0916,0.0311,0.77,0.246,0.67;aaaaaaaaaa;
aaaa;0.042,0.0661,0.0363,0.689,0.274,0.779,0.777,0.923,0.947,0.438;aaaaa;
aaaaaaaa;0.0631,0.265,0.978,0.275,0.908,0.567,0.104,0.198,0.793,0.175;aaaaaaaaa;
aa;0.0238,0.391,0.777,0.337,0.315,0.918,0.2,0.876,0.259,0.575;aaaaaa;
aaaaaaa;0.792,0.105,0.163,0.416,0.468,0.774,0.837,0.628,0.848,0.88;a;
aaaaaaaa;0.739,0.955,0.697,0.813,0.676,0.109,0.956,0.838,0.782,0.562;aaaaaaaa;
aaa;0.663,0.954,0.795,0.855,0.761,0.605,0.184,0.809,0.0531,0.176;aaaaa;
aaaaa;0.301,0.362,0.926,0.527,0.039,0.0177,0.628,0.91,0.157,0.153;aa;
aaaa;0.93,0.733,0.7,0.62,0.135,0.589,0.995,0.614,0.27,0.209;a;
a;0.51,0.56,0.594,0.56,0.945,0.2,0.901,0.0208,0.367,0.443;aaaaa;
aaaaa;0.64,0.00829,0.0632,0.00857,0.391,0.12,0.769,0.245,0.818,0.437;aaaaaaaaa;
aaaaaa;0.319,0.959,0.332,0.775,0.723,0.401,0.344,0.629,0.109,0.18;aaaaaa;
a;0.652,0.614,0.00303,0.516,0.265,0.984,0.517,0.836,0.877,0.921;aaaa;
aaaaaa;0.353,0.493,0.204,0.456,0.838,0.971,0.164,0.785,0.115,0.432;aaaaaaaa;
aaaaaaaa;0.189,0.816,0.794,0.263,0.0261,0.232,0.932,0.046,0.94,0.304;aa;
aa;0.492,0.868,0.121,0.433,0.532,0.178,0.287,0.236,0.7,0.966;aaaaaaaaaa;
aa;0.769,0.12,0.103,0.73,0.364,0.232,0.109,0.292,0.2,0.924;aaaa;
aaaaaa;0.505,0.599,0.872,0.723,0.789,0.266,0.625,0.0758,0.987,0.656;aaaaa;
aa;0.529,0.611,0.126,0.931,0.223,0.146,0.667,0.568,0.518,0.803;aaaaaaaa;
a;0.884,0.331,0.114,0.208,0.326,0.271,0.199,0.417,0.799,0.168;a;
aaaaaaa;0.552,0.121,0.733,0.42,0.734,0.2,0.709,0.789,0.858,0.078;aaaaaaaa;
aaaa;0.641,0.59,0.955,0.967,0.666,0.997,0.983,0.157,0.79,0.0466;aaaaaaa;
aaaa;0.0763,0.607,0.0457,0.34,0.613,0.0433,0.27,0.835,0.997,0.152;aaaaa;
aaaaaaaa;0.998,0.603,0.336,0.623,0.622,0.422,0.148,0.245,0.0837,0.0308;aaa;
aaaaaaa;0.155,0.286,0.67,0.26,0.12,0.459,0.874,0.287,0.193,0.205;aaaaaaa;
aa;0.269,0.853,0.735,0.863,0.126,0.479,0.495,0.403,0.405,0.313;aaaaaa;
aa;0.547,0.0736,0.885,0.0899,0.363,0.464,0.585,0.513,0.696,0.785;aaaaaa;
aaaaaa;0.351,0.71,0.771,0.707,0.65,0.822,0.337,0.312,0.767,0.948;aaaaaa;
aaaaaa;0.485,0.964,0.911,1,0.633,0.529,0.882,0.675,0.0891,0.842;aaa;
a;0.237,0.491,0.649,0.832,0.434,0.906,0.986,0.168,0.381,0.637;aaaaaaaaaa;
aaa;0.856,0.0924,0.371,0.0494,0.682,0.952,0.0501,0.344,0.328,0.167;a;
aaaaaaa;0.0323,0.945,0.519,0.5,0.392,0.525,0.223,0.0812,0.386,0.342;aaaaaaaaa;
aaa;0.253,0.656,0.132,0.901,0.753,0.823,0.363,0.191,0.999,0.438;aaaaa;
aaa;0.0602,0.0781,0.0473,0.507,0.185,0.937,0.193,0.483,0.0717,0.09;aa;
aaa;0.498,0.365,0.915,0.747,0.567,0.398,0.761,0.282,0.405,0.627;aaaaaaaaa;
aaaaa;0.0941,0.402,0.52,0.961,0.178,0.565,0.42,0.815,0.533,0.902;aaaaa;
a;0.79,0.13,0.255,0.24,0.13,0.197,0.121,0.357,0.626,0.755;aa;
aaaa;0.261,0.886,0.161,0.685,0.0761,0.691,0.743,0.164,0.208,0.203;aaaaa;
aaaaa;0.495,0.423,0.00811,0.894,0.561,0.508,0.235,0.937,0.444,0.113;aaaaaa;
aaaaa;0.57,0.992,0.384,0.716,0.444,0.0902,0.376,0.445,0.488,0.323;aaaaaaaaa;
aaa;0.76,0.204,0.451,0.976,0.852,0.86,0.124,0.749,0.8,0.161;aaaa;
aaaaaaaa;0.905,0.195,0.0682,0.79,0.648,0.358,0.187,0.956,0.62,0.172;aaaaaa;
aaa;0.00146,0.379,0.732,0.353,0.193,0.265,0.89,0.991,0.704,0.997;aa;
aaaaaa;0.664,0.678,0.0812,0.568,0.288,0.509,0.99,0.616,0.199,0.597;aaa;
aaaaa;0.785,0.645,0.183,0.0294,0.155,0.188,0.549,0.642,0.729,0.278;aa;
aaaaaaaa;0.475,0.774,0.8,0.736,0.511,0.258,0.873,0.919,0.435,0.829;a;
aaaaaaa;0.718,0.108,0.69,0.982,0.349,0.545,0.771,0.404,0.218,0.544;aaaaaaa;
aaa;0.129,0.208,0.94,0.238,0.41,0.0249,0.581,0.134,0.308,0.807;aaaaaa;
aaaaaa;0.283,0.113,0.698,0.191,0.862,0.894,0.763,0.0985,0.99,0.974;aaaaaaaaaa;
aaaaaa;0.873,0.621,0.653,0.0851,0.176,0.973,0.866,0.48,0.971,0.631;aaaaaaaaaa;
aaa;0.386,0.844,0.892,0.713,0.381,0.315,0.349,0.545,0.373,0.869;aaa;
aaaa;0.066,0.82,0.0615,0.874,0.927,0.332,0.242,0.668,0.303,0.544;aaaaa;
aaa;0.689,0.0813,0.0583,0.362,0.824,0.493,0.916,0.192,0.187,0.314;aaaaaaaa;
a;0.737,0.127,0.825,0.556,0.1,0.276,0.174,0.96,0.115,0.615;aaaaaaaaa;
aaaaaaaa;0.776,0.353,0.769,0.277,0.391,0.487,0.509,0.439,0.444,0.636;aaaaaaaa;
aaaaa;0.0443,0.955,0.501,0.45,0.324,0.66,0.239,0.449,0.0927,0.388;aaaaaaaa;
aa;0.275,0.886,0.835,0.475,0.527,0.342,0.271,0.463,0.638,0.38;aaaaaa;
aaa;0.785,0.505,0.764,0.161,0.568,0.794,0.657,0.635,0.863,0.575;aaaaaaaaa;
aaaaaaa;0.872,0.403,0.392,0.0469,0.0331,0.405,0.822,0.0575,0.944,0.776;aaaa;
aaaa;0.896,0.798,0.961,0.838,0.74,0.0883,0.163,0.15,0.602,0.896;aaaaaaaaaa;
aaaaa;0.965,0.872,0.566,0.557,0.963,0.434,0.332,0.395,0.861,0.49;aaaaaa;
aaaaaaaa;0.796,0.199,0.121,0.147,0.206,0.296,0.905,0.416,0.959,0.446;aaaaaaaaa;
aaaaaaaa;0.961,0.114,0.465,0.297,0.823,0.334,0.575,0.196,0.571,0.611;aa;
aa;0.0707,0.653,0.0561,0.196,0.589,0.367,0.78,0.287,0.4,0.118;a;
aaaa;0.675,0.838,0.122,0.253,0.96,0.355,0.25,0.831,0.342,0.483;aaa;
aaaaaaa;0.704,0.787,0.0198,0.183,0.524,0.0579,0.567,0.413,0.574,0.0234;aa;
aaaaaaaa;0.963,0.766,0.0267,0.694,0.321,0.935,0.22,0.851,0.971,0.201;aaaaaa;
aaaaaa;0.668,0.692,0.688,0.193,0.381,0.364,0.916,0.369,0.937,0.617;aaaaaa;
aaaaa;0.261,0.512,0.571,0.554,0.559,0.713,0.595,0.327,0.809,0.964;aaaa;
aa;0.467,0.554,0.241,0.353,0.104,0.153,0.437,0.0689,0.453,0.974;aaaaaaaa;
a;0.427,0.28,0.354,0.988,0.942,0.737,0.215,0.729,0.551,0.548;aaaaaaaaa;
aaaaaaaa;0.29,0.82,0.532,0.31,0.905,0.209,0.274,0.397,0.651,0.0695;a;
aaaa;0.345,0.109,0.758,0.414,0.592,0.0567,0.713,0.0506,0.676,0.187;aaaa;
aaaaaa;0.845,0.842,0.671,0.464,0.578,0.853,0.154,0.397,0.391,0.388;aaaaaaaaaa;
aaaaaaa;0.697,0.855,0.147,0.0777,0.906,0.807,0.387,0.743,0.484,0.956;aaaaaaaaaa;
aaaaaaa;0.3,0.654,0.344,0.983,0.0497,0.451,0.965,0.967,0.188,0.347;aaaaaaaaa;
aaaaaa;0.363,0.21,0.4,0.425,0.547,0.131,0.253,0.763,0.481,0.383;aaaaaaaaa;
aaaaaaaa;0.385,0.698,0.209,0.726,0.279,0.506,0.541,0.402,0.433,0.466;aaaaa;
a;0.905,0.157,0.336,0.154,0.836,0.459,0.411,0.888,0.341,0.47;aaaaaaaaaa;
