ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.871;0.852,0.378,0.687,0.207,0.613,0.81,0.0353,0.984,0.689,0.108;aaaaaaaaaa;
0.452;0.736,0.375,0.942,0.993,0.921,0.442,0.945,0.842,0.28,0.975;aaaaaa;
0.582;0.581,0.463,0.0714,0.813,0.108,0.7,0.0682,0.807,0.832,0.579;aaaaa;
0.609;0.91,0.037,0.657,0.0304,0.608,0.795,0.602,0.927,0.0487,0.0903;aaa;
0.664;0.694,0.39,0.892,0.844,0.398,0.646,0.958,0.497,0.0862,0.718;aaaaaaaaaa;
0.358;0.727,0.114,0.581,0.44,0.981,0.612,0.438,0.472,0.414,0.823;aa;
0.633;0.236,0.429,0.981,0.00745,0.871,0.468,0.713,0.915,0.485,0.561;aaaaaaa;
0.859;0.656,0.249,0.986,0.372,0.14,0.989,0.311,0.191,0.225,0.941;aaa;
0.106;0.791,0.515,0.834,0.421,0.000224,0.458,0.0167,0.472,0.511,0.487;aaaaaa;
0.0161;0.893,0.816,0.269,0.97,0.696,0.173,0.981,0.171,0.872,0.272;aa;
0.153;0.846,0.571,0.13,0.123,0.484,0.89,0.0986,0.401,0.216,0.053;aaaaaaaaaa;
0.217;0.257,0.405,0.0343,0.0118,0.0436,0.964,0.499,0.767,0.0686,0.942;aaaaaa;
0.442;0.707,0.795,0.437,0.07,0.835,0.568,0.459,0.62,0.58,0.42;aaaaa;
0.832;0.728,0.343,0.494,0.218,0.498,0.522,0.88,0.291,0.178,0.603;aa;
0.034;0.25,0.479,0.351,0.0135,0.864,0.255,0.122,0.947,0.938,0.571;aaaaa;
0.212;0.799,0.684,0.985,0.475,0.241,0.28,0.649,0.23,0.866,0.798;aa;
0.0337;0.191,0.412,0.169,0.0021,0.65,0.827,0.631,0.197,0.744,0.0365;aaaaaa;
0.885;0.926,0.525,0.0255,0.262,0.713,0.788,0.875,0.0112,0.935,0.744;aaaaaaaa;
0.478;0.229,0.983,0.896,0.0678,0.751,0.863,0.405,0.324,0.166,0.423;aaaa;
0.348;0.891,0.588,0.401,0.699,0.372,0.248,0.69,0.567,0.355,0.31;aaaaaaaaaa;
0.146;0.71,0.735,0.264,0.251,0.188,0.653,0.687,0.987,0.699,0.897;aaaaaaaa;
0.641;0.916,0.0148,0.0371,0.84,0.625,0.484,0.964,0.824,0.653,0.043;aaaaaaaaa;
0.2;0.476,0.984,0.994,0.292,0.105,0.461,0.383,0.834,0.861,0.612;aaa;
0.888;0.513,0.979,0.951,0.386,0.471,0.743,0.634,0.881,0.916,0.00168;aaaaaaaaa;
0.782;0.0784,0.765,0.403,0.112,0.817,0.809,0.545,0.617,0.478,0.463;aaa;
0.152;0.631,0.439,0.346,0.658,0.031,0.467,0.113,0.438,0.867,0.908;aaaaaa;
0.753;0.666,0.338,0.474,0.0731,0.735,0.607,0.0481,0.00512,0.912,0.0252;aaaaaaaaaa;
0.638;0.315,0.361,0.152,0.48,0.761,0.156,0.68,0.738,0.98,0.216;aaaaa;
0.176;0.0316,0.674,0.713,0.627,0.951,0.697,0.767,0.653,0.905,0.362;aaaaaaaaa;
0.742;0.121,0.879,0.557,0.092,0.445,0.31,0.841,0.256,0.575,0.254;aaa;
0.137;0.17,0.603,0.286,0.933,0.381,0.845,0.407,0.483,0.0629,0.313;aaaa;
0.822;0.418,0.415,0.344,0.268,0.573,0.134,0.301,0.288,0.0271,0.435;aaaaaaaaa;
0.426;0.38,0.741,0.576,0.687,0.964,0.248,0.643,0.359,0.819,0.324;aaaaaaaaa;
0.81;0.84,0.428,0.985,0.203,0.713,0.0474,0.859,0.32,0.715,0.38;aaaa;
0.865;0.302,0.929,0.754,0.634,0.284,0.564,0.00936,0.86,0.914,0.78;aaaaaaaaaa;
0.849;0.827,0.212,0.47,0.493,0.674,0.764,0.0354,0.349,0.21,0.632;aaaa;
0.069;0.0632,0.316,0.373,0.248,0.501,0.374,0.877,0.0607,0.979,0.213;aaaaaaa;
0.303;0.387,0.503,0.0119,0.491,0.962,0.064,0.232,0.32,0.993,0.798;aaaa;
0.559;0.727,0.381,0.36,0.167,0.586,0.376,0.738,0.393,0.0315,0.306;aaaaaaaaaa;
0.492;0.871,0.45,0.627,0.135,0.565,0.447,0.164,0.653,0.605,0.629;aaa;
0.837;0.42,0.371,0.937,0.2,0.864,0.0448,0.928,0.652,0.958,0.216;aaa;
0.592;0.284,0.5,0.106,0.427,0.125,0.0682,0.813,0.799,0.578,0.692;aa;
0.965;0.479,0.387,0.643,0.0952,0.906,0.739,0.415,0.877,0.247,0.357;a;
0.214;0.11,0.316,0.0217,0.633,0.438,0.701,0.395,0.837,0.696,0.918;aaa;
0.696;0.186,0.492,0.82,0.191,0.528,0.476,0.448,0.306,0.487,0.424;aaaaaa;
