ATT0(float,1);ATT1(float,10);
0.653;0.0905,0.268,0.188,0.392,0.649,0.162,0.595,0.362,0.181,0.698;
0.381;0.109,0.605,0.977,0.944,0.868,0.553,0.972,0.304,0.718,0.647;
0.716;0.638,0.0976,0.797,0.449,0.368,0.0218,0.884,0.0665,0.98,0.2;
0.72;0.475,0.884,0.181,0.872,0.233,0.912,0.602,0.961,0.461,0.534;
1;0.242,0.142,0.405,0.667,0.131,0.751,0.0812,0.895,0.108,0.728;
0.999;0.495,0.554,0.42,0.914,0.0213,0.74,0.816,0.365,0.671,0.358;
0.401;0.061,0.747,0.045,0.294,0.799,0.644,0.262,0.75,0.944,0.23;
0.55;0.435,0.274,0.927,0.587,0.465,0.581,0.217,0.636,0.132,0.473;
0.155;0.00196,0.00653,0.759,0.35,0.675,0.376,0.306,0.565,0.435,0.0179;
0.15;0.103,0.117,0.871,0.656,0.373,0.581,0.184,0.938,0.611,0.0436;
0.0569;0.212,0.0558,0.421,0.0895,0.553,0.0401,0.482,0.472,0.452,0.644;
0.14;0.87,0.419,0.2,0.285,0.632,0.00652,0.527,0.678,0.197,0.467;
0.119;0.477,0.21,0.736,0.0467,0.724,0.106,0.205,0.985,0.581,0.77;
0.088;0.801,0.975,0.599,0.842,0.878,0.906,0.814,0.126,0.397,0.255;
0.124;0.0784,0.271,0.283,0.612,0.589,0.566,0.504,0.653,0.0751,0.641;
0.135;0.867,0.639,0.412,0.375,0.463,0.541,0.634,0.276,0.173,0.304;
0.719;0.566,0.687,0.137,0.187,0.0681,0.805,0.335,0.276,0.487,0.426;
0.0538;0.929,0.0666,0.384,0.846,0.808,0.164,0.792,0.845,0.99,0.218;
0.503;0.632,0.746,0.263,0.638,0.826,0.534,0.918,0.401,0.388,0.368;
0.282;0.0053,0.0504,0.364,0.28,0.698,0.95,0.238,0.593,0.18,0.0469;
0.182;0.0472,0.413,0.773,0.255,0.0628,0.344,0.164,0.918,0.662,0.956;
0.459;0.362,0.842,0.768,0.807,0.471,0.886,0.0485,0.346,0.686,0.631;
0.894;0.825,0.293,0.648,0.396,0.316,0.637,0.0961,0.192,0.188,0.724;
0.596;0.0428,0.829,0.438,0.258,0.425,0.27,0.822,0.272,0.366,0.901;
0.855;0.188,0.219,0.359,0.233,0.719,0.302,0.666,0.645,0.1,0.839;
0.558;0.192,0.804,0.924,0.368,0.71,0.504,0.932,0.102,0.965,0.401;
0.566;0.924,0.288,0.7,0.965,0.508,0.0864,0.735,0.285,0.4,0.913;
0.525;0.973,0.609,0.344,0.558,0.6,0.65,0.556,0.485,0.0702,0.676;
0.799;0.33,0.446,0.109,0.67,0.315,0.911,0.944,0.638,0.173,0.013;
0.0428;0.408,0.388,0.848,0.89,0.31,0.949,0.589,0.453,0.775,0.549;
0.514;0.162,0.691,0.222,0.98,0.263,0.622,0.698,0.0741,0.598,0.502;
0.0495;0.352,0.493,0.282,0.696,0.368,0.402,0.985,0.544,0.63,0.653;
0.301;0.0262,0.105,0.154,0.267,0.382,0.673,0.294,0.625,0.219,0.63;
0.523;0.153,0.879,0.296,0.128,0.49,0.842,0.528,0.478,0.069,0.509;
0.934;0.0211,0.0965,0.896,0.377,0.246,0.938,0.433,0.121,0.974,0.323;
0.294;0.266,0.959,0.71,0.675,0.927,0.498,0.21,0.983,0.972,0.333;
0.788;0.575,0.0767,0.541,0.872,0.475,0.46,0.456,0.213,0.693,0.785;
0.498;0.644,0.977,0.341,0.831,0.61,0.232,0.184,0.509,0.245,0.591;
0.298;0.505,0.245,0.414,0.398,0.636,0.463,0.602,0.258,0.263,0.0861;
0.88;0.22,0.104,0.0456,0.754,0.445,0.374,0.459,0.995,0.124,0.599;
0.289;0.943,0.601,0.999,0.0536,0.519,0.819,0.638,0.839,0.587,0.0322;
0.766;0.142,0.362,0.647,0.16,0.423,0.0653,0.784,0.678,0.0131,0.545;
0.485;0.671,0.26,0.669,0.542,0.728,0.115,0.809,0.844,0.777,0.569;
0.3;0.284,0.28,0.264,0.394,0.727,0.343,0.562,0.554,0.39,0.121;
