ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0352;0.696,0.666,0.833,0.126,0.535,0.52,0.063,0.36,0.276,0.808;a;
0.065;0.417,0.0864,0.975,0.262,0.212,0.817,0.932,0.657,0.504,0.357;aaaaaaaa;
0.745;0.498,0.333,0.841,0.219,0.976,0.333,0.199,0.0646,0.312,0.51;aaaa;
0.963;0.752,0.508,0.803,0.722,0.812,0.906,0.881,0.189,0.0793,0.906;aaaaaaaaa;
0.336;0.711,0.0397,0.718,0.97,0.843,0.611,0.341,0.897,0.73,0.584;aaaaaaaa;
0.771;0.0419,0.733,0.883,0.596,0.599,0.218,0.258,0.442,0.425,0.271;aaaa;
0.196;0.785,0.994,0.743,0.0369,0.302,0.908,0.537,0.818,0.179,0.687;aaaaa;
0.868;0.665,0.591,0.522,0.507,0.107,0.783,0.415,0.448,0.145,0.72;aaaaaa;
0.992;0.684,0.648,0.336,0.812,0.869,0.623,0.84,0.651,0.369,0.915;aaaaaaaaa;
0.0342;0.173,0.668,0.231,0.0429,0.491,0.193,0.246,0.519,0.0423,0.864;aaaaa;
0.715;0.774,0.548,0.381,0.441,0.182,0.207,0.841,0.587,0.26,0.95;aaaaaaaaaa;
0.0264;0.959,0.597,0.173,0.504,0.318,0.519,0.194,0.746,0.728,0.195;a;
0.331;0.759,0.0232,0.908,0.222,0.894,0.196,0.453,0.763,0.125,0.58;aaa;
0.643;0.338,0.933,0.0136,0.247,0.277,0.143,0.776,0.566,0.582,0.293;aaaaaaaaaa;
0.788;0.912,0.88,0.866,0.956,0.119,0.798,0.0545,0.795,0.899,0.306;aaaaaa;
0.305;0.484,0.851,0.272,0.936,0.958,0.299,0.827,0.953,0.771,0.0462;aa;
0.136;0.746,0.159,0.185,0.835,0.647,0.0227,0.325,0.834,0.627,0.934;aa;
0.727;0.0469,0.507,0.709,0.899,0.746,0.309,0.614,0.566,0.757,0.416;aaaaaaaaaa;
0.0886;0.772,0.48,0.755,0.143,0.652,0.0631,0.176,0.596,0.695,0.334;aaa;
0.289;0.609,0.911,0.546,0.732,0.259,0.627,0.677,0.658,0.114,0.225;aaa;
0.775;0.672,0.756,0.139,0.691,0.0569,0.00681,0.528,0.429,0.0877,0.24;aaaaaaaaaa;
0.901;0.472,0.152,0.319,0.44,0.0692,0.578,0.137,0.713,0.61,0.987;aaaaaaaaaa;
0.239;0.334,0.102,0.0957,0.658,0.313,0.933,0.578,0.175,0.161,0.758;aaaaaa;
0.292;0.188,0.331,0.228,0.0875,0.755,0.997,0.808,0.539,0.613,0.895;aaa;
0.729;0.0221,0.974,0.428,0.718,0.864,0.314,0.751,0.437,0.113,0.378;aaaaaaaaa;
0.938;0.875,0.1,0.668,0.216,0.95,0.628,0.729,0.269,0.209,5.38e-05;aaaaaaaaaa;
0.169;0.39,0.616,0.51,0.057,0.348,0.61,0.449,0.23,0.698,0.14;aaaaaaaa;
0.385;0.199,0.417,0.868,0.763,0.72,0.00316,0.173,0.596,0.942,0.824;aaaaaaaaa;
0.454;0.439,0.598,0.542,0.155,0.45,0.526,0.461,0.826,0.39,0.97;aaaaaaaa;
0.347;0.257,0.715,0.886,0.413,0.866,0.685,0.471,0.658,0.86,0.323;aaaaaaa;
0.133;0.589,0.61,0.296,0.27,0.501,0.423,0.918,0.316,0.985,0.212;aa;
0.673;0.423,0.672,0.818,0.102,0.65,0.203,0.33,0.404,0.135,0.595;aaaa;
0.137;0.866,0.735,0.0766,0.246,0.583,0.885,0.335,0.558,0.942,0.853;aaaaaaaaaa;
0.417;0.856,0.541,0.412,0.551,0.582,0.162,0.0614,0.962,0.654,0.417;aa;
0.245;0.948,0.724,0.281,0.528,0.956,0.112,0.125,0.12,0.544,0.089;aaaaaaaa;
0.0282;0.355,0.135,0.26,0.533,0.476,0.315,0.32,0.375,0.98,0.958;aaaaaaaaaa;
0.476;0.307,0.572,0.895,0.382,0.181,0.942,0.614,0.257,0.959,0.827;aaaa;
0.102;0.693,0.278,0.602,0.833,0.283,0.555,0.629,0.904,0.628,0.246;aaaaaa;
0.524;0.234,0.118,0.246,0.493,0.789,0.395,0.383,0.168,0.694,0.753;a;
0.896;0.27,0.58,0.579,0.528,0.71,0.454,0.943,0.107,0.553,0.47;aaa;
0.0503;0.847,0.99,0.538,0.985,0.36,0.756,0.726,0.512,0.816,0.681;aaaaaaaaaa;
0.507;0.462,0.741,0.189,0.641,0.618,0.941,0.25,0.129,0.707,0.112;a;
0.291;0.892,0.645,0.324,0.316,0.125,0.138,0.535,0.46,0.935,0.155;aaaaaaaaaa;
0.845;0.339,0.997,0.55,0.00241,0.513,0.389,0.903,0.0994,0.368,0.623;aaaaaaaaaa;
0.227;0.842,0.237,0.179,0.321,0.073,0.698,0.32,0.977,0.216,0.253;aaaaaaaa;
0.3;0.02,0.547,0.376,0.202,0.0619,0.89,0.383,0.851,0.623,0.949;aaaaaa;
0.756;0.0117,0.54,0.863,0.0751,0.0168,0.791,0.501,0.266,0.698,0.481;aaa;
0.552;0.372,0.621,0.642,0.562,0.689,0.512,0.593,0.162,0.754,0.689;aa;
0.698;0.448,0.192,0.55,0.0316,0.786,0.0249,0.986,0.111,0.601,0.129;aaaaaaaaaa;
0.0215;0.408,0.179,0.739,0.47,0.254,0.556,0.307,0.197,0.859,0.0872;aaa;
0.0154;0.38,0.222,0.315,0.378,0.26,0.137,0.178,0.763,0.739,0.97;aaaaaaaaaa;
0.724;0.828,0.116,0.131,0.709,0.268,0.225,0.586,0.212,0.552,0.458;aaaaaaa;
0.908;0.314,0.831,0.718,0.00769,0.277,0.917,0.34,0.248,0.898,0.363;aaa;
