ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.963,0.792,0.87,0.941,0.718,0.115,0.926,0.319,0.353,0.177;a;
a;0.657,0.998,0.126,0.477,0.73,0.187,0.871,0.5,0.392,0.338;aaaaaaa;
a;0.0469,0.00543,0.269,0.405,0.812,0.229,0.978,0.955,0.2,0.372;aaaaaaa;
aaaaa;0.775,0.0565,0.209,0.52,0.0936,0.769,0.82,0.592,0.885,0.803;aaaaaaa;
aaaaaa;0.979,0.358,0.351,0.115,0.784,0.346,0.0597,0.956,0.806,0.666;aaaa;
aaaaaaa;0.68,0.975,0.961,0.459,0.917,0.0302,0.371,0.19,0.222,0.776;aaaaaa;
a;0.281,0.321,1,0.984,0.303,0.131,0.324,0.467,0.947,0.172;aa;
aaaaa;0.402,0.167,0.862,0.526,0.877,0.568,0.182,0.895,0.0222,0.513;aaaaaaaaaa;
aaaaaaa;0.487,0.14,0.382,0.538,0.21,0.355,0.911,0.65,0.6,0.83;aaaa;
a;0.721,0.705,0.377,0.988,0.998,0.762,0.901,0.113,0.535,0.335;aaaa;
aaaa;0.51,0.068,0.349,0.153,0.126,0.697,0.443,0.749,0.926,0.343;aaaa;
aaaa;0.0711,0.777,0.141,0.975,0.78,0.012,0.603,0.999,0.0931,0.923;aaaaa;
aaa;0.981,0.686,0.743,0.943,0.701,0.964,0.525,0.481,0.658,0.225;aa;
aaaaaa;0.399,0.203,0.143,0.0555,0.125,0.521,0.477,0.165,0.154,0.542;aaaaaaaa;
aaa;0.697,0.665,0.632,0.296,0.683,0.961,0.946,0.644,0.259,0.896;aa;
aaaa;0.0583,0.609,0.953,0.114,0.359,0.617,0.299,0.255,0.145,0.704;aaa;
aaaa;0.134,0.742,0.12,0.403,0.448,0.89,0.0551,0.641,0.0178,0.206;aaaaaa;
aaa;0.876,0.656,0.428,0.329,0.851,0.546,0.191,0.378,0.0783,0.608;aaaaaaaaaa;
aaa;0.954,0.636,0.693,0.238,0.766,0.566,0.662,0.68,0.742,0.616;aaa;
aaaaaaa;0.582,0.396,0.849,0.358,0.449,0.473,0.23,0.155,0.46,0.953;aaa;
aaaa;0.819,0.0449,0.298,0.796,0.33,0.509,0.393,0.25,0.112,0.929;aaaaaaaa;
a;0.708,0.193,0.556,0.414,0.522,0.488,0.207,0.151,0.978,0.758;aaaaaaa;
aaa;0.514,0.943,0.511,0.971,0.115,0.904,0.79,0.604,0.609,0.416;aaaaaaa;
aaaa;0.257,0.708,0.941,0.277,0.41,0.165,0.000627,0.534,0.915,0.809;aaaaaaaa;
aaaaaaa;0.816,0.43,0.34,0.397,0.115,0.864,0.592,0.00359,0.337,0.788;aaaaaaa;
aaaa;0.82,0.533,0.186,0.462,0.565,0.273,0.965,0.404,0.35,0.479;aa;
aaaa;0.15,0.12,0.659,0.829,0.615,0.105,0.894,0.573,0.565,0.249;aaaaaaaa;
aaa;0.546,0.681,0.981,0.214,0.78,0.384,0.873,0.797,0.243,0.103;aaaaaaaa;
aaa;0.806,0.536,0.0238,0.29,0.543,0.378,0.0694,0.3,0.853,0.113;aaaaaaaaa;
aa;0.57,0.636,0.202,0.263,0.845,0.755,0.404,0.32,0.587,0.23;aaaaaaaa;
aaaa;0.443,0.289,0.482,0.709,0.798,0.0529,0.343,0.585,0.477,0.0861;aaaa;
aaa;0.308,0.172,0.635,0.332,0.509,0.611,0.948,0.0138,0.0528,0.203;aaaaa;
aaaa;0.521,0.15,0.516,0.319,0.949,0.528,0.618,0.762,0.228,0.226;aaaaaaaaa;
aaa;0.776,0.145,0.0548,0.363,0.241,0.334,0.138,0.721,0.844,0.487;a;
aaaaa;0.851,0.268,0.863,0.34,0.757,0.527,0.208,0.193,0.454,0.678;aaaaa;
aaa;0.603,0.892,0.602,0.91,0.924,0.152,0.188,0.527,0.24,0.547;aa;
aa;0.492,0.804,0.748,0.473,0.788,0.615,0.319,0.58,0.746,0.372;aaaaaaa;
aaaaaaa;0.0184,0.987,0.576,0.221,0.743,0.93,0.445,0.786,0.628,0.813;aaaaaaaa;
aaaa;0.549,0.127,0.256,0.236,0.291,0.43,0.247,0.295,0.646,0.886;aa;
