ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.691;0.778,0.797,0.455,0.116,0.362,0.413,0.51,0.458,0.0338,0.305;a;
0.378;0.103,0.662,0.676,0.682,0.994,0.535,0.945,0.858,0.684,0.509;aaaaaaaa;
0.704;0.951,0.982,0.12,0.103,0.217,0.183,0.414,0.106,0.123,0.383;aaa;
0.673;0.27,0.757,0.499,0.829,0.148,0.322,0.502,0.408,0.196,0.982;aaaaaaaa;
0.14;0.507,0.491,0.62,0.558,0.348,0.0319,0.517,0.615,0.0658,0.464;aaaaaaaaa;
0.849;0.293,0.547,0.722,0.0214,0.713,0.332,0.758,0.219,0.682,0.398;aaaaa;
0.843;0.992,0.977,0.614,0.521,0.836,0.177,0.402,0.193,0.21,0.548;aaa;
0.331;0.51,0.578,0.22,0.64,0.31,0.277,0.604,0.129,0.0718,0.617;aaaaaaaaaa;
0.11;0.722,0.648,0.825,0.482,0.515,0.435,0.209,0.98,0.466,0.891;aaaaaaaaaa;
0.554;0.292,0.0745,0.895,0.283,0.407,0.0657,0.403,0.0758,0.72,0.399;aaaaaaaaaa;
0.164;0.813,0.3,0.0935,0.0605,0.227,0.327,0.471,0.994,0.0672,0.841;aaaaaaaaa;
0.00775;0.329,0.174,0.762,0.329,0.207,0.105,0.601,0.99,0.701,0.882;aaaaaa;
0.602;0.369,0.9,0.161,0.182,0.226,0.231,0.326,0.964,0.209,0.0751;aaaaaaa;
0.0589;0.452,0.115,0.55,0.214,0.274,0.203,0.477,0.149,0.776,0.954;aaa;
0.328;0.935,0.771,0.848,0.982,0.971,0.222,0.668,0.123,0.703,0.41;aaaa;
0.692;0.267,0.406,0.684,0.682,0.463,0.756,0.69,0.151,0.397,0.856;aaaaaaaa;
0.918;0.332,0.613,0.316,0.709,0.45,0.602,0.794,0.71,0.919,0.245;aaaaaaaaaa;
0.339;0.329,0.884,0.187,0.247,0.265,0.741,0.527,0.7,0.46,0.926;aaa;
0.426;0.199,0.875,0.394,0.714,0.317,0.114,0.31,0.644,0.842,0.645;aa;
0.233;0.922,0.12,0.34,0.805,0.348,0.209,0.909,0.37,0.608,0.457;aaaaaaa;
0.438;0.806,0.146,0.984,0.328,0.843,0.286,0.82,0.856,0.504,0.707;aaaaaaaaa;
0.109;0.765,0.721,0.927,0.51,0.0777,0.806,0.288,0.434,0.463,0.753;aaa;
0.917;0.188,0.177,0.613,0.482,0.537,0.878,0.335,0.963,0.791,0.412;aaaaaaaaaa;
0.444;0.729,0.176,0.148,0.838,0.0358,0.257,0.515,0.898,0.0224,0.557;aaaaaaaaa;
0.73;0.266,0.561,0.535,0.338,0.828,0.035,0.555,0.0765,0.389,0.582;aaaaa;
0.646;0.345,0.672,0.169,0.756,0.585,0.28,0.724,0.946,0.82,0.998;aaaaaaaaaa;
0.476;0.208,0.424,0.15,0.311,0.572,0.883,0.211,0.508,0.459,0.0783;aaa;
0.354;0.138,0.216,0.56,0.612,0.3,0.387,0.707,0.0274,0.191,0.0712;aa;
0.0732;0.583,0.0159,0.0558,0.624,0.969,0.253,0.686,0.673,0.336,0.761;aaa;
0.155;0.462,0.942,0.787,0.713,0.445,0.368,0.951,0.534,0.317,0.696;aaaaaaa;
0.335;0.215,0.945,0.927,0.423,0.236,0.0608,0.492,0.77,0.505,0.818;aaaaaa;
0.97;0.495,0.486,0.21,0.105,0.362,0.514,0.0602,0.283,0.0444,0.256;aaaaaaaaaa;
0.568;0.00895,0.378,0.447,0.205,0.583,0.769,0.386,0.123,0.488,0.0592;aaa;
0.506;0.158,0.113,0.518,0.205,0.875,0.301,0.728,0.883,0.192,0.952;aaaaaa;
0.269;0.741,0.0988,0.253,0.655,0.997,0.738,0.0567,0.721,0.202,0.447;aa;
0.365;0.243,0.583,0.808,0.255,0.613,0.214,0.168,0.875,0.0386,0.396;aaaa;
0.381;0.136,0.297,0.559,0.722,0.489,0.895,0.533,0.303,0.812,0.383;aaa;
0.492;0.98,0.491,0.444,0.0529,0.628,0.455,0.134,0.0412,0.802,0.232;aaaaaaaa;
0.783;0.969,0.717,0.422,0.794,0.368,0.199,0.232,0.943,0.0786,0.833;aaa;
0.678;0.19,0.955,0.656,0.886,0.708,0.562,0.773,0.262,0.423,0.0602;aaaaa;
0.922;0.118,0.116,0.815,0.281,0.0998,0.704,0.407,0.852,0.697,0.149;aaaaaa;
0.994;0.472,0.706,0.156,0.33,0.85,0.169,0.727,0.624,0.626,0.0846;aaaaaaaa;
0.418;0.538,0.347,0.101,0.0257,0.463,0.26,0.626,0.365,0.622,0.779;a;
0.477;0.218,0.562,0.542,0.84,0.192,0.638,0.206,0.418,0.0489,0.148;aaaaaaaaa;
0.377;0.338,0.279,0.676,0.849,0.742,0.0163,0.398,0.769,0.0476,0.0205;aaaaaaaaaa;
0.981;0.933,0.691,0.83,0.771,0.0527,0.795,0.72,0.388,0.882,0.29;aaaaaaaaa;
0.815;0.918,0.862,0.447,0.748,0.388,0.418,0.446,0.756,0.493,0.64;aaaaaaa;
0.893;0.333,0.657,0.933,0.162,0.144,0.833,0.175,0.736,0.0644,0.944;aaaaaaaa;
0.242;0.061,0.981,0.19,0.227,0.811,0.958,0.544,0.264,0.0962,0.419;aaaaaaaa;
0.663;0.41,0.0512,0.359,0.339,0.51,0.387,0.916,0.739,0.211,0.45;aaaaaa;
0.259;0.133,0.329,0.812,0.595,0.857,0.56,0.28,0.0427,0.134,0.27;aaaaaaaaa;
0.793;0.339,0.00722,0.412,0.622,0.504,0.422,0.864,0.672,0.611,0.292;aa;
0.511;0.705,0.767,0.538,0.648,0.845,0.322,0.108,0.187,0.953,0.259;aaaa;
0.284;0.308,0.282,0.513,0.908,0.973,0.835,0.167,0.181,0.784,0.379;a;
0.548;0.313,0.739,0.693,0.138,0.537,0.888,0.512,0.816,0.7,0.852;aaa;
0.659;0.812,0.354,0.0753,0.525,0.362,0.83,0.596,0.524,0.747,0.675;aaaaaa;
0.701;0.845,0.043,0.261,0.885,0.322,0.742,0.96,0.856,0.0575,0.825;aaaaaa;
0.13;0.774,0.221,0.0239,0.274,0.548,0.929,0.64,0.803,0.83,0.596;aaaaa;
0.00477;0.173,0.552,0.806,0.139,0.95,0.672,0.991,0.0334,0.227,0.271;aaaa;
0.553;0.993,0.453,0.514,0.35,0.666,0.719,0.00432,0.536,0.186,0.0252;aaaaa;
0.974;0.626,0.147,0.363,0.345,0.372,0.872,0.417,0.176,0.408,0.393;aaaaaaaaaa;
0.0773;0.368,0.851,0.56,0.596,0.287,0.266,0.173,0.205,0.931,0.46;aaaaaaaaaa;
0.319;0.173,0.0727,0.682,0.148,0.843,0.803,0.0958,0.938,0.448,0.652;aaaaaaa;
0.0347;0.475,0.74,0.317,0.712,0.664,0.0525,0.0326,0.878,0.372,0.733;aaaaaaaaaa;
0.195;0.952,0.478,0.867,0.842,0.483,0.0737,0.603,0.314,0.616,0.759;aaaaaaaa;
0.356;0.182,0.853,0.07,0.36,0.548,0.999,0.177,0.927,0.385,0.443;aa;
0.113;0.628,0.292,0.631,0.441,0.000958,0.108,0.865,0.408,0.453,0.725;aa;
0.511;0.433,0.938,0.527,0.277,0.893,0.861,0.525,0.058,0.116,0.689;aaaaa;
0.393;0.0943,0.138,0.717,0.26,0.976,0.771,0.972,0.69,0.932,0.372;aaaaaaa;
0.795;0.578,0.326,0.747,0.151,0.654,0.496,0.601,0.0931,0.244,0.917;aaaaaaaaa;
0.973;0.5,0.44,0.52,0.367,0.52,0.29,0.574,0.151,0.385,0.766;aaaaaaaaaa;
0.336;0.119,0.997,0.555,0.57,0.862,0.423,0.0491,0.217,0.514,0.715;aaaaaaaa;
0.222;0.989,0.0659,0.789,0.347,0.674,0.424,0.542,0.264,0.184,0.587;aa;
0.224;0.619,0.534,0.768,0.998,0.832,0.456,0.04,0.713,0.328,0.203;aaaaaaa;
0.098;0.431,0.69,0.0136,0.522,0.323,0.114,0.247,0.426,0.69,0.266;aaaa;
0.226;0.15,0.379,0.362,0.282,0.436,0.87,0.772,0.248,0.424,0.804;aaa;
0.561;0.983,0.474,0.444,0.344,0.173,0.857,0.973,0.797,0.88,0.943;aaaaaaaaaa;
0.849;0.858,0.0449,0.779,0.503,0.0998,0.522,0.865,0.138,0.615,0.992;aaaa;
0.0309;0.896,0.0818,0.179,0.319,0.434,0.451,0.0614,0.305,0.854,0.0827;aaaaaa;
0.418;0.785,0.361,0.466,0.594,0.553,0.726,0.358,0.882,0.659,0.394;aaaaaaaa;
0.76;0.0584,0.969,0.806,0.535,0.54,0.976,0.752,0.0226,0.791,0.318;a;
0.456;0.981,0.184,0.913,0.551,0.184,0.692,0.922,0.603,0.841,0.821;aaaaaa;
0.0885;0.478,0.999,0.879,0.952,0.418,0.995,0.95,0.693,0.39,0.195;aaaaaa;
0.302;0.11,0.649,0.938,0.791,0.479,0.339,0.345,0.885,0.516,0.331;aaaaaaaaaa;
0.648;0.822,0.209,0.0542,0.841,0.347,0.381,0.552,0.111,0.1,0.562;aaa;
0.631;0.42,0.101,0.744,0.0581,0.59,0.778,0.384,0.905,0.786,0.669;aaaaaaaaaa;
0.796;0.833,0.219,0.093,0.346,0.184,0.0664,0.791,0.718,0.699,0.511;aaaaaa;
0.892;0.661,0.74,0.0206,0.72,0.163,0.76,0.241,0.227,0.459,0.724;aaaaaaaa;
0.233;0.415,0.655,0.679,0.914,0.839,0.373,0.531,0.835,0.304,0.82;aaaa;
0.742;0.931,0.989,0.397,0.346,0.617,0.895,0.0631,0.332,0.936,0.0164;aa;
0.973;0.819,0.915,0.164,0.372,0.733,0.61,0.236,0.649,0.26,0.862;a;
0.261;0.661,0.307,0.242,0.411,0.997,0.133,0.476,0.402,0.234,0.51;a;
0.655;0.546,0.444,0.405,0.635,0.0848,0.655,0.309,0.339,0.0254,0.613;aaaaaaa;
0.188;0.688,0.37,0.749,0.255,0.199,0.578,0.216,0.598,0.306,0.747;aaaaaa;
0.717;0.942,0.19,0.164,0.463,0.541,0.628,0.805,0.219,0.363,0.172;aaaaaaaaa;
0.925;0.106,0.652,0.929,0.0257,0.375,0.907,0.377,0.596,0.851,0.897;aaa;
0.717;0.605,0.549,0.362,0.12,0.973,0.0824,0.35,0.117,0.000989,0.628;aaaaaaa;
0.137;0.213,0.64,0.168,0.673,0.673,0.864,0.804,0.373,0.631,0.339;aaaaaaaaa;
0.637;0.224,0.237,0.00522,0.746,0.828,0.498,0.451,0.347,0.412,0.407;aaaaaaaaaa;
0.849;0.501,0.946,0.505,0.525,0.4,0.59,0.811,0.529,0.146,0.962;aaaaaaaaa;
0.518;0.364,0.898,0.343,0.479,0.748,0.5,0.57,0.125,0.194,0.14;aaaaaa;
0.495;0.139,0.115,0.743,0.853,0.689,0.563,0.713,0.358,0.422,0.525;a;
0.335;0.572,0.0698,0.0216,0.79,0.28,0.948,0.489,0.834,0.304,0.787;aaaaaaa;
0.508;0.0731,0.646,0.287,0.608,0.482,0.822,0.423,0.423,0.375,0.346;aaaaaaaaa;
0.568;0.68,0.179,0.174,0.131,0.823,0.00384,0.564,0.611,0.644,0.294;aaaaa;
0.828;0.0777,0.653,0.912,0.776,0.204,0.225,0.395,0.945,0.891,0.596;aaa;
0.926;0.219,0.455,0.625,0.421,0.357,0.185,0.995,0.536,0.195,0.256;aaaaaaa;
0.123;0.0819,0.899,0.167,0.0624,0.171,0.759,0.599,0.919,0.0516,0.437;a;
0.911;0.352,0.283,0.0282,0.169,0.244,0.389,0.051,0.786,0.254,0.0577;a;
0.37;0.936,0.135,0.857,0.711,0.518,0.234,0.532,0.0544,0.118,0.875;aaaaaaaaa;
0.0845;0.662,0.727,0.165,0.0759,0.246,0.528,0.911,0.714,0.98,0.42;aaaaa;
0.632;0.0113,0.348,0.289,0.701,0.125,0.0989,0.0651,0.862,0.808,0.921;aaaaaaaa;
0.779;0.536,0.353,0.986,0.681,0.246,0.0944,0.876,0.805,0.692,0.759;aaaaaaaa;
0.252;0.031,0.513,0.708,0.241,0.0759,0.12,0.272,0.596,0.304,0.0598;aaaaaaa;
0.363;0.214,0.619,0.515,0.0458,0.491,0.218,0.517,0.286,0.496,0.0478;aaaaaa;
0.874;0.809,0.215,0.166,0.89,0.618,0.728,0.506,1,0.437,0.39;aaaaaaa;
0.674;0.418,0.578,0.629,0.833,0.96,0.535,0.796,0.0807,0.819,0.897;aaaaaaaaaa;
0.672;0.393,0.629,0.233,0.193,0.833,0.316,0.119,0.261,0.573,0.775;aaaa;
0.897;0.617,0.148,0.783,0.0905,0.353,0.138,0.151,0.777,0.384,0.26;aaa;
0.526;0.703,0.391,0.0142,0.704,0.248,0.15,0.986,0.667,0.0295,0.406;aaaaaaa;
0.209;0.477,0.349,0.1,0.859,0.821,0.564,0.783,0.939,0.78,0.332;aa;
0.648;0.655,0.264,0.185,0.161,0.566,0.364,0.851,0.792,0.246,0.164;aa;
0.719;0.285,0.0489,0.164,0.545,0.655,0.142,0.207,0.222,0.503,0.618;aaaaaaaa;
1;0.375,0.113,0.923,0.532,0.546,0.69,0.0432,0.318,0.203,0.539;aaaaaaaa;
0.507;0.409,0.92,0.778,0.0767,0.848,0.603,0.853,0.243,0.314,0.93;aaaaa;
0.945;0.753,0.9,0.509,0.511,0.86,0.394,0.699,0.824,0.154,0.896;aaaaaaa;
0.419;0.586,0.0951,0.636,0.806,0.43,0.257,0.383,0.302,0.0679,0.824;aaaaaaaaa;
0.628;0.591,0.952,0.581,0.859,0.443,0.305,0.175,0.24,0.822,0.0643;aaa;
0.299;0.162,0.105,0.938,0.103,0.111,0.598,0.581,0.581,0.761,0.509;aa;
0.515;0.968,0.306,0.183,0.451,0.0767,0.868,0.916,0.219,0.81,0.824;aaaaaaa;
0.571;0.993,0.726,0.399,0.271,0.377,0.479,0.823,0.987,0.519,0.64;aaaaaaa;
0.277;0.627,0.457,0.572,0.244,0.47,0.873,0.105,0.677,0.105,0.156;aaa;
0.223;0.177,0.204,0.452,0.492,0.583,0.871,0.814,0.85,0.187,0.237;aaaaaaaaa;
0.401;0.441,0.642,0.326,0.11,0.918,0.915,0.833,0.912,0.945,0.66;aa;
0.878;0.49,0.828,0.0845,0.958,0.042,0.421,0.321,0.153,0.515,0.0458;aaaa;
0.871;0.187,0.147,0.77,0.827,0.858,0.557,0.878,0.605,0.575,0.488;a;
0.807;0.915,0.576,0.94,0.952,0.956,0.0973,0.00513,0.15,0.119,0.0123;aaaaaaaaa;
0.831;0.738,0.305,0.514,0.382,0.15,0.522,0.565,0.594,0.69,0.417;aaaaaaaaaa;
0.0543;0.716,0.169,0.0174,0.38,0.731,0.662,0.299,0.433,0.278,0.663;aa;
0.256;0.312,0.69,0.148,0.0846,0.378,0.41,0.96,0.585,0.95,0.937;aaaaaaa;
0.425;0.164,0.803,0.51,0.545,0.652,0.587,0.767,0.957,0.353,0.0133;aaa;
