ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.105,0.112,0.473,0.77,0.205,0.794,0.41,0.625,0.448,0.506;a;
aa;0.583,0.269,0.676,0.682,0.78,0.139,0.745,0.739,0.227,0.777;aaaaaaaaa;
aa;0.528,0.099,0.681,0.311,0.218,0.835,0.631,0.348,0.497,0.0547;aaaaaaaaa;
aa;0.289,0.265,0.925,0.393,0.664,0.374,0.337,0.804,0.228,0.366;aaaaaaaaa;
aa;0.329,0.369,0.196,0.958,0.582,0.863,0.907,0.00202,0.901,0.319;aaaaaaaaa;
aa;0.623,0.334,0.259,0.948,0.86,0.638,0.118,0.787,0.62,0.142;aaaa;
a;0.0816,0.594,0.751,0.972,0.344,0.356,0.239,0.538,0.888,0.651;aaaaaaa;
a;0.886,0.0991,0.185,0.986,0.849,0.0945,0.805,0.954,0.976,0.52;aaaa;
a;0.837,0.523,0.0772,0.942,0.934,0.406,0.683,0.438,0.128,0.0637;aaaaaaaaa;
a;0.779,0.143,0.292,0.42,0.967,0.231,0.27,0.471,0.714,0.948;a;
aa;0.745,0.806,0.0719,0.15,0.737,0.748,0.364,0.659,0.237,0.167;aaaaaaaaa;
a;0.765,0.635,0.124,0.108,0.491,0.792,0.805,0.686,0.0361,0.971;aaaaaaa;
aa;0.739,0.506,0.9,0.851,0.616,0.0943,0.643,0.107,0.0711,0.792;aaa;
a;0.0347,0.828,0.991,0.314,0.066,0.697,0.288,0.204,0.0175,0.958;aaaaaaaaaa;
a;0.825,0.617,0.813,0.1,0.717,0.0785,0.846,0.945,0.289,0.689;aa;
aa;0.798,0.615,0.886,0.72,0.794,0.655,0.831,0.489,0.9,0.842;aaaaaa;
aa;0.752,0.465,0.559,0.901,0.487,0.115,0.0685,0.825,0.0747,0.759;aaaaaaaaaa;
aa;0.0287,0.927,0.526,0.0503,0.182,0.681,0.315,0.976,0.541,0.778;aaaaaa;
aa;0.574,0.0975,0.876,0.605,0.418,0.257,0.445,0.717,0.844,0.92;aaaaa;
aa;0.862,0.00524,0.147,0.748,0.578,0.0366,0.579,0.772,0.727,0.102;aa;
aa;0.13,0.56,0.852,0.49,0.275,0.0999,0.914,0.0701,0.724,0.218;aaaaaaa;
a;0.421,0.709,0.685,0.221,0.436,0.257,0.228,0.818,0.167,0.984;aaaaa;
aa;0.161,0.816,0.601,0.97,0.937,0.458,0.584,0.503,0.781,0.0714;aa;
aa;0.45,0.37,0.632,0.888,0.252,0.501,0.989,0.562,0.735,0.965;a;
a;0.734,0.424,0.611,0.423,0.998,0.657,0.886,0.656,0.227,0.723;aaaaaaa;
a;0.862,0.112,0.684,0.775,0.708,0.722,0.496,0.491,0.74,0.608;a;
a;0.619,0.859,0.85,0.571,0.57,0.453,0.204,0.0194,0.411,0.0687;aaaaaaaa;
aa;0.328,0.347,0.00591,0.298,0.419,0.153,0.918,0.995,0.2,0.837;aa;
a;0.803,0.56,0.395,0.897,0.524,0.482,0.529,0.979,0.6,0.0115;aaaa;
a;0.707,0.122,0.236,0.194,0.882,0.852,0.0731,0.432,0.2,0.493;aaaaaaaaaa;
