ATT0(string,5);ATT1(float,1);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaa;0.754;aaa;0.607,0.404,0.994,0.333,0.275,0.629,0.244,0.403,0.145,0.969;0.429,0.675,0.588,0.385,0.681,0.948,0.123,0.193,0.118,0.646;0.521,0.0915,0.621,0.558,0.472,0.33,0.368,0.858,0.543,0.698;aaaa;
a;0.363;aa;0.482,0.0623,0.389,0.258,0.421,0.354,0.339,0.737,0.853,0.411;0.406,0.889,0.0643,0.0615,0.119,0.629,0.952,0.264,0.192,0.714;0.774,0.0963,0.294,0.714,0.342,0.268,0.959,0.819,0.336,0.597;aaaaaaaaa;
aaa;0.551;aaaaa;0.958,0.323,0.651,0.235,0.969,0.151,0.7,0.988,0.267,0.973;0.656,0.0401,0.779,0.933,0.833,0.898,0.549,0.356,0.197,0.673;0.173,0.46,0.906,0.296,0.473,0.733,0.239,0.909,0.59,0.918;aaaa;
aaa;0.793;aaa;0.864,0.972,0.385,0.183,0.869,0.762,0.519,0.969,0.971,0.934;0.156,0.558,0.167,0.847,0.0716,0.12,0.293,0.544,0.443,0.121;0.305,0.414,0.195,0.389,0.722,0.86,0.386,0.538,0.0696,0.207;aaa;
aa;0.874;aaaaaa;0.126,0.758,0.124,0.557,0.191,0.161,0.106,0.777,0.161,0.281;0.947,0.213,0.327,0.587,0.44,0.166,0.548,0.465,0.431,0.431;0.0446,0.135,0.902,0.478,0.315,0.271,0.969,0.882,0.624,0.767;aaa;
aaaaa;0.305;aaaaa;0.157,0.643,0.935,0.211,0.962,0.121,0.827,0.457,0.201,0.787;0.502,0.802,0.723,0.736,0.942,0.444,0.646,0.0578,0.449,0.0532;0.846,0.25,0.604,0.468,0.103,0.234,0.683,0.219,0.224,0.707;aaaaaaa;
aaaa;0.4;aaa;0.548,0.364,0.494,0.421,0.853,0.202,0.362,0.865,0.286,0.0186;0.0207,0.205,0.249,0.69,0.426,0.762,0.957,0.934,0.615,0.989;0.482,0.902,0.314,0.998,0.79,0.00787,0.192,0.954,0.789,0.67;aaaaa;
aa;0.0769;aaaa;0.948,0.436,0.491,0.291,0.261,0.898,0.414,0.264,0.814,0.0302;0.691,0.898,0.105,0.296,0.418,0.24,0.558,0.372,0.736,0.548;0.233,0.0617,0.481,0.782,0.11,0.4,0.0963,0.989,0.791,0.492;a;
aaa;0.483;aaaaaaa;0.101,0.587,0.548,0.611,0.159,0.534,0.601,0.107,0.294,0.0164;0.276,0.126,0.215,0.518,0.429,0.66,0.817,0.194,0.949,0.433;0.139,0.71,0.177,0.559,0.0106,0.579,0.527,0.572,0.26,0.67;aaaaaa;
aa;0.506;aaaa;0.654,0.836,0.366,0.539,0.859,0.165,0.0903,0.241,0.213,0.832;0.199,0.253,0.248,0.163,0.813,0.358,0.255,0.875,0.624,0.215;0.936,0.656,0.934,0.786,0.754,0.912,0.00524,0.986,0.567,0.178;aaaaaaaaaa;
aaaaa;0.694;aaa;0.184,0.339,0.275,0.847,0.189,0.331,0.275,0.0131,0.469,0.492;0.926,0.216,0.0779,0.279,0.839,0.0742,0.752,0.879,0.523,0.201;0.8,0.354,0.259,0.446,0.149,0.906,0.882,0.831,0.9,0.307;a;
a;0.306;aaaaaa;0.973,0.168,0.882,0.0455,0.795,0.778,0.832,0.351,0.689,0.15;0.457,0.389,0.15,0.354,0.407,0.563,0.49,0.871,0.251,0.323;0.00891,0.812,0.764,0.297,0.893,0.82,0.797,0.691,0.467,0.836;aaaaaaa;
aaa;0.223;a;0.611,0.945,0.616,0.953,0.296,0.216,0.768,0.649,0.921,0.449;0.86,0.31,0.314,0.341,0.0804,0.889,0.299,0.821,0.766,0.0821;0.348,0.631,0.145,0.835,0.702,0.082,0.568,0.996,0.451,0.259;aaaaaaaa;
aaaaa;0.537;aa;0.62,0.548,0.306,0.713,0.559,0.321,0.992,0.271,0.505,0.42;0.754,0.0213,0.33,0.261,0.025,0.953,0.608,0.976,0.00511,0.85;0.537,0.885,0.11,0.173,0.79,0.967,0.784,0.123,0.759,0.227;aa;
aaaaa;0.924;aaa;0.751,0.744,0.953,0.184,0.628,0.842,0.204,0.747,0.885,0.703;0.175,0.327,0.545,0.641,0.725,0.506,0.585,0.759,0.962,0.835;0.872,0.855,0.992,0.115,0.806,0.306,0.314,0.137,0.515,0.899;aaaaaa;
aa;0.331;aaaaaaaa;0.161,0.928,0.86,0.466,0.125,0.475,0.595,0.212,0.931,0.615;0.156,0.21,0.63,0.442,0.932,0.905,0.764,0.194,0.157,0.768;0.0169,0.857,0.373,0.981,0.995,0.508,0.985,0.578,0.795,0.00313;aaaaaaa;
aaaaa;0.301;a;0.0775,0.178,0.13,0.388,0.322,0.295,0.729,0.809,0.558,0.442;0.133,0.545,0.753,0.371,0.744,0.303,0.0339,0.156,0.496,0.57;0.611,0.31,0.838,0.0158,0.573,0.21,0.423,0.4,0.773,0.799;aaa;
aaaa;0.225;aaaaaaa;0.787,0.205,0.807,0.121,0.282,0.616,0.936,0.93,0.0644,0.921;0.0281,0.1,0.282,0.167,0.558,0.0293,0.144,0.19,0.56,0.8;0.347,0.428,0.294,0.669,0.658,0.0787,0.523,0.0839,0.164,0.0153;aaaaaaa;
a;0.79;aaaa;0.722,0.628,0.839,0.345,0.665,0.612,0.856,0.391,0.509,0.282;0.147,0.991,0.197,0.757,0.0643,0.294,0.71,0.109,0.501,0.425;0.133,0.0564,0.605,0.768,0.734,0.983,0.382,0.332,0.306,0.0358;aaa;
aaaaa;0.881;aaa;0.773,0.625,0.0126,0.433,0.485,0.47,0.466,0.647,0.519,0.888;0.181,0.466,0.236,0.704,0.611,0.689,0.161,0.732,0.979,0.763;0.196,0.845,0.131,0.993,0.475,0.716,0.515,0.707,0.852,0.667;aaaaaaa;
aa;0.48;aa;0.897,0.601,0.621,0.431,0.171,0.578,0.355,0.668,0.552,0.0732;0.606,0.604,0.493,0.0259,0.0171,0.0942,0.738,0.653,0.601,0.342;0.943,0.458,0.246,0.863,0.943,0.63,0.456,0.286,0.38,0.523;aa;
aa;0.0413;aa;0.254,0.612,0.707,0.14,0.666,0.505,0.517,0.834,0.828,0.119;0.895,0.123,0.86,0.32,0.529,0.719,0.797,0.566,0.42,0.023;0.615,0.642,0.336,0.341,0.867,0.574,0.302,0.413,0.437,0.167;aaaaaaaaaa;
aaaaa;0.85;aaaa;0.929,0.806,0.31,0.0779,0.519,0.966,0.109,0.87,0.0403,0.994;0.686,0.503,0.145,0.861,0.613,0.533,0.311,0.31,0.294,0.838;0.0846,0.62,0.614,0.66,0.369,0.897,0.0147,0.734,0.548,0.807;aaaaaaaaaa;
aaa;0.39;aaaaaaa;0.011,0.412,0.0905,0.868,0.9,0.475,0.317,0.352,0.0428,0.885;0.564,0.184,0.436,0.199,0.0103,0.893,0.037,0.466,0.553,0.72;0.624,0.18,0.31,0.793,0.429,0.594,0.459,0.0646,0.847,0.166;aaaa;
a;0.378;aaa;0.353,0.158,0.606,0.148,0.857,0.856,0.738,0.322,0.226,0.144;0.437,0.767,0.828,0.541,0.176,0.312,0.128,0.969,0.417,0.0145;0.0129,0.985,0.68,0.0116,0.826,0.0322,0.891,0.826,0.994,0.329;aaaaaaa;
aaa;0.761;a;0.675,0.507,0.716,0.7,0.0989,0.367,0.435,0.214,0.207,0.849;0.649,0.601,0.864,0.125,0.182,0.979,0.974,1,0.454,0.927;0.751,0.0596,0.77,0.435,0.142,0.433,0.352,0.278,0.673,0.928;aaaaaaaaa;
aaaa;0.71;aa;0.823,0.952,0.963,0.679,0.284,0.893,0.144,0.49,0.705,0.274;0.163,0.985,0.746,0.243,0.976,0.358,0.605,0.925,0.877,0.749;0.694,0.282,0.662,0.218,0.536,0.586,0.102,0.305,0.758,0.838;aaaa;
aa;0.294;aaa;0.407,0.476,0.666,0.747,0.479,0.217,0.86,0.0686,0.703,0.756;0.681,0.383,0.299,0.0438,0.0318,0.624,0.887,0.65,0.914,0.545;0.0598,0.294,0.53,0.28,0.679,0.328,0.55,0.903,0.295,0.42;aaaaaaaaaa;
