ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.877;0.785,0.401,0.343,0.597,0.00932,0.265,0.703,0.689,0.0638,0.903;aaa;
0.854;0.00222,0.309,0.979,0.906,0.629,0.0488,0.743,0.631,0.704,0.282;aaa;
0.224;0.972,0.396,0.229,0.357,0.0844,0.328,0.525,0.246,0.886,0.461;aaaaaaa;
0.388;0.571,0.765,0.0609,0.0924,0.107,0.478,0.572,0.564,0.377,0.45;a;
0.213;0.308,0.732,0.463,0.907,0.256,0.819,0.914,0.579,0.555,0.894;aaa;
0.0618;0.899,0.852,0.159,0.923,0.217,0.951,0.308,0.895,0.726,0.445;aaaaaaaaa;
0.875;0.135,0.213,0.852,0.0384,0.241,0.169,0.0931,0.481,0.915,0.937;aaaaaaaaaa;
0.495;0.614,0.137,0.124,0.644,0.22,0.958,0.481,0.806,0.347,0.213;a;
0.891;0.663,0.455,0.114,0.594,0.804,0.95,0.112,0.971,0.311,0.296;aaa;
0.22;0.744,0.311,0.813,0.329,0.376,0.707,0.136,0.658,0.687,0.847;aaaa;
0.671;0.949,0.33,0.674,0.163,0.856,0.801,0.827,0.842,0.739,0.0877;aaaaaaaaaa;
0.552;0.248,0.292,0.147,0.978,0.874,0.129,0.344,0.956,0.882,0.949;aaaaaaaaaa;
0.996;0.676,0.185,0.377,0.28,0.746,0.767,0.549,0.392,0.953,0.201;aaaaa;
0.471;0.307,0.546,0.0247,0.399,0.243,0.0848,0.769,0.783,0.188,0.176;aaaaa;
0.215;0.507,0.811,0.3,0.358,0.249,0.487,0.656,0.808,0.896,0.012;aaaaaaaaaa;
0.14;0.0864,0.68,0.234,0.242,0.349,0.409,0.999,0.344,0.197,0.133;a;
0.249;0.314,0.448,0.324,0.765,0.67,0.843,0.533,0.044,0.0857,0.703;aaaaaa;
0.514;0.42,0.301,0.378,0.834,0.899,0.649,0.564,0.727,0.579,0.929;aaaaaaaaaa;
0.403;0.189,0.451,0.662,0.638,0.723,0.777,0.906,0.512,0.762,0.66;aaa;
0.983;0.493,0.709,0.228,0.815,0.861,0.456,0.0895,0.278,0.533,0.635;aaa;
0.761;0.275,0.533,0.138,0.801,0.519,0.937,0.615,0.196,0.679,0.462;aaaaaa;
0.584;0.919,0.501,0.735,0.485,0.0165,0.837,0.246,0.869,0.119,0.668;aaaaaaaa;
0.481;0.687,0.884,0.462,0.711,0.422,0.858,0.36,0.932,0.619,0.57;aaaa;
0.729;0.751,0.235,0.39,0.175,0.0673,0.184,0.577,0.153,0.973,0.501;aaaaaaaa;
0.746;0.293,0.127,0.622,0.903,0.931,0.124,0.956,0.663,0.729,0.756;aa;
0.445;0.232,0.582,0.654,0.53,0.887,0.969,0.151,0.45,0.744,0.692;aaaaaaa;
0.597;0.0449,0.189,0.325,0.544,0.486,0.657,0.102,0.943,0.203,0.914;aaaaaaa;
0.665;0.845,0.677,0.905,0.578,0.979,0.325,0.0269,0.687,0.198,0.83;aaaaaaaa;
0.775;0.989,0.756,0.518,0.737,0.763,0.94,0.92,0.613,0.272,0.109;a;
0.304;0.101,0.48,0.284,0.334,0.228,0.603,0.72,0.913,0.253,0.962;aaaa;
0.347;0.793,0.751,0.668,0.135,0.844,0.353,0.701,0.681,0.902,0.125;aaaaaaaaa;
0.0177;0.915,0.409,0.964,0.58,0.922,0.518,0.948,0.247,0.508,0.357;aaaa;
0.946;0.492,0.744,0.412,0.074,0.835,0.416,0.0265,0.278,0.271,0.736;aaaaaaaaa;
0.622;0.157,0.0464,0.579,0.297,0.357,0.274,0.24,0.799,0.604,0.443;aaaaaa;
0.405;0.599,0.753,0.332,0.563,0.259,0.0441,0.766,0.65,0.343,0.244;a;
0.915;0.269,0.429,0.207,0.305,0.646,0.676,0.879,0.336,0.787,0.0684;aaaaaa;
0.621;0.538,0.388,0.182,0.434,0.406,0.535,0.786,0.477,0.314,0.214;aaa;
0.158;0.104,0.269,0.65,0.342,0.595,0.348,0.314,0.138,0.041,0.733;aaa;
0.0157;0.656,0.0212,0.549,0.512,0.317,0.287,0.0298,0.477,0.0514,0.207;aaa;
0.983;0.295,0.219,0.385,0.163,0.131,0.0434,0.786,0.187,0.213,0.558;aaaaaaaa;
0.104;0.156,0.148,0.971,0.416,0.848,0.723,0.00124,0.367,0.343,0.806;a;
0.641;0.679,0.714,0.547,0.873,0.259,0.247,0.912,0.0901,0.77,0.353;aaaaaaaaaa;
0.135;0.845,0.945,0.662,0.00666,0.0412,0.203,0.423,0.238,0.463,0.737;aaaaaaaaaa;
