ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.439;0.55,0.324,0.00913,0.487,0.464,0.532,0.521,0.209,0.302,0.538;a;
0.142;0.663,0.376,0.7,0.716,0.98,0.909,0.871,0.817,0.987,0.418;aaaaaaa;
0.606;0.735,0.0204,0.247,0.819,0.249,0.547,0.383,0.803,0.0441,0.877;aaaaaaa;
0.148;0.358,0.616,0.854,0.907,0.00165,0.677,0.706,0.352,0.921,0.172;aaaaaaaa;
0.18;0.266,0.906,0.737,0.786,0.718,0.103,0.987,0.544,0.774,0.501;aa;
0.143;0.161,0.595,0.37,0.025,0.255,0.361,0.845,0.766,0.252,0.27;aaa;
0.536;0.0623,0.69,0.12,0.00343,0.677,0.541,0.76,0.305,0.0967,0.714;aaa;
0.812;0.189,0.439,0.828,0.493,0.37,0.799,0.133,0.193,0.857,0.592;aaaaaaaaa;
0.888;0.725,0.615,0.212,0.444,0.747,0.954,0.919,0.454,0.94,0.711;aaaaaaaaaa;
0.484;0.894,0.718,0.737,0.594,0.353,0.499,0.0716,0.694,0.00652,0.502;aaaaaaaa;
0.928;0.546,0.246,0.377,0.0783,0.735,0.677,0.748,0.404,0.655,0.825;aaaaaaaaaa;
0.297;0.938,0.258,0.572,0.171,0.953,0.448,0.837,0.758,0.642,0.0475;aaaaaaaaa;
0.596;0.155,0.553,0.509,0.895,0.421,0.59,0.0413,0.274,0.573,0.177;aaaa;
0.279;0.515,0.299,0.691,0.63,0.403,0.32,0.862,0.891,0.782,0.229;aa;
0.898;0.727,0.442,0.613,0.935,0.507,0.0161,0.916,0.236,0.0649,0.178;aaaaaaaa;
0.739;0.512,0.152,0.258,0.114,0.222,0.578,0.433,0.262,0.901,0.396;aaaaa;
0.339;0.533,0.628,0.152,0.401,0.84,0.187,0.874,0.705,0.647,0.0207;aaaaaaa;
0.866;0.394,0.956,0.819,0.952,0.00669,0.464,0.97,0.583,0.0117,0.959;aaaaa;
0.608;0.363,0.664,0.364,0.493,0.16,0.0692,0.697,0.142,0.0262,0.265;aaaaaaaa;
0.555;0.258,0.655,0.993,0.122,0.559,0.83,0.225,0.766,0.861,0.198;aaaaaaa;
0.683;0.879,0.526,0.468,0.908,0.312,0.998,0.657,0.664,0.244,0.26;aaaaa;
0.333;0.812,0.676,0.508,0.838,0.884,0.589,0.0734,0.319,0.026,0.568;aaaa;
0.27;0.829,0.951,0.213,0.947,0.697,0.192,0.274,0.911,0.319,0.287;aaaaaaaaaa;
0.986;0.182,0.63,0.411,0.839,0.204,0.137,0.43,0.288,0.193,0.38;aaaaaaaaa;
0.105;0.104,0.154,0.389,0.328,0.525,0.364,0.188,0.475,0.352,0.808;aaaaaa;
0.0919;0.701,0.952,0.977,0.603,0.662,0.74,0.247,0.111,0.163,0.16;aaaaaaaa;
0.824;0.573,0.475,0.167,0.912,0.162,0.705,0.554,0.263,0.667,0.166;a;
0.341;0.505,0.736,0.228,0.882,0.885,0.579,0.749,0.786,0.907,0.999;aaaaaaaaaa;
0.129;0.879,0.266,0.334,0.897,0.988,0.752,0.0764,0.562,0.0584,0.678;aaaaaaa;
0.825;0.934,0.309,0.971,0.0284,0.244,0.916,0.985,0.425,0.658,0.122;aaaaaaaaaa;
0.452;0.398,0.518,0.994,0.734,0.0949,0.449,0.0653,0.49,0.459,0.412;aaaaaaaa;
0.328;0.789,0.816,0.913,0.586,0.508,0.432,0.671,0.207,0.389,0.315;aaa;
0.0607;0.39,0.825,0.0051,0.731,0.824,0.0356,0.0641,0.285,0.0646,0.549;aaaaaaaaa;
0.587;0.0637,0.767,0.105,0.259,0.973,0.958,0.7,0.622,0.394,0.0433;aaaaaaaaa;
0.413;0.498,0.484,0.189,0.889,0.445,0.931,0.548,0.915,0.843,0.996;a;
0.84;0.131,0.129,0.407,0.831,0.848,0.983,0.719,0.775,0.788,0.39;a;
0.559;0.523,0.6,0.969,0.339,0.722,0.787,0.418,0.413,0.0231,0.139;aaaaaaaaa;
0.605;0.822,0.0979,0.278,0.253,0.0604,0.147,0.979,0.894,0.246,0.901;aaaaaa;
0.46;0.795,0.559,0.138,0.665,0.0885,0.735,0.433,0.873,0.963,0.919;aaaaaaaaa;
0.376;0.846,0.752,0.677,0.176,0.372,0.503,0.556,0.574,0.343,0.69;aaaaaaaa;
0.0879;0.931,0.65,0.768,0.485,0.0352,0.559,0.543,0.987,0.93,0.55;aaaa;
0.852;0.0972,0.478,0.809,0.627,0.133,0.0862,0.596,0.749,0.815,0.628;aaaaa;
0.0281;0.859,0.869,0.0522,0.607,0.046,0.809,0.264,0.502,0.409,0.291;aaaa;
0.639;0.136,0.933,0.97,0.263,0.306,0.413,0.606,0.254,0.37,0.501;aaaaaa;
0.121;0.609,0.171,0.101,0.0318,0.888,0.286,0.0422,0.785,0.684,0.253;aaaaaaaaa;
0.0113;0.347,0.0828,0.0957,0.591,0.56,0.418,0.781,0.491,0.557,0.774;aaaa;
