ATT0(float,1);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,2);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.118;a;aaaa;0.728;0.12;aaaaaaa;a;aaa;aa;0.243;aaaaa;0.756;aaaaaaaaaa;0.598;aaaaaaaaa;0.169;0.82;0.212;0.251,0.628,0.886,0.088,0.306,0.391,0.0248,0.697,0.624,0.6;0.552,0.847,0.649,0.329,0.0381,0.333,0.145,0.731,0.461,0.253;0.201,0.865,0.0777,0.735,0.373,0.137,0.536,0.842,0.228,0.482;0.767,0.825,0.365,0.928,0.212,0.277,0.487,0.0879,0.812,0.255;0.813,0.678,0.996,0.131,0.709,0.0275,0.551,0.215,0.775,0.374;0.782,0.0504,0.114,0.438,0.929,0.402,0.276,0.84,0.599,0.596;0.924,0.699,0.25,0.799,0.321,0.378,0.534,0.292,0.218,0.458;0.557,0.71,0.325,0.478,0.117,0.587,0.362,0.65,0.827,0.71;0.195,0.153,0.013,0.207,0.521,0.638,0.0256,0.729,0.591,0.576;0.834,0.927,0.927,0.673,0.918,0.00295,0.571,0.618,0.483,0.567;0.0118,0.963,0.33,0.0838,0.353,0.117,0.207,0.126,0.434,0.876;0.00867,0.698,0.03,0.449,0.789,0.246,0.404,0.442,0.0905,0.549;0.314,0.861,0.318,0.468,0.334,0.692,0.184,0.0172,0.867,0.914;0.216,0.826,0.833,0.3,0.804,0.222,0.633,0.467,0.0405,0.483;0.682,0.242,0.561,0.865,0.386,0.965,0.0757,0.494,0.632,0.137;0.141,0.959,0.614,0.382,0.285,0.667,0.366,0.509,0.473,0.918;0.634,0.997,0.501,0.994,0.61,0.382,0.659,0.342,0.0899,0.33;0.66,0.837,0.638,0.343,0.0471,0.336,0.0643,0.248,0.243,0.771;a;
0.5;a;aa;0.266;0.881;aa;a;aaa;a;0.227;aaaaa;0.448;aa;0.439;aaaaaaaaa;0.203;0.205;0.993;0.704,0.118,0.546,0.0054,0.778,0.435,0.244,0.0532,0.842,0.981;0.444,0.428,0.597,0.594,0.267,0.888,0.669,0.601,0.574,0.136;0.129,0.416,0.801,0.45,0.167,0.426,0.86,0.511,0.686,0.43;0.607,0.122,0.86,0.729,0.519,0.306,0.523,0.844,0.501,0.354;0.402,0.355,0.456,0.549,0.975,0.421,0.442,0.397,0.979,0.01;0.728,0.678,0.359,0.622,0.258,0.297,0.412,0.939,0.68,0.348;0.856,0.221,0.955,0.847,0.311,0.147,0.812,0.465,0.59,0.449;0.462,0.662,0.491,0.998,0.607,0.458,0.343,0.786,0.614,0.413;0.304,0.129,0.157,0.942,0.422,0.499,0.784,0.808,0.846,0.695;0.866,0.278,0.928,0.878,0.0588,0.0453,0.882,0.938,0.266,0.0353;0.0992,0.737,0.427,0.454,0.559,0.916,0.0412,0.604,0.0886,0.584;0.0756,0.158,0.396,0.87,0.562,0.424,0.147,0.861,0.427,0.306;0.689,0.0757,0.21,0.419,0.735,0.418,0.431,0.847,0.635,0.654;0.534,0.223,0.264,0.435,0.43,0.74,0.363,0.36,0.465,0.94;0.231,0.256,0.386,0.986,0.57,0.0862,0.185,0.932,0.487,0.0547;0.365,0.0953,0.232,0.0279,0.383,0.76,0.84,0.751,0.353,0.531;0.865,0.173,0.499,0.741,0.511,0.0124,0.841,0.697,0.296,0.948;0.0238,0.792,0.112,0.106,0.4,0.17,0.777,0.249,0.713,0.702;aaaaa;
0.265;a;aa;0.545;0.709;aaaa;a;aaaaaa;a;0.463;aa;0.768;aaaaa;0.174;aaa;0.98;0.992;0.246;0.76,0.0844,0.836,0.175,0.484,0.391,0.963,0.395,0.545,0.909;0.426,0.922,0.981,0.2,0.657,0.84,0.306,0.211,0.939,0.481;0.754,0.087,0.0967,0.532,0.174,0.649,0.415,0.661,0.036,0.766;0.484,0.831,0.38,0.502,0.887,0.396,0.465,0.291,0.577,0.921;0.421,0.771,0.647,0.569,0.342,0.905,0.596,0.483,0.522,0.644;0.617,0.0526,0.431,0.0511,0.218,0.91,0.538,0.502,0.0962,0.228;0.736,0.25,0.0614,0.653,0.915,0.345,0.109,0.461,0.169,0.575;0.32,0.684,0.599,0.811,0.513,0.0358,0.123,0.538,0.177,0.834;0.0741,0.203,0.162,0.875,0.759,0.597,0.141,0.527,0.684,0.0898;0.354,0.555,0.632,0.26,0.933,0.931,0.108,0.0284,0.383,0.712;0.979,0.464,0.276,0.647,0.953,0.301,0.909,0.317,0.156,0.375;0.73,0.104,0.00932,0.669,0.361,0.0549,0.409,0.778,0.166,0.0321;0.248,0.834,0.97,0.418,0.0476,0.269,0.378,0.448,0.435,0.0759;0.931,0.32,0.459,0.888,0.158,0.322,0.978,0.0461,0.00481,0.816;0.0626,0.653,0.518,0.941,0.621,0.811,0.575,0.26,0.982,0.361;0.89,0.64,0.834,0.916,0.181,0.884,0.633,0.905,0.0378,0.213;0.731,0.75,0.74,0.0826,0.124,0.349,0.946,0.175,0.958,0.354;0.0497,0.243,0.736,0.689,0.182,0.38,0.896,0.69,0.28,0.836;aaaaaaa;
0.42;a;a;0.403;0.476;aaa;a;a;aa;0.343;aaaaaaaa;0.544;aaaaa;0.494;aaaaaaaaa;0.361;0.148;0.391;0.434,0.594,0.777,0.324,0.432,0.84,0.369,0.573,0.757,0.0868;0.0676,0.826,0.509,0.892,0.579,0.72,0.0912,0.779,0.26,0.451;0.443,0.799,0.279,0.397,0.988,0.394,0.505,0.833,0.977,0.853;0.527,0.483,0.454,0.754,0.111,0.333,0.261,0.931,0.82,0.525;0.985,0.403,0.317,0.798,0.695,0.897,0.7,0.0588,0.762,0.98;0.467,0.905,0.559,0.734,0.135,0.187,0.563,0.268,0.0478,0.601;0.956,0.677,0.332,0.795,0.637,0.299,0.136,0.197,0.47,0.203;0.513,0.452,0.526,0.887,0.889,0.378,0.362,0.0697,0.736,0.942;0.614,0.809,0.00532,0.402,0.912,0.602,0.375,0.0765,0.345,0.00204;0.308,0.549,0.134,0.00395,0.339,0.329,0.886,0.474,0.818,0.0195;0.42,0.74,0.903,0.647,0.408,0.703,0.688,0.623,0.562,0.362;0.585,0.813,0.821,0.74,0.104,0.978,0.548,0.739,0.877,0.767;0.0964,0.845,0.956,0.54,0.564,0.317,0.406,0.634,0.654,0.656;0.965,0.766,0.402,0.324,0.445,0.455,0.949,0.359,0.229,0.746;0.945,0.888,0.49,0.402,0.137,0.8,0.356,0.0423,0.359,0.636;0.107,0.975,0.642,0.739,0.616,0.811,0.00512,0.994,0.359,0.0449;0.107,0.221,0.515,0.776,0.61,0.894,0.847,0.199,0.451,0.0173;0.189,0.279,0.354,0.578,0.63,0.565,0.793,0.254,0.569,0.273;aaaaaaa;
0.559;a;aaaa;0.269;0.693;aaaa;a;a;aa;0.499;aaaaaaa;0.695;aaaaaaaaaa;0.971;aa;0.499;0.81;0.169;0.979,0.276,0.447,0.22,0.899,0.481,0.847,0.876,0.498,0.035;0.467,0.511,0.387,0.994,0.0774,0.398,0.681,0.782,0.446,0.869;0.279,0.414,0.0667,0.911,0.317,0.00473,0.421,0.295,0.87,0.125;0.395,0.891,0.979,0.646,0.373,0.541,0.912,0.456,0.124,0.525;0.0967,0.409,0.398,0.247,0.864,0.805,0.318,0.012,0.528,0.105;0.526,0.423,0.4,0.197,0.305,0.906,0.818,0.956,0.698,0.047;0.427,0.554,0.372,0.573,0.491,0.894,0.225,0.451,0.86,0.351;0.36,0.4,0.428,0.122,0.199,0.266,0.727,0.19,0.707,0.802;0.82,0.589,0.561,0.584,0.983,0.347,0.309,0.28,0.343,0.0459;0.796,0.64,0.724,0.257,0.0336,0.544,0.011,0.269,0.0283,0.00169;0.392,0.105,0.831,0.106,0.0664,0.0053,0.141,0.412,0.481,0.716;0.0987,0.171,0.816,0.735,0.623,0.53,0.943,0.264,0.562,0.398;0.929,0.816,0.974,0.463,0.553,0.465,0.656,0.902,0.819,0.605;0.42,0.707,0.622,0.434,0.251,0.935,0.483,0.781,0.678,0.4;0.752,0.417,0.167,0.204,0.843,0.811,0.745,0.749,0.582,0.0779;0.293,0.921,0.433,0.338,0.433,0.159,0.14,0.342,0.693,0.572;0.158,0.0309,0.53,0.771,0.628,0.786,0.591,0.256,0.609,0.83;0.179,0.129,0.597,0.329,0.762,0.559,0.729,0.274,0.118,0.489;aaaaa;
0.999;a;aaaa;0.634;0.984;aaaaa;a;aaa;a;0.851;aaaaaaaa;0.288;aaaaaaaaaa;0.304;aa;0.0811;0.736;0.659;0.955,0.318,0.528,0.999,0.251,0.0287,0.316,0.0291,0.485,0.169;0.218,0.0149,0.127,0.756,0.494,0.763,0.729,0.145,0.989,0.809;0.369,0.196,0.194,0.868,0.5,0.0553,0.644,0.562,0.7,0.113;0.0396,0.888,0.243,0.32,0.717,0.779,0.122,0.525,0.0985,0.19;0.701,0.492,0.389,0.39,0.0889,0.699,0.366,0.796,0.617,0.118;0.404,0.959,0.041,0.0293,0.575,0.028,0.0262,0.822,0.0884,0.513;0.728,0.391,0.955,0.0441,0.873,0.689,0.873,0.373,0.924,0.0112;0.142,0.0812,0.363,0.914,0.365,0.412,0.699,0.418,0.983,0.137;0.0167,0.906,0.89,0.522,0.303,0.313,0.0611,0.163,0.366,0.627;0.209,0.28,0.557,0.593,0.656,0.00234,0.393,0.198,0.739,0.236;0.0885,0.665,0.619,0.804,0.66,0.267,0.221,0.0565,0.678,0.708;0.938,0.478,0.571,0.927,0.202,0.649,0.224,0.782,0.611,0.166;0.888,0.878,0.61,0.242,0.507,0.519,0.303,0.418,0.699,0.124;0.781,0.902,0.845,0.437,0.72,0.82,0.574,0.89,0.299,0.206;0.17,0.96,0.0839,0.706,0.983,0.187,0.551,0.422,0.0301,0.691;0.599,0.678,0.811,0.79,0.511,0.517,0.401,0.466,0.709,0.302;0.62,0.343,0.504,0.501,0.412,0.415,0.0796,0.942,0.1,0.0914;0.0555,0.184,0.444,0.922,0.703,0.242,0.354,0.0757,0.234,0.898;aaa;
0.767;a;a;0.297;0.163;aaa;a;aaaaa;aa;0.648;a;0.757;aa;0.249;aaaaaa;0.234;0.796;0.155;0.812,0.673,0.178,0.148,0.238,0.279,0.856,0.563,0.256,0.468;0.787,0.425,0.713,0.292,0.0708,0.716,0.493,0.305,0.59,0.143;0.0828,0.692,0.582,0.26,0.206,0.573,0.423,0.607,0.757,0.0835;0.131,0.557,0.508,0.517,0.258,0.754,0.995,0.236,0.501,0.0757;0.703,0.143,0.735,0.368,0.981,0.0206,0.316,0.838,0.904,0.443;0.691,0.201,0.304,0.953,0.163,0.76,0.768,0.741,0.215,0.713;0.983,0.184,0.963,0.255,0.391,0.799,0.0681,0.255,0.341,0.274;0.596,0.212,0.622,0.885,0.333,0.629,0.399,0.238,0.435,0.741;0.0197,0.827,0.773,0.349,0.875,0.163,0.124,0.264,0.207,0.237;0.887,0.741,0.483,0.703,0.849,0.206,0.632,0.504,0.71,0.364;0.701,0.128,0.548,0.128,0.218,0.678,0.343,0.307,0.865,0.547;0.298,0.19,0.678,0.882,0.352,0.932,0.4,0.849,0.207,0.237;0.797,0.494,0.675,0.124,0.126,0.671,0.384,0.972,0.782,0.705;0.881,0.58,0.376,0.23,0.18,0.474,0.679,0.728,0.612,0.988;0.787,0.738,0.136,0.781,0.33,0.569,0.0687,0.0773,0.344,0.664;0.302,0.365,0.868,0.549,0.8,0.863,0.441,0.66,0.346,0.434;0.776,0.805,0.808,0.128,0.0443,0.121,0.665,0.24,0.153,0.801;0.175,0.266,0.41,0.997,0.569,0.487,0.92,0.774,0.915,0.0342;aaaa;
0.741;a;a;0.0826;0.66;aaaaaa;a;aaaaa;a;0.598;aaaaa;0.952;a;0.605;a;0.659;0.43;0.228;0.487,0.957,0.528,0.0461,0.0341,0.482,0.474,0.191,0.271,0.483;0.505,0.989,0.525,0.658,0.724,0.327,0.973,0.253,0.627,0.318;0.708,0.28,0.00889,0.395,0.0358,0.379,0.638,0.383,0.994,0.0131;0.518,0.885,0.438,0.451,0.161,0.78,0.505,0.349,0.6,0.0999;0.113,0.68,0.214,0.744,0.611,0.00627,0.413,0.999,0.968,0.175;0.316,0.195,0.761,0.196,0.568,0.799,0.296,0.98,0.841,0.954;0.882,0.637,0.228,0.0233,0.224,0.744,0.667,0.118,0.615,0.799;0.77,0.743,0.997,0.572,0.577,0.986,0.131,0.555,0.502,0.314;0.934,0.686,0.281,0.63,0.532,0.369,0.576,0.724,0.445,0.872;0.0163,0.162,0.538,0.997,0.544,0.217,0.849,0.592,0.692,0.992;0.487,0.167,0.115,0.781,0.908,0.266,0.989,0.372,0.666,0.591;0.0761,0.633,0.0919,0.381,0.429,0.182,0.782,0.336,0.289,0.606;0.373,0.727,0.49,0.667,0.831,0.318,0.157,0.454,0.323,0.722;0.11,0.0458,0.999,0.412,0.232,0.403,0.166,0.0476,0.764,0.0354;0.821,0.575,0.57,0.237,0.715,0.384,0.143,0.565,0.838,0.228;0.462,0.765,0.472,0.382,0.121,0.891,0.986,0.403,0.848,0.155;0.372,0.917,0.187,0.751,0.937,0.443,0.835,0.558,0.295,0.391;0.804,0.0162,0.557,0.239,0.0973,0.0883,0.659,0.715,0.381,0.205;aaaaaaaaa;
0.916;a;aaaa;0.037;0.544;aaaaaaa;a;aa;a;0.189;aaaaaaa;0.901;aa;0.836;aaaaaaa;0.147;0.73;0.0632;0.745,0.74,0.0484,0.129,0.00686,0.315,0.843,0.38,0.548,0.727;0.4,0.197,0.174,0.742,0.659,0.218,0.141,0.9,0.489,0.483;0.455,0.342,0.192,0.793,0.22,0.883,0.726,0.257,0.227,0.659;0.0136,0.0353,0.809,0.844,0.891,0.113,0.435,0.464,0.0273,0.219;0.682,0.392,0.78,0.539,0.949,0.761,0.387,0.131,0.109,0.151;0.339,0.524,0.115,0.193,0.931,0.199,0.0967,0.983,0.247,0.299;0.234,0.666,0.886,0.00479,0.584,0.837,0.487,0.655,0.615,0.942;0.103,0.76,0.629,0.885,0.568,0.937,0.11,0.422,0.694,0.912;0.129,0.0818,0.678,0.559,0.472,0.135,0.622,0.0114,0.234,0.135;0.00302,0.746,0.57,0.31,0.839,0.152,0.276,0.562,0.154,0.236;0.974,0.825,0.781,0.74,0.498,0.685,0.355,0.727,0.247,0.432;0.873,0.331,0.81,0.455,0.354,0.965,0.421,0.835,0.207,0.0618;0.747,0.844,0.669,0.297,0.188,0.814,0.585,0.555,0.014,0.166;0.805,0.804,0.585,0.55,0.575,0.0297,0.228,0.566,0.909,0.788;0.337,0.835,0.663,0.848,0.375,0.826,0.183,0.847,0.599,0.88;0.735,0.0763,0.0716,0.0321,0.204,0.0937,0.163,0.171,0.54,0.986;0.995,0.322,0.0596,0.874,0.967,0.404,0.269,0.427,0.903,0.0369;0.0767,0.726,0.48,0.603,0.761,0.845,0.519,0.629,0.984,0.873;aaa;
0.888;a;aa;0.544;0.429;aa;aa;aaaaaa;a;0.903;aaaaa;0.851;aaaaaaaa;0.647;aaaaa;0.228;0.399;0.436;0.2,0.551,0.962,0.752,0.646,0.879,0.676,0.583,0.93,0.567;0.728,0.888,0.8,0.964,0.494,0.705,0.595,0.405,0.412,0.136;0.957,0.929,0.402,0.125,0.585,0.246,0.956,0.554,0.348,0.977;0.919,0.407,0.16,0.627,0.579,0.729,0.799,0.278,0.227,0.298;0.427,0.528,0.477,0.842,0.149,0.0741,0.505,0.201,0.0592,0.844;0.808,0.988,0.653,0.675,0.588,0.658,0.442,0.313,0.742,0.207;0.864,0.801,0.98,0.951,0.305,0.791,0.075,0.127,0.778,0.792;0.291,0.724,0.991,0.51,0.544,0.967,0.616,0.335,0.26,0.0449;0.105,0.419,0.662,0.555,0.21,0.729,0.87,0.927,0.235,0.815;0.66,0.123,0.843,0.87,0.0735,0.998,0.514,0.0725,0.0173,0.265;0.382,0.864,0.264,0.789,0.548,0.663,0.546,0.221,0.22,0.0916;0.907,0.662,0.687,0.511,0.118,0.832,0.589,0.647,0.0862,0.907;0.368,0.928,0.605,0.149,0.509,0.131,0.937,0.161,0.191,0.941;0.488,0.819,0.507,0.421,0.694,0.843,0.722,0.631,0.361,0.593;0.965,0.412,0.272,0.459,0.353,0.713,0.0992,0.853,0.0295,0.278;0.573,0.0843,0.382,0.736,0.994,0.868,0.0979,0.785,0.293,0.214;0.399,0.373,0.998,0.764,0.176,0.656,0.35,0.848,0.963,0.138;0.864,0.38,0.331,0.72,0.941,0.461,0.326,0.123,0.503,0.441;aaaaaaaa;
