ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.254;0.483,0.812,0.254,0.328,0.991,0.602,0.736,0.243,0.562,0.218;aaa;
0.00937;0.538,0.814,0.539,0.0625,0.62,0.874,0.548,0.0815,0.626,0.547;aaaa;
0.648;0.0257,0.236,0.875,0.538,0.759,0.176,0.649,0.431,0.327,0.546;aaaaaaaaa;
0.681;0.649,0.211,0.84,0.498,0.934,0.69,0.855,0.536,0.551,0.74;aaaaaaaa;
0.82;0.608,0.826,0.92,0.864,0.195,0.57,0.286,0.206,0.665,0.221;aaaaaaaaaa;
0.0384;0.00879,0.738,0.353,0.689,0.375,0.272,0.436,0.408,0.976,0.97;aaaaaa;
0.251;0.933,0.162,0.869,0.499,0.668,0.608,0.692,0.773,0.185,0.41;aaa;
0.443;0.433,0.777,0.642,0.611,0.867,0.523,0.656,0.958,0.444,0.211;aaaaaaaaa;
0.68;0.8,0.777,0.769,0.691,0.549,0.0316,0.683,0.276,0.11,0.742;aaaaaaaa;
0.1;0.00495,0.133,0.85,0.988,0.439,0.936,0.524,0.451,0.0883,0.585;aaaa;
0.972;0.0534,0.0426,0.702,0.463,0.106,0.0951,0.858,0.927,0.22,0.538;aaaaaa;
0.831;0.865,0.252,0.508,0.67,0.695,0.352,0.561,0.773,0.31,0.488;aaaaaaa;
0.66;0.474,0.579,0.618,0.102,0.196,0.38,0.231,0.653,0.431,0.241;aaaaaaaa;
0.462;0.294,0.354,0.707,0.225,0.82,0.296,0.0368,0.0855,0.78,0.622;aa;
0.118;0.854,0.789,0.201,0.887,0.364,0.522,0.999,0.572,0.134,0.162;aa;
0.919;0.944,0.949,0.564,0.479,0.588,0.849,0.294,0.0721,0.221,0.794;aa;
0.277;0.423,0.521,0.203,0.705,0.74,0.469,0.0936,0.234,0.106,0.592;aaa;
0.883;0.631,0.251,0.511,0.393,0.655,0.185,0.102,0.146,0.817,0.0298;aaaaa;
0.371;0.383,0.929,0.484,0.993,0.156,0.863,0.0522,0.139,0.381,0.412;aaa;
0.372;0.591,0.738,0.813,0.433,0.844,0.981,0.715,0.203,0.308,0.864;a;
0.499;0.423,0.678,0.104,0.205,0.381,0.189,0.609,0.841,0.0638,0.84;aaaaaa;
0.861;0.0791,0.00157,0.383,0.38,0.324,0.166,0.97,0.218,0.87,0.453;aaaaaaaa;
0.548;0.936,0.935,0.123,0.869,0.251,0.673,0.333,0.317,0.583,0.533;aaaaaaaaa;
0.0568;0.216,0.815,0.974,0.967,0.383,0.944,0.352,0.107,5.95e-05,0.000593;aaaaaaaaaa;
0.385;0.961,0.759,0.713,0.607,0.175,0.366,0.552,0.357,0.864,0.0885;a;
0.0166;0.64,0.778,0.205,0.308,0.713,0.164,0.205,0.0748,0.375,0.591;aaaa;
0.619;0.885,0.102,0.516,0.608,0.257,0.353,0.291,0.333,0.418,0.208;aaaa;
0.139;0.184,0.674,0.0715,0.41,0.79,0.998,0.817,0.867,0.922,0.697;aaaaaaaa;
0.591;0.528,0.224,0.565,0.668,0.779,0.761,0.459,0.347,0.0887,0.993;aaaaaaaa;
0.411;0.0425,0.207,0.425,0.309,0.11,0.712,0.746,0.901,0.189,0.631;aaaaaaa;
0.675;0.934,0.346,0.187,0.837,0.881,0.614,0.838,0.67,0.322,0.528;aaaaa;
0.568;0.199,0.69,0.0689,0.732,0.94,0.948,0.53,0.28,0.896,0.114;aaa;
0.944;0.786,0.776,0.768,0.814,0.0186,0.945,0.496,0.77,0.889,0.878;aa;
0.918;0.467,0.99,0.896,0.357,0.922,0.118,0.0684,0.955,0.995,0.0236;aaaaaaaaa;
0.496;0.979,0.107,0.725,0.232,0.356,0.361,0.112,0.869,0.0509,0.187;aaaaa;
0.0241;0.297,0.391,0.947,0.223,0.00249,0.796,0.0631,0.728,0.0291,0.573;aaaaa;
0.516;0.731,0.109,0.0966,0.839,0.0527,0.913,0.758,0.752,0.432,0.0228;aa;
0.289;0.0795,0.321,0.33,0.427,0.352,0.739,0.0552,0.268,0.247,0.237;aa;
0.323;0.259,0.306,0.923,0.406,0.229,0.131,0.598,0.349,0.581,0.312;aa;
0.757;0.64,0.297,0.291,0.205,0.754,0.307,0.0692,0.417,0.953,0.739;aaaaa;
0.84;0.558,0.377,0.0101,0.942,0.736,0.521,0.418,0.565,0.991,0.976;aaaaaaaa;
0.344;0.958,0.924,0.128,0.646,0.0506,0.503,0.511,0.5,0.157,0.293;aaaaaaaaa;
0.636;0.945,0.192,0.115,0.348,0.971,0.33,0.894,0.101,0.298,0.875;aaaaaaaa;
0.233;0.998,0.247,0.941,0.469,0.00622,0.548,0.649,0.0732,0.697,0.42;aaaaa;
0.471;0.385,0.0928,0.487,0.0651,0.179,0.295,0.778,0.0756,0.379,0.282;a;
0.535;0.559,0.205,0.169,0.526,0.445,0.791,0.483,0.97,0.0717,0.257;aa;
0.787;0.745,0.542,0.662,0.661,0.689,0.391,0.836,0.112,0.595,0.518;aaaa;
0.0652;0.348,0.547,0.768,0.486,0.714,0.0914,0.161,0.627,0.273,0.541;aaaaaaaaaa;
0.322;0.774,0.758,0.755,0.423,0.237,0.432,0.99,0.838,0.526,0.947;aaaaaaa;
0.545;0.38,0.882,0.399,0.71,0.433,0.133,0.195,0.904,0.335,0.0116;aaaaaaaa;
0.518;0.493,0.193,0.612,0.338,0.995,0.208,0.898,0.977,0.222,0.0884;aaaa;
0.653;0.442,0.469,0.459,0.788,0.0591,0.908,0.364,0.856,0.833,0.337;aaaaaaaaa;
0.146;0.71,0.932,0.214,0.251,0.851,0.445,0.704,0.694,0.915,0.136;a;
0.512;0.639,0.935,0.43,0.38,0.708,0.41,0.731,0.103,0.443,0.339;aaaaa;
0.44;0.208,0.0183,0.913,0.246,0.611,0.586,0.407,0.232,0.386,0.588;aaaa;
