ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.322;0.65,0.25,0.701,0.364,0.383,0.981,0.267,0.903,0.467,0.632;aaa;
0.924;0.199,0.514,0.77,0.918,0.736,0.00916,0.129,0.742,0.878,0.564;aaaaaaaa;
0.0253;0.194,0.81,0.209,0.29,0.317,0.452,0.663,0.471,0.852,0.948;aa;
0.395;0.894,0.0514,0.398,0.796,0.999,0.302,0.74,0.12,0.337,0.38;aaaaa;
0.0137;0.0241,0.0808,0.665,0.911,0.392,0.381,0.458,0.424,0.716,0.108;aaaaa;
0.463;0.498,0.391,0.0996,0.934,0.665,0.944,0.131,0.794,0.855,0.177;aa;
0.548;0.359,0.391,0.0364,0.978,0.344,0.414,0.0414,0.557,0.881,0.623;a;
0.908;0.812,0.746,0.456,0.0923,0.178,0.535,0.244,0.88,0.304,0.635;aaa;
0.783;0.856,0.109,0.328,0.197,0.866,0.0391,0.42,0.365,0.24,0.423;aa;
0.909;0.11,0.0884,0.86,0.807,0.16,0.821,0.45,0.981,0.325,0.416;aaaaa;
0.164;0.117,0.601,0.137,0.266,0.154,0.112,0.684,0.0258,0.632,0.83;aaaaa;
0.0339;0.703,0.98,0.542,0.259,0.574,0.484,0.156,0.923,0.827,0.362;aaaaaaaaa;
0.822;0.212,0.959,0.724,0.906,0.89,0.574,0.528,0.0415,0.64,0.951;aaaaaa;
0.495;0.686,0.536,0.0104,0.226,0.0603,0.203,0.884,0.0624,0.867,0.999;aa;
0.671;0.297,0.711,0.627,0.0624,0.928,0.451,0.954,0.0174,0.207,0.174;a;
0.23;0.27,0.78,0.795,0.986,0.534,0.559,0.987,0.847,0.346,0.082;aaaaaaaaa;
0.534;0.798,0.123,0.0942,0.815,0.982,0.695,0.262,0.539,0.376,0.853;aaaaaaa;
0.308;0.249,0.232,0.995,0.931,0.463,0.732,0.447,0.408,0.42,0.046;aaaaaaa;
0.15;0.0111,0.49,0.83,0.388,0.863,0.193,0.348,0.13,0.629,0.975;aaa;
0.556;0.579,0.877,0.0242,0.45,0.804,0.327,0.856,0.645,0.613,0.779;aaaaa;
0.987;0.391,0.502,0.633,0.368,0.253,0.416,0.4,0.51,0.874,0.811;aa;
0.865;0.872,0.422,0.167,0.821,0.519,0.304,0.709,0.5,0.37,0.736;aaaaaaaaaa;
0.845;0.368,0.745,0.723,0.723,0.916,0.205,0.215,0.0731,0.673,0.328;aaaaaa;
0.363;0.794,0.401,0.311,0.482,0.264,0.961,0.0598,0.856,0.849,0.301;aaaaaaaaaa;
0.363;0.983,0.865,0.388,0.667,0.579,0.504,0.999,0.466,0.52,0.861;aaaaa;
0.245;0.767,0.882,0.325,0.507,0.897,0.744,0.81,0.453,0.332,0.772;aaaaaaaa;
0.667;0.689,0.57,0.00381,0.474,0.951,0.0256,0.823,0.726,0.716,0.379;a;
0.677;0.686,0.453,0.461,0.591,0.418,0.385,0.745,0.645,0.6,0.989;a;
0.58;0.421,0.387,0.895,0.366,0.95,0.188,0.834,0.192,0.254,0.506;aaaa;
0.0723;0.37,0.534,0.516,0.693,0.728,0.986,0.548,0.622,0.308,0.405;aaaaaa;
0.0432;0.412,0.686,0.914,0.297,0.328,0.681,0.776,0.291,0.304,0.477;aaaaaaaaaa;
0.505;0.699,0.331,0.558,0.881,0.922,0.911,0.551,0.996,0.064,0.21;aaaa;
0.072;0.143,0.14,0.103,0.37,0.477,0.923,0.918,0.216,0.846,0.676;aaaaaa;
0.143;0.747,0.766,0.658,0.428,0.408,0.958,0.713,0.18,0.0159,0.789;aaaaaaaaaa;
0.232;0.979,0.355,0.348,0.824,0.177,0.00332,0.198,0.664,0.262,0.893;aaaaaaaa;
0.776;0.00776,0.551,0.289,0.0111,0.528,0.984,0.957,0.948,0.13,0.151;aaaaaaaa;
0.939;0.339,0.718,0.622,0.362,0.106,0.817,0.84,0.822,0.0978,0.425;aaaaaaaaaa;
0.919;0.26,0.374,0.402,0.819,0.992,0.911,0.707,0.985,0.339,0.689;aaaaaaaa;
0.841;0.17,0.317,0.207,0.938,0.35,0.866,0.585,0.325,0.895,0.545;aaaaaaa;
0.135;0.342,0.615,0.295,0.863,0.293,0.873,0.706,0.00445,0.158,0.988;aaaaaaaa;
0.173;0.592,0.668,0.747,0.254,0.372,0.63,0.45,0.426,0.262,0.187;aaa;
0.898;0.751,0.369,0.657,0.728,0.672,0.931,0.817,0.0358,0.679,0.862;aaaaaa;
0.656;0.861,0.354,0.11,0.126,0.812,0.229,0.25,0.852,0.569,0.872;aaaaa;
0.252;0.608,0.951,0.372,0.499,0.915,0.00196,0.158,0.234,0.625,0.522;aaa;
0.721;0.153,0.193,0.607,0.204,0.232,0.14,0.325,0.564,0.509,0.563;a;
0.448;0.709,0.0655,0.197,0.226,0.0125,0.479,0.105,0.227,0.0164,0.0616;aaaaaaaaa;
0.148;0.785,0.534,0.348,0.271,0.123,0.824,0.86,0.219,0.036,0.541;aaaa;
0.352;0.955,0.428,0.203,0.773,0.454,0.839,0.937,0.124,0.945,0.328;aaaa;
0.997;0.708,0.0479,0.94,0.0191,0.74,0.246,0.132,0.00178,0.469,0.843;aaaa;
0.992;0.48,0.53,0.0227,0.351,0.192,0.247,0.69,0.56,0.428,0.31;aaa;
0.933;0.369,0.857,0.957,0.299,0.359,0.966,0.118,0.402,0.173,0.271;aaaaaa;
0.15;0.431,0.408,0.108,0.847,0.473,0.386,0.485,0.884,0.0478,0.823;aaaa;
0.0352;0.27,0.739,0.785,0.105,0.671,0.354,0.536,0.0251,0.779,0.102;aaaaaa;
0.623;0.714,0.297,0.777,0.76,0.913,0.0095,0.31,0.695,0.159,0.955;aaaa;
0.882;0.824,0.795,0.16,0.756,0.576,0.466,0.927,0.448,0.289,0.341;aaaaaaaa;
0.0904;0.749,0.254,0.126,0.357,0.182,0.182,0.783,0.918,0.516,0.682;aaaaaaaaaa;
0.288;0.105,0.0623,0.677,0.0689,0.334,0.717,0.971,0.857,0.955,0.0495;aaaa;
0.0974;0.108,0.866,0.86,0.202,0.646,0.749,0.332,0.206,0.676,0.744;aaaaa;
0.108;0.681,0.665,0.63,0.422,0.602,0.0787,0.943,0.719,0.0548,0.135;aaaaaa;
0.463;0.379,0.46,0.845,0.163,0.537,0.945,0.611,0.208,0.394,0.123;a;
0.253;0.212,0.711,0.496,0.708,0.0265,0.83,0.103,0.907,0.0631,0.872;a;
0.997;0.398,0.448,0.617,0.892,0.5,0.615,0.0689,0.865,0.5,0.553;aaaaaaaaaa;
0.351;0.696,0.706,0.298,0.0263,0.607,0.739,0.105,0.673,0.526,0.71;aaaaaa;
0.621;0.567,0.131,0.588,0.756,0.555,0.282,0.626,0.865,0.963,0.432;a;
