ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,2);ATT8(string,7);ATT9(string,10);ATT10(string,9);ATT11(string,10);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.739;0.201;0.317;0.173;a;0.248;aa;aaa;aa;aaaaaaaaa;a;0.917;a;0.625;0.605;a;0.782;0.678;0.284,0.158,0.2,0.22,0.028,0.986,0.531,0.903,0.781,0.000215;0.611,0.298,0.163,0.803,0.991,0.367,0.374,0.437,0.627,0.931;0.912,0.622,0.861,0.298,0.321,0.793,0.42,0.105,0.033,0.412;0.796,0.352,0.192,0.938,0.173,0.00348,0.532,0.942,0.839,0.0653;0.148,0.182,0.323,0.123,0.639,0.165,0.721,0.683,0.461,0.935;0.93,0.336,0.685,0.203,0.352,0.793,0.523,0.448,0.106,0.387;0.787,0.469,0.117,0.789,0.406,0.919,0.337,0.461,0.711,0.653;0.935,0.459,0.954,0.499,0.39,0.216,0.665,0.0631,0.328,0.372;0.768,0.254,0.361,0.558,0.572,0.057,0.911,0.802,0.672,0.552;0.287,0.217,0.691,0.734,0.46,0.553,0.452,0.33,0.854,0.879;0.014,0.326,0.807,0.265,0.22,0.657,0.721,0.681,0.645,0.799;0.338,0.9,0.82,0.147,0.626,0.534,0.853,0.696,0.38,0.195;0.517,0.943,0.634,0.979,0.585,0.76,0.09,0.0167,0.188,0.878;0.852,0.738,0.0789,0.612,0.285,0.666,0.51,0.883,0.171,0.41;0.118,0.571,0.754,0.451,0.0064,0.613,0.00695,0.826,0.239,0.366;0.505,0.696,0.507,0.242,0.621,0.537,0.621,0.114,0.419,0.872;0.431,0.481,0.261,0.167,0.504,0.00343,0.651,0.153,0.994,0.745;0.392,0.639,0.734,0.973,0.905,0.0876,0.863,0.487,0.298,0.0512;0.143,0.757,0.849,0.818,0.221,0.1,0.982,0.3,0.318,0.342;aaaaaaaa;
a;0.0203;0.133;0.174;0.125;a;0.645;a;aaaaaa;aaaa;aaaaaa;aaa;0.037;a;0.541;0.92;a;0.236;0.693;0.262,0.894,0.664,0.0788,0.702,0.572,0.523,0.958,0.587,0.437;0.169,0.831,0.0782,0.904,0.543,0.402,0.174,0.305,0.291,0.636;0.364,0.214,0.839,0.822,0.0406,0.642,0.142,0.787,0.751,0.129;0.447,0.309,0.172,0.496,0.764,0.634,0.983,0.576,0.566,0.682;0.512,0.609,0.982,0.211,0.597,0.289,0.406,0.333,0.528,0.00206;0.565,0.589,0.861,0.638,0.242,0.495,0.171,0.591,0.142,0.697;0.857,0.252,0.803,0.45,0.883,0.666,0.886,0.978,0.154,0.207;0.466,0.19,0.631,0.335,0.303,0.731,0.204,0.866,0.832,0.651;0.665,0.545,0.547,0.645,0.755,0.834,0.174,0.86,0.685,0.317;0.262,0.479,0.879,0.0184,0.573,0.621,0.679,0.956,0.387,0.482;0.0545,0.518,0.884,0.861,0.907,0.719,0.13,0.808,0.307,0.868;0.145,0.328,0.327,0.432,0.995,0.0774,0.087,0.104,0.228,0.201;0.878,0.724,0.554,0.422,0.126,0.27,0.438,0.513,0.647,0.219;0.484,0.178,0.576,0.33,0.511,0.469,0.678,0.288,0.727,0.073;0.315,0.916,0.0348,0.2,0.408,0.792,0.426,0.00706,0.578,0.997;0.71,0.315,0.141,0.878,0.049,0.899,0.474,0.642,0.448,0.458;0.153,0.506,0.129,0.961,0.896,0.212,0.985,0.363,0.855,0.959;0.0939,0.358,0.714,0.883,0.923,0.553,0.92,0.15,0.334,0.823;0.163,0.97,0.588,0.102,0.552,0.85,0.272,0.329,0.0237,0.135;aaaaaaaaaa;
a;0.972;0.189;0.0948;0.832;a;0.504;a;aaaaa;aa;a;a;0.0729;aaaa;0.195;0.236;a;0.702;0.462;0.143,0.247,0.916,0.477,0.762,0.795,0.413,0.752,0.784,0.239;0.0997,0.946,0.0993,0.607,0.667,0.898,0.822,0.444,0.705,0.978;0.589,0.0791,0.297,0.536,0.589,0.767,0.255,0.235,0.685,0.578;0.304,0.075,0.143,0.749,0.913,0.253,0.734,0.406,0.846,0.411;0.691,0.0465,0.203,0.782,0.68,0.697,0.487,0.588,0.116,0.484;0.426,0.485,0.219,0.792,0.344,0.646,0.918,0.27,0.328,0.449;0.341,0.676,0.149,0.218,0.972,0.552,0.25,0.481,0.944,0.267;0.881,0.378,0.346,0.599,0.85,0.565,0.275,0.896,0.675,0.377;0.889,0.43,0.372,0.906,0.652,0.783,0.71,0.955,0.4,0.459;0.000363,0.0962,0.992,0.165,0.265,0.45,0.317,0.557,0.452,0.708;0.207,0.0402,0.0335,0.499,0.323,0.978,0.431,0.732,0.364,0.72;0.558,0.185,0.242,0.754,0.76,0.468,0.687,0.396,0.405,0.211;0.792,0.0251,0.443,0.0353,0.629,0.735,0.142,0.425,0.333,0.733;0.981,0.493,0.86,0.311,0.967,0.666,0.36,0.494,0.693,0.52;0.809,0.31,0.559,0.115,0.735,0.989,0.787,0.958,0.207,0.285;0.493,0.243,0.0274,0.332,0.967,0.114,0.247,0.473,0.755,0.903;0.515,0.779,0.612,0.881,0.648,0.197,0.715,0.397,0.0176,0.827;0.968,0.385,0.103,0.86,0.865,0.475,0.514,0.833,0.619,0.725;0.332,0.953,0.877,0.00918,0.311,0.285,0.109,0.899,0.565,0.842;aa;
a;0.812;0.907;0.155;0.409;a;0.498;aa;a;aa;a;a;0.106;aaaaa;0.108;0.599;a;0.963;0.465;0.968,0.285,0.495,0.485,0.28,0.803,0.195,0.219,0.203,0.612;0.706,0.41,0.376,0.789,0.369,0.419,0.672,0.282,0.177,0.451;0.94,0.48,0.508,0.024,0.993,0.806,0.458,0.958,0.659,0.326;0.615,0.228,0.76,0.428,0.275,0.787,0.883,0.155,0.379,0.635;0.255,0.876,0.977,0.265,0.19,0.337,0.342,0.483,0.727,0.773;0.953,0.945,0.857,0.99,0.643,0.685,0.26,0.478,0.0105,0.064;0.413,0.541,0.0754,0.825,0.00398,0.965,0.854,0.242,0.342,0.829;0.274,0.308,0.222,0.895,0.801,0.714,0.406,0.551,0.421,0.445;0.185,0.281,0.229,0.218,0.309,0.185,0.649,0.108,0.623,0.996;0.0345,0.0457,0.0886,0.193,0.82,0.342,0.715,0.686,0.09,0.248;0.684,0.99,0.49,0.904,0.594,0.475,0.473,0.59,0.885,0.578;0.474,0.719,0.0302,0.743,0.439,0.0293,0.111,0.758,0.92,0.0797;0.721,0.766,0.312,0.466,0.433,0.298,0.885,0.934,0.444,0.489;0.023,0.498,0.681,0.633,0.498,0.637,0.37,0.597,0.507,0.0468;0.21,0.949,0.142,0.0885,0.0397,0.829,0.65,0.304,0.436,0.849;0.862,0.635,0.17,0.433,0.977,0.567,0.979,0.648,0.69,0.471;0.248,0.472,0.571,0.725,0.826,0.663,0.886,0.118,0.861,0.00522;0.779,0.997,0.863,0.744,0.895,0.887,0.606,0.973,0.725,0.362;0.64,0.806,0.382,0.0527,0.824,0.438,0.081,0.579,0.292,0.44;aaaa;
a;0.256;0.272;0.38;0.699;a;0.531;aa;aaa;aaaa;aaaaaaa;aaa;0.107;aa;0.593;0.159;a;0.804;0.885;0.132,0.907,0.0935,0.988,0.182,0.797,0.147,0.293,0.717,0.881;0.191,0.173,0.578,0.486,0.37,0.12,0.206,0.899,0.139,0.444;0.911,0.0366,0.96,0.509,0.146,0.499,0.613,0.0873,0.499,0.385;0.658,0.565,0.476,0.736,0.83,0.275,0.959,0.647,0.553,0.342;0.422,0.242,0.503,0.375,0.701,0.471,0.939,0.556,0.661,0.445;0.0462,0.808,0.753,0.641,0.817,0.745,0.517,0.641,0.819,0.0528;0.198,0.531,0.281,0.925,0.745,0.464,0.435,0.422,0.7,0.267;0.694,0.156,0.381,0.729,0.927,0.515,0.0115,0.674,0.356,0.518;0.512,0.0838,0.0264,0.468,0.0162,0.724,0.419,0.761,0.485,0.73;0.0262,0.98,0.0725,0.0301,0.672,0.0188,0.463,0.675,0.693,0.231;0.212,0.8,0.77,0.328,0.74,0.38,0.0144,0.829,0.923,0.0918;0.38,0.557,0.599,0.588,0.347,0.4,0.539,0.857,0.043,0.412;0.0194,0.0155,0.101,0.0144,0.324,0.287,0.186,0.321,0.443,0.895;0.792,0.113,0.133,0.0343,0.15,0.901,0.382,0.247,0.937,0.918;0.786,0.616,0.203,0.416,0.981,0.145,0.182,0.984,0.142,0.017;0.0474,0.107,0.505,0.877,0.587,0.955,0.397,0.224,0.946,0.991;0.551,0.206,0.0594,0.116,0.29,0.508,0.902,0.819,0.767,0.739;0.0974,0.594,0.557,0.845,0.786,0.63,0.268,0.594,0.384,0.232;0.93,0.591,0.875,0.657,0.32,0.311,0.561,0.706,0.917,0.611;aaa;
a;0.915;0.00191;0.0883;0.562;a;0.714;a;a;aaaaaaaaa;aaaaaaaaa;aaaaaaaaa;0.567;a;0.514;0.538;a;0.773;0.387;0.898,0.717,0.836,0.511,0.845,0.856,0.0152,0.237,0.174,0.527;0.891,0.824,0.683,0.461,0.611,0.207,0.523,0.455,0.448,0.892;0.781,0.121,0.101,0.857,0.372,0.824,0.0964,0.991,0.187,0.574;0.977,0.921,0.318,0.491,0.919,0.791,0.934,0.543,0.6,0.852;0.000698,0.728,0.401,0.954,0.772,0.959,0.377,0.439,0.392,0.288;0.803,0.684,0.38,0.683,0.103,0.49,0.923,0.788,0.909,0.171;0.63,0.335,0.705,0.0458,0.487,0.547,0.893,0.504,0.605,0.604;0.233,0.702,0.293,0.847,0.665,0.634,0.537,0.445,0.511,0.316;0.401,0.452,0.203,0.232,0.0459,0.569,0.467,0.153,0.98,0.158;0.529,0.054,0.0377,0.458,0.223,0.835,0.869,0.488,0.591,0.252;0.0378,0.466,0.162,0.382,0.2,0.898,0.424,0.665,0.33,0.527;0.685,0.0978,0.844,0.451,0.455,0.654,0.751,0.103,0.00153,0.637;0.228,0.264,0.899,0.115,0.103,0.297,0.291,0.368,0.564,0.619;0.899,0.889,0.309,0.423,0.448,0.299,0.825,0.513,0.048,0.127;0.386,0.365,0.939,0.345,0.166,0.921,0.882,0.437,0.811,0.379;0.923,0.0721,0.748,0.652,0.603,0.0346,0.726,0.307,0.0383,0.325;0.252,0.112,0.655,0.971,0.984,0.74,0.986,0.675,0.859,0.68;0.299,0.908,0.938,0.544,0.972,0.207,0.335,0.431,0.599,0.66;0.574,0.325,0.101,0.78,0.523,0.304,0.292,0.189,0.666,0.219;aaa;
a;0.174;0.0616;0.758;0.979;a;0.0844;aa;aaaaaaa;aaaa;aaaaaa;a;0.238;aa;0.862;0.477;a;0.783;0.732;0.521,0.0317,0.454,0.304,0.261,0.387,0.937,0.28,0.496,0.0359;0.437,0.97,0.207,0.0694,0.517,0.601,0.654,0.793,0.35,0.956;0.264,0.438,0.516,0.826,0.686,0.917,0.733,0.00586,0.495,0.59;0.00225,0.745,0.814,0.236,0.683,0.177,0.985,0.834,0.179,0.12;0.205,0.149,0.891,0.0519,0.683,0.704,0.498,0.827,0.658,0.332;0.406,0.0079,0.702,0.774,0.518,0.756,0.57,0.436,0.293,0.378;0.975,0.0949,0.462,0.0488,0.907,0.991,0.461,0.632,0.363,0.282;0.0344,0.197,0.869,0.128,0.454,0.752,0.0226,0.286,0.846,0.174;0.199,0.685,0.202,0.783,0.211,0.957,0.596,0.304,0.786,0.648;0.428,0.841,0.926,0.556,0.688,0.845,0.877,0.407,0.791,0.469;0.565,0.163,0.0686,0.565,0.483,0.135,0.0357,0.302,0.035,0.753;0.084,0.719,0.626,0.432,0.457,0.902,0.405,0.863,0.478,0.47;0.301,0.596,0.801,0.318,0.146,0.764,0.948,0.899,0.682,0.954;0.844,0.867,0.526,0.081,0.284,0.631,0.389,0.292,0.986,0.00488;0.949,0.766,0.831,0.892,0.91,0.665,0.802,0.612,0.751,0.938;0.99,0.376,0.227,0.415,0.264,0.438,0.736,0.338,0.0311,0.171;0.326,0.826,0.59,0.919,0.893,0.437,0.00137,0.0567,0.218,0.903;0.379,0.0023,0.58,0.474,0.391,0.156,0.835,0.557,0.0593,0.191;0.198,0.153,0.423,0.851,0.0259,0.942,0.702,0.865,0.52,0.147;aaaa;
a;0.771;0.591;0.649;0.257;a;0.194;a;aaa;aaaaaa;aaaa;aaa;0.139;aaaaa;0.941;0.761;a;0.759;0.439;0.864,0.0546,0.21,0.775,0.664,0.562,0.602,0.479,0.29,0.713;0.599,0.533,0.876,0.914,0.169,0.07,0.841,0.912,0.547,0.483;0.0634,0.368,0.181,0.573,0.104,0.331,0.398,0.117,0.219,0.0794;0.288,0.476,0.618,0.646,0.518,0.77,0.539,0.979,0.155,0.597;0.463,0.152,0.759,0.616,0.706,0.9,0.29,0.242,0.853,0.643;0.619,0.619,0.288,0.0158,0.857,0.609,0.676,0.333,0.862,0.965;0.339,0.434,0.649,0.925,0.0876,0.99,0.397,0.817,0.612,0.218;0.216,0.759,0.223,0.636,0.643,0.288,0.583,0.534,0.724,0.89;0.0681,0.144,0.137,0.0777,0.509,0.327,0.461,0.00448,0.234,0.393;0.935,0.605,0.373,0.076,0.473,0.71,0.495,0.948,0.422,0.76;0.761,0.449,0.672,0.167,0.941,0.94,0.61,0.146,0.429,0.527;0.104,0.563,0.779,0.808,0.85,0.516,0.713,0.272,0.573,0.109;0.958,0.909,0.965,0.762,0.0851,0.899,0.23,0.3,0.586,0.542;0.503,0.826,0.816,0.56,0.171,0.465,0.276,0.82,0.249,0.55;0.28,0.615,0.475,0.0659,0.87,0.503,0.0155,0.188,0.139,0.162;0.115,0.674,0.878,0.439,0.13,0.79,0.645,0.928,0.236,0.36;0.3,0.171,0.899,0.0573,0.844,0.628,0.02,0.909,0.893,0.571;0.721,0.0956,0.0623,0.699,0.051,0.352,0.642,0.164,0.446,0.968;0.584,0.852,0.304,0.215,0.712,0.675,0.622,0.392,0.611,0.679;aaaaaa;
a;0.69;0.961;0.828;0.634;a;0.527;a;aaaaaaa;aaaaa;aaaaaaa;aaaaaa;0.643;a;0.314;0.737;a;0.553;0.0532;0.882,0.197,0.257,0.0232,0.577,0.0147,0.367,0.716,0.858,0.855;0.796,0.106,0.48,0.22,0.57,0.893,0.813,0.33,0.598,0.24;0.553,0.0407,0.468,0.802,0.132,0.917,0.446,0.442,0.853,0.245;0.292,0.18,0.106,0.249,0.0721,1,0.457,0.221,0.525,0.138;0.518,0.362,0.951,0.588,0.541,0.832,0.353,0.641,0.0213,0.541;0.44,0.434,0.372,0.742,0.649,0.657,0.795,0.123,0.748,0.0108;0.274,0.433,0.273,0.483,0.548,0.644,0.824,0.682,0.466,0.268;0.57,0.685,0.825,0.535,0.872,0.645,0.0743,0.458,0.754,0.507;0.898,0.745,0.303,0.465,0.133,0.0888,0.627,0.89,0.847,0.859;0.269,0.855,0.601,0.494,0.236,0.0997,0.203,0.483,0.843,0.579;0.892,0.572,0.707,0.63,0.0921,0.075,0.0254,0.474,0.705,0.905;0.944,0.441,0.573,0.709,0.684,0.275,0.00399,0.988,0.233,0.5;0.0666,0.829,0.109,0.854,0.478,0.423,0.472,0.128,0.0874,0.744;0.236,0.89,0.152,0.816,0.9,0.378,0.159,0.682,0.194,0.644;0.759,0.958,0.84,0.882,0.88,0.311,0.826,0.237,0.388,0.61;0.873,0.00877,0.334,0.111,0.119,0.509,0.516,0.00459,0.0836,0.825;0.518,0.3,0.533,0.883,0.493,0.873,0.671,0.356,0.0306,0.0036;0.52,0.115,0.0843,0.56,0.91,0.0834,0.795,0.502,0.704,0.413;0.996,0.15,0.784,0.293,0.89,0.798,0.689,0.219,0.668,0.603;aaaaaaa;
a;0.0028;0.135;0.64;0.748;a;0.75;aa;a;aaaaaaaaaa;aaaaaaaa;aaaaaaaaa;0.816;aaa;0.837;0.823;a;0.0972;0.388;0.281,0.3,0.664,0.0494,0.82,0.865,0.164,0.0228,0.902,0.958;0.0364,0.711,0.303,0.0814,0.207,0.699,0.919,0.424,0.328,0.222;0.947,0.543,0.446,0.321,0.935,0.874,0.932,0.405,0.743,0.412;0.386,0.591,0.806,0.845,0.793,0.0109,0.534,0.887,0.261,0.267;0.295,0.534,0.173,0.426,0.694,0.371,0.448,0.463,0.838,0.297;0.11,0.718,0.95,0.566,0.72,0.5,0.858,0.367,0.572,0.453;0.00232,0.0718,0.388,0.34,0.52,0.199,0.42,0.0136,0.298,0.429;0.712,0.009,0.34,0.0715,0.212,0.857,0.518,0.849,0.847,0.539;0.173,0.667,0.581,0.819,0.374,0.122,0.71,0.623,0.983,0.989;0.334,0.44,0.328,0.642,0.278,0.994,0.933,0.338,0.979,0.716;0.379,0.405,0.358,0.585,0.169,0.469,0.551,0.794,0.516,0.785;0.571,0.042,0.234,0.25,0.292,0.538,0.0593,0.894,0.921,0.336;0.807,0.249,0.261,0.277,0.128,0.0819,0.154,0.877,0.0994,0.159;0.352,0.547,0.449,0.399,0.661,0.157,0.503,0.748,0.524,0.689;0.414,0.00349,0.699,0.722,0.612,0.862,0.344,0.0484,0.455,0.556;0.277,0.621,0.135,0.198,0.136,0.116,0.892,0.133,0.603,0.351;0.924,0.0698,0.577,0.503,0.855,0.0846,0.604,0.171,0.0843,0.303;0.76,0.406,0.108,0.81,0.997,0.738,0.409,0.397,0.706,0.44;0.28,0.332,0.275,0.983,0.616,0.179,0.099,0.135,0.708,0.168;aaaaaa;
