ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.289,0.413,0.831,0.676,0.0824,0.146,0.48,0.295,0.0646,0.568;aaaaaaaa;
aaaa;0.381,0.448,0.898,0.377,0.155,0.196,0.893,0.0517,0.406,0.416;aaaaa;
aa;0.674,0.787,0.0269,0.107,0.00836,0.519,0.081,0.141,0.621,0.567;aaaaa;
aaaaaaa;0.271,0.0791,0.22,0.386,0.946,0.206,0.865,0.968,0.977,0.456;aaaaaaaaaa;
aaaaa;0.507,0.104,0.269,0.689,0.184,0.0525,0.28,0.0231,0.901,0.461;aaaaaaaa;
aa;0.832,0.932,0.975,0.374,0.504,0.655,0.544,0.726,0.447,0.587;aa;
aaaaaa;0.468,0.872,0.899,0.921,0.112,0.914,0.897,0.103,0.958,0.938;aaaaaaaaaa;
aaaaa;0.345,0.33,0.232,0.601,0.0627,0.172,0.325,0.402,0.993,0.291;aaa;
aaaaa;0.0139,0.323,0.105,0.113,0.605,0.494,0.523,0.442,0.0465,0.912;aaaaaa;
aaaaaaa;0.568,0.261,0.802,0.436,0.501,0.239,0.435,0.236,0.698,0.427;aaa;
aaaaaa;0.931,0.936,0.687,0.613,0.517,0.76,0.867,0.397,0.565,0.945;aaa;
aaaaaaa;0.911,0.699,0.898,0.297,0.368,0.0657,0.626,0.72,0.958,0.371;aaaaaaaa;
aa;0.373,0.0374,0.114,0.877,0.0116,0.281,0.928,0.674,0.211,0.4;a;
a;0.654,0.0361,0.491,0.0734,0.36,0.815,0.587,0.695,0.378,0.839;aaaaaaaaaa;
aaaaa;0.728,0.721,0.736,0.69,0.964,0.479,0.791,0.112,0.196,0.0563;aaaaaaa;
aaaa;0.309,0.349,0.209,0.345,0.177,0.774,0.894,0.362,0.852,0.856;aaaaaaa;
aa;0.102,0.401,0.727,0.997,0.67,0.459,0.762,0.313,0.758,0.855;aaa;
aaaaaa;0.876,0.0295,0.421,0.0647,0.0824,0.752,0.499,0.999,0.3,0.733;aaaaa;
aaaaaaa;0.697,0.243,0.201,0.731,0.933,0.221,0.0296,0.108,0.715,0.393;aaaaa;
aaaaaaa;0.423,0.659,0.624,0.423,0.219,0.454,0.462,0.202,0.344,0.149;aa;
a;0.253,0.834,0.188,0.00834,0.167,0.592,0.0111,0.899,0.722,0.816;aaaaaaa;
aaa;0.758,0.673,0.205,0.224,0.991,0.256,0.857,0.226,0.955,0.343;aaaa;
aaaaaaa;0.798,0.328,0.0152,0.281,0.388,0.312,0.304,0.2,0.0895,0.656;a;
aaaaaaa;0.986,0.885,0.287,0.757,0.104,0.162,0.268,0.0732,0.661,0.815;a;
aaaaa;0.248,0.217,0.568,0.173,0.148,0.474,0.676,0.0857,0.144,0.248;aaaaaaaa;
aaa;0.885,0.258,0.507,0.154,0.167,0.181,0.357,0.535,0.73,0.91;aaaaa;
aaaaaa;0.238,0.552,0.776,0.605,0.885,0.893,0.565,0.373,0.289,0.514;aaaaaaa;
a;0.787,0.226,0.992,0.801,0.412,0.243,0.727,0.0224,0.836,0.255;aa;
aaaaaa;0.474,0.538,0.724,0.197,0.823,0.85,0.387,0.422,0.833,0.288;aaa;
aaaaa;0.457,0.14,0.979,0.123,0.462,0.558,0.602,0.0812,0.234,0.307;aaaa;
aaaa;0.505,0.977,0.0611,0.524,0.441,0.596,0.617,0.657,0.295,0.463;aaa;
aaaaa;0.198,0.273,0.319,0.418,0.979,0.974,0.388,0.045,0.999,0.306;aaaaaa;
aaaaa;0.0809,0.453,0.21,0.44,0.167,0.071,0.677,0.633,0.0649,0.31;aaaaaa;
aaaaaaa;0.812,0.141,0.129,0.333,0.56,0.194,0.29,0.49,0.78,0.303;aaaa;
aaaaaa;0.808,0.877,0.951,0.173,0.867,0.418,0.549,0.44,0.737,0.241;aa;
aaaa;0.122,0.121,0.593,0.872,0.428,0.684,0.269,0.66,0.369,0.878;aaaa;
aaaa;0.338,0.987,0.144,0.27,0.493,0.324,0.253,0.135,0.0731,0.428;a;
aaa;0.294,0.77,0.197,0.688,0.0373,1,0.608,0.924,0.0363,0.554;aaaaa;
aaaaaaa;0.093,0.299,0.409,0.371,0.159,0.251,0.141,0.0865,0.265,0.136;aaa;
aaa;0.833,0.539,0.974,0.73,0.303,0.416,0.859,0.864,0.0709,0.0829;a;
aaaaaa;0.000524,0.81,0.429,0.846,0.589,0.66,0.582,0.677,0.414,0.381;aaaaaaa;
aaaaaaa;0.151,0.112,0.966,0.527,0.988,0.00959,0.102,0.651,0.513,0.738;aaaaaaaa;
aaaa;0.0665,0.992,0.114,0.912,0.155,0.204,0.391,0.199,0.486,0.996;aaaa;
aaaaa;0.1,0.113,0.246,0.489,0.798,0.826,0.281,0.661,0.524,0.96;aaaaaaaaa;
a;0.00997,0.609,0.721,0.466,0.413,0.527,0.702,0.443,0.65,0.673;aaaa;
aaaa;0.262,0.84,0.0719,0.901,0.91,0.585,0.856,0.655,0.014,0.492;aaaaaaaa;
aaaa;0.493,0.126,0.45,0.123,0.992,0.186,0.193,0.735,0.675,0.253;aaaaaaaaaa;
aaaaaa;0.852,0.448,0.8,0.231,0.225,0.716,0.0638,0.17,0.594,0.448;aa;
a;0.36,0.922,0.297,0.341,0.427,0.816,0.023,0.445,0.381,0.651;aaaaaaa;
aaaaa;0.702,0.823,0.52,0.134,0.731,0.339,0.577,0.467,0.779,0.572;aaaaa;
aaaaa;0.273,0.825,0.939,0.75,0.598,0.527,0.34,0.941,0.51,0.494;aaaaaaaa;
aaaaa;0.981,0.138,0.917,0.344,0.207,0.972,0.77,0.359,0.424,0.736;aaa;
a;0.103,0.997,0.156,0.197,0.0865,0.016,0.949,0.479,0.516,0.0374;aaa;
aaaaaaa;0.0553,0.0587,0.828,0.937,0.773,0.646,0.00296,0.808,0.609,0.878;aaaaaaa;
aa;0.763,0.135,0.924,0.259,0.598,0.897,0.263,0.6,0.201,0.0251;a;
aaa;0.435,0.864,0.226,0.617,0.618,0.469,0.209,0.555,0.361,0.635;aaaa;
aaaa;0.225,0.0443,0.941,0.00699,0.427,0.734,0.835,0.64,0.0634,0.55;aa;
aa;0.352,0.358,0.797,0.892,0.08,0.986,0.526,0.953,0.957,0.0401;a;
aaaaaaa;0.192,0.296,0.299,0.0626,0.949,0.468,0.647,0.692,0.894,0.0493;aaaaa;
aaa;0.202,0.364,0.0251,0.695,0.398,0.559,0.404,0.971,0.0148,0.465;aaa;
aaa;0.135,0.276,0.577,0.955,0.431,0.479,0.87,0.588,0.632,0.451;aaaaaaaaaa;
aaaaaaa;0.519,0.885,0.000342,0.744,0.372,0.28,0.0837,0.0721,0.461,0.326;aaaaaaaaa;
aaaaa;0.724,0.476,0.792,0.453,0.679,0.815,0.15,0.56,0.745,0.0466;aaaaaaaaaa;
aaaa;0.614,0.492,0.926,0.958,0.191,0.585,0.0499,0.424,0.984,0.919;aaaaaaaa;
aaaaaa;0.491,0.912,0.068,0.241,0.194,0.283,0.242,0.32,0.55,0.804;aaaa;
aaa;0.606,0.509,0.87,0.481,0.949,0.116,0.209,0.0835,0.78,0.724;aaaaaaa;
a;0.335,0.281,0.523,0.332,0.38,0.77,0.19,0.566,0.453,0.0507;aaaaa;
aaaaaaa;0.889,0.941,0.227,0.996,0.104,0.791,0.578,0.834,0.936,0.886;aaaaaaaa;
a;0.401,0.401,0.476,0.779,0.692,0.588,0.218,0.134,0.479,0.12;aaaaa;
aa;0.65,0.805,0.943,0.55,0.707,0.562,0.601,0.611,0.364,0.883;aaaaaaaa;
a;0.896,0.377,0.349,0.945,0.55,0.994,0.466,0.414,0.582,0.644;aaaaaaaaaa;
aaa;0.613,0.934,0.35,0.354,0.889,0.425,0.312,0.671,0.858,0.455;aaaaaaaaaa;
aaaaa;0.171,0.769,0.782,0.802,0.0744,0.726,0.951,0.942,0.356,0.786;a;
aa;0.27,0.988,0.32,0.511,0.329,0.381,0.531,0.0825,0.759,0.789;aaaaa;
aaaaaa;0.00715,0.251,0.41,0.814,0.0284,0.941,0.0901,0.553,0.159,0.00504;aaaaaaa;
