ATT0(string,10);ATT1(float,10);
aa;0.0547,0.0575,0.719,0.899,0.542,0.924,0.883,0.901,0.4,0.175;
aaaaaa;0.186,0.124,0.103,0.883,0.0169,0.341,0.238,0.432,0.976,0.674;
aaaaa;0.729,0.139,0.744,0.246,0.428,0.0486,0.995,0.704,0.584,0.271;
aaaaaaaaaa;0.461,0.487,0.794,0.805,0.407,0.869,0.0802,0.481,0.618,0.0823;
aa;0.204,0.659,0.782,0.175,0.874,0.443,0.748,0.685,0.7,0.0922;
aaaaaaaaaa;0.474,0.862,0.154,0.495,0.363,0.0086,0.586,0.932,0.866,0.102;
aaaaaaa;0.676,0.837,0.268,0.378,0.237,0.614,0.0185,0.321,0.223,0.152;
aaaaa;0.636,0.862,0.949,0.132,0.0593,0.19,0.651,0.613,0.753,0.731;
aa;0.309,0.982,0.0847,0.728,0.0735,0.145,0.109,0.897,0.0533,0.961;
aaaaaaa;0.832,0.132,0.769,0.428,0.667,0.38,0.0598,0.83,0.636,0.974;
aaaaaa;0.336,0.891,0.084,0.394,0.0488,0.518,0.988,0.383,0.36,0.948;
aaaaaaaa;0.777,0.88,0.0599,0.638,0.652,0.0496,0.92,0.00953,0.0977,0.46;
a;0.408,0.703,0.842,0.42,0.917,0.627,0.732,0.829,0.918,0.68;
aaaaaa;0.15,0.679,0.634,0.529,0.867,0.243,0.746,0.344,0.756,0.997;
aaa;0.0831,0.911,0.922,0.22,0.221,0.228,0.869,0.255,0.921,0.942;
aaaa;0.215,0.593,0.0914,0.801,0.393,0.409,0.573,0.0846,0.148,0.941;
aaa;0.578,0.804,0.887,0.744,0.843,0.0414,0.458,0.24,0.262,0.0791;
aaaaaaaaaa;0.0399,0.149,0.922,0.176,0.439,0.185,0.559,0.948,0.543,0.974;
aaaaaaaa;0.8,0.463,0.23,0.844,0.563,0.218,0.182,0.958,0.286,0.389;
aaaaa;0.668,0.441,0.649,0.694,0.821,0.251,0.602,0.767,0.272,0.477;
aaaaaaaaa;0.353,0.203,0.322,0.391,0.146,0.889,0.162,0.214,0.52,0.0628;
aaaaaaaa;0.693,0.681,0.443,0.138,0.799,0.748,0.358,0.0325,0.403,0.649;
aaaa;0.596,0.326,0.933,0.158,0.559,0.0355,0.328,0.251,0.224,0.395;
a;0.404,0.618,0.605,0.046,0.357,0.822,0.965,0.763,0.941,0.879;
aaaa;0.613,0.512,0.557,0.78,0.967,0.487,0.66,0.855,0.912,0.961;
aaaaaa;0.623,0.483,0.667,0.485,0.804,0.963,0.61,0.425,0.71,0.908;
aaaaa;0.67,0.257,0.575,0.106,0.58,0.068,0.651,0.988,0.806,0.41;
aaaaaaa;0.806,0.773,0.000762,0.81,0.919,0.749,0.506,0.127,0.498,0.368;
aaaaaaaaa;0.491,0.916,0.39,0.936,0.824,0.91,0.982,0.875,0.144,0.676;
aaaaaaaaaa;0.848,0.49,0.986,0.761,0.881,0.275,0.52,0.536,0.752,0.139;
aaaaaaaa;0.817,0.953,0.771,0.672,0.0637,0.926,0.216,0.671,0.661,0.854;
aaaa;0.663,0.282,0.705,0.709,0.943,0.0771,0.362,0.764,0.336,0.0127;
a;0.991,0.688,0.211,0.146,0.654,0.0231,0.461,0.932,0.654,0.741;
aaaaaaaa;0.922,0.315,0.315,0.177,0.959,0.592,0.215,0.899,0.0811,0.743;
aaa;0.135,0.111,0.805,0.318,0.72,0.3,0.986,0.685,0.841,0.11;
a;0.96,0.525,0.199,0.636,0.876,0.00523,0.907,0.746,0.387,0.583;
aaaaaaaaaa;0.0522,0.751,0.476,0.276,0.0275,0.462,0.837,0.384,0.546,0.746;
aaaa;0.608,0.275,0.703,0.84,0.0978,0.362,0.0668,0.439,0.593,0.392;
aaaaaa;0.719,0.168,0.35,0.04,0.858,0.542,0.107,0.973,0.00184,0.882;
aa;0.462,0.134,0.783,0.988,0.692,0.782,0.178,0.612,0.479,0.791;
aaaaaa;0.607,0.517,0.577,0.959,0.165,0.448,0.849,0.0618,0.831,0.689;
aaaa;0.0869,0.886,0.975,0.678,0.0382,0.15,0.221,0.574,0.593,0.56;
aaa;0.838,0.668,0.547,0.545,0.746,0.28,0.419,0.558,0.242,0.0229;
aaa;0.591,0.473,0.44,0.656,0.0131,0.0833,0.809,0.0525,0.652,0.431;
aa;0.374,0.519,0.932,0.972,0.827,0.231,0.616,0.297,0.686,0.885;
aaaaaaa;0.685,0.443,0.115,0.124,0.197,0.451,0.824,0.278,0.626,0.69;
aaaaa;0.338,0.696,0.48,0.14,0.135,0.202,0.559,0.00387,0.0489,0.852;
aaaaaaa;0.406,0.0248,0.153,0.516,0.81,0.794,0.743,0.0511,0.254,0.798;
aaa;0.594,0.276,0.79,0.505,0.715,0.525,0.347,0.146,0.723,0.648;
