ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.0378,0.559,0.805,0.595,0.415,0.919,0.623,0.473,0.629,0.945;aaaa;
a;0.564,0.207,0.376,0.548,0.406,0.922,0.279,0.796,0.776,0.395;aaaaaaaaaa;
aa;0.289,0.297,0.0857,0.796,0.0813,0.124,0.916,0.563,0.691,0.328;aaa;
a;0.699,0.708,0.807,0.857,0.206,0.505,0.0375,0.929,0.706,0.977;aaaaaaaa;
aa;0.784,0.901,0.453,0.401,0.214,0.943,0.173,0.839,0.00214,0.944;aaaaaa;
aa;0.363,0.584,0.783,0.645,0.757,0.355,0.0673,0.35,0.679,0.321;aaaaaaaa;
aa;0.712,0.903,0.106,0.422,0.27,0.631,0.445,0.935,0.889,0.754;aaaaaa;
aa;0.538,0.11,0.788,0.603,0.876,0.791,0.0887,0.412,0.232,0.0494;aaaaaaa;
aa;0.107,0.126,0.502,0.18,0.689,0.388,0.111,0.715,0.733,0.52;aaaaaa;
a;0.701,0.704,1,0.744,0.96,0.00516,0.735,0.225,0.00117,0.643;a;
a;0.913,0.842,0.998,0.636,0.793,0.274,0.985,0.442,0.973,0.838;aaaa;
a;0.976,0.349,0.408,0.522,0.992,0.435,0.794,0.862,0.993,0.663;a;
a;0.316,0.226,0.731,0.391,0.183,0.583,0.522,0.159,0.596,0.399;aaa;
a;0.743,0.253,0.574,0.0468,0.443,0.668,0.754,0.872,0.457,0.201;aaaaaaaa;
a;0.236,0.729,0.0567,0.597,0.595,0.952,0.0957,0.592,0.286,0.134;aaaa;
a;0.613,0.504,0.792,0.784,0.317,0.319,0.223,0.212,0.932,0.913;aaaaa;
a;0.32,0.652,0.0378,0.994,0.435,0.668,0.168,0.788,0.865,0.0873;aaaaaaaaaa;
a;0.185,0.349,0.299,0.664,0.443,0.886,0.701,0.292,0.508,0.103;aa;
aa;0.407,0.443,0.426,0.279,0.463,0.39,0.402,0.05,0.461,0.951;aaaaaaaaa;
aa;0.534,0.59,0.829,0.367,0.752,0.913,0.581,0.533,0.82,0.461;aa;
aa;0.161,0.862,0.352,0.605,0.732,0.31,0.369,0.818,0.274,0.704;a;
aa;0.253,0.527,0.921,0.154,0.753,0.947,0.174,0.728,0.421,0.0475;aaa;
a;0.427,0.243,0.569,0.983,0.0555,0.309,0.603,0.583,0.631,0.413;aaaaaaaaaa;
