ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.917;0.868,0.351,0.581,0.543,0.0866,0.0886,0.918,0.636,0.703,0.99;aaa;
0.295;0.688,0.0122,0.136,0.341,0.136,0.72,0.424,0.572,0.344,0.329;aaa;
0.728;0.991,0.189,0.761,0.643,0.721,0.659,0.0684,0.835,0.674,0.391;a;
0.439;0.482,0.928,0.826,0.558,0.934,0.447,0.591,0.0662,0.713,0.72;aaa;
0.205;0.671,0.845,0.689,0.145,0.454,0.0601,0.74,0.553,0.467,0.214;aaaa;
0.176;0.955,0.377,0.0327,0.291,0.786,0.123,0.784,0.907,0.579,0.591;aaaaa;
0.53;0.168,0.172,0.603,0.816,0.857,0.547,0.696,0.926,0.902,0.302;aaaaaaaa;
0.326;0.54,0.769,0.409,0.795,0.82,0.633,0.721,0.683,0.346,0.9;aaaaaaaaa;
0.297;0.589,0.485,0.232,0.245,0.114,0.12,0.559,0.458,0.849,0.828;aaa;
0.726;0.44,0.163,0.199,0.631,0.7,0.821,0.0873,0.664,0.0687,0.775;aaaaaaaaa;
0.922;0.497,0.271,0.861,0.662,0.557,0.967,0.858,0.917,0.301,0.453;a;
0.362;0.0335,0.528,0.0637,0.712,0.0247,0.466,0.836,0.26,0.796,0.839;aaaaaa;
0.176;0.683,0.0638,0.389,0.417,0.839,0.123,0.247,0.174,0.584,0.171;aaa;
0.42;0.782,0.114,0.771,0.499,0.636,0.157,0.876,0.828,0.373,0.426;aaaaaaaa;
0.594;0.292,0.625,0.601,0.804,0.531,0.166,0.698,0.044,0.74,0.564;aaaaaaaaaa;
0.994;0.336,0.845,0.0253,0.401,0.0339,0.124,0.161,0.348,0.883,0.446;a;
0.414;0.00392,0.911,0.239,0.941,0.432,0.459,0.668,0.374,0.657,0.2;aaaaaaaaaa;
0.0914;0.836,0.419,0.00978,0.408,0.816,0.647,0.607,0.234,0.467,0.359;aaa;
0.691;0.906,0.855,0.859,0.237,0.669,0.552,0.897,0.359,0.651,0.291;aaaaaaa;
0.933;0.32,0.146,0.766,0.792,0.819,0.713,0.217,0.585,0.495,0.39;aaaaaaaa;
0.0513;0.138,0.164,0.152,0.375,0.707,0.528,0.514,0.176,0.194,0.309;aaaaaaaa;
0.321;0.962,0.522,0.841,0.0903,0.107,0.235,0.111,0.0106,0.771,0.594;aaaaaa;
0.421;0.556,0.316,0.678,0.322,0.864,0.471,0.933,0.101,0.836,0.606;aa;
0.591;0.422,0.427,0.805,0.114,0.641,0.434,0.62,0.0114,0.294,0.637;aaa;
0.298;0.0633,0.499,0.431,9.63e-05,0.618,0.384,0.0685,0.674,0.609,0.381;aaaaaaaaa;
0.646;0.911,0.797,0.56,0.917,0.0143,0.821,0.797,0.406,0.27,0.831;aaaaaaa;
0.638;0.75,0.861,0.59,0.658,0.39,0.333,0.5,0.363,0.347,0.191;aa;
0.311;0.03,0.712,0.0121,0.273,0.00307,0.56,0.711,0.73,0.701,0.748;aaaaaaaa;
0.92;0.0109,0.987,0.427,0.74,0.967,0.15,0.79,0.374,0.997,0.236;aaaaaaaaa;
