ATT0(float,1);ATT1(float,10);
0.543;0.683,0.121,0.567,0.916,0.539,0.338,0.685,0.549,0.264,0.151;
0.554;0.375,0.963,0.984,0.735,0.493,0.647,0.881,0.516,0.112,0.418;
0.907;0.435,0.89,0.74,0.464,0.332,0.662,0.287,0.88,0.488,0.872;
0.586;0.84,0.0813,0.853,0.368,0.684,0.261,1,0.0213,0.726,0.577;
0.636;0.588,0.0296,0.259,0.683,0.702,0.392,0.599,0.0603,0.107,0.896;
0.836;0.11,0.454,0.373,0.407,0.646,0.0488,0.819,0.827,0.638,0.215;
0.664;0.158,0.0494,0.944,0.921,0.0214,0.184,0.303,0.752,0.905,0.623;
0.0776;0.894,0.739,0.861,0.776,0.0169,0.208,0.866,0.208,0.921,0.605;
0.912;0.709,0.499,0.894,0.554,0.258,0.999,0.351,0.941,0.947,0.672;
0.164;0.673,0.749,0.43,0.755,0.207,0.35,0.191,0.694,0.214,0.872;
0.973;0.581,0.561,0.0292,0.784,0.207,0.907,0.221,0.198,0.688,0.00225;
0.758;0.561,0.807,0.418,0.169,0.114,0.0694,0.131,0.79,0.599,0.913;
0.68;0.947,0.177,0.611,0.39,0.948,0.461,0.952,0.565,0.287,0.805;
0.242;0.834,0.932,0.853,0.373,0.76,0.185,0.055,0.958,0.997,0.508;
0.841;0.0955,0.315,0.71,0.274,0.377,0.593,0.0224,0.85,0.912,0.285;
0.227;0.899,0.694,0.114,0.69,0.951,0.366,0.67,0.202,0.381,0.415;
0.497;0.383,0.588,0.662,0.146,0.279,0.948,0.15,0.24,0.631,0.36;
0.00486;0.68,0.601,0.21,0.839,0.897,0.352,0.161,0.105,0.409,0.151;
0.325;0.152,0.934,0.379,0.109,0.82,0.359,0.797,0.336,0.204,0.838;
0.568;0.996,0.399,0.214,0.0563,0.72,0.785,0.816,0.189,0.114,0.829;
0.645;0.404,0.673,0.715,0.843,0.267,0.0506,0.693,0.954,0.795,0.921;
0.531;0.242,0.165,0.207,0.79,0.114,0.306,0.557,0.501,0.891,0.693;
0.867;0.404,0.234,0.133,0.166,0.0607,0.00274,0.00103,0.394,0.891,0.963;
0.926;0.972,0.0466,0.789,0.126,0.565,0.394,0.571,0.353,0.425,0.345;
0.767;0.392,0.614,0.404,0.486,0.477,0.598,0.836,0.724,0.44,0.222;
0.854;0.177,0.588,0.555,0.925,0.893,0.436,0.0773,0.0209,0.654,0.445;
0.4;0.459,0.374,0.964,0.852,0.592,0.0846,0.424,0.669,0.119,0.32;
0.826;0.446,0.823,0.0397,0.313,0.385,0.0503,0.0389,0.249,0.56,0.641;
0.827;0.672,0.209,0.242,0.28,0.369,0.773,0.0378,0.555,0.0365,0.792;
0.0896;0.535,0.143,0.951,0.196,0.296,0.993,0.531,0.856,0.724,0.0901;
0.817;0.556,0.347,0.43,0.0883,0.355,0.652,0.576,0.123,0.0706,0.214;
0.621;0.813,0.122,0.124,0.321,0.402,0.592,0.101,0.503,0.981,0.582;
0.389;0.602,0.338,0.537,0.986,0.762,0.599,0.0281,0.218,0.376,0.913;
0.43;0.546,0.248,0.153,0.348,0.0563,0.72,0.207,0.749,0.685,0.721;
0.201;0.0808,0.257,0.521,0.499,0.241,0.0344,0.079,0.278,0.312,0.439;
0.867;0.438,0.641,0.362,0.197,0.548,0.0466,0.141,0.403,0.178,0.787;
0.846;0.875,0.99,0.31,0.987,0.0166,0.491,0.17,0.0622,0.803,0.814;
0.0707;0.542,0.0071,0.256,0.117,0.0857,0.747,0.522,0.992,0.736,0.152;
0.108;0.569,0.66,0.76,0.105,0.175,0.479,0.76,0.0639,0.814,0.713;
0.366;0.8,0.981,0.759,0.715,0.997,0.7,0.347,0.704,0.136,0.646;
0.835;0.0755,0.493,0.0173,0.39,0.56,0.991,0.946,0.181,0.735,0.615;
0.13;0.565,0.0272,0.268,0.205,0.608,0.392,0.387,0.241,0.573,0.348;
0.481;0.734,0.52,0.264,0.144,0.0484,0.384,0.326,0.423,0.108,0.897;
0.947;0.23,0.906,0.747,0.538,0.215,0.832,0.0131,0.876,0.167,0.226;
0.986;0.9,0.00302,0.77,0.865,0.996,0.0602,0.616,0.605,0.801,0.553;
