ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.404;0.377,0.972,0.775,0.871,0.391,0.448,0.606,0.319,0.758,0.462;aa;
0.7;0.134,0.355,0.865,0.0509,0.506,0.96,0.917,0.322,0.969,0.687;aaaaaaaaa;
0.561;0.801,0.128,0.882,0.999,0.898,0.985,0.888,0.112,0.824,0.431;aaaaaa;
0.446;0.808,0.4,0.673,0.762,0.965,0.605,0.263,0.669,0.537,0.76;aaaaaaa;
0.745;0.953,0.117,0.505,0.152,0.00833,0.963,0.98,0.448,0.394,0.873;aa;
0.805;0.53,0.653,0.445,0.908,0.272,0.696,0.376,0.754,0.299,0.145;aaaaaaaa;
0.293;0.16,0.949,0.405,0.462,0.967,0.971,0.602,0.883,0.38,0.978;a;
0.882;0.509,0.986,0.0548,0.465,0.63,0.808,0.618,0.815,0.0781,0.322;aaaaaa;
0.957;0.676,0.977,0.168,0.43,0.475,0.872,0.465,0.355,0.351,0.218;aaaaaaaa;
0.0354;0.514,0.215,0.13,0.362,0.969,0.716,0.324,0.821,0.174,0.81;aaaaaaaaa;
0.279;0.448,0.397,0.799,0.351,0.628,0.688,0.638,0.408,0.844,0.234;aaaaa;
0.153;0.118,0.524,0.455,0.512,0.0325,0.628,0.6,0.188,0.237,0.963;aaaaaaaaa;
0.604;0.656,0.719,0.652,0.487,0.61,0.823,0.766,0.518,0.0695,0.766;aaa;
0.062;0.843,0.822,0.959,0.891,0.808,0.768,0.163,0.812,0.0713,0.888;aaaaa;
0.0472;0.672,0.283,0.0982,0.149,0.851,0.415,0.378,0.454,0.00303,0.953;aaaaaaaaaa;
0.491;0.0746,0.412,0.828,0.116,0.0723,0.548,0.454,0.828,0.698,0.747;aaaaaaaaa;
0.591;0.673,0.0308,0.41,0.154,0.906,0.203,0.428,0.137,0.503,0.155;aaaaaa;
0.88;0.783,0.701,0.868,0.121,0.837,0.694,0.824,0.751,0.014,0.52;aaaaa;
0.633;0.458,0.408,0.0693,0.281,0.388,0.256,0.481,0.0382,0.215,0.876;aaaaaaa;
0.399;0.482,0.953,0.441,0.188,0.475,0.528,0.646,0.791,0.0882,0.776;aaaaaaaaaa;
0.493;0.803,0.566,0.701,0.99,0.072,0.433,0.307,0.483,0.955,0.34;aaaaaa;
0.967;0.459,0.829,0.669,0.16,0.545,0.652,0.998,0.368,0.785,0.755;aaaaaaaa;
0.33;0.332,0.566,0.534,0.134,0.163,0.989,0.35,0.508,0.577,0.066;a;
0.0169;0.582,0.474,0.658,0.593,0.894,0.306,0.77,0.688,0.757,0.866;aaaaaaaaaa;
0.888;0.944,0.668,0.332,0.0737,0.85,0.355,0.292,0.639,0.993,0.126;aaaaaaa;
0.656;0.319,0.887,0.254,0.46,0.622,0.981,0.114,0.973,0.606,0.0779;aaaaaaa;
0.992;0.0139,0.0132,0.52,0.361,0.994,0.717,0.821,0.831,0.597,0.204;a;
0.993;0.539,0.295,0.915,0.706,0.104,0.228,0.866,0.823,0.243,0.12;a;
0.352;0.888,0.444,0.186,0.978,0.637,0.292,0.378,0.435,0.284,0.988;aaaa;
0.177;0.0971,0.86,0.373,0.514,0.789,0.215,0.463,0.487,0.738,0.283;aa;
0.4;0.786,0.207,0.955,0.383,0.402,0.17,0.371,0.746,0.237,0.202;aaaaaaaaaa;
0.337;0.0338,0.774,0.422,0.0268,0.712,0.738,0.806,0.83,0.962,0.372;aaaaa;
0.22;0.71,0.107,0.489,0.393,0.235,0.609,0.434,0.286,0.738,0.0297;aaa;
