ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.883;0.784,0.342,0.7,0.0586,0.0374,0.723,0.674,0.24,0.269,0.00511;aaaaaaaaaa;
0.411;0.368,0.653,0.584,0.32,0.0959,0.538,0.613,0.958,0.203,0.117;aaaaaaaa;
0.318;0.769,0.408,0.977,0.246,0.0109,0.828,0.395,0.0395,0.0684,0.525;aaaaaa;
0.00436;0.357,0.82,0.441,0.145,0.849,0.672,0.235,0.67,0.891,0.448;aaaa;
0.175;0.0201,0.427,0.959,0.442,0.848,0.107,0.278,0.359,0.456,0.32;aaaaaaa;
0.196;0.111,0.959,0.013,0.0875,0.388,0.143,0.0545,0.988,0.172,0.934;aaa;
0.73;0.929,0.241,0.406,0.726,0.722,0.815,0.659,0.995,0.253,0.854;aaaaaaaaa;
0.801;0.791,0.542,0.32,0.311,0.00465,0.0891,0.0103,0.156,0.917,0.272;aaaaa;
0.503;0.339,0.597,0.0915,0.0765,0.503,0.962,0.732,0.514,0.263,0.156;aa;
0.738;0.991,0.798,0.851,0.182,0.0482,0.229,0.941,0.987,0.383,0.791;aaaaaaaaaa;
0.227;0.234,0.0854,0.109,0.387,0.699,0.247,0.829,0.829,0.271,0.924;aaa;
0.00889;0.474,0.0651,0.0621,0.147,0.7,0.963,0.845,0.747,0.499,0.114;aaaaaaa;
0.873;0.895,0.654,0.358,0.765,0.964,0.304,0.0326,0.13,0.149,0.161;aaa;
0.856;0.516,0.984,0.263,0.171,0.501,0.754,0.325,0.213,0.534,0.394;aaaa;
0.716;0.664,0.743,0.604,0.973,0.197,0.988,0.806,0.502,0.592,0.886;aaaa;
0.74;0.658,0.628,0.86,0.899,0.0605,0.359,0.609,0.715,0.871,0.429;aaaaaa;
0.433;0.192,0.971,0.346,0.993,0.0484,0.767,0.102,0.59,0.603,0.608;aaaaaaa;
0.276;0.537,0.493,0.237,0.0683,0.526,0.19,0.867,0.0825,0.922,0.244;aaaaa;
0.629;0.158,0.939,0.423,0.0858,0.126,0.32,0.941,0.739,0.444,0.103;aaa;
0.924;0.111,0.597,0.183,0.653,0.0639,0.468,0.534,0.432,0.788,0.621;aaaaaaaa;
0.837;0.453,0.0611,0.011,0.64,0.311,0.387,0.642,0.36,0.794,0.738;aaaaaaaaa;
0.319;0.425,0.707,0.851,0.12,0.548,0.476,0.451,0.236,0.125,0.721;aaaaaa;
0.081;0.844,0.42,0.123,0.974,0.025,0.864,0.971,0.699,0.484,0.0244;aaa;
0.611;0.988,0.139,0.855,0.48,0.864,0.399,0.397,0.941,0.183,0.593;aaaa;
0.867;0.22,0.589,0.853,0.807,0.122,0.155,0.808,0.37,0.595,0.463;a;
0.697;0.255,0.451,0.673,0.366,0.936,0.598,0.523,0.812,0.0486,0.0461;aaaaaa;
0.685;0.124,0.328,0.294,0.397,0.317,0.00512,0.0201,0.116,0.699,0.495;aaa;
0.211;0.341,0.872,0.592,0.505,0.494,0.0686,0.47,0.245,0.199,0.196;aa;
0.25;0.573,0.244,0.647,0.148,0.387,0.131,0.602,0.391,0.908,0.512;aa;
0.999;0.598,0.673,0.388,0.46,0.367,0.0582,0.356,0.305,0.34,0.346;aaaaaaaaaa;
0.0964;0.993,0.444,0.701,0.119,0.98,0.787,0.425,0.253,0.393,0.926;aaaaaaaa;
0.401;0.0212,0.13,0.207,0.798,0.525,0.34,0.131,0.921,0.499,0.155;aaaaaaa;
0.865;0.046,0.964,0.58,0.732,0.223,0.55,0.523,0.0753,0.978,0.322;aaaaaaaaaa;
0.22;0.231,0.696,0.0996,0.741,0.904,0.588,0.925,0.367,0.0189,0.976;aaaaaa;
0.18;0.6,0.544,0.705,0.598,0.626,0.624,0.71,0.453,0.106,0.39;aaaaaaaaa;
0.276;0.269,0.0286,0.952,0.0402,0.897,0.897,0.874,0.393,0.3,0.669;a;
0.774;0.927,0.43,0.906,0.303,0.282,0.252,0.523,0.631,0.803,0.357;a;
0.864;0.305,0.77,0.33,0.0511,0.248,0.0972,0.111,0.16,0.715,0.607;aa;
0.534;0.168,0.344,0.91,0.602,0.247,0.153,0.27,0.482,0.0426,0.988;aaa;
0.188;0.774,0.241,0.529,0.963,0.279,0.942,0.321,0.902,0.741,0.891;aaaa;
0.963;0.566,0.233,0.406,0.233,0.936,0.111,0.892,0.423,0.414,0.043;aa;
0.504;0.121,0.282,0.426,0.579,0.816,0.0441,0.895,0.655,0.92,0.0293;aaaaaaaaa;
0.551;0.526,0.703,0.163,0.691,0.943,0.899,0.404,0.765,0.88,0.689;aaaaaa;
0.914;0.231,0.935,0.622,0.515,0.378,0.324,0.555,0.615,0.181,0.825;aaaaaaaaa;
