ATT0(float,1);ATT1(float,10);
0.414;0.482,0.467,0.495,0.212,0.114,0.312,0.513,0.378,0.716,0.624;
0.262;0.942,0.808,0.63,0.0206,0.498,0.121,0.681,0.75,0.293,0.397;
0.598;0.578,0.801,0.831,0.866,0.642,0.118,0.682,0.132,0.639,0.615;
0.83;0.484,0.339,0.49,0.322,0.832,0.61,0.13,0.379,0.932,0.843;
0.27;0.147,0.111,0.946,0.557,0.776,0.911,0.877,0.0897,0.804,0.969;
0.924;0.685,0.483,0.76,0.832,0.164,0.836,0.514,0.254,0.902,0.642;
0.0112;0.448,0.364,0.378,0.57,0.596,0.291,0.0605,0.118,0.589,0.581;
0.725;0.289,0.154,0.435,0.967,0.432,0.613,0.639,0.689,0.302,0.794;
0.673;0.0604,0.347,0.244,0.587,0.922,0.973,0.106,0.262,0.0729,0.865;
0.803;0.609,0.0992,0.576,0.612,0.604,0.684,0.101,0.475,0.112,0.398;
0.849;0.972,0.173,0.303,0.683,0.478,0.909,0.357,0.81,0.332,0.144;
0.0419;0.274,0.297,0.433,0.107,0.944,0.805,0.0277,0.871,0.405,0.598;
0.935;0.325,0.171,0.642,0.367,0.861,0.735,0.161,0.624,0.951,0.814;
0.208;0.811,0.452,0.442,0.58,0.237,0.222,0.0767,0.806,0.697,0.425;
