ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.41;0.573,0.441,0.803,0.478,0.353,0.926,0.686,0.848,0.292,0.213;aaaaaaaa;
0.572;0.563,0.5,0.256,0.146,0.796,0.445,0.203,0.31,0.803,0.524;aaaaaaaa;
0.735;0.518,0.00412,0.185,0.523,0.313,0.903,0.0025,0.0109,0.431,0.585;aaaaaaa;
0.943;0.258,0.914,0.759,0.00503,0.608,0.462,0.367,0.643,0.249,0.572;aaaaa;
0.933;0.786,0.535,0.773,0.263,0.772,0.162,0.843,0.405,0.908,0.659;aaaaa;
0.308;0.944,0.773,0.369,0.927,0.865,0.505,0.373,0.263,0.591,0.94;aaaaaaaaa;
0.152;0.379,0.859,0.652,0.497,0.644,0.738,0.00719,0.922,0.328,0.658;aaa;
0.872;0.432,0.112,0.341,0.2,0.274,0.8,0.831,0.148,0.266,0.98;aa;
0.727;0.688,0.455,0.477,0.807,0.711,0.586,0.271,0.312,0.0941,0.845;aa;
0.655;0.813,0.947,0.178,0.373,0.785,0.599,0.673,0.0487,0.931,0.121;a;
0.97;0.243,0.46,0.704,0.709,0.375,0.955,0.577,0.885,0.301,0.413;aa;
0.518;0.926,0.8,0.149,0.316,0.993,0.606,0.926,0.924,0.492,0.809;aa;
0.456;0.0967,0.517,0.754,0.694,0.346,0.0473,0.282,0.389,0.735,0.438;aaa;
0.166;0.2,0.397,0.613,0.913,0.777,0.696,0.738,0.553,0.087,0.315;aaaa;
0.899;0.507,0.587,0.759,0.403,0.823,0.612,0.844,0.0984,0.384,0.678;a;
0.253;0.709,0.914,0.162,0.723,0.68,0.555,0.734,0.129,0.909,0.422;aaaaa;
0.861;0.218,0.959,0.342,0.00114,0.108,0.404,0.0175,0.387,0.931,0.671;aaaaa;
0.141;0.119,0.269,0.759,0.5,0.174,0.568,0.758,0.675,0.987,0.291;aaaaaaaa;
0.793;0.191,0.686,0.431,0.171,0.0788,0.203,0.304,0.533,0.582,0.263;aaaa;
0.282;0.758,0.654,0.115,0.0842,0.982,0.842,0.58,0.402,0.874,0.14;aaa;
0.845;0.934,0.182,0.0602,0.918,0.383,0.0479,0.863,0.614,0.511,0.0986;aaaa;
0.993;0.894,0.572,0.583,0.138,0.427,0.747,0.188,0.945,0.423,0.944;aaaaaaa;
0.359;0.267,0.99,0.387,0.506,0.311,0.389,0.916,0.699,0.259,0.148;aaaaaaaaa;
0.345;0.151,0.323,0.342,0.764,0.474,0.105,0.349,0.353,0.4,0.608;aaaaa;
0.49;0.45,0.036,0.816,0.591,0.267,0.739,0.0452,0.0926,0.477,0.549;aaaa;
0.0124;0.706,0.797,0.235,0.468,0.0451,0.177,0.313,0.97,0.666,0.157;aaa;
0.239;0.921,0.504,0.11,0.0293,0.909,0.00372,0.592,0.117,0.0553,0.152;aaaaaaaaa;
0.508;0.341,0.764,0.215,0.627,0.355,0.771,0.087,0.941,0.725,0.0733;a;
0.575;0.154,0.669,0.0326,0.298,0.0272,0.875,0.092,0.557,0.168,0.0195;aaaaaaaa;
0.93;0.986,0.597,0.102,0.489,0.523,0.338,0.15,0.387,0.105,0.729;aa;
0.164;0.63,0.685,0.817,0.474,0.818,0.303,0.686,0.982,0.945,0.333;aaa;
0.276;0.12,0.495,0.691,0.751,0.889,0.814,0.00604,0.545,0.18,0.665;aaaaaaaa;
0.779;0.141,0.228,0.343,0.4,0.521,0.347,0.612,0.286,0.56,0.456;aaaaaaa;
0.813;0.0569,0.981,0.455,0.982,0.623,0.875,0.771,0.555,0.211,0.65;aaaa;
0.487;0.0677,0.016,0.54,0.504,0.294,0.904,0.682,0.524,0.465,0.3;aaaaaaa;
0.275;0.291,0.48,0.127,0.931,0.305,0.822,0.586,0.187,0.758,0.652;aa;
0.309;0.076,0.00878,0.632,0.388,0.699,0.635,0.13,0.519,0.438,0.188;aaa;
0.716;0.981,0.977,0.809,0.0977,0.961,0.38,0.103,0.642,0.683,0.0558;aaaa;
0.538;0.268,0.696,0.983,0.172,0.658,0.489,0.796,0.209,0.72,0.489;aaaaaaaa;
0.114;0.106,0.715,0.791,0.791,0.995,0.137,0.939,0.802,0.852,0.817;aa;
0.832;0.813,0.291,0.733,0.58,0.4,0.311,0.266,0.145,0.922,0.931;aaaaaa;
0.894;0.918,0.593,0.147,0.983,0.143,0.583,0.377,0.0525,0.119,0.0785;aaaa;
0.208;0.182,0.861,0.194,0.555,0.737,0.868,0.74,0.115,0.15,0.0987;a;
0.961;0.13,0.813,0.479,0.868,0.582,0.224,0.777,0.775,0.476,0.363;aaa;
0.597;0.126,0.0298,0.0998,0.453,0.122,0.345,0.246,0.836,0.786,0.321;aaaaaaaaaa;
0.349;0.49,0.802,0.687,0.941,0.0343,0.163,0.67,0.995,0.879,0.661;aaaaaaaaaa;
0.99;0.987,0.134,0.295,0.534,0.547,0.143,0.0952,0.0956,0.526,0.399;aaa;
0.957;0.403,0.43,0.0486,0.552,0.878,0.84,0.00309,0.858,0.486,0.381;aaaaaaaaaa;
0.73;0.713,0.955,0.0695,0.48,0.12,0.0476,0.668,0.832,0.985,0.712;aaa;
0.565;0.89,0.376,0.815,0.475,0.175,0.421,0.814,0.664,0.558,0.827;aaa;
0.0104;0.388,0.572,0.333,0.682,0.235,0.287,0.18,0.354,0.47,0.892;aaaaaaa;
0.384;0.591,0.3,0.0713,0.016,0.348,0.753,0.827,0.329,0.124,0.916;aaaaaaa;
0.273;0.0153,0.805,0.0286,0.939,0.139,0.529,0.806,0.618,0.117,0.05;aaaaaaa;
0.405;0.961,0.99,0.509,0.115,0.157,0.275,0.214,0.5,0.442,0.967;aaaaaaaa;
0.744;0.0838,0.561,0.186,0.591,0.512,0.848,0.164,0.374,0.605,0.364;aaaaaaa;
0.856;0.236,0.718,0.634,0.327,0.772,0.98,0.648,0.0971,0.916,0.0231;aaaaaaaaaa;
0.574;0.532,0.597,0.772,0.71,0.369,0.168,0.217,0.817,0.129,0.289;aaaaaaaaaa;
0.6;0.499,0.891,0.94,0.303,0.11,0.999,0.0365,0.342,0.329,0.632;aaa;
0.776;0.926,0.792,0.0643,0.934,0.183,0.731,0.843,0.936,0.696,0.722;aaaaaaaa;
0.0574;0.253,0.586,0.113,0.94,0.782,0.48,0.881,0.0373,0.719,0.853;aaaaaaa;
0.765;0.347,0.974,0.823,0.716,0.581,0.71,0.323,0.422,0.207,0.246;aaaaaa;
0.292;0.959,0.505,0.417,0.562,0.558,0.0966,0.425,0.574,0.922,0.279;aaaaaa;
0.952;0.528,0.72,0.0161,0.372,0.104,0.946,0.953,0.139,0.533,0.257;aaa;
0.713;0.596,0.55,0.0326,0.198,0.472,0.545,0.177,0.147,0.602,0.782;aaaaaaaa;
0.252;0.838,0.122,0.757,0.917,0.858,0.899,0.951,0.139,0.779,0.405;aaaaa;
0.723;0.82,0.513,0.0979,0.64,0.267,0.499,0.949,0.553,0.0537,0.776;a;
0.698;0.847,0.0626,0.6,0.931,0.357,0.913,0.216,0.113,0.522,0.226;aaaaaaa;
0.525;0.869,0.545,0.944,0.742,0.259,0.0136,0.915,0.39,0.033,0.596;aaaaaa;
0.902;0.0713,0.868,0.413,0.281,0.227,0.806,0.334,0.607,0.559,0.0633;aaaaaaaa;
0.573;0.316,0.102,0.0745,0.189,0.131,0.0694,0.921,0.447,0.908,0.202;aaaaaaaa;
0.302;0.546,0.561,0.754,0.725,0.648,0.336,0.286,0.406,0.948,0.618;aaaaaaaaa;
0.32;0.36,0.395,0.854,0.892,0.511,0.973,0.724,0.267,0.595,0.564;aaaa;
0.456;0.173,0.744,0.617,0.122,0.149,0.434,0.898,0.926,0.447,0.37;aaaaaaaaa;
0.0231;0.469,0.0484,0.563,0.386,0.937,0.76,0.235,0.537,0.635,0.819;aaaaaa;
0.0541;0.635,0.263,0.6,0.434,0.124,0.519,0.695,0.711,0.45,0.313;aaaaa;
0.512;0.109,0.925,0.364,0.8,0.847,0.16,0.336,0.433,0.218,0.559;aaaa;
0.593;0.0544,0.685,0.0495,0.887,0.123,0.947,0.329,0.74,0.19,0.453;aaaa;
0.799;0.397,0.457,0.747,0.651,0.776,0.416,0.00714,0.963,0.844,0.917;aaa;
0.361;0.428,0.394,0.551,0.521,0.439,0.66,0.015,0.598,0.629,0.0743;aaaaa;
0.189;0.537,0.903,0.234,0.0951,0.0652,0.523,0.913,0.33,0.888,0.674;aaaaaaa;
0.0778;0.746,0.0805,0.723,0.682,0.623,0.791,0.729,0.702,0.544,0.185;aaa;
0.754;0.112,0.998,0.561,0.26,0.192,0.596,0.799,0.551,0.921,0.539;aaaa;
0.346;0.439,0.0922,0.353,0.152,0.735,0.066,0.827,0.446,0.365,0.783;aaaaaa;
0.0107;0.0492,0.557,0.523,0.409,0.905,0.417,0.723,0.435,0.477,0.906;aa;
0.0663;0.11,0.716,0.232,0.0488,0.512,0.648,0.948,0.387,0.946,0.0329;aaaaaaaa;
0.317;0.194,0.483,0.434,0.419,0.582,0.74,0.568,0.611,0.867,0.00342;aaaaaa;
0.919;0.344,0.803,0.165,0.566,0.819,0.0145,0.12,0.472,0.119,0.443;aaaaaa;
0.466;0.625,0.923,0.0164,0.923,0.644,0.997,0.591,0.615,0.49,0.171;aaaaaaaaaa;
0.366;0.862,0.843,0.847,0.856,0.5,0.0205,0.136,0.225,0.174,0.817;aa;
0.521;0.0379,0.93,0.884,0.425,0.211,0.403,0.367,0.925,0.122,0.0714;aaa;
0.763;0.909,0.49,0.583,0.294,0.529,0.649,0.0396,0.135,0.871,0.0256;aaaaaaaaaa;
0.264;0.415,0.967,0.642,0.504,0.953,0.291,0.0143,0.324,0.599,0.404;aaa;
