ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.756;0.506,0.757,0.933,0.839,0.948,0.535,0.00804,0.519,0.258,0.822;aaaaa;
0.158;0.851,0.0699,0.399,0.95,0.768,0.96,0.919,0.0218,0.222,0.836;aaa;
0.132;0.455,0.0273,0.676,0.76,0.895,0.213,0.275,0.655,0.353,0.284;aaaaaaaa;
0.755;0.476,0.501,0.161,0.067,0.197,0.173,0.612,0.735,0.426,0.0929;aaaaaaaaaa;
0.934;0.327,0.72,0.852,0.577,0.126,0.299,0.501,0.887,0.572,0.551;aa;
0.35;0.679,0.0755,0.108,0.844,0.0849,0.916,0.86,0.974,0.51,0.808;aaaaaaaaa;
0.332;0.0414,0.57,0.809,0.72,0.347,0.391,0.245,0.0692,0.938,0.0815;aaaaaaaa;
0.0844;0.219,0.489,0.154,0.945,0.8,0.205,0.613,0.0798,0.438,0.35;aaa;
0.664;0.33,0.102,0.432,0.93,0.00243,0.931,0.0326,0.41,0.0491,0.235;aaaaaaaaa;
0.668;0.664,0.626,0.457,0.705,0.642,0.646,0.656,0.02,0.623,0.308;aaaaa;
0.583;0.37,0.183,0.937,0.155,0.403,0.591,0.942,0.992,0.659,0.244;aa;
0.632;0.928,0.173,0.489,0.974,0.952,0.75,0.312,0.628,0.645,0.0873;aa;
0.813;0.88,0.0621,0.0526,0.35,0.377,0.877,0.673,0.905,0.686,0.245;aaaa;
0.442;0.666,0.0208,0.511,0.0245,0.238,0.986,0.293,0.2,0.0482,0.848;aaaa;
0.945;0.61,0.0797,0.249,0.112,0.588,0.0632,0.918,0.33,0.833,0.156;aaa;
0.828;0.329,0.789,0.616,0.888,0.277,0.24,0.198,0.158,0.496,0.301;a;
0.000301;0.309,0.598,0.931,0.421,0.135,0.152,0.387,0.132,0.0965,0.909;aaaaaaaaaa;
0.863;0.247,0.294,0.999,0.0775,0.384,0.91,0.782,0.729,0.514,0.543;aaaaaaaaa;
0.438;0.0199,0.0318,0.355,0.761,0.358,0.0496,0.778,0.364,0.0335,0.0537;aaaa;
0.674;0.344,0.424,0.218,0.649,0.888,0.37,0.112,0.973,0.482,0.338;aaaaaaaaa;
0.133;0.055,0.3,0.184,0.465,0.68,0.248,0.821,0.382,0.816,0.248;aaaaaaa;
0.269;0.365,0.234,0.101,0.713,0.646,0.854,0.814,0.165,0.687,0.295;aaa;
0.9;0.273,0.988,0.303,0.0471,0.175,0.528,0.669,0.852,0.136,0.535;aaaaaa;
0.431;0.651,0.348,0.167,0.948,0.588,0.329,0.989,0.175,0.429,0.329;aaa;
0.986;0.201,0.0113,0.626,0.607,0.419,0.5,0.911,0.993,0.0512,0.631;aaaaaa;
0.853;0.859,0.285,0.884,0.267,0.478,0.251,0.293,0.863,0.066,0.111;aaaaaaa;
0.697;0.648,0.437,0.352,0.547,0.687,0.845,0.935,0.771,0.614,0.058;a;
0.484;0.735,0.838,0.943,0.253,0.741,0.472,0.71,0.585,0.105,0.452;aaaaa;
0.193;0.582,0.522,0.959,0.368,0.103,0.207,0.496,0.863,0.544,0.371;aaaaaa;
0.476;0.745,0.38,0.883,0.142,0.401,0.881,0.932,0.0978,0.463,0.896;aaaaaaaa;
0.0392;0.606,0.939,0.176,0.0534,0.687,0.715,0.0573,0.654,0.436,0.87;aaaaaaaa;
0.143;0.0741,0.684,0.602,0.78,0.157,0.332,0.0953,0.862,0.921,0.684;a;
0.39;0.747,0.0725,0.478,0.196,0.894,0.811,0.367,0.604,0.959,0.948;aaaaaaaaaa;
0.955;0.776,0.19,0.393,0.117,0.321,0.872,0.0402,0.176,0.81,0.128;a;
0.167;0.501,0.776,0.387,0.686,0.445,0.975,0.383,0.401,0.14,0.559;aaaaaaaaa;
0.0488;0.14,0.109,0.291,0.706,0.000817,0.694,0.314,0.478,0.194,0.433;aaaa;
0.949;0.0736,0.0712,0.753,0.951,0.117,0.969,0.349,0.591,0.56,0.623;aaaa;
0.238;0.402,0.676,0.172,0.17,0.914,0.983,0.295,0.00535,0.514,0.276;aaaaaaaa;
0.723;0.689,0.618,0.169,0.292,0.677,0.435,0.656,0.0746,0.384,0.0408;aaaaaaaa;
0.025;0.41,0.56,0.37,0.876,0.44,0.905,0.719,0.0441,0.936,0.282;aaaaaaaa;
0.0975;0.93,0.754,0.759,0.942,0.647,0.988,0.531,0.0958,0.412,0.63;aaaaaaa;
0.445;0.00197,0.235,0.96,0.202,0.025,0.705,0.302,0.823,0.57,0.52;aaaa;
0.471;0.444,0.899,0.452,0.679,0.131,0.0609,0.932,0.4,0.162,0.492;aaaaaaaaa;
0.79;0.104,0.613,0.989,0.362,0.86,0.125,0.905,0.232,0.725,0.38;aaaaaaaa;
0.441;0.107,0.363,0.0845,0.819,0.262,0.824,0.598,0.429,0.721,0.47;aaaaaaaa;
0.037;0.998,0.698,0.189,0.875,0.986,0.736,0.651,0.684,0.681,0.0683;aaaaaa;
0.017;0.445,0.861,0.975,0.316,0.0488,0.442,0.329,0.185,0.888,0.0499;aa;
0.903;0.91,0.0735,0.845,0.567,0.145,0.158,0.0618,0.355,0.484,0.234;aaaaaaaaa;
0.7;0.403,0.525,0.603,0.213,0.112,0.412,0.873,0.27,0.592,0.0993;aaa;
0.204;0.543,0.947,0.653,0.827,0.00899,0.579,0.306,0.871,0.436,0.0397;a;
0.209;0.0587,0.881,0.0912,0.764,0.309,0.156,0.63,0.168,0.293,0.556;aaaaaaa;
0.706;0.535,0.74,0.75,0.152,0.394,0.81,0.207,0.524,0.334,0.667;a;
0.286;0.68,0.588,0.608,0.545,0.992,0.0999,0.403,0.472,0.532,0.651;aaaa;
0.0452;0.846,0.528,0.0784,0.248,0.00465,0.877,0.781,0.767,0.0119,0.474;aaaaaaaa;
0.227;0.504,0.586,0.212,0.693,0.241,0.227,0.438,0.199,0.949,0.614;aaaa;
0.488;0.511,0.234,0.347,0.692,0.501,0.614,0.406,0.0889,0.275,0.142;a;
0.74;0.891,0.612,0.219,0.281,0.0161,0.54,0.161,0.411,0.328,0.591;aaaaaaaaaa;
0.126;0.558,0.825,0.532,0.546,0.863,0.383,0.0309,0.183,0.306,0.664;aaa;
0.374;0.262,0.921,0.605,0.12,0.998,0.84,0.464,0.0981,0.105,0.501;aaaaa;
0.491;0.232,0.611,0.247,0.819,0.333,0.607,0.178,0.0556,0.98,0.189;aaaaa;
0.487;0.665,0.856,0.335,0.935,0.582,0.839,0.131,0.998,0.869,0.395;aaaaa;
0.833;0.896,0.431,0.68,0.25,0.694,0.405,0.147,0.101,0.913,0.84;aaaaa;
0.96;0.0606,0.427,0.185,0.00185,0.0592,0.85,0.954,0.335,0.569,0.567;aaaaaaaaa;
0.905;0.0346,0.643,0.976,0.837,0.172,0.522,0.334,0.0561,0.0595,0.717;a;
0.448;0.552,0.137,0.768,0.247,0.889,0.859,0.0904,0.607,0.626,0.163;a;
0.524;0.588,0.737,0.106,0.804,0.502,0.734,0.0282,0.0602,0.562,0.593;a;
0.854;0.842,0.581,0.543,0.899,0.453,0.15,0.889,0.214,0.0927,0.969;aaaaaa;
0.686;0.145,0.959,0.987,0.252,0.862,0.231,0.296,0.997,0.854,0.896;aaaa;
0.946;0.0847,0.819,0.387,0.244,0.98,0.889,0.362,0.17,0.626,0.539;aaa;
0.758;0.819,0.902,0.397,0.473,0.682,0.755,0.803,0.816,0.85,0.756;aaaaaaaaa;
0.51;0.525,0.275,0.301,0.423,0.853,0.987,0.528,0.0207,0.114,0.0689;a;
0.211;0.675,0.758,0.387,0.14,0.891,0.96,0.323,0.588,0.487,0.962;a;
0.629;0.212,0.442,0.571,0.49,0.522,0.627,0.8,0.228,0.683,0.389;a;
0.643;0.791,0.11,0.631,0.44,0.1,0.0912,0.647,0.388,0.18,0.26;aaaaaa;
