ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.232,0.236,0.00408,0.764,0.628,0.0224,0.442,0.895,0.669,0.687;aa;
aaa;0.891,0.184,0.779,0.459,0.636,0.0675,0.808,0.0796,0.809,0.704;aaaaaaaaa;
aaaaa;0.887,0.27,0.311,0.268,0.673,0.825,0.028,0.643,0.113,0.0655;a;
aaaa;0.276,0.691,0.26,0.641,0.254,0.0148,0.309,0.269,0.219,0.651;a;
aaaaa;0.278,0.944,0.527,0.841,0.798,0.498,0.705,0.506,0.46,0.954;aaaaaaaaa;
a;0.277,0.517,0.332,0.928,0.84,0.123,0.321,0.242,0.49,0.272;aa;
a;0.0966,0.335,0.701,0.925,0.156,0.698,0.951,0.758,0.294,0.505;aaa;
aaaa;0.597,0.0477,0.375,0.0963,0.879,0.613,0.215,0.571,0.931,0.408;aaaaaa;
aa;0.952,0.403,0.267,0.38,0.322,0.836,0.879,0.0258,0.635,0.339;aaaaaaaa;
aaaaa;0.859,0.248,0.0499,0.984,0.378,0.269,0.699,0.633,0.972,0.223;aaaaaaaaa;
aaa;0.993,0.382,0.106,0.588,0.604,0.838,0.012,0.976,0.0354,0.41;aaaaa;
aa;0.629,0.616,0.397,0.965,0.589,0.0575,0.72,0.598,0.532,0.592;aaaaaaaa;
a;0.802,0.853,0.622,0.0941,0.139,0.518,0.408,0.374,0.219,0.74;aaaaaaa;
aaaa;0.182,0.147,0.66,0.354,0.0407,0.511,0.107,0.442,0.951,0.73;aaaaaaa;
aaaaa;0.463,0.668,0.786,0.574,0.512,0.449,0.0731,0.19,0.919,0.524;aaaaaaaa;
a;0.94,0.207,0.206,0.474,0.432,0.159,0.0211,0.0224,0.314,0.981;aaaaaaa;
aaa;0.265,0.751,0.148,0.256,0.828,0.934,0.694,0.411,0.957,0.615;aaaaaa;
aaaa;0.707,0.115,0.458,0.554,0.48,0.134,0.753,0.33,0.315,0.605;aaaaaaaa;
a;0.727,0.05,0.483,0.524,0.303,0.91,0.0118,0.35,0.529,0.0401;aaaaaaa;
a;0.951,0.296,0.0873,0.991,0.132,0.238,0.47,0.148,0.527,0.176;aaaaaaaa;
aaaaa;0.549,0.112,0.74,0.668,0.552,0.978,0.684,0.966,0.4,0.391;aa;
a;0.893,0.731,0.622,0.456,0.491,0.489,0.264,0.945,0.485,0.154;aaaaaaaaa;
aaaa;0.887,0.595,0.366,0.909,0.759,0.93,0.98,0.252,0.817,0.986;aaaaaaaaa;
aaaaa;0.988,0.782,0.183,0.815,0.0503,0.75,0.702,0.391,0.0175,0.0646;a;
aaa;0.518,0.491,0.476,0.454,0.881,0.132,0.0237,0.357,0.587,0.58;aaaaaaaaaa;
aaaa;0.671,0.0897,0.838,0.92,0.0138,0.398,0.768,0.855,0.136,0.578;aaaaaaaaa;
aa;0.784,0.237,0.984,0.494,0.0138,0.123,0.348,0.833,0.599,0.307;aaaaaaaa;
aaa;0.667,0.38,0.664,0.6,0.155,0.161,0.382,0.739,0.743,0.739;aaaaa;
aaa;0.364,0.975,0.414,0.122,0.0636,0.0836,0.137,0.794,0.0114,0.69;a;
aaa;0.41,0.327,0.71,0.29,0.585,0.991,0.103,0.318,0.368,0.738;aaaaaaaaa;
aaaa;0.17,0.392,0.661,0.378,0.116,0.204,0.458,0.967,0.237,0.0361;a;
aa;0.948,0.958,0.815,0.153,0.146,0.303,0.227,0.74,0.0956,0.713;aaaaaaaaaa;
aa;0.332,0.805,0.463,0.699,0.319,0.0728,0.0479,0.761,0.644,0.565;aaaaa;
a;0.818,0.231,0.418,0.248,0.718,0.954,0.944,0.342,0.319,0.0218;aaaaaa;
aa;0.0183,0.406,0.915,0.808,0.864,0.379,0.859,0.997,0.101,0.0868;aaaaa;
aaa;0.297,0.314,0.0225,0.504,0.348,0.293,0.0192,0.203,0.0976,0.635;a;
aa;0.0586,0.0548,0.806,0.696,0.879,0.971,0.582,0.949,0.981,0.795;aa;
aaa;0.059,0.316,0.873,0.947,0.388,0.138,0.412,0.975,0.668,0.541;a;
a;0.166,0.983,0.889,0.036,0.103,0.122,0.197,0.485,0.917,0.339;aaaa;
aa;0.956,0.159,0.946,0.0507,0.763,0.23,0.662,0.957,0.651,0.0911;aaa;
aaaaa;0.893,0.117,0.798,0.548,0.798,0.0438,0.859,0.282,0.498,0.678;aaaaaaaaa;
aa;0.354,0.0131,0.36,0.222,0.599,0.233,0.721,0.917,0.101,0.947;aaaaa;
a;0.0833,0.364,0.41,0.649,0.192,0.304,0.722,0.298,0.82,0.559;aaaaaaaa;
aaaa;0.966,0.282,0.575,0.217,0.269,0.496,0.291,0.808,0.946,0.862;aaaaaaaaaa;
a;0.448,0.402,0.125,0.269,0.772,0.0713,0.32,0.17,0.178,0.81;aaaaaa;
aaaaa;0.578,0.432,0.0741,0.601,0.415,0.254,0.615,0.289,0.661,0.861;aaaaaaaa;
aaa;0.762,0.807,0.753,0.6,0.535,0.21,0.414,0.834,0.945,0.718;aaaa;
aaaaa;0.977,0.023,0.187,0.117,0.551,0.317,0.505,0.206,0.299,0.215;aaaaaaaaaa;
a;0.333,0.814,0.408,0.85,0.909,0.775,0.156,0.781,0.785,0.913;aaaaaaaa;
a;0.893,0.0739,0.539,0.246,0.361,0.508,0.774,0.266,0.351,0.675;aaaaaaaa;
aaaaa;0.869,0.488,0.612,0.719,0.88,0.92,0.758,0.623,0.472,0.693;aaaaaaa;
aaaaa;0.874,0.647,0.113,0.151,0.703,0.282,0.0233,0.0679,0.227,0.999;aaaaaa;
aaaa;0.305,0.848,0.377,0.0995,0.304,0.91,0.733,0.896,0.747,0.0431;aaaaa;
aaaaa;0.264,0.921,0.697,0.174,0.667,0.824,0.0936,0.811,0.168,0.797;aaaaa;
aa;0.164,0.605,0.684,0.983,0.247,0.972,0.324,0.613,0.3,0.00774;aaa;
aaaa;0.426,0.383,0.298,0.257,0.854,0.819,0.411,0.995,0.992,0.176;aa;
aaaa;0.221,0.279,0.437,0.175,0.208,0.329,0.531,0.793,0.648,0.704;aaaaaa;
aaa;0.92,0.334,0.458,0.966,0.676,0.246,0.717,0.409,0.559,0.729;aaaaaaaa;
aaaaa;0.885,0.3,0.557,0.557,0.729,0.732,0.709,0.0237,0.31,0.723;aaaaa;
aaaaa;0.353,0.905,0.398,0.13,0.918,0.00571,0.0375,0.506,0.543,0.307;aaa;
aa;0.506,0.988,0.59,0.715,0.117,0.59,0.0668,0.668,0.145,0.736;aaaaaaaaaa;
aaa;0.767,0.389,0.415,0.658,0.733,0.498,0.287,0.857,0.107,0.737;aa;
aaa;0.296,0.261,0.483,0.337,0.383,0.968,0.811,0.664,0.865,0.927;aaaa;
aaa;0.893,0.348,0.383,0.561,0.596,0.616,0.219,0.0229,0.467,0.897;aaaaaaaaa;
a;0.734,0.795,0.898,0.0357,0.204,0.206,0.582,0.516,0.788,0.818;aaaaaaaa;
aaa;0.197,0.293,0.245,0.775,0.78,0.834,0.743,0.33,0.907,0.7;aaaaaaaaa;
aaaa;0.595,0.568,0.295,0.0294,0.878,0.848,0.905,0.666,0.609,0.585;aaaaaa;
aaa;0.434,0.651,0.905,0.638,0.512,0.0904,0.356,0.208,0.629,0.868;aaaaaa;
aaaa;0.134,0.0931,0.793,0.18,0.657,0.318,0.332,0.943,0.76,0.684;aaaa;
a;0.499,0.78,0.875,0.807,0.318,0.733,0.631,0.787,0.392,0.737;aaaaaa;
aaaa;0.066,0.926,0.384,0.499,0.945,0.016,0.991,0.123,0.922,0.591;aaaaa;
aaa;0.24,0.468,0.714,0.1,0.323,0.195,0.59,0.648,0.877,0.176;aaaa;
aaa;0.734,0.0186,0.895,0.889,0.312,0.27,0.771,0.348,0.525,0.955;aaaaaaaaaa;
a;0.0511,0.391,0.198,0.254,0.107,0.5,0.317,0.863,0.183,0.11;aaaaaaaa;
aa;0.297,0.352,0.719,0.356,0.891,0.38,0.521,0.651,0.855,0.939;aaaaaa;
aaaaa;0.702,0.722,0.462,0.215,0.77,0.806,0.141,0.609,0.756,0.727;aaaaaa;
aaaaa;0.368,0.443,0.131,0.315,0.468,0.0224,0.815,0.989,0.986,0.355;aaaa;
aaaaa;0.244,0.674,0.122,0.667,0.988,0.141,0.216,0.13,0.594,0.648;aaaaaaaa;
aa;0.65,0.654,0.456,0.379,0.269,0.826,0.0852,0.0162,0.733,0.673;aaaaaa;
aaaaa;0.588,0.618,0.39,0.688,0.353,0.678,0.114,0.758,0.885,0.637;aaa;
a;0.0629,0.259,0.693,0.376,0.643,0.804,0.65,0.944,0.903,0.0404;aaaaaa;
aaaaa;0.237,0.606,0.574,0.691,0.856,0.0529,0.92,0.429,0.317,0.71;aaaaaaa;
aaaaa;0.289,0.216,0.159,0.66,0.327,0.927,0.59,0.582,0.398,0.874;a;
a;0.823,0.781,0.559,0.119,0.54,0.596,0.771,0.298,0.27,0.451;aaa;
aaaaa;0.993,0.219,0.338,0.954,0.244,0.277,0.131,0.794,0.493,0.168;aaaa;
aaaaa;0.0998,0.263,0.786,0.24,0.528,0.641,0.666,0.831,0.351,0.51;a;
a;0.519,0.613,0.554,0.306,0.317,0.494,0.504,0.145,0.722,0.735;aaaaaaaa;
a;0.29,0.881,0.192,0.668,0.76,0.583,0.925,0.892,0.436,0.999;aaaaaaa;
a;0.832,0.966,0.441,0.955,0.0834,0.549,0.628,0.913,0.086,0.516;aaaaa;
aa;0.835,0.52,0.868,0.911,0.544,0.264,0.522,0.698,0.0693,0.957;aaa;
aaaa;0.738,0.566,0.111,0.703,0.661,0.554,0.36,0.088,0.153,0.0914;aa;
aaaa;0.26,0.507,0.4,0.77,0.693,0.47,0.329,0.321,0.111,0.726;aaa;
aaa;0.0984,0.0426,0.709,0.148,0.452,0.416,0.884,0.738,0.267,0.126;aaa;
aa;0.64,0.258,0.268,0.856,0.997,0.0797,0.698,0.386,0.768,0.252;a;
