ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.891;0.531,0.74,0.591,0.739,0.498,0.0279,0.523,0.985,0.00694,0.205;aaaaaaa;
0.531;0.774,0.184,0.127,0.0831,0.751,0.532,0.09,0.436,0.711,0.35;aaa;
0.355;0.77,0.421,0.637,0.454,0.874,0.0618,0.567,0.628,0.461,0.811;a;
0.372;0.859,0.703,0.66,0.748,0.58,0.648,0.524,0.945,0.588,0.695;aaaaa;
0.21;0.96,0.417,0.814,0.0318,0.62,0.84,0.935,0.535,0.69,0.551;aa;
0.216;0.317,0.336,0.323,0.0285,0.123,0.538,0.859,0.307,0.106,0.0919;aaaaaaa;
0.213;0.417,0.799,0.207,0.675,0.837,0.678,0.297,0.588,0.891,0.943;a;
0.919;0.875,0.0438,0.661,0.97,0.0256,0.722,0.108,0.238,0.917,0.371;aaaaaaaa;
0.139;0.681,0.331,0.222,0.0526,0.0241,0.175,0.587,0.34,0.769,0.591;aaaaaa;
0.194;0.996,0.791,0.901,0.603,0.645,0.3,0.351,0.835,0.819,0.372;aaaaaaa;
0.398;0.403,0.791,0.43,0.0497,0.414,0.0382,0.519,0.967,0.284,0.415;aaa;
0.0344;0.862,0.569,0.138,0.398,0.944,0.417,0.581,0.836,0.796,0.125;a;
0.0928;0.431,0.386,0.774,0.342,0.289,0.247,0.614,0.326,0.4,0.68;aaa;
0.697;0.712,0.602,0.985,0.76,0.8,0.717,0.942,0.121,0.876,0.0304;aa;
0.55;0.134,0.628,0.122,0.729,0.326,0.788,0.81,0.446,0.943,0.952;aaaaaaaaaa;
0.927;0.817,0.916,0.955,0.0276,0.785,0.182,0.432,0.168,0.258,0.237;aaa;
0.469;0.362,0.938,0.454,0.642,0.259,0.561,0.981,0.185,0.684,0.801;aaaaaaaaa;
0.857;0.888,0.888,0.392,0.428,0.98,0.52,0.748,0.749,0.706,0.239;aaaaaaa;
0.702;0.301,0.837,0.23,0.679,0.626,0.834,0.284,0.7,0.401,0.707;aaa;
0.0443;0.423,0.00353,0.476,0.0126,0.329,0.0475,0.445,0.31,0.21,0.0957;a;
0.946;0.255,0.583,0.544,0.994,0.406,0.978,0.742,0.308,0.0428,0.11;aaaaaaaaaa;
0.269;0.855,0.277,0.828,0.551,0.221,0.82,0.789,0.374,0.219,0.314;aaaaaaa;
0.0547;0.0511,0.346,0.555,0.0101,0.511,0.182,0.338,0.74,0.0206,0.603;aaaa;
0.525;0.465,0.933,0.947,0.698,0.57,0.597,0.607,0.176,0.736,0.362;aaaaaaaaa;
0.82;0.845,0.808,0.486,0.326,0.135,0.614,0.768,0.43,0.358,0.473;aaaaa;
0.257;0.588,0.744,0.138,0.811,0.0969,0.771,0.129,0.916,0.995,0.347;aaaa;
0.207;0.116,0.419,0.993,0.12,0.827,0.201,0.381,0.243,0.388,0.484;aaaaa;
0.956;0.163,0.387,0.0306,0.8,0.0565,0.769,0.801,0.631,0.107,0.995;aa;
0.785;0.0472,0.0841,0.258,0.884,0.285,0.822,0.0915,0.0765,0.128,0.0237;aaaaaaa;
0.712;0.955,0.341,0.129,0.798,0.863,0.738,0.99,0.359,0.31,0.32;aaaaaaaa;
0.375;0.247,0.905,0.0346,0.211,0.222,0.753,0.74,0.926,0.22,0.706;aaaaaaaaaa;
0.919;0.64,0.13,0.533,0.448,0.179,0.363,0.695,0.941,0.875,0.076;aaaaaaaa;
0.273;0.654,0.164,0.615,0.492,0.273,0.00135,0.949,0.557,0.0293,0.539;aaaaaaaa;
0.375;0.468,0.899,0.0657,0.915,0.816,0.114,0.91,0.8,0.0476,0.64;a;
0.772;0.978,0.873,0.652,0.832,0.0595,0.366,0.076,0.71,0.381,0.502;aaa;
0.66;0.2,0.874,0.799,0.0286,0.295,0.13,0.234,0.913,0.436,0.772;a;
0.402;0.929,0.749,0.6,0.635,0.791,0.84,0.0866,0.875,0.326,0.914;aa;
0.601;0.917,0.978,0.284,0.462,0.399,0.889,0.463,0.939,0.22,0.698;aaaaaa;
0.537;0.235,0.656,0.47,0.632,0.899,0.957,0.245,0.909,0.45,0.598;aaaaa;
0.811;0.719,0.101,0.164,0.478,0.564,0.732,0.452,0.909,0.369,0.693;aaaa;
0.908;0.41,0.321,0.193,0.215,0.749,0.717,0.0343,0.424,0.931,0.181;aaaaa;
0.0853;0.545,0.102,0.846,0.286,0.383,0.857,0.727,0.661,0.114,0.837;a;
0.271;0.0733,0.0927,0.801,0.499,0.717,0.941,0.176,0.0509,0.067,0.976;aaaaaaaaaa;
0.678;0.582,0.577,0.408,0.582,0.954,0.123,0.273,0.888,0.795,0.759;a;
0.207;0.233,0.316,0.679,0.567,0.518,0.6,0.491,0.568,0.454,0.872;aa;
0.296;0.965,0.21,0.686,0.956,0.609,0.834,0.891,0.517,0.248,0.44;aaaaaa;
0.744;0.948,0.588,0.489,0.121,0.627,0.377,0.609,0.189,0.304,0.339;aaaaaaa;
0.779;0.863,0.512,0.642,0.956,0.569,0.216,0.544,0.948,0.658,0.427;aaaaaa;
0.806;0.0664,0.374,0.528,0.13,0.157,0.768,0.927,0.458,0.642,0.095;aa;
0.936;0.519,0.571,0.191,0.756,0.93,0.146,0.256,0.934,0.689,0.0598;aaaaaaaaaa;
0.401;0.719,0.0413,0.309,0.121,0.0333,0.702,0.584,0.298,0.83,0.0346;aaaaaaaaaa;
0.571;0.532,0.936,0.833,0.987,0.148,0.464,0.479,0.512,0.595,0.899;aaa;
0.0763;0.897,0.0495,0.369,0.00727,0.215,0.367,0.149,0.118,0.11,0.694;aa;
0.5;0.623,0.993,0.667,0.687,0.664,0.0523,0.82,0.354,0.764,0.941;aaa;
0.751;0.871,0.19,0.486,0.538,0.746,0.0368,0.0812,0.903,0.413,0.161;aaaaaa;
0.76;0.574,0.706,0.978,0.849,0.0185,0.955,0.796,0.676,0.243,0.502;aaaaaaaaa;
0.623;0.273,0.207,0.935,0.106,0.424,0.0403,0.419,0.861,0.104,0.252;aaaa;
0.484;0.0676,0.536,0.0719,0.018,0.53,0.626,0.456,0.381,0.711,0.443;aaaaaaaaaa;
