ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.693,0.807,0.999,0.644,0.204,0.307,0.56,0.862,0.581,0.301;a;
aaaa;0.788,0.18,0.823,0.193,0.213,0.984,0.923,0.046,0.00792,0.059;a;
aaa;0.759,0.796,0.266,0.739,0.516,0.818,0.0215,0.181,0.848,0.983;aa;
aaaa;0.857,0.319,0.681,0.809,0.344,0.852,0.242,0.471,0.387,0.00262;a;
aaaa;0.612,0.322,0.932,0.617,0.837,0.403,0.57,0.526,0.212,0.838;aaaaaa;
aa;0.455,0.51,0.0293,0.967,0.279,0.745,0.299,0.0207,0.696,0.957;a;
aa;0.587,0.172,0.808,0.404,0.856,0.094,0.0699,0.706,0.299,0.326;aaaa;
aaa;0.799,0.657,0.417,0.176,0.154,0.895,0.0198,0.577,0.255,0.0986;aaaaaaaa;
aa;0.457,0.594,0.138,0.686,0.394,0.903,0.634,0.597,0.55,0.265;a;
aa;0.886,0.202,0.422,0.478,0.564,0.703,0.07,0.364,0.133,0.00169;aaaa;
aaa;0.894,0.542,0.44,0.648,0.562,0.592,0.665,0.445,0.976,0.358;aaaaaaaaaa;
aaaa;0.233,0.982,0.931,0.497,0.639,0.126,0.371,0.745,0.616,0.0159;aaaaaa;
aa;0.401,0.657,0.692,0.257,0.399,0.554,0.88,0.886,0.374,0.37;aaaa;
aaaa;0.364,0.199,0.586,0.691,0.267,0.459,0.138,0.0519,0.932,0.845;aa;
aaaa;0.223,0.316,0.649,0.853,0.249,0.861,0.257,0.551,0.241,0.789;aaa;
aaa;0.928,0.443,0.458,0.688,0.33,0.844,0.169,0.617,0.547,0.529;a;
a;0.105,0.618,0.947,0.68,0.543,0.857,0.821,0.656,0.78,0.91;aaaaaaaa;
aaaa;0.473,0.0855,0.56,0.572,0.637,0.771,0.145,0.33,0.0134,0.691;aaaaaaaaaa;
aaa;0.0751,0.225,0.22,0.574,0.113,0.671,0.243,0.937,0.0766,0.197;aaaaaaa;
aaa;0.0422,0.0673,0.777,0.672,0.611,0.302,0.401,0.958,0.258,0.343;aa;
aa;0.945,0.312,0.0248,0.38,0.895,0.986,0.605,0.158,0.714,0.292;aaaa;
a;0.319,0.252,0.123,0.592,0.964,0.113,0.522,0.306,0.804,0.155;aaa;
aaaa;0.476,0.83,0.21,0.912,0.977,0.833,0.15,0.535,0.2,0.673;aaaa;
