ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.793,0.723,0.0261,0.864,0.728,0.329,0.841,0.627,0.0235,0.622;aaaaaaaaaa;
aa;0.514,0.304,0.506,0.974,0.303,0.14,0.963,0.351,0.302,0.966;aaaaaaaaaa;
aa;0.511,0.948,0.597,0.488,0.89,0.183,0.74,0.522,0.278,0.622;aaaaaaaa;
aa;0.73,0.801,0.338,0.321,0.0217,0.422,0.754,0.81,0.605,0.771;aaaaaaaa;
aa;0.829,0.692,0.591,0.0518,0.396,0.363,0.623,0.258,0.0717,0.458;aaaaaaaaaa;
aa;0.292,0.509,0.211,0.292,0.496,0.465,0.803,0.982,0.125,0.685;aaaaa;
aa;0.506,0.00479,0.486,0.0887,0.398,0.693,0.893,0.0759,0.857,0.236;aaaaaaaa;
a;0.258,0.155,0.719,0.133,0.209,0.541,0.0776,0.824,0.449,0.763;aaa;
aa;0.0581,0.833,0.763,0.418,0.074,0.144,0.914,0.623,0.187,0.628;aaaaaa;
a;0.186,0.996,0.461,0.668,0.849,0.546,0.524,0.876,0.21,0.766;aaaaaaa;
aa;0.912,0.953,0.844,0.566,0.103,0.407,0.289,0.4,0.958,0.0558;aaaa;
aa;0.931,0.000798,0.406,0.26,0.87,0.368,0.041,0.481,0.934,0.28;aaaaaaaa;
a;0.733,0.716,0.597,0.193,0.947,0.357,0.324,0.585,0.689,0.21;aaaa;
a;0.773,0.402,0.0366,0.0688,0.984,0.525,0.85,0.325,0.336,0.845;a;
a;0.256,0.833,0.337,0.0727,0.516,0.78,0.518,0.565,0.966,0.617;aaaaaaaa;
a;0.795,0.422,0.719,0.608,0.93,0.194,0.00285,0.847,0.869,0.00943;aaaaa;
aa;0.29,0.483,0.801,0.979,0.77,0.519,0.646,0.881,0.435,0.64;aaaaaaaaaa;
a;0.716,0.14,0.439,0.846,0.209,0.0825,0.789,0.21,0.571,0.568;aa;
a;0.531,0.443,0.32,0.509,0.573,0.307,0.375,0.108,0.467,0.0616;aaaaaa;
aa;0.238,0.575,0.52,0.125,0.214,0.961,0.233,0.653,0.57,0.905;aa;
a;0.483,0.329,0.252,0.0245,0.348,0.651,0.739,0.0965,0.719,0.228;aaa;
a;0.295,0.987,0.624,0.944,0.157,0.402,0.662,0.342,0.365,0.493;aa;
a;0.994,0.97,0.989,0.953,0.139,0.953,0.902,0.215,0.565,0.289;aaaaaaaa;
aa;0.86,0.774,0.516,0.682,0.752,0.5,0.172,0.532,0.702,0.0381;a;
a;0.771,0.714,0.212,0.143,0.14,0.479,0.796,0.428,0.539,0.0511;aa;
aa;0.464,0.501,0.638,0.483,0.00141,0.72,0.543,0.523,0.121,0.393;aaaaaaaaa;
a;0.871,0.246,0.335,0.218,0.204,0.869,0.155,0.0739,0.707,0.0166;aaaaaaaaa;
a;0.392,0.598,0.653,0.489,0.911,0.151,0.02,0.858,0.555,0.915;aaaaaaaa;
aa;0.922,0.144,0.825,0.322,0.811,0.318,0.837,0.848,0.0381,0.619;aaaaaaaaaa;
a;0.712,0.39,0.482,0.821,0.0218,0.276,0.344,0.601,0.288,0.649;aaaaaaa;
