ATT0(string,4);ATT1(float,10);
aa;0.183,0.286,0.125,0.97,0.27,0.237,0.235,0.551,0.853,0.558;
aaaa;0.417,0.278,0.575,0.219,0.00303,0.866,0.0726,0.693,0.637,0.237;
aa;0.262,0.17,0.848,0.277,0.586,0.905,0.398,0.656,0.418,0.585;
aaaa;0.852,0.873,0.0217,0.264,0.637,0.251,0.632,0.856,0.312,0.782;
a;0.284,0.835,0.815,0.768,0.792,0.304,0.937,0.0188,0.375,0.697;
a;0.084,0.817,0.00539,0.633,0.592,0.279,0.65,0.0499,0.58,0.978;
aa;0.576,0.971,0.328,0.127,0.317,0.914,0.373,0.0938,0.852,0.976;
aa;0.668,0.424,0.0706,0.0252,0.645,0.0604,0.667,0.981,0.66,0.624;
aaa;0.853,0.356,0.355,0.608,0.778,0.0357,0.69,0.492,0.291,0.687;
a;0.293,0.0564,0.0541,0.931,0.103,0.591,0.942,0.406,0.702,0.806;
aaaa;0.871,0.338,0.2,0.465,0.825,0.887,0.878,0.225,0.515,0.959;
aaaa;0.399,0.751,0.398,0.99,0.832,0.00865,0.419,0.0232,0.676,0.499;
aa;0.698,0.771,0.352,0.425,0.859,0.847,0.318,0.863,0.184,0.319;
aaa;0.253,0.504,0.98,0.958,0.626,0.254,0.172,0.0471,0.834,0.891;
aaaa;0.369,0.266,0.25,0.407,0.823,0.0405,0.751,0.00695,0.808,0.255;
a;0.564,0.471,0.493,0.522,0.765,0.683,0.545,0.841,0.0474,0.511;
aaa;0.931,0.123,0.14,0.713,0.93,0.179,0.343,0.862,0.62,0.153;
a;0.0011,0.442,0.698,0.713,0.411,0.735,0.858,0.522,0.453,0.672;
aa;0.79,0.157,0.813,0.684,0.393,0.645,0.274,0.775,0.137,0.0432;
aa;0.616,0.892,0.643,0.276,0.164,0.31,0.0252,0.405,0.481,0.695;
aaa;0.361,0.956,0.27,0.283,0.542,0.977,0.764,0.0835,0.0189,0.0179;
aa;0.0889,0.824,0.834,0.101,0.337,0.584,0.744,0.3,0.799,0.542;
a;0.219,0.572,0.966,0.344,0.694,0.965,0.407,0.613,0.894,0.652;
aaaa;0.841,0.932,0.272,0.246,0.108,0.177,0.0333,0.242,0.00576,0.866;
a;0.934,0.397,0.362,0.888,0.852,0.21,0.175,0.418,0.494,0.224;
aa;0.0708,0.562,0.907,0.416,0.573,0.8,0.754,0.312,0.569,0.765;
aa;0.141,0.41,0.969,0.45,0.616,0.0517,0.142,0.247,0.783,0.875;
aaa;0.598,0.434,0.354,0.742,0.079,0.125,0.882,0.397,0.287,0.127;
aaaa;0.9,0.274,0.17,0.217,0.485,0.594,0.0594,0.623,0.693,0.638;
a;0.526,0.0243,0.778,0.193,0.353,0.777,0.343,0.943,0.117,0.225;
aaa;0.0766,0.897,0.632,0.574,0.855,0.304,0.101,0.0286,0.617,0.757;
a;0.872,0.354,0.962,0.73,0.779,0.77,0.115,0.884,0.608,0.23;
aaaa;0.426,0.383,0.709,0.0994,0.424,0.328,0.72,0.252,0.176,0.802;
a;0.927,0.78,0.662,0.632,0.425,0.209,0.55,0.757,0.607,0.215;
aaaa;0.0672,0.263,0.446,0.292,0.413,0.246,0.793,0.352,0.0239,0.202;
aaa;0.49,0.787,0.181,0.954,0.681,0.0413,0.644,0.308,0.0215,0.894;
aa;0.605,0.297,0.789,0.163,0.896,0.542,0.994,0.128,0.357,0.995;
a;0.768,0.144,0.572,0.791,0.886,0.954,0.992,0.919,0.0842,0.819;
aaa;0.945,0.316,0.472,0.92,0.189,0.113,0.0967,0.222,0.385,0.106;
aaaa;0.124,0.864,0.665,0.498,0.926,0.51,0.988,0.644,0.511,0.14;
a;0.49,0.35,0.493,0.633,0.934,0.842,0.937,0.712,0.26,0.557;
aaaa;0.0512,0.117,0.188,0.855,0.272,0.231,0.413,0.478,0.757,0.294;
aaa;0.218,0.64,0.316,0.447,0.641,0.664,0.134,0.217,0.936,0.337;
a;0.975,0.322,0.849,0.188,0.594,0.205,0.0199,0.11,0.506,0.13;
aa;0.663,0.133,0.733,0.744,0.675,0.201,0.355,0.229,0.0842,0.735;
a;0.634,0.88,0.871,0.772,0.105,0.0779,0.436,0.988,0.16,0.56;
a;0.684,0.0223,0.928,0.133,0.44,0.211,0.773,0.282,0.741,0.256;
aaa;0.812,0.309,0.0895,0.891,0.501,0.585,0.849,0.76,0.0762,0.975;
aaaa;0.0214,0.394,0.249,0.89,0.668,0.21,0.387,0.171,0.549,0.272;
aaa;0.252,0.00311,0.229,0.299,0.649,0.768,0.381,0.591,0.412,0.212;
