ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.428,0.0609,0.377,0.498,0.268,0.155,0.193,0.683,0.618,0.631;aaaaaa;
a;0.514,0.807,0.294,0.00214,0.138,0.946,0.0637,0.00975,0.688,0.822;aaaaaaaaaa;
a;0.652,0.288,0.237,0.823,0.883,0.773,0.585,0.561,0.739,0.962;aaaaaa;
a;0.781,0.307,0.376,0.225,0.415,0.495,0.79,0.494,0.0502,0.783;aaa;
a;0.91,0.301,0.777,0.573,0.102,0.263,0.314,0.121,0.602,0.408;aaaaaaaa;
a;0.602,0.918,0.82,0.147,0.844,0.244,0.276,0.356,0.663,0.593;aaaaaaa;
a;0.573,0.0529,0.305,0.0166,0.724,0.326,0.909,0.424,0.159,0.102;a;
a;0.99,0.585,0.79,0.0804,0.914,0.832,0.212,0.281,0.948,0.0748;aaaaaaa;
a;0.322,0.914,0.791,0.641,0.221,0.985,0.495,0.0318,0.676,0.25;aaaaaaaaaa;
a;0.052,0.8,0.0611,0.203,0.366,0.716,0.794,0.0565,0.44,0.705;aaaaaaaaaa;
a;0.679,0.383,0.91,0.421,0.352,0.4,0.826,0.121,0.356,0.0627;aaaaaaaaaa;
a;0.701,0.753,0.429,0.939,0.955,0.967,0.929,0.583,0.336,0.482;aaaaaaaa;
a;0.479,0.922,0.545,0.141,0.752,0.313,0.682,0.843,0.467,0.72;aaa;
aa;0.0417,0.565,0.77,0.0887,0.357,0.041,0.371,0.902,0.15,0.881;aaaaaaaa;
a;0.472,0.58,0.989,0.782,0.816,0.803,0.327,0.345,0.216,0.0657;aaaaaa;
a;0.942,0.445,0.746,0.0653,0.548,0.682,0.352,0.583,0.233,0.0149;aaaaaaaaa;
a;0.495,0.202,0.825,0.327,0.606,0.193,0.124,0.192,0.67,0.206;aaaa;
a;0.113,0.0469,0.736,0.925,0.432,0.104,0.889,0.674,0.143,0.512;aaaa;
aa;0.164,0.996,0.0189,0.24,0.74,0.509,0.0514,0.905,0.0049,0.86;aaaaaa;
aa;0.647,0.782,0.574,0.768,0.382,0.0523,0.999,0.701,0.439,0.115;aaaaa;
a;0.906,0.322,0.199,0.642,0.342,0.116,0.439,0.776,0.313,0.679;a;
a;0.449,0.078,0.555,0.145,0.938,0.9,0.728,0.615,0.455,0.871;aaa;
a;0.558,0.146,0.871,0.854,0.655,0.78,0.598,0.177,0.826,0.173;aaaaaaaaaa;
a;0.251,0.0628,0.73,0.0759,0.323,0.751,0.432,0.656,0.824,0.985;aaa;
