ATT0(string,8);ATT1(float,10);
aaaa;0.792,0.205,0.874,0.456,0.0482,0.3,0.199,0.0298,0.0782,0.781;
aaaaaaaa;0.95,0.675,0.238,0.115,0.272,0.879,0.916,0.385,0.159,0.65;
a;0.594,0.162,0.0819,0.391,0.97,0.0102,0.401,0.567,0.491,0.583;
aaaaaa;0.062,0.629,0.476,0.671,0.139,0.195,0.349,0.112,0.781,0.416;
aaaaaaaa;0.992,0.965,0.408,0.0191,0.816,0.365,0.598,0.914,0.216,0.628;
aa;0.502,0.179,0.889,0.231,0.162,0.276,0.586,0.856,0.776,0.671;
aaaaaaaa;0.45,0.886,0.926,0.91,0.931,0.644,0.865,0.653,0.879,0.891;
aaaaaaaa;0.825,0.786,0.487,0.992,0.483,0.135,0.446,0.73,0.653,0.937;
aaaaaaa;0.051,0.0614,0.308,0.228,0.855,0.016,0.191,0.859,0.0532,0.073;
aa;0.0458,0.148,0.698,0.671,0.036,0.718,0.234,0.107,0.502,0.4;
aaaaaaa;0.259,0.866,0.0758,0.403,0.515,0.238,0.29,0.105,0.538,0.829;
a;0.937,0.601,0.392,0.262,0.0876,0.265,0.0551,0.434,0.503,0.51;
aa;0.13,0.18,0.774,0.0536,0.523,0.379,0.261,0.487,0.922,0.505;
aaaaaaa;0.851,0.273,0.083,0.639,0.51,0.957,0.964,0.698,0.913,0.642;
a;0.109,0.542,0.0523,0.952,0.37,0.559,0.815,0.446,0.817,0.603;
aaaaaaaa;0.441,0.31,0.973,0.222,0.94,0.829,0.176,0.629,0.39,0.926;
aaaaaa;0.0716,0.629,0.848,0.947,0.0211,0.35,0.779,0.946,0.974,0.89;
aaaaaaaa;0.282,0.223,0.698,0.798,0.687,0.064,0.529,0.638,0.631,0.33;
a;0.678,0.553,0.647,0.982,0.116,0.729,0.476,0.883,0.526,0.614;
aa;0.358,0.941,0.639,0.746,0.717,0.375,0.661,0.321,0.759,0.73;
a;0.46,0.088,0.403,0.462,0.869,0.611,0.459,0.802,0.019,0.965;
aaa;0.534,0.495,0.431,0.162,0.603,0.569,0.101,0.66,0.12,0.418;
aaaaaa;0.237,0.924,0.706,0.317,0.441,0.789,0.876,0.647,0.811,0.045;
aaaaa;0.393,0.347,0.423,0.547,0.38,0.21,0.403,0.474,0.152,0.572;
aaaaaa;0.648,0.69,0.0729,0.644,0.443,0.451,0.96,0.572,0.431,0.484;
aaa;0.679,0.112,0.239,0.715,0.52,0.589,0.675,0.0661,0.469,0.602;
aaaa;0.496,0.0138,0.952,0.0993,0.0819,0.803,0.249,0.779,0.122,0.2;
