ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.302;0.701,0.454,0.63,0.271,0.227,0.932,0.131,0.0167,0.181,0.981;aaa;
0.296;0.554,0.959,0.894,0.703,0.559,0.382,0.343,0.00144,0.6,0.895;aaaaaaaaa;
0.475;0.323,0.758,0.719,0.805,0.935,0.88,0.241,0.953,0.477,0.946;aaa;
0.952;0.00268,0.255,0.631,0.453,0.399,0.357,0.438,0.878,0.0346,0.983;aaa;
0.974;0.598,0.337,0.25,0.275,0.12,0.565,0.192,0.503,0.319,0.0795;aaaaaaaaa;
0.21;0.231,0.512,0.821,0.71,0.149,0.731,0.201,0.64,0.0651,0.996;aaaaaaaa;
0.0062;0.338,0.859,0.647,0.229,0.694,0.398,0.837,0.864,0.444,0.789;a;
0.282;0.678,0.539,0.645,0.558,0.688,0.779,0.569,0.411,0.248,0.502;aaaaaaa;
0.869;0.959,0.662,0.587,0.218,0.669,0.259,0.719,0.0605,0.801,0.745;aaaaaaaaaa;
0.831;0.0427,0.754,0.312,0.00144,0.551,0.538,0.771,0.967,0.554,0.642;aa;
0.281;0.743,0.502,0.156,0.738,0.404,0.929,0.741,0.0466,0.615,0.78;aaaaa;
0.0993;0.867,0.0965,0.0346,0.036,0.371,0.645,0.29,0.614,0.571,0.488;aaaaaa;
0.386;0.173,0.111,0.272,0.986,0.362,0.352,0.433,0.283,0.131,0.802;a;
0.443;0.706,0.762,0.0239,0.0713,0.0982,0.692,0.534,0.863,0.966,0.126;aaaaaaa;
0.442;0.425,0.278,0.0507,0.51,0.00878,0.761,0.483,0.386,0.748,0.883;aaa;
0.501;0.397,0.243,0.223,0.953,0.239,0.273,0.355,0.645,0.453,0.148;aaaaaaa;
0.308;0.964,0.722,0.856,0.855,0.902,0.147,0.839,0.21,0.133,0.597;aaaaaaaa;
0.321;0.274,0.556,0.126,0.183,0.504,0.267,0.329,0.943,0.208,0.469;aaaaaaa;
0.317;0.179,0.292,0.281,0.713,0.83,0.412,0.86,0.299,0.859,0.47;aaaaaaaaaa;
0.765;0.943,0.383,0.528,0.903,0.437,0.291,0.498,0.758,0.622,0.313;aaa;
0.0234;0.203,0.971,0.436,0.825,0.997,0.982,0.93,0.788,0.544,0.261;aaaa;
0.719;0.743,0.232,0.517,0.947,0.255,0.867,0.907,0.204,0.613,0.179;aaa;
