ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.175,0.41,0.715,0.148,0.688,0.97,0.0931,0.737,0.612,0.178;aaaaaaaa;
a;0.469,0.00635,0.742,0.903,0.998,0.148,0.635,0.0992,0.00668,0.295;aaaaaaaaaa;
aa;0.823,0.734,0.319,0.819,0.0196,0.0366,0.924,0.514,0.0721,0.497;aa;
a;0.764,0.855,0.139,0.434,0.682,0.784,0.572,0.000932,0.662,0.319;aaaaaa;
aa;0.0261,0.3,0.146,0.413,0.285,0.95,0.648,0.995,0.979,0.841;aaaaaa;
a;0.905,0.195,0.696,0.0762,0.388,0.466,0.253,0.27,0.488,0.416;aa;
a;0.449,0.753,0.889,0.558,0.758,0.422,0.319,0.609,0.14,0.818;aaaaa;
a;0.878,0.575,0.97,0.0158,0.79,0.0639,0.29,0.132,0.459,0.939;aaaaaaaaaa;
a;0.357,0.724,0.676,0.218,0.315,0.287,0.156,0.0618,0.917,0.973;aaaaaa;
a;0.916,0.467,0.0161,0.77,0.638,0.667,1,0.523,0.136,0.119;aaaaaaaaa;
aa;0.271,0.364,0.22,0.748,0.279,0.42,0.587,0.572,0.275,0.293;aaaaaaaa;
a;0.137,0.731,0.998,0.707,0.76,0.616,0.581,0.615,0.786,0.65;aa;
a;0.701,0.97,0.888,0.771,0.117,0.738,0.011,0.388,0.162,0.496;aaaa;
aa;0.25,0.748,0.66,0.202,0.139,0.843,0.993,0.993,0.948,0.974;aaaaaaa;
a;0.382,0.639,0.429,0.547,0.124,0.973,0.816,0.631,0.403,0.25;aaaaaa;
a;0.768,0.0794,0.162,0.349,0.485,0.551,0.621,0.906,0.0618,0.834;a;
aa;0.75,0.936,0.836,0.697,0.0434,0.32,0.208,0.455,0.53,0.82;aaaaa;
a;0.543,0.597,0.493,0.594,0.881,0.316,0.592,0.82,0.38,0.29;aaaaa;
aa;0.891,0.984,0.569,0.736,0.731,0.572,0.831,0.35,0.844,0.674;aaa;
