ATT0(string,10);ATT1(float,10);
aaaaaaaa;0.595,0.76,0.642,0.588,0.293,0.369,0.626,0.947,0.303,0.238;
aaa;0.457,0.686,0.314,0.0365,0.589,0.19,0.845,0.682,0.795,0.833;
aaaaaaaaaa;0.953,0.433,0.311,0.017,0.963,0.949,0.617,0.153,0.0828,0.713;
aaaaaaaaaa;0.148,0.381,0.603,0.978,0.557,0.822,0.295,0.675,0.138,0.0782;
aaaaaa;0.0819,0.748,0.879,0.809,0.947,0.428,0.235,0.986,0.804,0.69;
aaa;0.44,0.839,0.0972,0.713,0.337,0.0534,0.0127,0.702,0.0281,0.228;
aaaaaaaa;0.558,0.0288,0.241,0.908,0.322,0.319,0.617,0.641,0.304,0.232;
aa;0.877,0.123,0.592,0.705,0.0218,0.478,0.414,0.485,0.837,0.642;
aaaaa;0.61,0.598,0.879,0.586,0.786,0.621,0.226,0.685,0.126,0.144;
aa;0.498,0.765,0.619,0.765,0.632,0.948,0.215,0.2,0.747,0.734;
