ATT0(string,10);ATT1(float,10);
aaa;0.968,0.119,0.178,0.713,0.79,0.0769,0.278,0.173,0.215,0.264;
aaaaaa;0.372,0.248,0.492,0.455,0.96,0.531,0.78,0.101,0.0289,0.251;
aaa;0.0357,0.0491,0.841,0.0168,0.502,0.728,0.477,0.817,0.607,0.274;
a;0.244,0.586,0.0125,0.661,0.754,0.931,0.715,0.261,0.891,0.847;
aaaaa;0.982,0.512,0.0859,0.036,0.00928,0.992,0.314,0.242,0.481,0.649;
aaaaaaaaa;0.166,0.43,0.697,0.574,0.814,0.0605,0.807,0.723,0.85,0.443;
aaa;0.445,0.188,0.148,0.478,0.718,0.0579,0.534,0.457,0.593,0.727;
aaaaaaaa;0.757,0.695,0.437,0.887,0.537,0.41,0.19,0.118,0.655,0.473;
aaaaa;0.402,0.146,0.657,0.0599,0.281,0.0792,0.561,0.286,0.453,0.791;
aaa;0.909,0.646,0.462,0.0748,0.795,0.91,0.386,0.357,0.93,0.131;
aa;0.692,0.489,0.455,0.439,0.478,0.441,0.034,0.044,0.722,0.556;
aaaaa;0.586,0.624,0.223,0.125,0.923,0.733,0.0827,0.671,0.103,0.0335;
aaa;0.466,0.788,0.252,0.0335,0.903,0.641,0.922,0.434,0.236,0.154;
aaaaaaa;0.762,0.519,0.921,0.756,0.839,0.274,0.262,0.667,0.443,0.883;
aaaaaaa;0.607,0.875,0.401,0.694,0.286,0.916,0.739,0.395,0.25,0.63;
a;0.104,0.752,0.922,0.708,0.27,0.0113,0.954,0.521,0.445,0.751;
aaaaaa;0.833,0.408,0.458,0.0133,0.379,0.685,0.723,0.238,0.288,0.354;
aa;0.0371,0.255,0.0156,0.96,0.398,0.00966,0.272,0.946,0.0621,0.88;
aaaaaaaa;0.178,0.59,0.507,0.151,0.786,0.293,0.772,0.627,0.52,0.129;
aaaaaaa;0.712,0.278,0.32,0.688,0.787,0.973,0.192,0.516,0.616,0.0707;
a;0.957,0.241,0.498,0.113,0.539,0.258,0.749,0.892,0.0552,0.0256;
aaaa;0.0531,0.0176,0.971,0.442,0.699,0.169,0.296,0.897,0.193,0.336;
