ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.308,0.43,0.342,0.962,0.234,0.497,0.186,0.384,0.44,0.395;aaaaaaa;
aaaaa;0.887,0.425,0.208,0.334,0.72,0.0318,0.984,0.189,0.444,0.57;aaaaaaa;
aaaaa;0.984,0.742,0.456,0.55,0.0541,0.907,0.487,0.363,0.788,0.87;aaaaaaaaaa;
a;0.975,0.254,0.189,0.0588,0.75,0.357,0.617,0.00672,0.119,0.893;aa;
aaa;0.824,0.332,0.688,0.438,0.446,0.992,0.943,0.568,0.583,0.5;a;
aaa;0.279,0.0633,0.996,0.645,0.225,0.784,0.556,0.231,0.318,0.136;aaaaa;
aaaaaa;0.302,0.73,0.734,0.494,0.699,0.331,0.281,0.981,0.159,0.552;aaaaa;
aaaaa;0.718,0.926,0.273,0.291,0.254,0.0613,0.613,0.173,0.403,0.534;aaaaaaa;
aa;0.107,0.00555,0.154,0.806,0.28,0.236,0.883,0.217,0.203,0.034;aaaaaaaaa;
aaaaaaa;0.612,0.0623,0.493,0.772,0.973,0.238,0.428,0.691,0.698,0.287;aaaaaa;
aaa;0.897,0.119,0.529,0.372,0.836,0.537,0.0401,0.101,0.321,0.252;aaaa;
aaa;0.0178,0.639,0.468,0.495,0.296,0.931,0.933,0.513,0.254,0.0273;aaaa;
aaaaa;0.171,0.0682,0.641,0.639,0.868,0.769,0.408,0.52,0.601,0.0442;aa;
aaaaaa;0.707,0.611,0.282,0.35,0.806,0.978,0.126,0.676,0.88,0.333;aaaaaaaaa;
a;0.334,0.423,0.878,0.173,0.949,0.802,0.935,0.0615,0.674,0.191;aaaaaa;
aaa;0.174,0.951,0.123,0.979,0.61,0.692,0.286,0.748,0.432,0.607;aaaaaaa;
aaa;0.874,0.58,0.5,0.587,0.804,0.309,0.789,0.669,0.851,0.962;aaaaaaaaaa;
aaaaa;0.545,0.48,0.59,0.0626,0.638,0.0308,0.247,0.271,0.873,0.884;aaa;
aa;0.591,0.671,0.808,0.287,0.384,0.0607,0.296,0.027,0.618,0.729;a;
aa;0.205,0.0586,0.698,0.525,0.661,0.842,0.645,0.551,0.00401,0.893;aaaaa;
aaa;0.783,0.595,0.443,0.549,0.817,0.913,0.804,0.943,0.265,0.32;aa;
aaaa;0.709,0.299,0.994,0.912,0.588,0.633,0.446,0.0971,0.0715,0.318;aaaaaaaaa;
aa;0.509,0.155,0.992,0.333,0.296,0.369,0.248,0.0159,0.848,0.171;aaaaaaa;
aaaa;0.578,0.367,0.768,0.0136,0.0298,0.546,0.745,0.591,0.991,0.889;aaaaaaaaa;
aaa;0.881,0.514,0.256,0.374,0.343,0.0635,0.228,0.772,0.396,0.805;aaaaa;
aaa;0.399,0.919,0.787,0.452,0.636,0.000656,0.723,0.137,0.886,0.166;aaaaaa;
aaaaaa;0.625,0.674,0.581,0.245,0.145,0.18,0.213,0.694,0.196,0.414;aaa;
aa;0.877,0.272,0.69,0.456,0.274,0.12,0.0716,0.858,0.652,0.679;aaaaaaaa;
aaa;0.0207,0.887,0.154,0.827,0.381,0.543,0.733,0.232,0.325,0.195;aaaaaaaa;
aaaaaa;0.879,0.675,0.0952,0.401,0.138,0.906,0.366,0.121,0.747,0.781;aaaaaaaaaa;
aaaaaa;0.701,0.465,0.702,0.604,0.951,0.375,0.425,0.974,0.603,0.693;aaaaaa;
aaaaa;0.675,0.963,0.875,0.0636,0.996,0.207,0.802,0.956,0.184,0.32;aaaaaaa;
aa;0.884,0.484,0.736,0.297,0.879,0.147,0.551,0.0984,0.0114,0.162;aaa;
aaaaaa;0.596,0.367,0.957,0.979,0.335,0.147,0.101,0.477,0.461,0.23;aaaaaaaaaa;
aaa;0.533,0.09,0.00593,0.069,0.815,0.602,0.621,0.229,0.767,0.753;aaaaaaaa;
a;0.486,0.515,0.98,0.613,0.884,0.892,0.942,0.174,0.302,0.811;aaa;
aaaaa;0.142,0.111,0.617,0.656,0.414,0.366,0.0892,0.328,0.578,0.613;aaaa;
a;0.0809,0.21,0.967,0.822,0.753,0.415,0.599,0.283,0.695,0.808;aa;
aaaa;0.438,0.0944,0.0239,0.476,0.832,0.594,0.413,0.341,0.561,0.204;aaaaaaaa;
a;0.424,0.378,0.00512,0.483,0.241,0.318,0.414,0.817,0.709,0.0565;aaaaaaa;
a;0.0973,0.686,0.0802,0.247,0.915,0.104,0.0292,0.554,0.706,0.48;aaaaaaaaa;
a;0.416,0.804,0.444,0.167,0.604,0.984,0.382,0.853,0.409,0.161;aaa;
a;0.28,0.472,0.736,0.177,0.343,0.0791,0.465,0.863,0.663,0.838;aaaaaaa;
aaa;0.274,0.372,0.602,0.646,0.794,0.174,0.997,0.43,0.301,0.0358;aaaaaaaaaa;
aaaaa;0.421,0.0767,0.64,0.489,0.897,0.143,0.994,0.744,0.991,0.456;aaaaaaaaaa;
aaaaaa;0.259,0.717,0.408,0.441,0.932,0.604,0.087,0.178,0.883,0.221;aaaaaaaaaa;
aaaaaa;0.00271,0.19,0.163,0.936,0.948,0.993,0.932,0.168,0.207,0.411;aaaaaaaa;
aaaa;0.735,0.843,0.464,0.576,0.186,0.589,0.37,0.264,0.207,0.932;a;
aa;0.268,0.694,0.458,0.833,0.367,0.947,0.555,0.716,0.0726,0.251;aaaa;
a;0.517,0.252,0.622,0.579,0.152,0.558,0.0856,0.877,0.683,0.84;aaa;
a;0.191,0.753,0.331,0.757,0.955,0.492,0.373,0.357,0.723,0.181;aaa;
aaa;0.611,0.719,0.297,0.00445,0.29,0.267,0.00872,0.021,0.803,0.179;aaaaaaaa;
aaa;0.297,0.532,0.771,0.00306,0.418,0.157,0.628,0.538,0.00888,0.81;aaaaaa;
aaaaa;0.0888,0.745,0.495,0.207,0.883,0.273,0.492,0.835,0.275,0.229;aaaaaaaaaa;
aaaaaa;0.823,0.815,0.627,0.38,0.0708,0.627,0.397,0.656,0.456,0.961;a;
a;0.114,0.00561,0.423,0.492,0.891,0.278,0.734,0.902,0.466,0.184;aaaaaaa;
aaaaaaa;0.367,0.441,0.49,0.0677,0.865,0.256,0.814,0.444,0.68,0.509;aaaaaaa;
aaaaa;0.637,0.283,0.766,0.921,0.587,0.864,0.892,0.316,0.295,0.354;aaa;
aaa;0.136,0.588,0.52,0.905,0.683,0.895,0.834,0.457,0.611,0.129;aaaaaa;
aaaa;0.0569,0.476,0.637,0.832,0.42,0.0618,0.603,0.906,0.736,0.821;aaaaaa;
a;0.472,0.41,0.618,0.911,0.88,0.546,0.896,0.595,0.985,0.59;aaaaaaaa;
aaa;0.515,0.428,0.0662,0.788,0.529,0.414,0.565,0.983,0.685,0.915;a;
aaaa;0.0343,0.749,0.917,0.919,0.21,0.786,0.797,0.547,0.599,0.044;aa;
aaaaaaa;0.142,0.713,0.717,0.107,0.365,0.606,0.39,0.153,0.317,0.152;aaaa;
a;0.738,0.287,0.946,0.356,0.408,0.221,0.707,0.666,0.906,0.903;aaaa;
a;0.653,0.825,0.27,0.965,0.392,0.979,0.981,0.208,0.3,0.636;aaaaaaa;
aaaaaaa;0.384,0.778,0.261,0.6,0.373,0.38,0.153,0.701,0.75,0.0299;aaaaa;
aaa;0.619,0.95,0.478,0.266,0.456,0.367,0.468,0.158,0.45,0.965;aaaaaaa;
aaaaa;0.181,0.952,0.451,0.042,0.753,0.302,0.349,0.128,0.365,0.994;aaaaaa;
aaaaa;0.395,0.521,0.0171,0.692,0.54,0.185,0.118,0.83,0.499,0.445;aaaaaaaaaa;
aaaaa;0.274,0.735,0.163,0.695,0.919,0.61,0.818,0.843,0.639,0.721;aaaaa;
aaaaaaa;0.782,0.378,0.0945,0.472,0.607,0.667,0.925,0.856,0.571,0.893;aaa;
aaaaaaa;0.135,0.133,0.747,0.534,0.08,0.609,0.331,0.181,0.636,0.838;aaaaaaa;
aa;0.42,0.263,0.26,0.155,0.135,0.606,0.585,0.79,0.748,0.349;aaaaaaaaa;
aaaaaaa;0.946,0.0853,0.666,0.619,0.6,0.436,0.00532,0.625,0.853,0.0199;a;
a;0.756,0.928,0.289,0.914,0.656,0.0297,0.362,0.489,0.0229,0.704;aaaaaaaaaa;
aaa;0.659,0.625,0.688,0.587,0.105,0.218,0.916,0.72,0.568,0.354;aaaaaaaaa;
aaaaaa;0.861,0.457,0.704,0.634,0.0488,0.285,0.602,0.968,0.599,0.155;aaa;
aa;0.292,0.552,0.585,0.479,0.122,0.956,0.655,0.302,0.602,0.311;aaaaaaaaaa;
aaa;0.164,0.204,0.977,0.665,0.648,0.74,0.441,0.281,0.128,0.386;aaaaa;
aaaaaa;0.576,0.0419,0.577,0.589,0.489,0.92,0.972,0.249,0.43,0.117;a;
a;0.233,0.741,0.43,0.0718,0.448,0.0625,0.493,0.642,0.683,0.832;aaaaaaa;
aa;0.0676,0.000706,0.0547,0.854,0.681,0.919,0.0799,0.905,0.771,0.536;aa;
aaaaa;0.339,0.671,0.297,0.329,0.36,0.609,0.63,0.767,0.00631,0.886;aaaa;
aaaaaa;0.701,0.747,0.224,0.163,0.0942,0.376,0.232,0.802,0.145,0.369;aa;
aaaaa;0.77,0.645,0.452,0.964,0.411,0.394,0.593,0.949,0.296,0.636;a;
aaa;0.766,0.573,0.019,0.731,0.0115,0.614,0.616,0.477,0.131,0.989;aaaa;
a;0.327,0.931,0.0262,0.321,0.0728,0.316,0.411,0.42,0.0885,0.696;a;
aa;0.445,0.414,0.015,0.11,0.712,0.902,0.968,0.71,0.469,0.0237;aaaaaaaaaa;
aa;0.987,0.892,0.5,0.427,0.478,0.655,0.17,0.58,0.127,0.687;aaa;
aa;0.318,0.0906,0.229,0.165,0.123,0.471,0.122,0.444,0.69,0.837;aaaaa;
aaa;0.202,0.137,0.148,0.455,0.148,0.461,0.409,0.662,0.775,0.915;aaaaa;
aa;0.321,0.48,0.703,0.906,0.197,0.669,0.693,0.573,0.147,0.347;aa;
aaaaaa;0.946,0.178,0.212,0.95,0.437,0.581,0.5,0.0698,0.392,0.938;aa;
aa;0.546,0.484,0.914,0.515,0.0389,0.766,0.622,0.23,0.145,0.329;aaaaaa;
aa;0.735,0.641,0.557,0.113,0.868,0.375,0.84,0.591,0.774,0.167;aaa;
aaaaaaa;0.977,0.664,0.406,0.13,0.958,0.0367,0.23,0.966,0.204,0.618;aa;
aaaaaaa;0.12,0.273,0.312,0.903,0.559,0.047,0.0407,0.378,0.712,0.732;aa;
aaaaaa;0.587,0.824,0.604,0.577,0.943,0.34,0.169,0.733,0.954,0.817;aaaaa;
a;0.443,0.374,0.855,0.151,0.0698,0.814,0.948,0.599,0.489,0.644;aaaa;
aaa;0.179,0.807,0.372,0.955,0.238,0.325,0.201,0.858,0.522,0.301;aaa;
aaaaa;0.646,0.936,0.0669,0.917,0.92,0.72,0.917,0.0225,0.286,0.876;aaaaaaaaa;
aaaaaaa;0.776,0.879,0.648,0.172,0.817,0.186,0.0799,0.975,0.692,0.746;a;
a;0.66,0.914,0.371,0.814,0.562,0.942,0.129,0.0485,0.522,0.815;aaaaaaaaa;
aaaa;0.443,0.745,0.97,0.0134,0.203,0.974,0.937,0.148,0.504,0.927;aaaaaaaa;
