ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(string,5);ATT5(string,10);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(string,7);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.975;0.135;aaaaa;aa;aaa;aaaaaa;a;0.447;0.958;0.814;0.649;0.52;0.346;a;a;0.939;a;0.999;aa;a;0.229,0.632,0.725,0.83,0.931,0.69,0.348,0.561,0.234,0.607;0.797,0.82,0.782,0.603,0.433,0.946,0.0819,0.739,0.0573,0.174;0.544,0.606,0.841,0.402,0.577,0.972,0.605,0.631,0.224,0.628;0.335,0.444,0.725,0.574,0.933,0.318,0.095,0.277,0.324,0.184;0.474,0.124,0.15,0.571,0.803,0.818,0.648,0.377,0.978,0.943;0.0609,0.195,0.846,0.446,0.926,0.622,0.365,0.46,0.517,0.318;0.538,0.518,0.0894,0.154,0.104,0.00429,0.153,0.647,0.99,0.319;0.0744,0.296,0.113,0.476,0.334,0.0441,0.965,0.815,0.548,0.691;0.355,0.161,0.724,0.673,0.173,0.769,0.755,0.437,0.872,0.124;0.721,0.725,0.342,0.779,0.223,0.814,0.344,0.0457,0.536,0.262;0.108,0.61,0.035,0.0136,0.219,0.578,0.681,0.342,0.798,0.356;0.954,0.925,0.271,0.659,0.361,0.453,0.844,0.0846,0.179,0.935;0.564,0.171,0.0867,0.468,0.794,0.00916,0.924,0.797,0.0442,0.462;0.997,0.421,0.603,0.237,0.412,0.784,0.899,0.949,0.483,0.556;0.314,0.389,0.141,0.869,0.115,0.212,0.857,0.497,0.654,0.682;0.471,0.00536,0.0505,0.526,0.039,0.929,0.0133,0.28,0.0478,0.871;0.9,0.11,0.71,0.476,0.187,0.948,0.497,0.494,0.975,0.608;0.281,0.191,0.652,0.552,0.456,0.804,0.704,0.484,0.344,0.121;0.576,0.223,0.247,0.0838,0.593,0.403,0.663,0.822,0.137,0.282;0.835,0.898,0.311,0.965,0.587,0.358,0.176,0.386,0.805,0.0708;aaaaaaa;
0.344;0.508;aaaaa;aa;a;aaaaaaaa;aa;0.524;0.549;0.149;0.333;0.0479;0.59;aaaaaaaaaa;a;0.66;aaa;0.281;aaaaaaa;aa;0.514,0.858,0.384,0.169,0.385,0.583,0.382,0.224,0.12,0.515;0.242,0.658,0.525,0.342,0.48,0.755,0.23,0.766,0.569,0.336;0.879,0.666,0.0162,0.0804,0.696,0.161,0.286,0.181,0.712,0.23;0.401,0.886,0.087,0.886,0.981,0.59,0.833,0.182,0.688,0.112;0.195,0.297,0.18,0.723,0.527,0.441,0.095,0.866,0.589,0.618;0.771,0.0892,0.113,0.517,0.202,0.57,0.789,0.0911,0.357,0.839;0.339,0.49,0.715,0.607,0.064,0.87,0.687,0.31,0.0473,0.425;0.979,0.911,0.352,0.492,0.208,0.846,0.292,0.396,0.556,0.51;0.991,0.968,0.289,0.991,0.527,0.241,0.568,0.661,0.995,0.481;0.801,0.193,0.478,0.852,0.668,0.858,0.74,0.588,0.108,0.00128;0.558,0.966,0.0416,0.104,0.379,0.939,0.0178,0.135,0.256,0.553;0.00211,0.392,0.0302,0.541,0.19,0.969,0.657,0.247,0.933,0.0901;0.263,0.318,0.514,0.968,0.855,0.891,0.373,0.133,0.26,0.484;0.822,0.19,0.98,0.658,0.229,0.45,0.648,0.927,0.788,0.5;0.632,0.42,0.719,0.656,0.0811,0.861,0.467,0.908,0.602,0.821;0.886,0.932,0.986,0.0594,0.0489,0.905,0.593,0.361,0.725,0.104;0.601,0.162,0.968,0.802,0.669,0.815,0.538,0.745,0.604,0.506;0.247,0.126,0.154,0.508,0.986,0.787,0.738,0.19,0.672,0.73;0.495,0.58,0.805,0.138,0.579,0.819,0.114,0.206,0.686,0.583;0.249,0.0705,0.529,0.935,0.879,0.348,0.213,0.853,0.164,0.454;aa;
0.421;0.593;aa;aaaa;a;aaaa;a;0.24;0.871;0.776;0.725;0.913;0.979;aaaaa;a;0.943;aa;0.639;aaaaaaa;aa;0.196,0.632,0.694,0.813,0.725,0.329,0.785,0.71,0.104,0.0772;0.859,0.497,0.609,0.309,0.296,0.154,0.0177,0.767,0.263,0.605;0.179,0.362,0.886,0.604,0.333,0.481,0.913,0.601,0.942,0.822;0.57,0.56,0.587,0.809,0.345,0.398,0.578,0.79,0.404,0.207;0.0868,0.858,0.697,0.622,0.0818,0.965,0.869,0.292,0.851,0.911;0.633,0.361,0.401,0.062,0.486,0.993,0.158,0.706,0.973,0.17;0.643,0.154,0.875,0.236,0.248,0.505,0.32,0.209,0.704,0.371;0.417,0.783,0.057,0.209,0.388,0.897,0.47,0.196,0.454,0.977;0.284,0.289,0.339,0.849,0.759,0.586,0.899,0.719,0.337,0.392;0.768,0.37,0.176,0.899,0.916,0.796,0.367,0.552,0.496,0.937;0.232,0.147,0.543,0.716,0.581,0.396,0.818,0.917,0.646,0.485;0.984,0.496,0.343,0.69,0.186,0.441,0.873,0.242,0.105,0.971;0.921,0.292,0.309,0.994,0.255,0.756,0.367,0.487,0.541,0.0903;0.273,0.677,0.235,0.243,0.14,0.915,0.388,0.654,0.963,0.41;0.864,0.959,0.539,0.197,0.1,0.289,0.103,0.208,0.548,0.123;0.834,0.721,0.736,0.75,0.38,0.725,0.0581,0.0972,0.113,0.339;0.418,0.531,0.714,0.215,0.644,0.634,0.453,0.619,0.595,0.852;0.68,0.539,0.865,0.964,0.984,0.517,0.0606,0.713,0.646,0.436;0.344,0.161,0.452,0.151,0.788,0.249,0.217,0.853,0.0808,0.771;0.0771,0.453,0.737,0.451,0.465,0.184,0.244,0.566,0.916,0.0275;a;
0.0622;0.545;a;aaaaaa;a;aaaaa;a;0.419;0.307;0.784;0.252;0.647;0.792;aaaaaaaaaa;a;0.0335;aaaa;0.476;aa;aa;0.31,0.841,0.46,0.397,0.292,0.707,0.0283,0.383,0.598,0.64;0.679,0.199,0.568,0.549,0.642,0.94,0.372,0.103,0.87,0.493;0.823,0.851,0.319,0.216,0.922,0.441,0.448,0.14,0.627,0.869;0.535,0.253,0.253,0.0752,0.0483,0.23,0.813,0.333,0.0864,0.792;0.618,0.982,0.54,0.76,0.237,0.212,0.325,0.664,0.777,0.205;0.13,0.674,0.372,0.738,0.829,0.452,0.181,0.0385,0.608,0.913;0.145,0.135,0.998,0.421,0.977,0.869,0.782,0.224,0.468,0.612;0.624,0.108,0.232,0.685,0.191,0.852,0.926,0.273,0.743,0.783;0.644,0.325,0.918,0.693,0.32,0.633,0.781,0.47,0.97,0.915;0.0601,0.183,0.694,0.48,0.497,0.93,0.661,0.319,0.787,0.715;0.85,0.108,0.0653,0.671,0.0644,0.18,0.531,0.032,0.573,0.642;0.342,0.951,0.335,0.499,0.0774,0.536,0.136,0.841,0.35,0.906;0.579,0.903,0.513,0.00519,0.271,0.511,0.921,0.508,0.384,0.305;0.0932,0.645,0.368,0.622,0.617,0.14,0.464,0.355,0.667,0.0641;0.694,0.751,0.88,0.507,0.857,0.959,0.181,0.892,0.456,0.268;0.852,0.88,0.724,0.407,0.0106,0.694,0.662,0.331,0.903,0.00156;0.202,0.226,0.729,0.175,0.392,0.882,0.199,0.1,0.384,0.448;0.368,0.0283,0.205,0.562,0.218,0.00478,0.359,0.335,0.0133,0.14;0.605,0.872,0.0759,0.123,0.595,0.374,0.155,0.338,0.447,0.58;0.382,0.982,0.0615,0.00528,0.748,0.983,0.109,0.397,0.391,0.736;a;
0.794;0.955;aaa;aaaaaa;aaa;aaa;a;0.151;0.476;0.354;0.00594;0.86;0.229;aa;a;0.0354;aaaa;0.994;aaaaaa;aa;0.0385,0.587,0.311,0.125,0.592,0.157,0.464,0.0148,0.0601,0.836;0.308,0.94,0.95,0.0304,0.0108,0.361,0.925,0.712,0.567,0.626;0.143,0.667,0.137,0.691,0.625,0.268,0.235,0.992,0.557,0.623;0.832,0.275,0.523,0.496,0.114,0.118,0.583,0.495,0.788,0.278;0.652,0.839,0.695,0.64,0.0153,0.314,0.143,0.707,0.977,0.94;0.0879,0.859,0.819,0.806,0.572,0.671,0.753,0.104,0.212,0.372;0.254,0.589,0.488,0.15,0.251,0.711,0.377,0.98,0.43,0.562;0.179,0.0211,0.09,0.983,0.736,0.483,0.807,0.135,0.168,0.874;0.866,0.368,0.726,0.882,0.671,0.0493,0.66,0.906,0.498,0.609;0.504,0.988,0.11,0.927,0.404,0.14,0.245,0.178,0.313,0.0108;0.766,0.107,0.0393,0.398,0.333,0.676,0.865,0.0526,0.785,0.924;0.605,0.00873,0.697,0.0394,0.935,0.727,0.787,0.23,0.405,0.0984;0.659,0.254,0.6,0.701,0.209,0.257,0.749,0.236,0.209,0.494;0.621,0.226,0.406,0.25,0.635,0.44,0.349,0.93,0.234,0.873;0.305,0.455,0.234,0.568,0.415,0.946,0.401,0.205,0.0109,0.892;0.113,0.431,0.99,0.263,0.646,0.637,0.104,0.283,0.891,0.0297;0.709,0.931,0.457,0.094,0.474,0.818,0.402,0.304,0.366,0.529;0.289,0.333,0.377,0.958,0.915,0.688,0.282,0.224,0.998,0.752;0.191,0.716,0.756,0.0568,0.181,0.58,0.958,0.965,0.615,0.187;0.87,0.216,0.363,0.586,0.558,0.627,0.508,0.643,0.847,0.482;aaaaaa;
0.0298;0.474;a;aaaaa;aaaa;aaaa;aa;0.48;0.765;0.178;0.0586;0.226;0.438;aaa;a;0.102;aaaa;0.851;aa;a;0.412,0.87,0.517,0.468,0.721,0.123,0.815,0.052,0.884,0.0463;0.379,0.231,0.258,0.4,0.356,0.12,0.0559,0.464,0.528,0.679;0.371,0.492,0.927,0.343,0.177,0.374,0.21,0.923,0.713,0.577;0.338,0.182,0.827,0.976,0.955,0.408,0.555,0.123,0.275,0.279;0.172,0.668,0.875,0.387,0.955,0.118,0.897,0.637,0.0812,0.316;0.112,0.00397,0.659,0.224,0.143,0.265,0.998,0.45,0.545,0.307;0.126,0.586,0.643,0.833,0.171,0.622,0.143,0.1,0.595,0.669;0.521,0.588,0.28,0.982,0.692,0.591,0.103,0.154,0.46,0.131;0.33,0.236,0.686,0.217,0.733,0.933,0.403,0.435,0.883,0.955;0.831,0.676,0.336,0.762,0.76,0.613,0.339,0.599,0.805,0.41;0.327,0.628,0.774,0.0293,0.331,0.732,0.297,0.78,0.668,0.118;0.254,0.82,0.928,0.797,0.346,0.441,0.021,0.691,0.418,0.197;0.073,0.113,0.53,0.308,0.493,0.333,0.119,0.852,0.269,0.713;0.287,0.944,0.358,0.00921,0.782,0.0754,0.876,0.599,0.221,0.909;0.599,0.452,0.94,0.256,0.96,0.945,0.623,0.59,0.602,0.471;0.771,0.575,0.703,0.988,0.485,0.413,0.316,0.66,0.67,0.346;0.219,0.736,0.736,0.0161,0.356,0.661,0.371,0.887,0.00261,0.924;0.631,0.552,0.903,0.336,0.465,0.04,0.109,0.9,0.413,0.419;0.553,0.684,0.923,0.621,0.999,0.93,0.946,0.361,0.299,0.0787;0.579,0.417,0.983,0.133,0.833,0.523,0.704,0.654,0.837,0.754;aaa;
0.109;0.653;a;aaaaa;aaa;aaaaa;aa;0.95;0.678;0.029;0.991;0.634;0.879;aaaaaaaaaa;a;0.592;aaaa;0.298;a;aa;0.294,0.505,0.244,0.352,0.781,0.85,0.726,0.446,0.401,0.0864;0.267,0.803,0.804,0.0239,0.19,0.126,0.479,0.917,0.466,0.721;0.15,0.976,0.904,0.383,0.608,0.0463,0.615,0.569,0.736,0.867;0.157,0.863,0.263,0.52,0.598,0.931,0.425,0.818,0.209,0.554;0.831,0.716,0.679,0.993,0.161,0.603,0.87,0.632,0.116,0.915;0.502,0.202,0.928,0.164,0.992,0.371,0.704,0.89,0.783,0.253;0.879,0.0665,0.42,0.387,0.894,0.815,0.346,0.965,0.98,0.889;0.822,0.453,0.258,0.831,0.66,0.365,0.877,0.288,0.591,0.174;0.573,0.148,0.696,0.847,0.583,0.441,0.193,0.935,0.418,0.549;0.00559,0.0125,0.295,0.388,0.762,0.37,0.646,0.585,0.594,0.158;0.498,0.117,0.184,0.267,0.492,0.541,0.212,0.941,0.684,0.936;0.938,0.829,0.563,0.869,0.462,0.308,0.22,0.00634,0.479,0.178;0.0407,0.692,0.884,0.96,0.507,0.604,0.819,0.657,0.232,0.664;0.389,0.547,0.344,0.13,0.943,0.378,0.378,0.144,0.0147,0.48;0.199,0.459,0.471,0.459,0.916,0.574,0.282,0.678,0.784,0.294;0.994,0.297,0.728,0.95,0.509,0.456,0.82,0.414,0.94,0.119;0.73,0.313,0.816,0.12,0.93,0.195,0.185,0.329,0.285,0.165;0.201,0.0935,0.615,0.0961,0.272,0.105,0.883,0.91,0.0612,0.897;0.456,0.609,0.236,0.582,0.782,0.363,0.0691,0.0656,0.167,0.521;0.863,0.889,0.3,0.267,0.35,0.715,0.363,0.44,0.589,0.259;aaa;
0.441;0.613;aa;aa;aaaa;aaaa;a;0.426;0.389;0.355;0.4;0.695;0.0136;aa;a;0.891;aaa;0.123;aaa;a;0.434,0.34,0.176,0.00184,0.00518,0.0476,0.713,0.122,0.671,0.281;0.363,0.828,0.0203,0.417,0.335,0.482,0.244,0.91,0.217,0.177;0.534,0.365,0.945,0.213,0.961,0.38,0.538,0.131,0.138,0.853;0.87,0.979,0.532,0.695,0.312,0.62,0.653,0.841,0.0764,0.557;0.93,0.473,0.438,0.638,0.66,0.69,0.124,0.0765,0.531,0.574;0.0483,0.302,0.986,0.517,0.707,0.492,0.33,0.186,0.92,0.92;0.86,0.0745,0.0917,0.457,0.83,0.0355,0.732,0.471,0.99,0.855;0.0641,0.158,0.286,0.549,0.248,0.0579,0.572,0.593,0.167,0.514;0.414,0.212,0.747,0.439,0.851,0.233,0.961,0.175,0.885,0.0906;0.123,0.935,0.317,0.339,0.826,0.756,0.537,0.497,0.302,0.928;0.543,0.795,0.385,0.771,0.549,0.485,0.147,0.382,0.673,0.848;0.6,0.745,0.524,0.794,0.847,0.615,0.0107,0.328,0.698,0.39;0.81,0.784,0.449,0.553,0.0474,0.644,0.309,0.621,0.92,0.594;0.0782,0.842,0.659,0.154,0.817,0.252,0.882,0.601,0.105,0.327;0.0665,0.172,0.142,0.9,0.973,0.269,0.227,0.673,0.972,0.396;0.461,0.56,0.536,0.894,0.263,0.343,0.422,0.114,0.0856,0.568;0.69,0.36,0.00595,0.0727,0.345,0.524,0.694,0.623,0.97,0.784;0.946,0.781,0.0526,0.431,0.422,0.157,0.818,0.65,0.551,0.0567;0.643,0.327,0.0879,0.996,0.337,0.92,0.144,0.255,0.561,0.456;0.511,0.208,0.0573,0.152,0.979,0.974,0.846,0.0976,0.412,0.577;aaaaaaaaa;
0.616;0.178;aaaaa;aaa;aaaaa;aaa;aa;0.456;0.75;0.94;0.806;0.952;0.66;aaaaaaaaaa;a;0.354;aa;0.302;a;aa;0.131,0.952,0.0398,0.455,0.855,0.244,0.00281,0.268,0.888,0.415;0.254,0.0726,0.34,0.758,0.702,0.931,0.0837,0.914,0.16,0.966;0.788,0.998,0.347,0.162,0.981,0.931,0.511,0.126,0.847,0.51;0.114,0.244,0.099,0.338,0.273,0.548,0.117,0.508,0.805,0.625;0.772,0.622,0.0886,0.16,0.284,0.376,0.166,0.548,0.674,0.202;0.408,0.887,0.804,0.307,0.943,0.661,0.198,0.393,0.723,0.945;0.903,0.488,0.221,0.359,0.704,0.0691,0.434,0.626,0.484,0.976;0.99,0.673,0.575,0.898,0.573,0.86,0.0622,0.571,0.685,0.795;0.65,0.418,0.933,0.411,0.328,0.0609,0.921,0.0223,0.973,0.6;0.014,0.113,0.686,0.0491,0.757,0.805,0.519,0.254,0.944,0.394;0.879,0.775,0.922,0.846,0.341,0.136,0.151,0.165,0.675,0.413;0.357,0.481,0.539,0.234,0.521,0.329,0.524,0.757,0.791,0.719;0.874,0.0297,0.128,0.249,0.475,0.75,0.752,0.419,0.126,0.396;0.422,0.0997,0.833,0.405,0.776,0.293,0.42,0.577,0.944,0.926;0.955,0.256,0.722,0.939,0.622,0.504,0.444,0.141,0.059,0.331;0.471,0.431,0.14,0.975,0.202,0.149,0.449,0.709,0.134,0.908;0.981,0.969,0.256,0.008,0.4,0.106,0.272,0.579,0.471,0.638;0.128,0.802,0.0678,0.629,0.51,0.052,0.43,0.517,0.674,0.0398;0.699,0.65,0.329,0.759,0.811,0.444,0.784,0.723,0.0068,0.346;0.571,0.818,0.571,0.422,0.436,0.0383,0.787,0.902,0.116,0.223;aaaaaaaaaa;
0.109;0.702;aaaa;aaaaaa;aa;aaaaaaaaaa;aa;0.68;0.935;0.155;0.992;0.719;0.582;aaaaaaa;a;0.255;aaaa;0.0694;aaa;aa;0.00975,0.876,0.0882,0.0634,0.819,0.52,0.308,0.984,0.912,0.0453;0.875,0.083,0.818,0.227,0.249,0.909,0.7,0.597,0.283,0.394;0.277,0.732,0.39,0.98,0.111,0.29,0.0392,0.388,0.882,0.453;0.351,0.318,0.942,0.922,0.215,0.901,0.82,0.81,0.383,0.861;0.6,0.99,0.53,0.519,0.0619,0.179,0.34,0.204,0.142,0.631;0.241,0.321,0.0388,0.678,0.955,0.605,0.437,0.0503,0.496,0.894;0.152,0.577,0.37,0.845,0.16,0.25,0.337,0.506,0.632,0.891;0.517,0.354,0.517,0.431,0.849,0.0278,0.806,0.548,0.285,0.328;0.153,0.311,0.973,0.718,0.109,0.351,0.48,0.424,0.208,0.531;0.139,0.394,0.29,0.524,0.485,0.349,0.657,0.194,0.0719,0.0169;0.779,0.258,0.439,0.411,0.901,0.832,0.226,0.506,0.398,0.551;0.72,0.176,0.0759,0.426,0.669,0.187,0.236,0.356,0.906,0.44;0.784,0.204,0.853,0.629,0.569,0.519,0.906,0.862,0.142,0.53;0.768,0.0397,0.565,0.0607,0.963,0.152,0.895,0.981,0.819,0.767;0.506,0.235,0.64,0.216,0.819,0.511,0.754,0.485,0.651,0.566;0.706,0.919,0.347,0.418,0.999,0.325,0.72,0.261,0.838,0.76;0.445,0.338,0.142,0.453,0.742,0.781,0.887,0.199,0.681,0.951;0.6,0.00445,0.815,0.177,0.669,0.635,0.0977,0.87,0.387,0.285;0.946,0.318,0.982,0.663,0.61,0.49,0.839,0.187,0.811,0.564;0.8,0.541,0.54,0.487,0.803,0.941,0.311,0.287,0.475,0.385;aaaaa;
