ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.0211,0.551,0.478,0.891,0.615,0.772,0.684,0.213,0.554,0.992;aaaaaaaaa;
aaa;0.88,0.923,0.902,0.957,0.0838,0.399,0.379,0.939,0.00356,0.82;aaaaaaaa;
aaaaaa;0.719,0.553,0.995,0.184,0.264,0.848,0.787,0.901,0.161,0.624;aaaaa;
aa;0.819,0.666,0.54,0.304,0.897,0.404,0.466,0.152,0.286,0.55;aaaaaaa;
a;0.16,0.548,0.524,0.635,0.6,0.823,0.641,0.623,0.0028,0.976;aaaaaaaaa;
aaaaaaaa;0.191,0.182,0.352,0.464,0.836,0.968,0.386,0.122,0.123,0.269;aaaaaa;
aaaa;0.827,0.00184,0.915,0.362,0.964,0.0743,0.0927,0.571,0.138,0.681;aaaaaaaaaa;
aaaaaaaa;0.634,0.932,0.719,0.645,0.44,0.753,0.82,0.129,0.234,0.0677;aaaaaaaa;
aaaaa;0.687,0.468,0.374,0.196,0.769,0.759,0.347,0.648,0.214,0.306;aaaaa;
aaaaaaa;0.106,0.337,0.626,0.496,0.167,0.126,0.101,0.699,0.99,0.112;aaaaaaaaa;
aaaa;0.251,0.789,0.184,0.369,0.144,0.731,0.959,0.204,0.0248,0.415;aaaa;
aa;0.748,0.269,0.696,0.194,0.993,0.715,0.0983,0.894,0.516,0.178;a;
aa;0.143,0.0206,0.661,0.417,0.203,0.0355,0.902,0.15,0.27,0.354;aaaaa;
aaa;0.0858,0.1,0.036,0.264,0.517,0.263,0.531,0.524,0.947,0.695;aaa;
aaa;0.958,0.287,0.273,0.4,0.471,0.518,0.971,0.216,0.119,0.39;aaaaaaaa;
aaaaa;0.426,0.883,0.66,0.215,0.502,0.684,0.371,0.695,0.675,0.932;aaaaaa;
aa;0.444,0.596,0.116,0.315,0.928,0.991,0.864,0.642,0.899,0.984;aaa;
aaaaa;0.13,0.355,0.742,0.0105,0.897,0.219,0.0348,0.149,0.809,0.912;aa;
aaa;0.68,0.56,0.329,0.113,0.923,0.692,0.663,0.54,0.545,0.27;aaaaaaaaa;
aaaa;0.846,0.885,0.315,0.69,0.837,0.25,0.583,0.663,0.375,0.968;aaaaaaaa;
aaaaaaa;0.433,0.936,0.959,0.423,0.739,0.855,0.323,0.53,0.0209,0.541;a;
aaaaaa;0.586,0.264,0.0917,0.655,0.0215,0.403,0.394,0.279,0.0235,0.146;aa;
aaaaaaaa;0.37,0.707,0.133,0.208,0.934,0.325,0.259,0.165,0.574,0.227;aaaa;
aa;0.565,0.207,0.203,0.607,0.966,0.356,0.393,0.0653,0.616,0.853;aaaaaaa;
aaaaaaaa;0.801,0.45,0.813,0.821,0.404,0.203,0.766,0.449,0.638,0.751;a;
aaaaa;0.478,0.607,0.776,0.882,0.011,0.308,0.196,0.631,0.0319,0.0866;aaaaaa;
aaaa;0.073,0.32,0.362,0.846,0.0819,0.69,0.685,0.417,0.635,0.5;aaaaaa;
aaaa;0.518,0.197,0.387,0.403,0.095,0.856,0.877,0.17,0.911,0.0439;aaaaaa;
aaaaaa;0.657,0.29,0.524,0.521,0.0282,0.734,0.768,0.112,0.653,0.182;aa;
aaaa;0.753,0.114,0.509,0.24,0.253,0.15,0.104,0.997,0.384,0.585;aaa;
aaaaaaa;0.93,0.467,0.895,0.172,0.296,0.659,0.126,0.395,0.0572,0.718;aaaaaaaaaa;
aaaaa;0.783,0.282,0.076,0.125,0.0153,0.547,0.0994,0.214,0.638,0.182;aaaaaaa;
aaaaa;0.463,0.332,0.873,0.99,0.618,0.279,0.809,0.614,0.978,0.0155;aa;
aaaaaaaa;0.757,0.0749,0.988,0.454,0.724,0.336,0.207,0.161,0.378,0.987;aaaaaa;
aaaaa;0.0341,0.47,0.462,0.821,0.0468,0.671,0.259,0.447,0.0117,0.443;aaaaaaaaaa;
aaa;0.883,0.272,0.378,0.336,0.886,0.32,0.484,0.578,0.283,0.129;aaa;
a;0.174,0.3,0.205,0.258,0.512,0.62,0.324,0.688,0.409,0.338;aaaa;
aaaa;0.076,0.377,0.534,0.326,0.205,0.074,0.803,0.231,0.258,0.155;a;
aaaaa;0.342,0.497,0.526,0.712,0.0269,0.121,0.567,0.43,0.974,0.0732;aaaaaaaa;
aaaaaa;0.686,0.874,0.808,0.111,0.549,0.533,0.0698,0.726,0.375,0.56;aaaaaa;
aaa;0.131,0.743,0.721,0.415,0.281,0.712,0.794,0.646,0.409,0.51;aaaaaaa;
aaaaaaaa;0.329,0.234,0.749,0.325,0.293,0.879,0.837,0.809,0.463,0.491;aaaaaa;
aaa;0.0751,0.711,0.977,0.602,0.0611,0.0721,0.687,0.0773,0.527,0.488;aaaaaaaaaa;
a;0.313,0.831,0.401,0.81,0.31,0.0281,0.0592,0.976,0.375,0.785;aaaa;
aaaaaaa;0.626,0.276,0.402,0.573,0.268,0.994,0.234,0.0869,0.664,0.0941;aaaaaa;
aaa;0.267,0.453,0.214,0.315,0.991,0.496,0.533,0.884,0.963,0.277;aaaaaaa;
aaaaaa;0.796,0.391,0.399,0.0244,0.382,0.172,0.308,0.913,0.284,0.351;aaaaaaaaa;
aaaaaa;0.551,0.756,0.597,0.352,0.337,0.205,0.681,0.143,0.607,0.225;aaaaaaaa;
a;0.489,0.678,0.518,0.645,0.71,0.748,0.483,0.585,0.398,0.192;aa;
aaaaa;0.252,0.868,0.0642,0.236,0.331,0.866,0.98,0.935,0.0855,0.237;aaa;
aaaaaaaa;0.957,0.89,0.891,0.987,0.668,0.174,0.663,0.216,0.532,0.872;aaaaaaaaa;
aaaa;0.894,0.385,0.479,0.782,0.756,0.372,0.593,0.823,0.727,0.547;aa;
aa;0.992,0.42,0.26,0.448,0.82,0.153,0.103,0.401,0.589,0.276;aaaaaa;
aaaa;0.15,0.216,0.75,0.644,0.404,0.0234,0.749,0.966,0.699,0.109;aaaaaaaaa;
aaa;0.41,0.18,0.697,0.435,0.731,0.227,0.382,0.552,0.279,0.126;aaaa;
aa;0.553,0.00279,0.924,0.933,0.0298,0.468,0.73,0.623,0.982,0.0731;aaaa;
aaaaaaa;0.954,0.0673,0.447,0.692,0.444,0.682,0.322,0.946,0.766,0.402;aaaaaaaaa;
aaaaaaaa;0.957,0.718,0.21,0.129,0.0678,0.037,0.6,0.136,0.41,0.927;a;
aaaaa;0.531,0.995,0.368,0.543,0.933,0.78,0.823,0.908,0.461,0.8;a;
a;0.595,0.568,0.693,0.937,0.841,0.0439,0.032,0.468,0.803,0.723;aaaaaaaaa;
aaaaaa;0.832,0.994,0.404,0.379,0.0798,0.934,0.231,0.564,0.227,0.401;aaaaaa;
aaaaaa;0.0219,0.62,0.856,0.0125,0.681,0.653,0.0403,0.0904,0.208,0.469;aaaaaaaa;
a;0.834,0.253,0.514,0.805,0.694,0.19,0.61,0.424,0.434,0.0458;aaaaaaaaaa;
aaaaa;0.387,0.0261,0.967,0.767,0.145,0.758,0.611,0.955,0.631,0.81;aaaaa;
aaaaa;0.796,0.0976,0.103,0.763,0.91,0.512,0.388,0.7,0.272,0.326;aaaaaaa;
aaa;0.121,0.56,0.943,0.686,0.68,0.39,0.935,0.945,0.397,0.053;aaaaaaaaaa;
aaaaaaaa;0.93,0.395,0.564,0.362,0.747,0.314,0.811,0.3,0.552,0.371;aaaaaaaaa;
a;0.398,0.988,0.521,0.786,0.527,0.936,0.0265,0.287,0.664,0.486;aaaaaaaa;
aaaa;0.397,0.418,0.95,0.197,0.534,0.534,0.6,0.874,0.464,0.202;aaaaaaaaa;
aaaaaa;0.701,0.224,0.96,0.174,0.897,0.968,0.604,0.398,0.178,0.927;aaaaaaaa;
a;0.406,0.786,0.769,0.0541,0.78,0.817,0.388,0.8,0.842,0.767;aaaaaaaa;
aaaaa;0.302,0.0871,0.334,0.0251,0.263,0.0623,0.26,0.729,0.849,0.7;aaaaaaa;
a;0.389,0.842,0.889,0.555,0.681,0.298,0.871,0.85,0.767,0.192;aaaaaaaaa;
aaaaa;0.77,0.306,0.658,0.384,0.332,0.154,0.795,0.262,0.948,0.317;aaaaaaaa;
a;0.362,0.769,0.601,0.598,0.926,0.987,0.968,0.202,0.0709,0.835;aa;
aaaaaa;0.985,0.0781,0.312,0.599,0.0939,0.649,0.896,0.309,0.731,0.996;aaaaaaaaa;
aaa;0.691,0.212,0.723,0.854,0.193,0.324,0.526,0.361,0.808,0.146;aaaaaaaaaa;
aaaaaaa;0.409,0.45,0.0238,0.193,0.576,0.624,0.494,0.988,0.154,0.399;aaaaaaa;
aaaa;0.32,0.315,0.415,0.54,0.527,0.503,0.0313,0.599,0.456,0.024;aaaaaaaaa;
aaa;0.644,0.543,0.894,0.034,0.922,0.414,0.983,0.795,0.579,0.312;aaaaa;
aaaaaa;0.733,0.213,0.761,0.0575,0.887,0.99,0.773,0.103,0.154,0.668;a;
aaaaa;0.414,0.595,0.271,0.836,0.798,0.29,0.179,0.542,0.787,0.461;aaaaaaaaaa;
aaa;0.318,0.353,0.147,0.093,0.222,0.527,0.1,0.23,0.192,0.35;aa;
a;0.705,0.148,0.816,0.0137,0.827,0.538,0.192,0.623,0.682,0.608;aa;
aaaaaaaa;0.884,0.558,0.938,0.027,0.527,0.199,0.934,0.522,0.187,0.289;aaaaaaaaaa;
aaaaaaa;0.784,0.502,0.0531,0.991,0.827,0.72,0.301,0.308,0.0894,0.942;aaaaaaa;
aaaaa;0.447,0.752,0.101,0.0424,0.8,0.459,0.782,0.222,0.0482,0.439;aaaaaaa;
aa;0.0412,0.0839,0.962,0.21,0.524,0.946,0.617,0.777,0.136,0.442;aaaaa;
aaaaaaa;0.355,0.412,0.542,0.082,0.114,0.359,0.318,0.0771,0.12,0.62;aaaaaaa;
aaaaaaa;0.143,0.56,0.394,0.112,0.852,0.444,0.597,0.704,0.954,0.548;aaaaaaaaa;
aaaaaaaa;0.686,0.792,0.52,0.0454,0.466,0.288,0.535,0.508,0.19,0.472;aaaaaaaaa;
aaa;0.656,0.699,0.966,0.454,0.723,0.355,0.383,0.387,0.563,0.309;a;
aa;0.951,0.841,0.864,0.478,0.663,0.501,0.63,0.852,0.607,0.26;aaaaaa;
a;0.877,0.456,0.964,0.0608,0.754,0.786,0.64,0.311,0.404,0.263;aaaa;
aaa;0.547,0.0766,0.969,0.832,0.188,0.105,0.0249,0.277,0.215,0.603;aaaaaaaa;
aaaaaaa;0.159,0.14,0.491,0.0697,0.0537,0.249,0.0588,0.769,0.0991,0.713;aaa;
aa;0.68,0.168,0.604,0.384,0.14,0.0057,0.774,0.739,0.0362,0.372;aaaaaa;
aaaaaaa;0.504,0.013,0.761,0.237,0.0221,0.795,0.341,0.538,0.0919,0.968;aaaaa;
aaaaaa;0.384,0.796,0.359,0.27,0.235,0.978,0.629,0.0613,0.602,0.986;a;
aaaaa;0.669,0.718,0.69,0.955,0.0379,0.549,0.415,0.142,0.956,0.257;aa;
aaaaaaaa;0.0525,0.175,0.498,0.788,0.909,0.707,0.311,0.317,0.596,0.835;aaaaa;
aaa;0.102,0.215,0.904,0.655,0.768,0.539,0.324,0.445,0.178,0.8;aaa;
aaa;0.196,0.183,0.546,0.491,0.998,0.817,0.16,0.0816,0.577,0.552;aaaaa;
aaaa;0.063,0.499,0.463,0.495,0.312,0.772,0.241,0.845,0.454,0.437;aaaaaaaaa;
aaa;0.606,0.938,0.89,0.524,0.808,0.668,0.749,0.25,0.571,0.576;aaaaa;
aa;0.952,0.374,0.925,0.152,0.0292,0.816,0.279,0.618,0.0318,0.996;a;
aaaaa;0.969,0.502,0.122,0.111,0.471,0.792,0.6,0.352,0.299,0.895;aaaaaaaa;
a;0.784,0.0429,0.509,0.419,0.207,0.0513,0.356,0.0682,0.54,0.714;aaaaaaaaaa;
aaaa;0.0593,0.502,0.564,0.24,0.42,0.0378,0.895,0.084,0.42,0.726;aa;
a;0.407,0.909,0.63,0.553,0.0438,0.599,0.612,0.629,0.499,0.661;aaa;
aaaaaa;0.885,0.426,0.274,0.866,0.883,0.326,0.0378,0.279,0.748,0.063;a;
aaaaa;0.845,0.639,0.662,0.573,0.888,0.627,0.671,0.377,0.636,0.716;aaaaaa;
aaa;0.561,0.225,0.444,0.991,0.792,0.391,0.732,0.986,0.105,0.936;aaaa;
aaaaaaa;0.229,0.854,0.892,0.43,0.416,0.204,0.332,0.368,0.542,0.697;aaaaaaaa;
aaaaaa;0.748,0.0699,0.45,0.885,0.85,0.214,0.125,0.974,0.676,0.268;aaaaaaaaa;
aaaaaa;0.848,0.109,0.0262,0.0845,0.787,0.805,0.0644,0.134,0.379,0.25;aaaaaaaa;
a;0.0153,0.717,0.785,0.406,0.932,0.559,0.215,0.962,0.616,0.857;a;
aaaaaaa;0.147,0.537,0.37,0.266,0.769,0.669,0.322,0.843,0.902,0.695;aaaaaaaaa;
aa;0.501,0.619,0.831,0.719,0.959,0.334,0.41,0.612,0.354,0.324;aaaaaaaaaa;
aa;0.0119,0.254,0.93,0.869,0.514,0.657,0.145,0.327,0.238,0.74;aaaa;
aa;0.877,0.853,0.976,0.179,0.84,0.212,0.486,0.761,0.0456,0.592;aaaa;
aa;0.363,0.639,0.516,0.387,0.614,0.338,0.609,0.492,0.887,0.339;aaaaaaa;
aaaaaa;0.931,0.52,0.78,0.0468,0.377,0.829,0.38,8.82e-05,0.483,0.411;aaa;
aa;0.391,0.766,0.955,0.864,0.669,0.304,0.644,0.403,0.933,0.415;aaaaaaaaaa;
aa;0.808,0.806,0.266,0.604,0.592,0.429,0.0738,0.716,0.626,0.00335;aaaa;
aaaaaa;0.878,0.618,0.797,0.529,0.842,0.525,0.517,0.386,0.00861,0.787;aaaaaa;
aaaaaa;0.869,0.279,0.146,0.931,0.77,0.975,0.779,0.000865,0.539,0.961;aaaaaaaa;
aa;0.255,0.846,0.714,0.114,0.0441,0.866,0.935,0.94,0.761,0.0886;aaaa;
aaaaaa;0.68,0.582,0.384,0.884,0.325,0.45,0.994,0.937,0.00115,0.405;aa;
aaaa;0.701,0.915,0.953,0.762,0.378,0.739,0.929,0.28,0.831,0.478;aaaaaa;
aaaaa;0.268,0.434,0.429,0.987,0.39,0.367,0.0239,0.506,0.306,0.266;aaaaaaa;
aaa;0.103,0.341,0.744,0.0999,0.936,0.587,0.885,0.686,0.245,0.983;aaaaaaaaa;
aaaa;0.639,0.753,0.941,0.507,0.946,0.412,0.539,0.966,0.669,0.454;aaaaa;
aaaaa;0.0571,0.813,0.538,0.0975,0.775,0.742,0.73,0.121,0.494,0.108;aaaaaaaaa;
aaaaaaaa;0.926,0.504,0.865,0.587,0.582,0.973,0.693,0.721,0.316,0.288;aaaaaaaaa;
aaa;0.954,0.507,0.785,0.529,0.838,0.989,0.813,0.505,0.954,0.584;aaaaaaa;
aaa;0.0132,0.827,0.0352,0.938,0.0969,0.128,0.26,0.986,0.745,0.32;aaa;
aaa;0.903,0.626,0.546,0.746,0.37,0.225,0.525,0.73,0.825,0.882;aaaaaaaaaa;
