ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.749,0.458,0.668,0.0683,0.0837,0.516,0.721,0.427,0.291,0.152;aaaaaaa;
a;0.103,0.88,0.848,0.935,0.27,0.284,0.849,0.552,0.411,0.082;a;
a;0.214,0.0102,0.852,0.056,0.0849,0.549,0.59,0.655,0.852,0.556;aaa;
aaaaaa;0.496,0.327,0.4,0.137,0.832,0.987,0.103,0.292,0.223,0.384;aaa;
aaaaaa;0.843,0.56,0.709,0.768,0.19,0.973,0.0321,0.0527,0.669,0.418;aaa;
aa;0.547,0.0413,0.243,0.141,0.291,0.85,0.559,0.157,0.00724,0.882;aaaaaaaaa;
aaaaaa;0.204,0.768,0.734,0.425,0.0888,0.157,0.524,0.415,0.52,0.586;aaaaaaaaa;
aaaaaaa;0.694,0.968,0.677,0.74,0.313,0.717,0.863,0.0761,0.83,0.705;aaaaaa;
aaaaaa;0.213,0.136,0.121,0.304,0.586,0.768,0.178,0.374,0.656,0.464;aaaaaaaaa;
a;0.863,0.352,0.276,0.282,0.226,0.281,0.69,0.86,0.931,0.691;aaaaa;
aa;0.885,0.208,0.891,0.058,0.791,0.735,0.0338,0.393,0.91,0.298;aa;
aa;0.682,0.209,0.94,0.348,0.223,0.892,0.171,0.178,0.188,0.602;aa;
aaaaa;0.828,0.65,0.868,0.215,0.381,0.996,0.334,0.486,0.22,0.245;aaaaaaaaa;
aaaaa;0.951,0.75,0.661,0.917,0.228,0.294,0.183,0.518,0.3,0.841;a;
aaaaaaa;0.0501,0.653,0.88,0.177,0.144,0.281,0.042,0.984,0.699,0.936;aaaaaaaa;
aaa;0.978,0.407,0.124,0.227,0.492,0.812,0.724,0.471,0.461,0.68;aaaaaaaaa;
aaa;0.769,0.678,0.542,0.582,0.52,0.0642,0.971,0.521,0.309,0.262;aaaa;
aaaaaa;0.674,0.00843,0.657,0.0896,0.38,0.8,0.979,0.00528,0.624,0.0192;aaaaaaaa;
aaa;0.853,0.544,0.759,0.459,0.0745,0.823,0.321,0.0573,0.0564,0.441;aaaaa;
aaaaa;0.944,0.155,0.356,0.431,0.469,0.0234,0.514,0.277,0.376,0.388;aaaa;
a;0.609,0.418,0.286,0.423,0.703,0.462,0.915,0.228,0.467,0.719;aaaaaa;
aa;0.51,0.487,0.726,0.182,0.848,0.249,0.564,0.998,0.164,0.206;aaaaa;
aaaaaaa;0.554,0.958,0.828,0.218,0.235,0.691,0.286,0.21,0.62,0.406;aaaa;
aaaaa;0.722,0.191,0.368,0.697,0.716,0.18,0.783,0.547,0.17,0.173;aaaaaaaaa;
aaa;0.471,0.249,0.894,0.705,0.821,0.836,0.24,0.259,0.323,0.548;aaaaaaaa;
aaa;0.29,0.667,0.625,0.0966,0.702,0.484,0.000888,0.671,0.791,0.0599;aa;
aa;0.652,0.974,0.131,0.644,0.764,0.248,0.484,0.0129,0.0573,0.0658;aaaaa;
aaa;0.117,0.879,0.635,0.872,0.87,0.715,0.614,0.492,0.734,0.568;aaaaa;
aaa;0.217,0.695,0.234,0.0131,0.401,0.0562,0.0645,0.747,0.251,0.27;aaa;
aaaaaa;0.0344,0.161,0.97,0.564,0.429,0.0563,0.576,0.491,0.081,0.779;aaaaaa;
