ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.612,0.0652,0.565,0.561,0.107,0.877,0.708,0.595,0.0958,0.424;a;
aaaa;0.103,0.136,0.272,0.931,0.0959,0.148,0.532,0.457,0.712,0.186;aaaaa;
aaa;0.407,0.54,0.512,0.556,0.207,0.965,0.0473,0.634,0.934,0.534;a;
aaa;0.343,0.086,0.111,0.918,0.433,0.484,0.17,0.0712,0.302,0.776;aaaaaaaa;
aaaa;0.0759,0.281,0.324,0.578,0.547,0.686,0.664,0.868,0.649,0.0895;aaaaaaaaaa;
aaaa;0.677,0.955,0.875,0.678,0.163,0.00509,0.475,0.985,0.0533,0.25;aaaaaaa;
aaa;0.707,0.432,0.0671,0.888,0.468,0.903,0.833,0.845,0.351,0.33;aaaaa;
aaa;0.569,0.874,0.214,0.584,0.427,0.151,0.539,0.671,0.691,0.591;aaaa;
aaa;0.519,0.567,0.514,0.564,0.348,0.758,0.509,0.545,0.962,0.164;aaaa;
a;0.344,0.569,0.0683,0.494,0.0929,0.778,0.722,0.87,0.839,0.844;aaaaaaaaa;
aaa;0.126,0.91,0.838,0.336,0.994,0.491,0.0477,0.711,0.0793,0.112;aaaaaa;
aaa;0.903,0.607,0.994,0.0113,0.945,0.915,0.138,0.31,0.823,0.164;aa;
aaaa;0.779,0.601,0.856,0.777,0.0525,0.761,0.0456,0.227,0.0601,0.563;aaa;
aaaa;0.783,0.363,0.75,0.527,0.738,0.477,0.977,0.894,0.847,0.708;a;
a;0.865,0.0142,0.9,0.273,0.637,0.315,0.996,0.316,0.298,0.657;aaaaaaaaaa;
aa;0.93,0.00496,0.388,0.224,0.715,0.515,0.224,0.034,0.755,0.431;aaaaaaaaaa;
a;0.367,0.906,0.333,0.0857,0.0948,0.823,0.96,0.78,0.517,0.253;aaa;
aaa;0.958,0.486,0.0605,0.25,0.31,0.174,0.771,0.714,0.339,0.0693;a;
aaa;0.559,0.599,0.19,0.484,0.13,0.916,0.497,0.726,0.823,0.128;aaaaaaaa;
aa;0.483,0.311,0.883,0.803,0.478,0.382,0.643,0.887,0.623,0.437;aaaaa;
aaa;0.559,0.0745,0.352,0.537,0.306,0.769,0.858,0.952,0.954,0.777;aaaa;
aa;0.375,0.119,0.41,0.647,0.728,0.822,0.763,0.27,0.633,0.912;aaaaaaaaa;
