ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.531;0.76,0.953,0.487,0.979,0.127,0.0515,0.594,0.723,0.153,0.868;aaaaaaaaa;
0.349;0.0165,0.916,0.583,0.471,0.268,0.251,0.512,0.742,0.316,0.706;aaaaa;
0.0162;0.498,0.815,0.772,0.774,0.706,0.812,0.625,0.98,0.501,0.169;aaaa;
0.0777;0.563,0.67,0.00128,0.55,0.986,0.986,0.123,0.0154,0.61,0.0926;aaaaa;
0.0472;0.0237,0.562,0.0485,0.194,0.647,0.0459,0.0567,0.614,0.586,0.59;aaaaaaaaa;
0.591;0.698,0.915,0.227,0.917,0.0965,0.912,0.475,0.261,0.645,0.711;aaaaaaaa;
0.72;0.26,0.137,0.186,0.93,0.965,0.871,0.494,0.714,0.0507,0.726;aa;
0.123;0.0898,0.878,0.613,0.803,0.858,0.579,0.484,0.49,0.789,0.876;aaaaaa;
0.261;0.498,0.866,0.969,0.866,0.574,0.14,0.89,0.697,0.0912,0.126;aaaaaaa;
0.37;0.539,0.952,0.966,0.437,0.463,0.0207,0.286,0.136,0.845,0.968;aaa;
0.201;0.544,0.954,0.626,0.801,0.583,0.861,0.118,0.296,0.939,0.904;aaaaa;
0.637;0.502,0.876,0.619,0.622,0.153,0.182,0.135,0.706,0.0141,0.479;aaaaaaaa;
0.578;0.0822,0.654,0.926,0.984,0.0807,0.995,0.896,0.00612,0.9,0.531;aaaaaaa;
0.205;0.084,0.59,0.205,0.524,0.285,0.257,0.614,0.577,0.178,0.195;aaaaaaaaa;
0.202;0.872,0.213,0.293,0.37,0.095,0.268,0.105,0.945,0.043,0.182;aaaaaaaaaa;
0.733;0.344,0.698,0.215,0.386,0.47,0.933,0.402,0.958,0.363,0.787;aaaa;
0.775;0.86,0.653,0.417,0.847,0.917,0.452,0.947,0.385,0.101,0.879;a;
0.7;0.699,0.155,0.0949,0.37,0.248,0.324,0.279,0.666,0.927,0.116;aaaaa;
0.304;0.16,0.659,0.752,0.955,0.806,0.0911,0.741,0.134,0.0938,0.964;aaaaaaaa;
0.817;0.237,0.201,0.216,0.34,0.3,0.885,0.363,0.609,0.639,0.95;aaaaaaa;
0.873;0.301,0.751,0.623,0.171,0.278,0.982,0.16,0.356,0.555,0.585;aaaaaaa;
0.327;0.21,0.978,0.818,0.986,0.515,0.122,0.0175,0.152,0.621,0.909;aa;
0.116;0.52,0.257,0.513,0.417,0.433,0.367,0.713,0.554,0.748,0.0493;aa;
0.967;0.0963,0.0431,0.113,0.279,0.23,0.319,0.828,0.191,0.296,0.749;aaaaaa;
0.187;0.147,0.421,0.284,0.655,0.983,0.168,0.201,0.109,0.755,0.734;aaaaaaaaaa;
0.874;0.568,0.592,0.585,0.692,0.832,0.706,0.862,0.0149,0.122,0.943;aaaaaaaaa;
0.135;0.87,0.0604,0.841,0.75,0.21,0.83,0.687,0.126,0.687,0.729;aaaaaa;
0.654;0.452,0.122,0.542,0.483,0.605,0.953,0.232,0.11,0.55,0.165;aaaaaaa;
0.68;0.00349,0.705,0.53,0.163,0.286,0.951,0.843,0.655,0.794,0.865;aaaaaa;
0.539;0.964,0.879,0.188,0.303,0.249,0.576,0.602,0.258,0.346,0.575;aa;
0.104;0.599,0.691,0.0372,0.76,0.285,0.552,0.773,0.289,0.715,0.108;aaa;
0.107;0.923,0.409,0.645,0.0025,0.987,0.87,0.814,0.416,0.903,0.132;aa;
