ATT0(string,9);ATT1(float,10);
aaa;0.726,0.482,0.402,0.0719,0.0633,0.294,0.0162,0.297,0.321,0.381;
aaaaaa;0.597,0.277,0.872,0.974,0.394,0.541,0.568,0.286,0.289,0.648;
aaa;0.309,0.379,0.0268,0.59,0.167,0.958,0.732,0.878,0.873,0.842;
aaaaaa;0.171,0.668,0.223,0.93,0.157,0.691,0.607,0.0404,0.547,0.0482;
aaaa;0.82,0.701,0.233,0.492,0.632,0.262,0.716,0.845,0.594,0.23;
aaaaa;0.523,0.818,0.773,0.0577,0.596,0.642,0.995,0.981,0.256,0.494;
aaaaaaaa;0.711,0.936,0.0716,0.165,0.871,0.356,0.969,0.578,0.294,0.0316;
aaaa;0.901,0.046,0.339,0.0504,0.515,0.642,0.274,0.23,0.551,0.887;
aaaaaaa;0.355,0.633,0.742,0.564,0.243,0.952,0.468,0.404,0.386,0.679;
a;0.488,0.135,0.764,0.785,0.887,0.508,0.132,0.929,0.811,0.366;
aaaaa;0.599,0.0296,0.801,0.595,0.659,0.124,0.46,0.517,0.276,0.0296;
aaaaaaaa;0.136,0.657,0.592,0.574,0.00623,0.641,0.266,0.62,0.791,0.433;
aaaaaaaaa;0.984,0.867,0.7,0.161,0.00177,0.69,0.515,0.218,0.772,0.98;
aa;0.444,0.446,0.11,0.599,0.535,0.857,0.587,0.485,0.181,0.777;
aaaa;0.000873,0.664,0.116,0.56,0.384,0.161,0.426,0.485,0.0762,0.941;
aaaaaaa;0.896,0.364,0.219,0.49,0.188,0.376,0.695,0.253,0.957,0.704;
aaa;0.453,0.904,0.399,0.672,0.516,0.547,0.692,0.731,0.542,0.257;
aaaaa;0.686,0.256,0.0849,0.362,0.17,0.212,0.561,0.739,0.948,0.105;
aaaaaaaaa;0.648,0.0354,0.0653,0.236,0.326,0.392,0.215,0.362,0.0405,0.95;
aaaaaaa;0.336,0.0381,0.837,0.435,0.313,0.652,0.497,0.143,0.0944,0.722;
a;0.488,0.552,0.131,0.778,0.191,0.398,0.21,0.988,0.931,0.816;
aaaaaaaaa;0.9,0.412,0.265,0.434,0.66,0.737,0.645,0.155,0.884,0.723;
aaa;0.695,0.216,0.417,0.141,0.648,0.642,0.715,0.933,0.415,0.393;
aa;0.429,0.614,0.742,0.6,0.852,0.364,0.349,0.624,0.461,0.514;
aaaaaaaaa;0.667,0.519,0.654,0.403,0.524,0.239,0.305,0.762,0.981,0.0754;
aaa;0.505,0.579,0.415,0.988,0.67,0.877,0.866,0.913,0.463,0.498;
a;0.0531,0.958,0.709,0.112,0.106,0.267,0.686,0.907,0.87,0.895;
aaaaaa;0.699,0.693,0.41,0.738,0.684,0.521,0.543,0.97,0.746,0.148;
aaaaaa;0.259,0.818,0.833,0.233,0.812,0.729,0.737,0.307,0.274,0.135;
aaaa;0.173,0.57,0.159,0.79,0.877,0.151,0.706,0.952,0.666,0.833;
aaa;0.41,0.896,0.261,0.539,0.82,0.73,0.325,0.461,0.889,0.898;
aaaa;0.491,0.0238,0.578,0.153,0.122,0.148,0.356,0.119,0.899,0.125;
aa;0.79,0.448,0.812,0.00549,0.344,0.253,0.246,0.854,0.845,0.897;
a;0.323,0.864,0.0791,0.596,0.677,0.553,0.72,0.0711,0.492,0.355;
aaaaaa;0.838,0.111,0.926,0.537,0.129,0.384,0.0655,0.286,0.759,0.92;
aa;0.541,0.69,0.366,0.593,0.449,0.292,0.801,0.461,0.452,0.234;
aaaaaaaa;0.021,0.117,0.889,0.326,0.512,0.856,0.939,0.111,0.623,0.944;
a;0.913,0.845,0.75,0.699,0.775,0.281,0.495,0.494,0.436,0.492;
a;0.476,0.938,0.971,0.316,0.123,0.319,0.266,0.566,0.0807,0.85;
aaa;0.552,0.413,0.804,0.691,0.832,0.408,0.927,0.452,0.353,0.562;
aaaaaa;0.996,0.483,0.194,0.26,0.461,0.629,0.224,0.305,0.311,0.714;
a;0.334,0.396,0.503,0.888,0.778,0.264,0.887,0.918,0.0548,0.0741;
aa;0.809,0.487,0.0518,0.776,0.232,0.321,0.175,0.835,0.0238,0.908;
aaaaaa;0.973,0.951,0.0447,0.899,0.465,0.586,0.814,0.989,0.939,0.149;
a;0.556,0.111,0.748,0.337,0.101,0.748,0.499,0.25,0.417,0.364;
aaaaa;0.0724,0.32,0.373,0.792,0.801,0.204,0.277,0.382,0.894,0.179;
a;0.683,0.753,0.832,0.771,0.189,0.445,0.18,0.719,0.792,0.98;
aa;0.535,0.0412,0.618,0.546,0.979,0.773,0.076,0.372,0.717,0.339;
aaaaaaaaa;0.693,0.611,0.969,0.00426,0.632,0.677,0.987,0.265,0.637,0.0224;
