ATT0(string,10);ATT1(float,10);
aaaaaa;0.749,0.438,0.946,0.17,0.421,0.449,0.629,0.718,0.361,0.812;
aaaaaaaaaa;0.446,0.336,0.568,0.0742,0.742,0.434,0.211,0.482,0.097,0.978;
aaaaaaaa;0.658,0.779,0.00485,0.537,0.138,0.928,0.669,0.91,0.491,0.925;
aaa;0.745,0.998,0.694,0.589,0.265,0.619,0.352,0.524,0.628,0.0134;
aaa;0.483,0.128,0.149,0.358,0.533,0.515,0.0835,0.821,0.925,0.0995;
aaaaaaaaaa;0.508,0.837,0.0239,0.543,0.898,0.638,0.392,0.366,0.794,0.873;
aaa;0.647,0.853,0.0956,0.967,0.334,0.984,0.278,0.247,0.947,0.544;
aaaaaaaaa;0.382,0.934,0.334,0.966,0.0514,0.49,0.765,0.334,0.312,0.874;
aaaaaa;0.891,0.516,0.297,0.32,0.519,0.285,0.99,0.726,0.141,0.32;
aaa;0.272,0.938,0.453,0.968,0.0377,0.0295,0.979,0.0926,0.472,0.864;
a;0.191,0.857,0.823,0.0207,0.894,0.202,0.733,0.159,0.412,0.637;
aaaaaaa;0.0918,0.295,0.137,0.723,0.00866,0.52,0.65,0.518,0.837,0.316;
aaaaaa;0.929,0.78,0.424,0.00549,0.325,0.906,0.302,0.372,0.295,0.98;
aa;0.857,0.342,0.624,0.7,0.743,0.505,0.261,0.464,0.434,0.737;
aaaaaaaaa;0.154,0.815,0.00802,0.751,0.259,0.328,0.88,0.999,0.0884,0.396;
aaaaaaaaa;0.532,0.777,0.316,0.42,0.493,0.0442,0.925,0.925,0.541,0.129;
aaa;0.505,0.747,0.43,0.878,0.852,0.285,0.855,0.772,0.393,0.791;
aaaaa;0.814,0.962,0.152,0.0145,0.998,0.719,0.521,0.298,0.477,0.425;
aaaaaa;0.174,0.541,0.604,0.531,0.932,0.658,0.878,0.397,0.853,0.391;
aaaaa;0.096,0.241,0.163,0.877,0.477,0.0286,0.317,0.0941,0.0849,0.798;
aaaaaaa;0.868,0.508,0.598,0.0785,0.785,0.847,0.529,0.96,0.781,0.786;
aaaaaaaaaa;0.601,0.682,0.692,0.946,0.969,0.63,0.765,0.258,0.4,0.536;
aaaaaa;0.531,0.737,0.391,0.989,0.286,0.242,0.326,0.763,0.517,0.805;
aaaa;0.221,0.914,0.411,0.61,0.646,0.258,0.696,0.33,0.849,0.866;
