ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.216;0.177,0.593,0.376,0.3,0.907,0.106,0.807,0.298,0.0959,0.508;aaaa;
0.633;0.858,0.496,0.0246,0.243,0.819,0.796,0.344,0.147,0.777,0.442;aaaa;
0.266;0.252,0.271,0.939,0.238,0.0808,0.916,0.0524,0.174,0.599,0.776;a;
0.697;0.957,0.267,0.473,0.35,0.32,0.245,0.268,0.263,0.475,0.0812;aaaaaaaaa;
0.856;0.268,0.467,0.826,0.676,0.444,0.264,0.245,0.926,0.15,0.482;aaaa;
0.75;0.383,0.741,0.124,0.919,0.0432,0.636,0.327,0.184,0.61,0.805;aaaaaaaa;
0.787;0.295,0.268,0.528,0.411,0.56,0.597,0.459,0.0895,0.442,0.601;aaaaaaaa;
0.158;0.266,0.44,0.673,0.434,0.822,0.328,0.56,0.00176,0.638,0.0791;aaaaaaa;
0.786;0.152,0.242,0.986,0.17,0.958,0.74,0.26,0.986,0.865,0.131;aaaaaaaaaa;
0.385;0.529,0.708,0.966,0.746,0.851,0.417,0.809,0.927,0.475,0.15;aa;
0.646;0.0924,0.331,0.752,0.964,0.464,0.12,0.181,0.229,0.686,0.741;aaaaaaaaaa;
0.202;0.884,0.667,0.586,0.906,0.479,0.386,0.149,0.738,0.19,0.664;aaaaaa;
0.129;0.794,0.658,0.388,0.775,0.896,0.656,0.894,0.565,0.265,0.0124;aaaaaaaaaa;
0.349;0.239,0.959,0.0708,0.662,0.408,0.65,0.738,0.181,0.14,0.272;aa;
0.832;0.564,0.943,0.527,0.27,0.348,0.412,0.318,0.31,0.422,0.483;aaaa;
0.771;0.0105,0.653,0.21,0.909,0.00166,0.953,0.31,0.637,0.571,0.448;aa;
0.963;0.589,0.422,0.188,0.525,0.097,0.759,0.787,0.18,0.102,0.275;a;
0.841;0.741,0.431,0.0226,0.647,0.898,0.0511,0.63,0.563,0.583,0.783;aaaa;
0.188;0.384,0.986,0.681,0.141,0.209,0.888,0.384,0.857,0.557,0.495;a;
0.567;0.301,0.287,0.0801,0.508,0.522,0.0986,0.0688,0.744,0.104,0.301;aaaaaa;
0.578;0.112,0.0807,0.123,0.932,0.369,0.124,0.107,0.866,0.624,0.567;aaaaaaaaaa;
0.706;0.329,0.228,0.41,0.481,0.62,0.67,0.79,0.684,0.642,0.232;aaaaa;
0.184;0.665,0.104,0.736,0.558,0.607,0.503,0.158,0.562,0.256,0.744;aa;
0.824;0.242,0.59,0.753,0.00477,0.12,0.0425,0.645,0.649,0.871,0.998;aaaaaaaa;
0.322;0.577,0.882,0.472,0.367,0.781,0.0861,0.548,0.151,0.481,0.31;aaaaaaaa;
0.474;0.941,0.477,0.693,0.562,0.921,0.816,0.266,0.465,0.248,0.167;aaaaaaaaaa;
0.131;0.628,0.255,0.735,0.459,0.365,0.209,0.577,0.37,0.446,0.0639;aaaa;
0.359;0.393,0.615,0.827,0.233,0.564,0.984,0.386,0.75,0.0749,0.237;aaa;
0.357;0.238,0.408,0.806,0.713,0.597,0.948,0.401,0.736,0.604,0.0592;aa;
0.168;0.993,0.649,0.119,0.955,0.579,0.208,0.347,0.895,0.292,0.102;aaa;
0.761;0.836,0.271,0.673,0.352,0.155,0.921,0.853,0.755,0.238,0.6;aaaaaa;
0.488;0.673,0.0756,0.816,0.671,0.182,0.288,0.119,0.435,0.0355,0.527;aaaaaa;
0.353;0.928,0.899,0.333,0.481,0.899,0.286,0.431,0.901,0.287,0.72;aaaaaa;
0.452;0.419,0.277,0.708,0.444,0.632,0.741,0.296,0.752,0.00228,0.319;aaaaaaaa;
0.377;0.392,0.563,0.0562,0.58,0.0974,0.721,0.12,0.517,0.417,0.0916;a;
0.414;0.785,0.493,0.651,0.357,0.159,0.556,0.0114,0.536,0.0437,0.483;aaaaa;
0.0151;0.367,0.819,0.456,0.272,0.463,0.261,0.47,0.249,0.556,0.875;aaaaaa;
