ATT0(float,10);ATT1(float,8);ATT2(string,10);
0.135,0.604,0.678,0.768,0.839,0.21,0.803,0.651,0.965,0.413;0.99,0.148,0.865,0.936,0.37,0.219,0.953,0.941;aaa;
0.527,0.453,0.56,0.524,0.42,0.317,0.365,0.491,0.102,0.452;0.0148,0.963,0.944,0.338,0.673,0.369,0.352,0.105;aaaaaaa;
0.118,0.135,0.748,0.727,0.787,0.966,0.0464,0.837,0.235,0.986;0.0045,0.483,0.895,0.31,0.624,0.526,0.908,0.717;aaaaaaa;
0.623,0.855,0.536,0.53,0.531,0.00211,0.715,0.406,0.257,0.197;0.66,0.506,0.477,0.674,0.506,0.9,0.702,0.147;aaaaaaaaa;
0.377,0.82,0.433,0.341,0.285,0.505,0.512,0.765,0.0638,0.217;0.69,0.338,0.431,0.321,0.136,0.382,0.504,0.711;aaaaaaaa;
0.441,0.727,0.957,0.681,0.689,0.419,0.308,0.274,0.99,0.131;0.49,0.593,0.191,0.34,0.899,0.379,0.346,0.971;aaaa;
0.193,0.774,0.0316,0.146,0.694,0.166,0.271,0.55,0.0433,0.674;0.908,0.837,0.73,0.879,0.512,0.663,0.62,0.362;aaaaaaaaa;
0.141,0.786,0.123,0.206,0.188,0.382,0.712,0.747,0.837,0.808;0.0409,0.473,0.569,0.925,0.304,0.614,0.189,0.0601;aaaa;
0.803,0.928,0.695,0.547,0.446,0.292,0.759,0.107,0.895,0.485;0.752,0.219,0.848,0.266,0.406,0.991,0.555,0.983;aaaaaa;
0.706,0.831,0.783,0.301,0.414,0.942,0.0126,0.864,0.604,0.573;0.071,0.731,0.402,0.59,0.596,0.302,0.466,0.922;aaaaaaaa;
0.798,0.816,0.466,0.00681,0.253,0.215,0.631,0.0493,0.62,0.884;0.544,0.723,0.918,0.0633,0.257,0.685,0.069,0.0818;aaaaaaaaaa;
0.9,0.473,0.295,0.567,0.147,0.0273,0.662,0.318,0.763,0.326;0.708,0.858,0.882,0.126,0.0721,0.26,0.304,0.179;aaaaaaaa;
0.491,0.656,0.319,0.75,0.965,0.204,0.136,0.338,0.0233,0.999;0.722,0.0815,0.733,0.603,0.336,0.653,0.168,0.267;aa;
0.504,0.485,0.545,0.577,0.902,0.473,0.0125,0.564,0.994,0.935;0.993,0.166,0.353,0.523,0.626,0.0601,0.923,0.372;aa;
0.451,0.0457,0.929,0.106,0.632,0.339,0.22,0.359,0.632,0.953;0.786,0.609,0.835,0.56,0.185,0.242,0.627,0.335;a;
0.107,0.129,0.696,0.548,0.614,0.058,0.225,0.364,0.396,0.651;0.436,0.636,0.549,0.0947,0.476,0.81,0.652,0.176;aa;
0.914,0.22,0.574,0.876,0.767,0.753,0.188,0.868,0.285,0.438;0.558,0.896,0.084,0.743,0.447,0.607,0.88,0.613;aaaaaa;
0.457,0.945,0.712,0.704,0.902,0.227,0.232,0.408,0.911,0.149;0.434,0.678,0.469,0.974,0.332,0.382,0.709,0.697;aaaaa;
0.0503,0.824,0.577,0.909,0.309,0.578,0.903,0.563,0.515,0.106;0.127,0.769,0.0165,0.118,0.0608,0.762,0.417,0.746;aaa;
0.399,0.936,0.0434,0.761,0.283,0.591,0.545,0.723,0.178,0.533;0.664,0.143,0.144,0.954,0.398,0.0926,0.255,0.318;aaaa;
0.194,0.871,0.388,0.00205,0.837,0.739,0.339,0.924,0.975,0.805;0.403,0.729,0.922,0.393,0.228,0.544,0.7,0.856;aa;
0.707,0.556,0.383,0.965,0.628,0.0281,0.541,0.766,0.704,0.634;0.541,0.897,0.171,0.833,0.479,0.127,0.994,0.092;a;
0.985,0.928,0.46,0.485,0.555,0.371,0.929,0.361,0.0707,0.313;0.373,0.546,0.822,0.0417,0.289,0.905,0.199,0.752;aaaaaaaaaa;
0.0131,0.358,0.313,0.947,0.437,0.994,0.431,0.132,0.466,0.153;0.911,0.387,0.131,0.353,0.606,0.995,0.339,0.746;aaaaaa;
0.32,0.44,0.846,0.28,0.6,0.0194,0.147,0.619,0.671,0.803;0.697,0.672,0.687,0.896,0.998,0.846,0.717,0.287;aaaaaa;
0.00746,0.218,0.841,0.225,0.379,0.175,0.309,0.569,0.852,0.157;0.538,0.445,0.215,0.774,0.421,0.597,0.349,0.432;aaaaaaaa;
0.605,0.156,0.705,0.886,0.442,0.493,0.278,0.371,0.00582,0.792;0.715,0.65,0.938,0.472,0.0579,0.0654,0.507,0.934;aaaaa;
0.943,0.266,0.305,0.726,0.445,0.725,0.434,0.792,0.772,0.246;0.655,0.837,0.537,0.927,0.659,0.797,0.777,0.0952;aa;
0.979,0.707,0.94,0.566,0.497,0.339,0.285,0.88,0.629,0.924;0.912,0.981,0.81,0.358,0.631,0.275,0.31,0.969;a;
0.618,0.481,0.768,0.898,0.332,0.058,0.229,0.78,0.0157,0.847;0.75,0.115,0.0381,0.0872,0.314,0.764,0.5,0.319;aaaaaaaaaa;
0.765,0.874,0.434,0.0943,0.253,0.753,0.531,0.974,0.46,0.542;0.745,0.168,0.854,0.265,0.861,0.859,0.854,0.663;aaaaaaaa;
0.565,0.511,0.738,0.0477,0.684,0.538,0.168,0.435,0.13,0.555;0.762,0.556,0.235,0.0405,0.463,0.0354,0.0547,0.592;aaaa;
0.813,0.453,0.456,0.515,0.422,0.433,0.852,0.624,0.386,0.118;0.494,0.433,0.262,0.091,0.673,0.289,0.832,0.162;aaaaaaaaa;
0.846,0.0679,0.26,0.189,0.576,0.675,0.982,0.823,0.959,0.122;0.408,0.25,0.000645,0.315,0.445,0.103,0.252,0.0571;aaaaaaaaa;
0.778,0.19,0.768,0.787,0.68,0.16,0.297,0.53,0.616,0.125;0.0342,0.141,0.683,0.599,0.639,0.0501,0.251,0.355;aaaaa;
0.18,0.156,0.932,0.109,0.254,0.19,0.991,0.491,0.102,0.774;0.262,0.489,0.907,0.224,0.411,0.314,0.16,0.826;aa;
0.295,0.204,0.627,0.191,0.585,0.845,0.758,0.791,0.483,0.053;0.26,0.494,0.19,0.00673,0.835,0.742,0.64,0.951;aaaaaaaaa;
0.198,0.983,0.182,0.876,0.234,0.504,0.188,0.934,0.752,0.0677;0.317,0.521,0.401,0.763,0.535,0.867,0.663,0.387;aaaaaaaaa;
0.22,0.264,0.0341,0.0599,0.599,0.32,0.18,0.808,0.781,0.851;0.894,0.582,0.37,0.123,0.0052,0.863,0.504,0.52;aaaaaaa;
0.574,0.744,0.361,0.967,0.716,0.448,0.202,0.378,0.378,0.331;0.894,0.789,0.222,0.425,0.522,0.328,0.826,0.354;aaaaaaaa;
0.256,0.0538,0.718,0.219,0.209,0.327,0.238,0.359,0.404,0.823;0.212,0.63,0.685,0.282,0.546,0.317,0.0121,0.378;aaa;
0.0167,0.741,0.994,0.691,0.565,0.687,0.0958,0.723,0.209,0.617;0.919,0.797,0.855,0.924,0.426,0.772,0.163,0.0887;aaaaa;
0.597,0.0607,0.29,0.619,0.633,0.989,0.234,0.526,0.211,0.832;0.803,0.94,0.511,0.225,0.87,0.0544,0.397,0.463;aaaaaa;
0.417,0.365,0.797,0.668,0.87,0.389,0.00318,0.487,0.937,0.812;0.896,0.115,0.133,0.822,0.381,0.192,0.957,0.467;aa;
0.397,0.187,0.261,0.879,0.12,0.639,0.147,0.585,0.477,0.7;0.195,0.291,0.145,0.795,0.929,0.25,0.535,0.445;aa;
0.827,0.798,0.55,0.488,0.498,0.608,0.668,0.699,0.795,0.282;0.69,0.291,0.944,0.677,0.319,0.0812,0.745,0.0812;aaaaaaa;
0.177,0.471,0.0149,0.842,0.426,0.991,0.788,0.245,0.324,0.209;0.101,0.416,0.18,0.137,0.237,0.467,0.17,0.201;aaaaaaaa;
0.727,0.175,0.551,0.876,0.727,0.548,0.469,0.476,0.109,0.395;0.36,0.678,0.453,0.647,0.898,0.163,0.676,0.468;aaa;
0.243,0.894,0.141,0.312,0.558,0.714,0.268,0.863,0.575,0.573;0.82,0.434,0.399,0.179,0.954,0.507,0.231,0.755;aa;
0.121,0.0485,0.469,0.878,0.307,0.327,0.249,0.0414,0.762,0.237;0.636,0.418,0.885,0.469,0.0621,0.621,0.59,0.67;aaaaaaaa;
0.584,0.54,0.277,0.05,0.282,0.363,0.0742,0.46,0.297,0.252;0.612,0.177,0.482,0.773,0.538,0.545,0.28,0.494;aaa;
0.0118,0.878,0.79,0.602,0.627,0.601,0.469,0.917,0.691,0.976;0.288,0.518,0.894,0.953,0.963,0.419,0.64,0.026;aaaaaaaaa;
