ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0428;0.356,0.849,0.447,0.137,0.713,0.2,0.591,0.518,0.941,0.217;aaaaaa;
0.242;0.0965,0.000707,0.879,0.267,0.511,0.99,0.671,0.619,0.249,0.997;aa;
0.751;0.579,0.315,0.64,0.0282,0.717,0.647,0.00458,0.968,0.404,0.207;aaaaaaaaa;
0.405;0.834,0.572,0.875,0.314,0.265,0.429,0.52,0.232,0.902,0.648;aaaaaaa;
0.55;0.697,0.466,0.982,0.554,0.938,0.96,0.751,0.592,0.159,0.339;aaa;
0.435;0.383,0.553,0.188,0.0294,0.0481,0.253,0.573,0.506,0.578,0.302;aaaaaaa;
0.215;0.0515,0.872,0.659,0.651,0.226,0.161,0.985,0.0775,0.423,0.396;aaaaaaaaa;
0.101;0.197,0.05,0.565,0.905,0.285,0.437,0.971,0.267,0.841,0.572;aaaaaaa;
0.051;0.299,0.164,0.294,0.3,0.174,0.413,0.193,0.809,0.926,0.797;aaaaa;
0.241;0.187,0.589,0.062,0.822,0.906,0.67,0.333,0.394,0.3,0.943;aaaaa;
0.519;0.107,0.534,0.453,0.192,0.526,0.661,0.963,0.157,0.761,0.674;aa;
0.888;0.342,0.759,0.129,0.809,0.662,0.0861,0.652,0.946,0.254,0.0634;aaaaaaaaa;
0.537;0.399,0.983,0.939,0.304,0.581,0.457,0.951,0.101,0.0204,0.531;aaaaaaaaa;
0.479;0.139,0.922,0.211,0.102,0.809,0.362,0.366,0.888,0.119,0.916;a;
0.688;0.108,0.0378,0.139,0.274,0.773,0.858,0.316,0.228,0.917,0.415;aaaaaaa;
0.363;0.00763,0.274,0.745,0.0716,0.181,0.129,0.0799,0.825,0.152,0.503;aaaa;
0.0544;0.421,0.362,0.368,0.296,0.501,0.411,0.71,0.527,0.393,0.645;aaaaaaa;
0.181;0.227,0.565,0.199,0.846,0.056,0.0908,0.656,0.958,0.23,0.407;aaaaaaaaaa;
0.354;0.00517,0.945,0.647,0.403,0.143,0.301,0.465,0.215,0.14,0.879;aaaa;
0.92;0.254,0.447,0.0806,0.455,0.754,0.61,0.0444,0.784,0.86,0.392;a;
0.414;0.907,0.144,0.415,0.595,0.616,0.191,0.807,0.0448,0.524,0.87;aaaaaaaaaa;
0.732;0.764,0.48,0.165,0.111,0.166,0.752,0.837,0.167,0.296,0.121;aaaa;
0.466;0.129,0.107,0.663,0.0451,0.699,0.676,0.716,0.0343,0.45,0.291;aaaaaa;
0.466;0.0136,0.747,0.95,0.432,0.425,0.936,0.512,0.802,0.0495,0.203;aaaaaaa;
0.29;0.621,0.882,0.762,0.114,0.923,0.788,0.296,0.271,0.78,0.0316;aaaaaaaa;
0.197;0.301,0.975,0.697,0.241,0.342,0.444,0.31,0.27,0.577,0.74;aaaaaaaaa;
0.202;0.263,0.652,0.705,0.829,0.972,0.0414,0.154,0.889,0.332,0.0405;aaaaaaaaaa;
0.613;0.289,0.76,0.269,0.701,0.139,0.398,0.802,0.49,0.197,0.711;aaaaaaaaaa;
0.85;0.537,0.0335,0.282,0.305,0.778,0.326,0.473,0.822,0.148,0.151;aaaaaaaaa;
0.465;0.349,0.159,0.7,0.454,0.151,0.0662,0.427,0.645,0.0126,0.716;aaaaaaa;
0.266;0.149,0.217,0.756,0.729,0.409,0.273,0.303,0.294,0.348,0.228;aaaaaaaaa;
0.163;0.859,0.544,0.0232,0.315,0.467,0.0621,0.103,0.883,0.968,0.87;aaaaaaaa;
0.68;0.583,0.722,0.449,0.668,0.624,0.53,0.615,0.627,0.145,0.504;aaa;
0.207;0.625,0.707,0.846,0.418,0.105,0.331,0.251,0.791,0.818,0.756;aaaaaaa;
0.138;0.282,0.737,0.634,0.736,0.188,0.0428,0.872,0.606,0.146,0.453;aaaaa;
0.195;0.94,0.158,0.872,0.767,0.257,0.951,0.271,0.0242,0.207,0.716;aaaaa;
0.703;0.745,0.0896,0.391,0.37,0.211,0.645,0.234,0.232,0.772,0.062;aaaaaaaaa;
0.985;0.455,0.776,0.438,0.578,0.456,0.553,0.485,0.456,0.392,0.81;aaaaaaaaaa;
0.0423;0.521,0.106,0.448,0.572,0.366,0.72,0.131,0.692,0.95,0.289;aaaaaaaaa;
0.473;0.0266,0.792,0.329,0.344,0.521,0.32,0.496,0.721,0.205,0.461;aaaaaa;
0.915;0.213,0.862,0.404,0.447,0.929,0.34,0.000535,0.986,0.188,0.387;aaaaaaaa;
0.465;0.098,0.522,0.366,0.0398,0.142,0.372,0.747,0.199,0.354,0.665;aaaaaaaaa;
0.475;0.204,0.135,0.527,0.328,0.477,0.172,0.862,0.901,0.634,0.835;aa;
0.366;0.363,0.674,0.271,0.514,0.656,0.205,0.775,0.624,0.892,0.956;aaaaaaaaa;
0.742;0.907,0.403,0.483,0.00638,0.312,0.984,0.534,0.765,0.868,0.867;aaaaaaa;
0.122;0.257,0.875,0.731,0.503,0.00369,0.0173,0.112,0.869,0.774,0.242;aaaaaaa;
0.219;0.415,0.18,0.234,0.919,0.0894,0.4,0.313,0.588,0.549,0.0226;aaaaaa;
0.0616;0.382,0.145,0.494,0.553,0.906,0.596,0.457,0.853,0.714,0.976;aaaaaaaaa;
0.526;0.499,0.79,0.547,0.377,0.617,0.847,0.101,0.97,0.505,0.209;aaaaaaaaaa;
0.634;0.613,0.702,0.258,0.198,0.915,0.501,0.949,0.462,0.344,0.376;aaaaaaaaa;
0.712;0.7,0.828,0.882,0.105,0.332,0.564,0.0602,0.833,0.328,0.199;aaaa;
0.868;0.343,0.499,0.144,0.12,0.929,0.531,0.172,0.572,0.668,0.773;aaaaaa;
0.149;0.198,0.837,0.0381,0.918,0.567,0.563,0.439,0.595,0.684,0.156;aaaa;
0.33;0.687,0.67,0.701,0.966,0.0117,0.541,0.802,0.308,0.92,1;aaaaaaa;
0.616;0.0485,0.927,0.896,0.922,0.643,0.433,0.247,0.323,0.223,0.164;aaa;
0.513;0.459,0.536,0.214,0.273,0.144,0.348,0.474,0.264,0.648,0.545;aaa;
0.382;0.284,0.869,0.378,0.96,0.62,0.36,0.149,0.498,0.628,0.905;aaaaa;
0.183;0.597,0.421,0.209,0.975,0.016,0.219,0.325,0.00734,0.361,0.447;aaaaaaa;
0.801;0.371,0.00348,0.413,0.749,0.152,0.14,0.126,0.293,0.456,0.286;aaa;
0.763;0.514,0.967,0.844,0.0636,0.825,0.789,0.758,0.552,0.455,0.932;aaaa;
0.781;0.343,0.483,0.82,0.917,0.573,0.955,0.768,0.778,0.246,0.875;aaaaaaaa;
0.423;0.0857,0.725,0.582,0.611,0.2,0.239,0.284,0.479,0.855,0.771;aaaa;
0.845;0.2,0.591,0.198,0.115,0.216,0.732,0.676,0.889,0.344,0.133;aaaaa;
0.548;0.229,0.822,0.243,0.294,0.482,0.573,0.426,0.0969,0.919,0.389;aaaaaaaa;
0.138;0.507,0.775,0.0246,0.723,0.0755,0.153,0.15,0.225,0.4,0.625;aaaaaaaaaa;
0.0349;0.937,0.0318,0.968,0.472,0.624,0.811,0.8,0.225,0.488,0.322;aaa;
0.241;0.708,0.579,0.819,0.201,0.32,0.192,0.743,0.532,0.0421,0.211;aaaaaaaa;
0.286;0.9,0.588,0.488,0.144,0.425,0.947,0.63,0.0213,0.164,0.27;aaaaaa;
0.418;0.621,0.172,0.844,0.28,0.966,0.086,0.174,0.585,0.303,0.798;aaaa;
0.327;0.0815,0.507,0.967,0.306,0.142,0.437,0.158,0.405,0.266,0.0796;aaaaaaaaaa;
0.177;0.0151,0.111,0.121,0.715,0.854,0.908,0.75,0.639,0.527,0.825;aaaaaa;
