ATT0(float,1);ATT1(string,9);ATT2(string,10);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,4);ATT17(string,2);ATT18(string,4);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.0147;aaaaaaa;a;a;0.526;0.568;0.445;aaaaaa;0.21;a;0.669;aaaaa;0.12;0.284;aaaa;0.123;aaa;a;a;0.985,0.819,0.717,0.369,0.914,0.827,0.961,0.951,0.3,0.977;0.867,0.339,0.00938,0.627,0.00437,0.505,0.539,0.585,0.783,0.304;0.737,0.189,0.201,0.616,0.854,0.609,0.217,0.573,0.64,0.714;0.681,0.935,0.226,0.89,0.0916,0.757,0.953,0.0281,0.811,0.205;0.594,0.599,0.123,0.472,0.442,0.854,0.269,0.792,0.858,0.811;0.944,0.0421,0.669,0.286,0.219,0.767,0.602,0.476,0.442,0.727;0.504,0.903,0.427,0.0991,0.0665,0.157,0.138,0.201,0.0958,0.219;0.629,0.504,0.685,0.125,0.0742,0.559,0.946,0.829,0.641,0.957;0.134,0.421,0.716,0.776,0.987,0.0215,0.14,0.281,0.966,0.986;0.828,0.789,0.874,0.243,0.239,0.183,0.351,0.165,0.797,0.433;0.449,0.386,0.432,0.409,0.236,0.101,0.124,0.891,0.373,0.127;0.585,0.18,0.779,0.973,0.752,0.267,0.502,0.423,0.585,0.258;0.694,0.145,0.266,0.288,0.305,0.0611,0.108,0.52,0.392,0.297;0.884,0.696,0.398,0.152,0.496,0.604,0.941,0.198,0.872,0.639;0.839,0.554,0.96,0.12,0.611,0.333,0.442,0.173,0.375,0.753;0.387,0.782,0.311,0.195,0.373,0.443,0.501,0.523,0.805,0.772;0.429,0.741,0.241,0.672,0.854,0.373,0.262,0.0618,0.0208,0.191;0.59,0.315,0.418,0.582,0.122,0.333,0.919,0.674,0.485,0.193;0.272,0.0264,0.977,0.784,0.644,0.326,0.56,0.0734,0.881,0.724;aaaaaa;
0.204;aaaaaaa;aaaaa;aaa;0.476;0.0482;0.000488;aa;0.02;aaa;0.284;aaaaaaaa;0.0774;0.0835;aaa;0.472;a;aa;aaaa;0.525,0.969,0.481,0.463,0.0128,0.334,0.205,0.765,0.587,0.402;0.572,0.889,0.125,0.59,0.0614,0.3,0.454,0.168,0.0784,0.379;0.927,0.898,0.457,0.36,0.513,0.305,0.262,0.78,0.681,0.594;0.352,0.762,0.0553,0.592,0.0477,0.442,0.419,0.708,0.925,0.0158;0.788,0.496,0.995,0.136,0.362,0.817,0.57,0.0753,0.502,0.929;0.24,0.631,0.507,0.481,0.54,0.628,0.552,0.215,0.134,0.163;0.621,0.545,0.902,0.884,0.456,0.617,0.168,0.659,0.158,0.831;0.354,0.801,0.698,0.551,0.852,0.466,0.165,0.859,0.0111,0.595;0.954,0.814,0.873,0.00345,0.998,0.0136,0.798,0.0284,0.915,0.093;0.716,0.322,0.377,0.113,0.238,0.593,0.4,0.527,0.387,0.416;0.424,0.832,0.768,0.0775,0.775,0.957,0.806,0.818,0.281,0.687;0.881,0.436,0.114,0.466,0.582,0.494,0.344,0.389,0.29,0.786;0.902,0.509,0.0526,0.313,0.249,0.936,0.646,0.85,0.232,0.733;0.818,0.835,0.208,0.724,0.709,0.52,0.518,0.26,0.889,0.767;0.825,0.283,0.644,0.28,0.497,0.66,0.993,0.157,0.636,0.393;0.509,0.108,0.101,0.578,0.465,0.516,0.921,0.414,0.197,0.33;0.702,0.116,0.323,0.155,0.633,0.011,0.473,0.875,0.123,0.123;0.256,0.512,0.582,0.261,0.472,0.777,0.801,0.000519,0.715,0.88;0.215,0.877,0.458,0.645,0.663,0.395,0.0756,0.258,0.345,0.417;aaaaaaaa;
0.665;aaaaaaaaa;aaaa;aa;0.846;0.11;0.0962;a;0.861;a;0.802;aaaaa;0.398;0.894;aaaaaa;0.708;a;a;a;0.521,0.214,0.0816,0.2,0.0863,0.756,0.227,0.591,0.0817,0.936;0.407,0.435,0.766,0.931,0.311,0.656,0.548,0.3,0.504,0.0653;0.216,0.743,0.603,0.936,0.754,0.401,0.22,0.713,0.267,0.694;0.422,0.671,0.139,0.605,0.981,0.0804,0.0669,0.784,0.842,0.0563;0.537,0.67,0.896,0.317,0.828,0.965,0.754,0.291,0.458,0.967;0.511,0.405,0.63,0.671,0.898,0.281,0.354,0.386,0.932,0.989;0.618,0.621,0.472,0.161,0.405,0.84,0.82,0.335,0.0665,0.843;0.816,0.937,0.504,0.344,0.951,0.992,0.0192,0.129,0.697,0.636;0.0146,0.387,0.813,0.846,0.379,0.472,0.687,0.321,0.739,0.882;0.0227,0.991,0.454,0.309,0.326,0.0421,0.605,0.781,0.345,0.174;0.435,0.514,0.429,0.898,0.143,0.376,0.846,0.195,0.446,0.219;0.608,0.135,0.409,0.217,0.755,0.467,0.98,0.577,0.889,0.867;0.916,0.444,0.000136,0.284,0.595,0.877,0.65,0.947,0.0716,0.572;0.0455,0.0119,0.452,0.523,0.178,0.857,0.107,0.0516,0.987,0.719;0.323,0.303,0.498,0.99,0.591,0.795,0.439,0.652,0.29,0.263;0.899,0.196,0.714,0.708,0.626,0.521,0.0976,0.958,0.419,0.301;0.823,0.718,0.459,0.7,0.191,0.582,0.479,0.469,0.668,0.379;0.655,0.496,0.412,0.41,0.651,0.342,0.541,0.162,0.635,0.286;0.207,0.0149,0.61,0.868,0.276,0.479,0.493,0.182,0.903,0.701;aaaaaaaa;
0.66;aaaaaaaaa;aaaaaaaaa;a;0.192;0.0158;0.76;aaaaaa;0.00955;aa;0.1;aaaaaaaa;0.26;0.491;aa;0.568;aaa;a;aaa;0.496,0.81,0.483,0.0323,0.404,0.898,0.753,0.352,0.573,0.757;0.963,0.511,0.733,0.763,0.82,0.283,0.846,0.336,0.302,0.189;0.0525,0.929,0.000257,0.314,0.0472,0.0123,0.306,0.398,0.317,0.00331;0.679,0.654,0.545,0.889,0.547,0.281,0.36,0.475,0.647,0.494;0.733,0.245,0.719,0.988,0.0725,0.62,0.144,0.345,0.866,0.934;0.983,0.469,0.132,0.102,0.34,0.887,0.478,0.444,0.712,0.867;0.87,0.233,0.057,0.644,0.601,0.663,0.951,0.736,0.111,0.481;0.191,0.187,0.897,0.977,0.324,0.485,0.244,0.85,0.425,0.519;0.595,0.695,0.933,0.682,0.309,0.173,0.375,0.277,0.563,0.886;0.779,0.311,0.21,0.796,0.737,0.222,0.658,0.667,0.263,0.373;0.497,0.398,0.0393,0.876,0.418,0.292,0.623,0.387,0.623,0.0707;0.52,0.148,0.873,0.941,0.198,0.0697,0.314,0.638,0.179,0.294;0.521,0.917,0.0974,0.339,0.000229,0.841,0.643,0.289,0.718,0.391;0.345,0.957,0.144,0.994,0.8,0.111,0.507,0.92,0.125,0.0836;0.251,0.876,0.854,0.697,0.561,0.572,0.962,0.932,0.988,0.0168;0.19,0.402,0.115,0.0204,0.479,0.306,0.639,0.757,0.0202,0.241;0.634,0.847,0.42,0.633,0.491,0.345,0.623,0.701,0.363,0.134;0.306,0.211,0.485,0.325,0.152,0.246,0.953,0.852,0.432,0.852;0.743,0.46,0.232,0.239,0.701,0.886,0.593,0.216,0.14,0.67;a;
0.352;aaaaaaaa;aaaaaa;a;0.00394;0.223;0.785;aa;0.414;aaa;0.148;aaaaa;0.0781;0.801;a;0.557;a;aa;aaaa;0.914,0.235,0.0366,0.956,0.26,0.454,0.213,0.329,0.0163,0.626;0.0667,0.99,0.98,0.374,0.246,0.777,0.577,0.322,0.607,0.464;0.312,0.401,0.998,0.122,0.124,0.472,0.625,0.805,0.856,0.29;0.572,0.273,0.955,0.0578,0.657,0.144,0.0352,0.0422,0.762,0.432;0.126,0.348,0.268,0.944,0.257,0.119,0.192,0.329,0.929,0.0226;0.658,0.913,0.231,0.487,0.873,0.44,0.0599,0.493,0.787,0.0432;0.62,0.486,0.768,0.0255,0.561,0.126,0.596,0.114,0.0466,0.5;0.321,0.485,0.169,0.412,0.86,0.352,0.00163,0.372,0.289,0.00676;0.663,0.899,0.253,0.347,0.481,0.247,0.396,0.84,0.291,0.16;0.667,0.889,0.382,0.285,0.228,0.576,0.499,0.32,0.485,0.695;0.284,0.236,0.78,0.135,0.521,0.103,0.822,0.826,0.0275,0.19;0.875,0.771,0.986,0.597,0.944,0.627,0.104,0.705,0.296,0.185;0.769,0.533,0.755,0.786,0.822,0.384,0.12,0.212,0.755,0.702;0.613,0.298,0.458,0.11,0.521,0.227,0.469,0.779,0.632,0.15;0.9,0.831,0.877,0.694,0.418,0.456,0.107,0.456,0.389,0.203;0.689,0.458,0.213,0.419,0.0702,0.62,0.561,0.352,0.22,0.857;0.0823,0.502,0.784,0.596,0.477,0.0147,0.366,0.409,0.737,0.125;0.243,0.315,0.0713,0.447,0.71,0.954,0.113,0.447,0.405,0.326;0.86,0.101,0.238,0.262,0.449,0.549,0.949,0.0878,0.0578,0.158;a;
0.795;aaaaaaa;aaaaa;aaa;0.761;0.393;0.781;a;0.645;a;0.715;aaaa;0.306;0.333;aaaaaaa;0.946;a;a;aaaa;0.137,0.897,0.0446,0.801,0.107,0.375,0.496,0.577,0.193,0.0294;0.421,0.131,0.97,0.952,0.706,0.531,0.894,0.777,0.207,0.461;0.242,0.889,0.596,0.389,0.319,0.896,0.933,0.63,0.337,0.743;0.948,0.855,0.107,0.448,0.831,0.0479,0.064,0.817,0.674,0.168;0.619,0.946,0.356,0.411,0.344,0.385,0.564,0.219,0.64,0.925;0.669,0.376,0.291,0.328,0.229,0.996,0.565,0.891,0.262,0.24;0.2,0.11,0.0917,0.0985,0.794,0.579,0.932,0.33,0.316,0.352;0.0967,0.421,0.155,0.304,0.536,0.338,0.274,0.21,0.488,0.885;0.861,0.926,0.573,0.833,0.721,0.87,0.761,0.27,0.127,0.375;0.596,0.413,0.891,0.376,0.443,0.196,0.805,0.155,0.159,0.979;0.212,0.255,0.97,0.131,0.693,0.806,0.71,0.786,0.877,0.873;0.668,0.447,0.191,0.633,0.166,0.259,0.102,0.07,0.168,0.354;0.845,0.78,0.785,0.156,0.412,0.0208,0.558,0.372,0.27,0.974;0.784,0.0822,0.173,0.271,0.259,0.737,0.785,0.759,0.879,0.268;0.37,0.103,0.0843,0.351,0.615,0.576,0.0397,0.559,0.772,0.522;0.768,0.388,0.594,0.268,0.642,0.897,0.0264,0.885,0.668,0.505;0.0271,0.437,0.179,0.162,0.133,0.059,0.82,0.71,0.894,0.0087;0.184,0.582,0.159,0.774,0.863,0.88,0.713,0.427,0.663,0.184;0.262,0.754,0.911,0.912,0.024,0.547,0.756,0.401,0.953,0.573;aaaa;
0.718;aaaaaaa;aaaaaaa;aa;0.079;0.233;0.942;aaaaaa;0.937;a;0.23;aaa;0.705;0.597;a;0.329;aa;a;aaaa;0.275,0.173,0.452,0.454,0.668,0.216,0.0736,0.626,0.662,0.106;0.201,0.157,0.618,0.631,0.308,0.434,0.988,0.505,0.327,0.586;0.278,0.202,0.967,0.298,0.72,0.426,0.724,0.586,0.483,0.891;0.363,0.722,0.29,0.19,0.172,0.746,0.0386,0.077,0.396,0.555;0.615,0.113,0.446,0.698,0.0769,0.0405,0.684,0.75,0.0751,0.0298;0.0912,0.761,0.956,0.83,0.202,0.981,0.0364,0.569,0.733,0.187;0.637,0.444,0.625,0.912,0.226,0.493,0.406,0.527,0.121,0.135;0.74,0.54,0.113,0.654,0.511,0.912,0.385,0.832,0.496,0.786;0.173,0.981,0.591,0.746,0.713,0.373,0.146,0.501,0.737,0.967;0.26,0.0529,0.559,0.689,0.3,0.775,0.915,0.777,0.0886,0.428;0.976,0.543,0.116,0.435,0.794,0.554,0.0443,0.143,0.761,0.755;0.697,0.5,0.254,0.485,0.508,0.29,0.799,0.0207,0.664,0.886;0.611,0.016,0.543,0.483,0.512,0.396,0.102,0.261,0.804,0.667;0.0444,0.482,0.137,0.999,0.999,0.518,0.501,0.799,0.423,0.9;0.609,0.962,0.509,0.672,0.79,0.226,0.74,0.278,0.89,0.595;0.772,0.909,0.183,0.889,0.527,0.585,0.314,0.631,0.614,0.786;0.26,0.153,0.172,0.689,0.108,0.724,0.0209,0.718,0.903,0.0906;0.0962,0.544,0.213,0.126,0.6,0.572,0.918,0.463,0.654,0.563;0.547,0.454,0.266,0.846,0.376,0.482,0.932,0.811,0.0107,0.89;aaaaaaaaa;
0.624;aaaaaaa;aaaaaaa;a;0.067;0.367;0.78;aaaaaaa;0.451;aaa;0.084;aaa;0.867;0.325;aaaaaaa;0.557;aaaa;a;aaa;0.411,0.267,0.0837,0.0565,0.0649,0.935,0.779,0.569,0.829,0.59;0.875,0.517,0.452,0.517,0.526,0.849,0.391,0.437,0.784,0.748;0.636,0.41,0.943,0.638,0.0701,0.264,0.167,0.0389,0.491,0.819;0.959,0.422,0.39,0.398,0.153,0.241,0.819,0.409,0.943,0.0787;0.674,0.865,0.0988,0.649,0.0201,0.315,0.39,0.218,0.647,0.142;0.534,0.0566,0.544,0.23,0.338,0.514,0.224,0.183,0.217,0.945;0.319,0.653,0.878,0.543,0.526,0.875,0.149,0.296,0.522,0.901;0.000983,0.525,0.834,0.0324,0.219,0.483,0.674,0.626,0.532,0.997;0.103,0.218,0.573,0.584,0.278,0.469,0.751,0.44,0.889,0.738;0.166,0.547,0.411,0.572,0.171,0.00328,0.206,0.935,0.266,0.714;0.212,0.119,0.843,0.151,0.195,0.402,0.119,0.0111,0.0488,0.408;0.147,0.927,0.814,0.389,0.483,0.107,0.392,0.491,0.554,0.642;0.551,0.942,0.0268,0.0371,0.103,0.203,0.971,0.91,0.302,0.712;0.0367,0.302,0.604,0.722,0.6,0.262,0.421,0.383,0.708,0.855;0.207,0.954,0.658,0.296,0.836,0.409,0.199,0.547,0.923,0.121;0.718,0.825,0.451,0.938,0.0153,0.048,0.936,0.55,0.0902,0.37;0.263,0.801,0.464,0.787,0.989,0.489,0.698,0.0423,0.832,0.334;0.868,0.316,0.989,0.903,0.687,0.13,0.394,0.0328,0.433,0.119;0.936,0.0657,0.117,0.901,0.992,0.795,0.702,0.869,0.846,0.908;a;
0.269;aa;aaaa;aa;0.385;0.41;0.855;aaaaaa;0.175;aa;0.988;aaaa;0.242;0.945;a;0.175;a;a;a;0.683,0.598,0.553,0.508,0.0231,0.516,0.727,0.131,0.555,0.678;0.711,0.346,0.591,0.436,0.753,0.207,0.863,0.0385,0.94,0.109;0.899,0.106,0.298,0.823,0.131,0.131,0.212,0.226,0.071,0.0076;0.661,0.416,0.886,0.665,0.725,0.0429,0.903,0.293,0.839,0.335;0.157,0.483,0.959,0.13,0.875,0.268,0.716,0.888,0.397,0.178;0.571,0.51,0.187,0.536,0.775,0.987,0.351,0.624,0.429,0.524;0.465,0.788,0.501,0.111,0.99,0.968,0.917,0.411,0.239,0.568;0.427,0.9,0.846,0.105,0.414,0.502,0.5,0.493,0.348,0.0126;0.549,0.0127,0.208,0.914,0.822,0.18,0.675,0.237,0.0549,0.297;0.474,0.74,0.32,0.104,0.207,0.974,0.0669,0.503,0.295,0.89;0.862,0.745,0.0352,0.863,0.182,0.807,0.434,0.91,0.269,0.889;0.231,0.368,0.913,0.26,0.279,0.00616,0.512,0.862,0.128,0.292;0.243,0.307,0.34,0.587,0.135,0.736,0.939,0.777,0.00429,0.119;0.274,0.306,0.0631,0.742,0.853,0.0455,0.305,0.281,0.718,0.279;0.679,0.37,0.991,0.316,0.198,0.184,0.116,0.865,0.403,0.933;0.795,0.523,0.351,0.28,0.843,0.467,0.347,0.881,0.324,0.255;0.624,0.503,0.364,0.527,0.837,0.364,0.82,0.287,0.0663,0.838;0.406,0.722,0.477,0.984,0.0877,0.975,0.22,0.618,0.135,0.693;0.652,0.72,0.617,0.528,0.366,0.357,0.584,0.556,0.00925,0.541;aaaaaa;
0.528;aaaaaaaa;aaa;a;0.479;0.733;0.108;aaa;0.317;aa;0.684;aa;0.145;0.87;aaaa;0.553;aaa;aa;aa;0.0294,0.487,0.705,0.782,0.826,0.848,0.455,0.402,0.643,0.517;0.0236,0.972,0.511,0.236,0.476,0.45,0.331,0.233,0.243,0.389;0.842,0.0158,0.277,0.215,0.348,0.965,0.471,0.789,0.929,0.287;0.677,0.913,0.397,0.858,0.772,0.821,0.7,0.173,0.871,0.0361;0.893,0.0618,0.378,0.682,0.794,0.0168,0.194,0.0618,0.203,0.783;0.0621,0.495,0.0827,0.929,0.249,0.137,0.79,0.647,0.137,0.502;0.215,0.283,0.756,0.922,0.519,0.856,0.196,0.901,0.0713,0.951;0.107,0.913,0.213,0.97,0.53,0.52,0.569,0.466,0.79,0.241;0.616,0.204,0.151,0.828,0.848,0.556,0.455,0.247,0.925,0.904;0.689,0.981,0.545,0.57,0.366,0.589,0.0745,0.316,0.0114,0.585;0.71,0.991,0.543,0.705,0.133,0.543,0.0965,0.589,0.493,0.358;0.371,0.0652,0.937,0.39,0.269,0.286,0.0719,0.682,0.671,0.173;0.176,0.899,0.294,0.934,0.641,0.45,0.693,0.648,0.452,0.662;0.839,0.963,0.386,0.719,0.854,0.15,0.927,0.468,0.84,0.661;0.267,0.687,0.867,0.617,0.675,0.498,0.3,0.633,0.6,0.463;0.701,0.325,0.805,0.446,0.36,0.464,0.0729,0.714,0.127,0.764;0.804,0.69,0.808,0.757,0.79,0.0438,0.916,0.554,0.997,0.265;0.908,0.547,0.655,0.706,0.701,0.973,0.472,0.368,0.424,0.754;0.68,0.997,0.961,0.256,0.698,0.21,0.18,0.196,0.31,0.505;aaaa;
