ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.36;0.52,0.169,0.4,0.875,0.175,0.917,0.592,0.256,0.138,0.545;aaaaa;
0.588;0.992,0.22,0.203,0.238,0.549,0.169,0.561,0.792,0.573,0.128;aaaa;
0.548;0.719,0.273,0.0195,0.141,0.158,0.4,0.505,0.712,0.478,0.567;aaaaaaaaaa;
0.65;0.705,0.000828,0.915,0.292,0.353,0.273,0.672,0.937,0.0803,0.328;aaaaaaaaa;
0.924;0.83,0.62,0.681,0.766,0.642,0.419,0.343,0.498,0.162,0.568;aaaaaaaa;
0.871;0.895,0.975,0.27,0.797,0.0472,0.378,0.512,0.096,0.00174,0.31;aaaaaaa;
0.665;0.368,0.706,0.496,0.947,0.328,0.00197,0.0912,0.13,0.755,0.728;aaaaa;
0.663;0.635,0.43,0.684,0.462,0.979,0.722,0.747,0.761,0.881,0.466;aaaaaaa;
0.24;0.552,0.343,0.673,0.779,0.372,0.674,0.461,0.45,0.192,0.539;a;
0.0357;0.226,0.885,0.874,0.0329,0.342,0.108,0.414,0.124,0.542,0.0074;aaaaa;
0.644;0.0267,0.541,0.292,0.27,0.966,0.14,0.1,0.613,0.225,0.117;aaaaaaaa;
0.855;0.408,0.75,0.203,0.381,0.419,0.273,0.0654,0.568,0.192,0.511;aaaaaa;
0.4;0.221,0.104,0.369,0.627,0.717,0.306,0.956,0.494,0.0376,0.904;aaa;
0.597;0.758,0.758,0.274,0.12,0.338,0.0508,0.475,0.593,0.405,0.249;aaaaaaaaa;
0.377;0.589,0.777,0.141,0.47,0.716,0.853,0.552,0.0404,0.211,0.0517;aaaaaa;
0.18;0.733,0.848,0.195,0.722,0.823,0.893,0.785,0.685,0.704,0.538;aaaaaaaa;
0.497;0.0282,0.628,0.246,0.573,0.244,0.636,0.612,0.369,0.823,0.347;aaaaaa;
0.908;0.224,0.667,0.655,0.142,0.308,0.974,0.189,0.621,0.156,0.639;a;
0.619;0.864,0.636,0.522,0.938,0.419,0.991,0.112,0.071,0.103,0.655;aaaa;
0.562;0.96,0.641,0.673,0.398,0.894,0.969,0.549,0.532,0.339,0.149;a;
0.657;0.493,0.968,0.0907,0.838,0.567,0.0674,0.179,0.268,0.413,0.873;aaaaaaaa;
0.0516;0.834,0.521,0.553,0.378,0.734,0.599,0.503,0.00662,0.235,0.749;aaaa;
0.76;0.0608,0.248,0.533,0.732,0.24,0.453,0.793,0.935,0.947,0.354;aaaa;
0.789;0.281,0.75,0.427,0.086,0.988,0.459,0.874,0.0905,0.397,0.222;aaa;
0.812;0.995,0.876,0.258,0.25,0.859,0.451,0.665,0.0962,0.907,0.929;aa;
0.998;0.285,0.778,0.854,0.798,0.593,0.626,0.395,0.938,0.125,0.281;aaaaaaaaaa;
0.119;0.52,0.84,0.861,0.872,0.315,0.679,0.27,0.432,0.852,0.98;aaaa;
0.11;0.0631,0.852,0.588,0.125,0.941,0.561,0.794,0.985,0.103,0.884;aaaaaaa;
0.763;0.124,0.443,0.86,0.101,0.414,0.509,0.401,0.751,0.361,0.172;aaaaaaaaa;
0.75;0.945,0.604,0.235,0.696,0.113,0.422,0.761,0.334,0.927,0.0504;aaaaa;
0.931;0.795,0.103,0.845,0.277,0.675,0.209,0.907,0.268,0.564,0.242;aaaaaa;
0.796;0.1,0.112,0.509,0.237,0.205,0.879,0.97,0.0659,0.0928,0.328;aaaaaaaa;
0.635;0.238,0.0702,0.985,0.327,0.649,0.655,0.335,0.0837,0.533,0.742;aaaaaaa;
0.121;0.348,0.479,0.689,0.351,0.292,0.747,0.614,0.93,0.751,0.628;aaaaa;
0.709;0.182,0.633,0.242,0.172,0.136,0.324,0.488,0.149,0.0644,0.573;aaaaaa;
0.664;0.351,0.0249,0.874,0.544,0.664,0.5,0.726,0.957,0.318,0.47;aaaaaaaaa;
0.627;0.999,0.931,0.954,0.0874,0.685,0.889,0.224,0.546,0.366,0.0363;aaaa;
0.19;0.446,0.373,0.684,0.335,0.0432,0.233,0.338,0.639,0.724,0.574;aaaaaaaaaa;
0.593;0.493,0.0639,0.223,0.721,0.166,0.848,0.611,0.311,0.137,0.174;aaaaa;
0.965;0.319,0.369,0.952,0.744,0.697,0.912,0.177,0.513,0.66,0.562;aaaaaaaa;
0.441;0.519,0.896,0.503,0.216,0.905,0.379,0.347,0.000233,0.911,0.564;aaaaaaaa;
0.93;0.321,0.124,0.242,0.378,0.0933,0.975,0.372,0.881,0.214,0.718;aaaaaaaaa;
0.716;0.0184,0.791,0.184,0.133,0.159,0.0111,0.217,0.0469,0.441,0.837;aaaaaaaaaa;
0.959;0.295,0.641,0.229,0.123,0.0234,0.065,0.854,0.971,0.125,0.0762;aaaa;
0.0991;0.578,0.361,0.125,0.664,0.483,0.208,0.5,0.0369,0.443,0.216;aaa;
0.0407;0.122,0.223,0.0694,0.815,0.223,0.744,0.198,0.055,0.0549,0.595;aaaaaaa;
0.0797;0.05,0.643,0.676,0.318,0.743,0.487,0.836,0.216,0.0527,0.49;aaaa;
0.0432;0.624,0.0167,0.438,0.982,0.133,0.204,0.106,0.802,0.96,0.475;aa;
0.101;0.102,0.424,0.714,0.325,0.67,0.382,0.0483,0.832,0.173,0.708;aa;
0.105;0.334,0.777,0.309,0.532,0.0263,0.481,0.944,0.994,0.12,0.014;aaaaaaaa;
