ATT0(string,5);ATT1(float,10);
aa;0.687,0.0876,0.872,0.335,0.598,0.574,0.974,0.867,0.727,0.862;
aaaa;0.695,0.0381,0.124,0.323,0.201,0.871,0.179,0.392,0.786,0.134;
aa;0.444,0.578,0.211,0.617,0.426,0.934,0.648,0.0419,0.662,0.679;
a;0.634,0.233,0.0431,0.618,0.829,0.749,0.284,0.628,0.212,0.195;
aa;0.857,0.209,0.476,0.53,0.0357,0.315,0.0692,0.928,0.714,0.276;
aaa;0.631,0.178,0.368,0.685,0.788,0.991,0.716,0.972,0.871,0.0631;
aaaa;0.433,0.539,0.318,0.479,0.0514,0.528,0.777,0.351,0.00552,0.812;
aaaaa;0.646,0.644,0.506,0.539,0.999,0.872,0.243,0.363,0.826,0.475;
a;0.377,0.00153,0.633,0.25,0.282,0.897,0.683,0.617,0.269,0.135;
aaaaa;0.308,0.596,0.57,0.815,0.917,0.981,0.648,0.248,0.73,0.535;
aaa;0.0242,0.0224,0.0298,0.947,0.184,0.84,0.996,0.997,0.126,0.778;
a;0.434,0.447,0.497,0.0565,0.982,0.471,0.316,0.0753,0.678,0.9;
aaa;0.657,0.87,0.363,0.315,0.71,0.322,0.593,0.688,0.905,0.146;
aaa;0.688,0.416,0.39,0.38,0.782,0.733,0.378,0.385,0.168,0.657;
aa;0.886,0.728,0.715,0.0221,0.979,0.431,0.843,0.924,0.0124,0.0227;
aa;0.672,0.378,0.659,0.959,0.962,0.487,0.661,0.134,0.757,0.33;
