ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.68,0.706,0.112,0.394,0.45,0.345,0.247,0.0188,0.503,0.227;aa;
aaa;0.251,0.338,0.309,0.363,0.983,0.465,0.861,0.605,0.648,0.859;aaaaaaaa;
aaaaaaaa;0.186,0.949,0.751,0.164,0.145,0.326,0.481,0.733,0.471,0.202;aaaa;
aaaaa;0.329,0.474,0.657,0.439,0.365,0.581,0.378,0.375,0.814,0.561;aaaa;
aaaaaaaa;0.492,0.0264,0.9,0.826,0.000551,0.259,0.752,0.924,0.347,0.517;aaa;
aaaaaa;0.883,0.616,0.969,0.458,0.068,0.594,0.368,0.621,0.888,0.85;aaaaaaaa;
aa;0.252,0.909,0.856,0.0331,0.208,0.587,0.0175,0.938,0.486,0.0871;aaaaaaa;
aaa;0.787,0.924,0.409,0.686,0.898,0.588,0.515,0.304,0.277,0.447;aa;
aaaaaa;0.548,0.58,0.886,0.93,0.658,0.98,0.643,0.271,0.884,0.646;aa;
aaaa;0.168,0.175,0.846,0.833,0.838,0.788,0.55,0.571,0.83,0.243;aaa;
aaa;0.36,0.727,0.752,0.066,0.728,0.309,0.157,0.731,0.249,0.206;aaaaaa;
aaaaaaa;0.31,0.131,0.152,0.125,0.532,0.786,0.706,0.432,0.112,0.615;aaaaa;
aaaaa;0.277,0.193,0.657,0.253,0.322,0.996,0.762,0.0727,0.616,0.945;aaaaa;
aaaaaaa;0.0415,0.566,0.522,0.623,0.996,0.21,0.324,0.181,0.28,0.815;aa;
a;0.592,0.435,0.955,0.507,0.885,0.94,0.0614,0.837,0.603,0.42;aaaaaaa;
a;0.193,0.492,0.978,0.313,0.588,0.86,0.75,0.533,0.00953,0.115;aaaaaaaa;
aaa;0.0994,0.267,0.0488,0.165,0.558,0.21,0.102,0.397,0.324,0.508;a;
aaaaaaaa;0.544,0.425,0.342,0.247,0.227,0.535,0.255,0.0809,0.0706,0.328;aaaaaaaaa;
aaaaaaa;0.0807,0.762,0.622,0.369,0.509,0.452,0.583,0.545,0.245,0.898;aaaaaa;
aaaaa;0.701,0.926,0.299,0.863,0.414,0.0642,0.687,0.768,0.778,0.403;a;
aaaaaaa;0.209,0.341,0.854,0.875,0.914,0.633,0.443,0.75,0.422,0.685;a;
