ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.387;0.188,0.785,0.514,0.832,0.00365,0.365,0.7,0.677,0.202,0.158;aaaaaaaaa;
0.145;0.399,0.183,0.45,0.788,0.774,0.1,0.797,0.667,0.0977,0.0638;aaaaaaaaa;
0.134;0.215,0.524,0.362,0.527,0.885,0.278,0.998,0.764,0.876,0.261;a;
0.106;0.816,0.858,0.474,0.424,0.951,0.687,0.8,0.986,0.257,0.012;aaaa;
0.334;0.911,0.932,0.0349,0.708,0.345,0.671,0.931,0.655,0.357,0.353;aaaaaaaaaa;
0.694;0.658,0.578,0.0257,0.428,0.416,0.538,0.086,0.931,0.571,0.552;aaaaa;
0.255;0.938,0.244,0.306,0.185,0.449,0.317,0.316,0.186,0.0376,0.976;aa;
0.458;0.189,0.921,0.0848,0.377,0.195,0.901,0.254,0.754,0.0449,0.341;aaaaaaa;
0.00365;0.375,0.251,0.365,0.831,0.141,0.433,0.573,0.252,0.609,0.788;aaaaaaa;
0.0391;0.791,0.674,0.611,0.00986,0.679,0.108,0.927,0.915,0.528,0.71;a;
0.574;0.142,0.232,0.801,0.627,0.292,0.486,0.102,0.253,0.133,0.46;aaa;
0.518;0.199,0.556,0.0929,0.0618,0.833,0.233,0.305,0.614,0.497,0.489;aaaaaaaaa;
0.352;0.557,0.0489,0.794,0.307,0.88,0.705,0.439,0.613,0.186,0.216;aaaaaaaaaa;
0.785;0.0131,0.588,0.0502,0.928,0.826,0.935,0.429,0.34,0.928,0.171;aaaaaaa;
0.206;0.00476,0.952,0.161,0.357,0.656,0.66,0.987,0.25,0.434,0.445;aaaaa;
0.775;0.0651,0.658,0.724,0.667,0.621,0.817,0.453,0.864,0.0479,0.479;aaa;
0.758;0.264,0.257,0.636,0.838,0.79,0.622,0.17,0.432,0.66,0.197;aaaaaaaaa;
0.541;0.323,0.41,0.678,0.512,0.643,0.108,0.749,0.528,0.244,0.122;a;
0.369;0.23,0.48,0.234,0.9,0.125,0.135,0.107,0.56,0.605,0.468;a;
0.114;0.728,0.451,0.59,0.00849,0.645,0.663,0.548,0.636,0.123,0.621;aaaa;
0.477;0.551,0.872,0.808,0.807,0.787,0.206,0.553,0.386,0.831,0.128;aaaaaa;
0.866;0.0818,0.643,0.249,0.606,0.0575,0.848,0.826,0.718,0.606,0.682;aaaa;
0.118;0.975,0.473,0.338,0.69,0.759,0.671,0.0764,0.87,0.465,0.0145;aaaaaaaaaa;
0.814;0.635,0.656,0.334,0.38,0.213,0.874,0.577,0.404,0.174,0.997;aaa;
0.194;0.344,0.074,0.436,0.0595,0.661,0.447,0.533,0.696,0.687,0.506;aaaaa;
0.151;0.743,0.672,0.692,0.899,0.379,0.462,0.672,0.433,0.411,0.609;aaaaa;
0.782;0.691,0.68,0.817,0.941,0.231,0.757,0.944,0.24,0.163,0.418;a;
0.725;0.473,0.922,0.662,0.178,0.441,0.0244,0.0878,0.435,0.883,0.681;aaaaaaaa;
0.74;0.962,0.0692,0.801,0.255,0.693,0.258,0.694,0.915,0.301,0.146;aaaa;
0.224;0.086,0.999,0.267,0.925,0.351,0.425,0.501,0.905,0.21,0.033;aa;
0.225;0.505,0.518,0.652,0.842,0.582,0.879,0.33,0.0275,0.991,0.582;aaaaaaaaa;
0.128;0.774,0.766,0.00795,0.595,0.392,0.22,0.744,0.0982,0.934,0.213;aa;
