ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.629;0.926,0.704,0.446,0.0794,0.369,0.377,0.605,0.428,0.084,0.456;aaaaa;
0.271;0.649,0.393,0.237,0.448,0.0551,0.149,0.0583,0.648,0.416,0.664;a;
0.845;0.078,0.646,0.589,0.923,0.244,0.0886,0.0792,0.278,0.217,0.863;aaaaaaaaaa;
0.981;0.448,0.885,0.909,0.318,0.499,0.00964,0.579,0.182,0.902,0.982;aaaaaa;
0.448;0.0435,0.701,0.674,0.0882,0.312,0.281,0.725,0.993,0.968,0.164;aaaaa;
0.848;0.483,0.973,0.372,0.661,0.917,0.0714,0.433,0.547,0.258,0.143;aaaa;
0.641;0.488,0.394,0.869,0.765,0.186,0.974,0.916,0.0984,0.708,0.00142;aaaaa;
0.287;0.771,0.287,0.951,0.258,0.79,0.0961,0.405,0.609,0.593,0.0954;aaaaaaaa;
0.547;0.4,0.0242,0.84,0.0103,0.375,0.206,0.118,0.589,0.505,0.579;aaaaaaaaa;
0.0184;0.091,0.771,0.537,0.144,0.287,0.806,0.375,0.599,0.513,0.86;aa;
0.688;0.704,0.26,0.17,0.169,0.191,0.953,0.595,0.836,0.684,0.893;aaa;
0.197;0.222,0.809,0.877,0.537,0.404,0.859,0.956,0.86,0.776,0.106;aaaaaaaaaa;
0.467;0.981,0.0894,0.759,0.874,0.544,0.307,0.591,0.776,0.0982,0.754;aaaaaaaaa;
0.213;0.641,0.974,0.508,0.978,0.481,0.268,0.636,0.254,0.536,0.119;a;
0.688;0.157,0.621,0.488,0.934,0.726,0.238,0.829,0.494,0.661,0.683;aaaaaaaa;
0.131;0.278,0.381,0.706,0.0034,0.413,0.722,0.182,0.041,0.603,0.663;aaa;
0.863;0.619,0.545,0.367,0.476,0.457,0.171,0.49,0.733,0.257,0.73;aaaaa;
0.974;0.401,0.228,0.625,0.31,0.887,0.84,0.851,0.251,0.297,0.0351;aaaaaaaa;
0.798;0.694,0.0947,0.169,0.364,0.885,0.986,0.327,0.667,0.525,0.311;aaaa;
0.228;0.727,0.347,0.789,0.157,0.663,0.918,0.158,0.177,0.667,0.861;aaaa;
0.176;0.864,0.225,0.836,0.244,0.505,0.111,0.0455,0.379,0.45,0.966;aa;
0.83;0.259,0.883,0.595,0.579,0.962,0.0797,0.575,0.923,0.0729,0.891;aaaaaaaaa;
0.49;0.217,0.722,0.36,0.356,0.271,0.219,0.329,0.809,0.161,0.0964;aaaa;
0.325;0.529,0.582,0.895,0.957,0.224,0.552,0.676,0.857,0.596,0.161;aaaa;
0.272;0.994,0.152,0.0246,0.88,0.896,0.442,0.165,0.715,0.594,0.654;aaaaa;
0.779;0.0611,0.897,0.348,0.365,0.544,0.864,0.937,0.95,0.725,0.51;aa;
0.0452;0.531,0.682,0.692,0.46,0.15,0.852,0.645,0.324,0.607,0.734;aaaaaaaa;
0.652;0.47,0.721,0.294,0.414,0.599,0.319,0.522,0.374,0.973,0.699;a;
0.556;0.63,0.238,0.698,0.0923,0.414,0.217,0.43,0.408,0.685,0.35;aaaaaa;
0.878;0.978,0.0875,0.0869,0.518,0.932,0.796,0.571,0.759,0.591,0.721;aaaaaaaaaa;
0.736;0.192,0.00445,0.503,0.324,0.853,0.408,0.792,0.92,0.809,0.167;aaaa;
0.906;0.892,0.772,0.0426,0.289,0.436,0.272,0.802,0.301,0.803,0.414;aaaa;
0.836;0.47,0.32,0.683,0.78,0.454,0.416,0.845,0.0799,0.0177,0.262;aa;
0.444;0.16,0.524,0.247,0.501,0.87,0.365,0.00232,0.0123,0.477,0.861;aaaa;
0.399;0.535,0.325,0.476,0.311,0.495,0.647,0.0368,0.485,0.625,0.911;aaaaaaaaaa;
0.746;0.364,0.381,0.937,0.372,0.0266,0.251,0.898,0.0251,0.385,0.507;a;
0.119;0.356,0.392,0.917,0.552,0.365,0.734,0.221,0.549,0.841,0.572;aa;
0.0766;0.628,0.889,0.58,0.841,0.93,0.963,0.536,0.334,0.802,0.251;aaaaaaaaa;
0.201;0.559,0.797,0.815,0.38,0.246,0.899,0.426,0.953,0.251,0.431;aaaaaa;
0.0748;0.191,0.024,0.26,0.166,0.394,0.568,0.867,0.659,0.742,0.926;aaaaaaa;
0.505;0.681,0.159,0.292,0.993,0.179,0.401,0.17,0.0177,0.777,0.454;aaaaa;
0.364;0.579,0.633,0.0827,0.376,0.133,0.961,0.86,0.033,0.757,0.37;aaaaa;
0.21;0.784,0.989,0.886,0.305,0.315,0.791,0.911,0.465,0.196,0.526;aaaaaaaaa;
0.386;0.712,0.629,0.00227,0.66,0.341,0.587,0.786,0.606,0.398,0.334;aaa;
0.921;0.595,0.762,0.301,0.533,0.977,0.619,0.209,0.68,0.927,0.348;aaaaaa;
0.333;0.597,0.706,0.587,0.772,0.167,0.609,0.922,0.563,0.0172,0.788;aaaaaaaaaa;
0.358;0.219,0.374,0.453,0.0938,0.222,0.902,0.894,0.586,0.288,0.144;aaaa;
0.756;0.272,0.447,0.759,0.884,0.334,0.0857,0.972,0.233,0.622,0.0962;aaaaaa;
0.853;0.272,0.221,0.853,0.551,0.792,0.436,0.175,0.117,0.453,0.228;aaaa;
0.685;0.718,0.776,0.508,0.582,0.675,0.691,0.0164,0.523,0.906,0.273;aaaa;
0.0957;0.709,0.969,0.398,0.792,0.465,0.482,0.281,0.871,0.336,0.301;aaaaa;
0.507;0.241,0.719,0.0688,0.567,0.726,0.189,0.394,0.394,0.201,0.21;aaaaaaaa;
0.414;0.21,0.878,0.187,0.926,0.338,0.68,0.671,0.878,0.46,0.00609;aa;
0.346;0.469,0.691,0.716,0.583,0.655,0.0177,0.832,0.697,0.592,0.944;aaaaa;
0.984;0.935,0.886,0.396,0.834,0.714,0.415,0.975,0.56,0.732,0.402;a;
0.567;0.586,0.971,0.275,0.816,0.145,0.983,0.633,0.565,0.382,0.575;aaa;
0.639;0.00633,0.809,0.427,0.76,0.981,0.439,0.89,0.337,0.165,0.0246;aa;
0.795;0.416,0.856,0.205,0.838,0.89,0.699,0.743,0.222,0.425,0.426;aaaaa;
0.917;0.179,0.396,0.329,0.856,0.982,0.361,0.0239,0.746,0.919,0.737;aaaaaaaa;
0.949;0.48,0.398,0.446,0.0814,0.786,0.0426,0.0582,0.323,0.895,0.571;aa;
0.899;0.517,0.772,0.0583,0.665,0.406,0.412,0.393,0.933,0.869,0.247;aa;
0.258;0.322,0.933,0.233,0.809,0.714,0.755,0.199,0.983,0.539,0.508;aaaaa;
0.498;0.806,0.0901,0.847,0.153,0.432,0.309,0.643,0.807,0.944,0.034;a;
0.838;0.229,0.189,0.362,0.844,0.37,0.56,0.842,0.188,0.471,0.464;aaa;
0.934;0.476,0.991,0.922,0.216,0.805,0.444,0.103,0.559,0.999,0.702;aaaaaaa;
0.16;0.609,0.901,0.777,0.666,0.289,0.446,0.858,0.275,0.999,0.441;aaaa;
0.256;0.72,0.277,0.983,0.207,0.291,0.564,0.465,0.432,0.107,0.551;aaaaa;
0.874;0.436,0.316,0.115,0.189,0.555,0.978,0.97,0.101,0.175,0.056;aaaaaaa;
0.704;0.65,0.899,0.317,0.983,0.025,0.417,0.184,0.519,0.406,0.71;aa;
0.344;0.496,0.177,0.678,0.0771,0.532,0.917,0.399,0.355,0.853,0.94;aaaaa;
0.677;0.713,0.568,0.361,0.842,0.208,0.905,0.881,0.825,0.248,0.393;aaaaaaa;
0.0197;0.453,0.0373,0.183,0.0834,0.872,0.156,0.511,0.435,0.113,0.0625;aa;
0.456;0.401,0.586,0.186,0.153,0.333,0.201,0.366,0.988,0.00815,0.00488;aaa;
0.531;0.561,0.486,0.115,0.159,0.668,0.633,0.38,0.648,0.125,0.499;aaa;
0.723;0.848,0.309,0.418,0.158,0.237,0.923,0.0247,0.954,0.561,0.15;aaaaaaaaaa;
0.817;0.147,0.993,0.22,0.914,0.425,0.155,0.0662,0.155,0.838,0.678;aaaa;
0.131;0.0781,0.815,0.231,0.864,0.411,0.531,0.137,0.963,0.417,0.352;aaaaaaaa;
0.616;0.171,0.839,0.19,0.848,0.517,0.998,0.279,0.724,0.0333,0.56;aaaaaa;
0.04;0.674,0.37,0.343,0.97,0.52,0.157,0.775,0.246,0.462,0.361;aaaaaaaa;
0.278;0.272,0.897,0.603,0.485,0.208,0.988,0.54,0.0472,0.283,0.999;aaaaaaaaaa;
0.626;0.378,0.882,0.687,0.997,0.755,0.278,0.598,0.745,0.0758,0.461;aaaaaaaaa;
0.355;0.194,0.136,0.847,0.278,0.313,0.496,0.0599,0.261,0.153,0.233;aaaaa;
0.701;0.23,0.0682,0.14,0.875,0.469,0.617,0.737,0.0346,0.31,0.336;aaaaaa;
0.966;0.476,0.762,0.312,0.876,0.489,0.696,0.701,0.341,0.23,0.538;aaa;
0.823;0.672,0.0978,0.965,0.438,0.735,0.71,0.806,0.262,0.863,0.902;aaaaa;
0.67;0.106,0.628,0.93,0.429,0.62,0.294,0.829,0.923,0.733,0.246;aaaaaaaaa;
0.22;0.112,0.916,0.194,0.645,0.154,0.0581,0.752,0.452,0.642,0.271;aaaaaaa;
0.219;0.277,0.393,0.12,0.14,0.754,0.0332,0.369,0.204,0.722,0.21;aaaaaaaaa;
0.126;0.814,0.74,0.938,0.242,0.0474,0.273,0.86,0.213,0.635,0.86;aaaaaaa;
0.432;0.786,0.172,0.787,0.574,0.0207,0.754,0.69,0.0904,0.596,0.348;aa;
0.519;0.484,0.638,0.493,0.607,0.826,0.425,0.92,0.949,0.713,0.122;aaaaaaaaaa;
0.486;0.9,0.0981,0.95,0.744,0.376,0.688,0.632,0.811,0.221,0.709;aaaaaaaaa;
0.0905;0.939,0.731,0.191,0.907,0.757,0.594,0.611,0.543,0.591,0.159;aaaa;
0.944;0.309,0.882,0.344,0.103,0.698,0.763,0.119,0.988,0.554,0.831;aaaaaa;
0.896;0.814,0.399,0.716,0.616,0.539,0.0738,0.798,0.593,0.578,0.0238;aaaaaaaaaa;
0.243;0.0295,0.74,0.718,0.92,0.97,0.492,0.619,0.65,0.192,0.445;aaaaaaa;
0.092;0.172,0.666,0.542,0.524,0.688,0.641,0.894,0.644,0.361,0.48;aaaaaaa;
0.386;0.218,0.672,0.244,0.0792,0.672,0.596,0.885,0.234,0.557,0.142;aaaaaaaaa;
0.68;0.0388,0.775,0.685,0.0252,0.274,0.664,0.315,0.183,0.348,0.931;aaaaaaa;
0.947;0.103,0.846,0.526,0.828,0.351,0.744,0.131,0.953,0.173,0.265;aaaaaaaaa;
0.921;0.192,0.116,0.666,0.328,0.219,0.311,0.0921,0.858,0.555,0.405;aaaa;
0.755;0.815,0.213,0.85,0.337,0.893,0.237,0.625,0.0689,0.385,0.448;aaaaa;
0.953;0.237,0.492,0.208,0.482,0.294,0.761,0.153,0.3,0.139,0.724;a;
0.995;0.83,0.0602,0.304,0.299,0.246,0.124,0.307,0.568,0.119,0.169;aaaaaa;
0.558;0.271,0.442,0.745,0.633,0.281,0.906,0.997,0.273,0.796,0.769;aa;
0.812;0.671,0.236,0.922,0.742,0.589,0.178,0.838,0.998,0.505,0.143;aaaaaa;
0.384;0.53,0.0701,0.201,0.673,0.677,0.13,0.468,0.0496,0.31,0.587;aaaaa;
0.931;0.954,0.722,0.296,0.64,0.758,0.156,0.322,0.0741,0.713,0.00142;aaaaaaaaa;
0.586;0.231,0.907,0.72,0.881,0.319,0.0604,0.223,0.611,0.166,0.216;aaaaaaa;
0.27;0.26,0.657,0.94,0.453,0.932,0.277,0.296,0.924,0.821,0.248;aaaaaaaaaa;
0.395;0.789,0.562,0.468,0.0147,0.0398,0.763,0.917,0.355,0.169,0.281;aaa;
0.808;0.656,0.669,0.554,0.228,0.521,0.968,0.235,0.886,0.00778,0.0999;aaaaa;
0.435;0.822,0.875,0.111,0.245,0.123,0.999,0.238,0.951,0.582,0.341;aaaaaaaa;
0.45;0.142,0.817,0.216,0.738,0.0955,0.241,0.721,0.515,0.683,0.691;aaa;
0.285;0.512,0.447,0.0405,0.0231,0.752,0.875,0.82,0.745,0.317,0.429;aa;
0.558;0.492,0.0582,0.878,0.924,0.281,0.747,0.157,0.825,0.0892,0.846;aaa;
0.325;0.817,0.418,0.32,0.0945,0.97,0.95,0.0171,0.626,0.921,0.524;aaa;
0.48;0.954,0.333,0.694,0.63,0.698,0.266,0.145,0.389,0.207,0.341;aaaaaaa;
0.235;0.657,0.761,0.276,0.741,0.287,0.304,0.865,0.555,0.554,0.00178;aaaaaaaaaa;
0.288;0.226,0.879,0.472,6.18e-05,0.925,0.852,0.0575,0.929,0.479,0.226;aaaaaaaaa;
0.275;0.0588,0.219,0.252,0.928,0.924,0.598,0.464,0.275,0.69,0.921;aaaaaaaaaa;
0.143;0.961,0.961,0.121,0.949,0.684,0.148,0.667,0.933,0.966,0.356;aaaaaaa;
0.245;0.777,0.755,0.604,0.662,0.0245,0.23,0.403,0.81,0.972,0.339;aaaaaaaaaa;
0.99;0.334,0.646,0.688,0.998,0.285,0.726,0.341,0.333,0.0804,0.31;a;
0.611;0.205,0.879,0.743,0.653,0.742,0.0563,0.378,0.899,0.158,0.471;aaaaaaaaa;
0.145;0.66,0.53,0.419,0.656,0.537,0.128,0.649,0.887,0.958,0.919;aaaaaaaa;
0.213;0.881,0.258,0.013,0.92,0.407,0.0192,0.641,0.743,0.513,0.67;a;
0.61;0.135,0.549,0.841,0.767,0.333,0.194,0.59,0.453,0.885,0.244;aa;
