ATT0(string,9);ATT1(float,10);
aaaaaaaa;0.734,0.791,0.645,0.707,0.262,0.423,0.441,0.314,0.468,0.977;
aaa;0.839,0.962,0.193,0.464,0.929,0.699,0.712,0.842,0.304,0.751;
aaaa;0.394,0.109,0.0623,0.651,0.456,0.356,0.976,0.959,0.000605,0.164;
aaaa;0.856,0.272,0.122,0.0537,0.725,0.762,0.414,0.0517,0.488,0.819;
aaaaaaaaa;0.183,0.764,0.829,0.551,0.942,0.242,0.688,0.734,0.192,0.525;
a;0.787,0.481,0.482,0.713,0.00472,0.273,0.0754,0.0821,0.201,0.0625;
aaaaaaaaa;0.919,0.0137,0.555,0.894,0.945,0.282,0.359,0.969,0.357,0.234;
a;0.274,0.536,0.342,0.949,0.428,0.352,0.168,0.51,0.799,0.561;
aaaaaa;0.126,0.93,0.315,0.157,0.0643,0.0249,0.842,0.577,0.28,0.517;
aaaa;0.342,0.874,0.332,0.773,0.217,0.265,0.13,0.371,0.305,0.073;
a;0.453,0.441,0.0279,0.0184,0.438,0.28,0.219,0.226,0.579,0.926;
aaa;0.516,0.415,0.543,0.088,0.854,0.0914,0.78,0.528,0.114,0.603;
aa;0.00317,0.195,0.322,0.283,0.969,0.414,0.233,0.387,0.0698,0.233;
aaaaaa;0.227,0.397,0.769,0.526,0.472,0.902,0.423,0.102,0.79,0.611;
aaaaaaa;0.233,0.314,0.098,0.739,0.759,0.753,0.298,0.253,0.698,0.155;
aaaaaa;0.988,0.404,0.669,0.0127,0.755,0.932,0.656,0.659,0.236,0.36;
aaaaaa;0.656,0.00997,0.513,0.649,0.386,0.00879,0.703,0.249,0.665,0.321;
a;0.149,0.284,0.975,0.0227,0.00518,0.0399,0.885,0.34,0.983,0.44;
aaa;0.395,0.981,0.952,0.793,0.966,0.58,0.747,0.0946,0.41,0.72;
aaaaaaaaa;0.346,0.782,0.988,0.322,0.693,0.811,0.798,0.686,0.791,0.209;
aa;0.103,0.237,0.133,0.364,0.8,0.229,0.0444,0.963,0.0592,0.861;
aaaaa;0.0711,0.863,0.346,0.811,0.969,0.526,0.307,0.878,0.78,0.352;
aaaaaaaaa;0.962,0.808,0.502,0.587,0.326,0.517,0.882,0.105,0.0685,0.0532;
aa;0.768,0.891,0.105,0.0388,0.509,0.474,0.732,0.106,0.458,0.86;
aaaa;0.113,0.229,0.653,0.00645,0.465,0.314,0.824,0.659,0.177,0.226;
aaaaa;0.379,0.131,0.763,0.282,0.336,0.874,0.805,0.592,0.197,0.045;
aaaaaaa;0.499,0.559,0.0709,0.814,0.955,0.554,0.166,0.313,0.903,0.663;
aa;0.377,0.771,0.9,0.292,0.848,0.674,0.446,0.954,0.54,0.664;
aaaaaaa;0.0932,0.464,0.135,0.316,0.836,0.291,0.66,0.0125,0.0668,0.486;
aa;0.867,0.61,0.405,0.792,0.3,0.22,0.616,0.528,0.382,0.928;
aaaaa;0.347,0.39,0.832,0.239,0.757,0.746,0.874,0.00842,0.584,0.981;
a;0.0994,0.344,0.821,0.721,0.925,0.469,0.601,0.295,0.219,0.52;
aaaaaaa;0.904,0.456,0.37,0.362,0.777,0.995,0.829,0.878,0.262,0.443;
aaaaaaa;0.683,0.674,0.462,0.917,0.0536,0.559,0.735,0.0238,0.949,0.939;
aaaaaaa;0.826,0.999,0.281,0.061,0.451,0.951,0.278,0.31,0.838,0.467;
aaaaa;0.479,0.56,0.597,0.616,0.665,0.29,0.478,0.902,0.148,0.398;
aaaaa;0.547,0.385,0.367,0.205,0.57,0.296,0.83,0.184,0.985,0.0409;
aa;0.33,0.82,0.601,0.966,0.611,0.342,0.081,0.703,0.922,0.741;
aaaaaaaa;0.255,0.89,0.379,0.0405,0.0755,0.483,0.207,0.529,0.667,0.466;
a;0.773,0.719,0.193,0.936,0.922,0.0575,0.963,0.436,0.741,0.986;
