ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.393,0.865,0.00593,0.6,0.596,0.00513,0.256,0.77,0.733,0.548;aaaa;
aa;0.0181,0.716,0.455,0.104,0.383,0.589,0.0609,0.801,0.388,0.835;aaaa;
aaaa;0.855,0.938,0.354,0.466,0.567,0.374,0.611,0.455,0.201,0.0917;a;
a;0.233,0.517,0.92,0.8,0.652,0.289,0.205,0.62,0.0632,0.499;aaaaaaa;
aaaaaaaa;0.54,0.642,0.895,0.0342,0.556,0.0149,0.267,0.676,0.809,0.405;aa;
aaaaa;0.016,0.321,0.625,0.521,0.605,0.717,0.85,0.313,0.799,0.913;aaaaaaaa;
aaa;0.9,0.105,0.359,0.709,0.547,0.74,0.202,0.154,0.0406,0.15;aa;
aaaaa;0.455,0.985,0.758,0.259,0.411,0.646,0.785,0.879,0.605,0.5;aa;
aaaaaaaaa;0.825,0.985,0.921,0.879,0.247,0.0439,0.418,0.0482,0.638,0.0297;aaaaaaaa;
aaaaaaaa;0.446,0.679,0.532,0.863,0.244,0.666,0.744,0.559,0.16,0.182;a;
aaaaaaaa;0.882,0.976,0.855,0.0377,0.0756,0.417,0.427,0.111,0.259,0.785;aaaaa;
aa;0.536,0.52,0.427,0.773,0.338,0.579,0.615,0.837,0.343,0.852;aaaa;
aaaaa;0.368,0.524,0.225,0.911,0.39,0.812,0.819,0.25,0.76,0.0727;aaaa;
aaaaaaaa;0.079,0.0262,0.114,0.841,0.572,0.183,0.453,0.11,0.737,0.361;aaa;
aaa;0.724,0.45,0.0882,0.0988,0.392,0.898,0.303,0.823,0.536,0.655;aaaaaaaa;
aaaaaaa;0.114,0.446,0.623,0.937,0.583,0.291,0.145,0.219,0.453,0.603;aaaaaaaaa;
aaaaaa;0.314,0.151,0.95,0.78,0.329,0.504,0.877,0.149,0.0976,0.149;a;
aaaaaaaa;0.676,0.509,0.53,0.259,0.738,0.66,0.443,0.235,0.792,0.117;aaaaaaaaaa;
aaaaaa;0.389,0.757,0.433,1,0.0238,0.897,0.0813,0.193,0.344,0.564;aaaaaaaaaa;
aa;0.321,0.951,0.635,0.638,0.199,0.717,0.57,0.906,0.524,0.782;aaaaa;
aaaaaa;0.722,0.779,0.176,0.865,0.0652,0.593,0.943,0.726,0.152,0.394;aaaaaaaaaa;
aaaaaaa;0.451,0.609,0.298,0.36,0.0935,0.651,0.934,0.212,0.0987,0.555;aaaaa;
aaaaaa;0.134,0.672,0.307,0.826,0.0677,0.0961,0.807,0.0838,0.682,0.0451;aaaaaaaaa;
a;0.227,0.638,0.746,0.63,0.906,0.346,0.354,0.0642,0.169,0.806;aaaaaaaaaa;
aaaaaa;0.522,0.0566,0.302,0.797,0.756,0.809,0.0183,0.279,0.747,0.874;a;
a;0.865,0.801,0.774,0.905,0.931,0.161,0.508,0.185,0.62,0.722;aaaaaaaaaa;
aaaaaa;0.815,0.831,0.63,0.182,0.929,0.853,0.249,0.583,0.463,0.263;aa;
aaaaaa;0.0461,0.78,0.526,0.106,0.468,0.0793,0.986,0.213,0.0929,0.642;aaaaaaa;
aaaaaaaa;0.718,0.865,0.0816,0.416,0.502,0.797,0.851,0.958,0.64,0.0727;aaa;
aa;0.311,0.341,0.994,0.764,0.257,0.643,0.175,0.856,0.802,0.766;aaaaa;
aaaaaaaa;0.983,0.991,0.224,0.611,0.405,0.304,0.394,0.493,0.517,0.115;a;
aaaaaaa;0.799,0.685,0.0304,0.37,0.812,0.167,0.723,0.296,0.954,0.232;aaaaaaa;
aaaaaaaaa;0.679,0.559,0.698,0.291,0.131,0.424,0.461,0.422,0.907,0.488;a;
aa;0.396,0.403,0.956,0.157,0.805,0.243,0.915,0.457,0.233,0.423;aaaaa;
aaaaa;0.0843,0.37,0.036,0.606,0.0878,0.104,0.369,0.797,0.0838,0.604;a;
a;0.344,0.658,0.38,0.966,0.58,0.722,0.275,0.0208,0.376,0.985;aaaaa;
aaa;0.658,0.383,0.126,0.785,0.751,0.711,0.551,0.547,0.681,0.746;aaaa;
aa;0.694,0.653,0.387,0.967,0.938,0.504,0.857,0.3,0.696,0.79;aaaaaaaaa;
aaaaaaaa;0.0493,0.16,0.749,0.982,0.347,0.711,0.358,0.136,0.74,0.606;aa;
aaaaa;0.307,0.77,0.779,0.36,0.483,0.325,0.0219,0.0677,0.447,0.462;a;
aaaaaaaa;0.205,0.771,0.644,0.623,0.383,0.616,0.576,0.667,0.0435,0.911;aaa;
aaaaaaaa;0.393,0.0376,0.687,0.458,0.195,0.142,0.32,0.85,0.855,0.493;aaa;
a;0.382,0.105,0.566,0.343,0.206,0.181,0.831,0.717,0.654,0.582;aaaaa;
aaaaa;0.252,0.79,0.921,0.977,0.545,0.483,0.682,0.387,0.987,0.644;aaaaaaa;
aaaaaaaa;0.551,0.739,0.266,0.0653,0.976,0.379,0.722,0.0217,0.536,0.207;aaaaaaaaaa;
aaaaa;0.928,0.202,0.736,0.457,0.607,0.589,0.609,0.138,0.88,0.0623;aaaaaaaa;
aaaaaa;0.735,0.0704,0.0363,0.649,0.94,0.995,0.97,0.512,0.347,0.94;aa;
aaaaa;0.467,0.146,0.839,0.634,0.845,0.664,0.913,0.145,0.176,0.743;aaaaaa;
aaaaaaaaa;0.616,0.604,0.866,0.625,0.568,0.171,0.997,0.315,0.743,0.1;aaaaaa;
aa;0.235,0.42,0.346,0.736,0.5,0.434,0.306,0.0118,0.702,0.776;aaaaaaaaa;
aaaaaaaaa;0.11,0.852,0.662,0.438,0.339,0.395,0.965,0.727,0.411,0.533;a;
aaaaa;0.316,0.982,0.738,0.631,0.628,0.415,0.632,0.389,0.821,0.701;aaaa;
aaaa;0.161,0.722,0.333,0.589,0.485,0.698,0.0556,0.0533,0.0877,0.119;aaa;
aaaaaaaaa;0.501,0.553,0.779,0.541,0.187,0.0341,0.825,0.276,0.0157,0.192;aaaaaa;
aaa;0.0602,0.267,0.313,0.554,0.937,0.124,0.675,0.266,0.526,0.403;a;
aaa;0.218,0.461,0.857,0.837,0.0392,0.348,0.431,0.795,0.959,0.282;aaaaaaaa;
a;0.846,0.164,0.677,0.0682,0.583,0.383,0.208,0.313,0.0825,0.463;a;
aaaaaaaaa;0.474,0.241,0.856,0.758,0.744,0.665,0.893,0.188,0.702,0.203;aa;
aaaaaaaa;0.712,0.729,0.45,0.447,0.339,0.608,0.501,0.319,0.385,0.767;aaaaaa;
aaaa;0.8,0.0963,0.0717,0.598,0.464,0.782,0.785,0.758,0.0771,0.771;aaaaaaaaaa;
aaaaa;0.331,0.963,0.872,0.958,0.904,0.361,0.647,0.943,0.894,0.563;aaa;
aaaaaaaa;0.718,0.115,0.921,0.726,0.269,0.785,0.837,0.538,0.84,0.762;a;
aaaaaaaaa;0.433,0.381,0.217,0.845,0.83,0.21,0.163,0.341,0.492,0.231;aaa;
aaaa;0.878,0.971,0.302,0.347,0.826,0.98,0.695,0.139,0.869,0.925;aa;
a;0.264,0.731,0.642,0.956,0.351,0.509,0.377,0.223,0.963,0.455;aaaaaaaa;
aa;0.47,0.23,0.632,0.56,0.884,0.506,0.808,0.94,0.0311,0.248;aaa;
aaaa;0.532,0.525,0.939,0.41,0.803,0.283,0.303,0.264,0.159,0.368;aaaaaaa;
aaaaaaaa;0.801,0.896,0.536,0.0222,0.294,0.64,0.583,0.322,0.589,0.8;aaaaaaaaaa;
aaaaa;0.571,0.673,0.612,0.272,0.516,0.504,0.546,0.679,0.0598,0.752;aaaa;
aaaa;0.253,0.678,0.444,0.966,0.202,0.58,0.581,0.249,0.0059,0.155;aaaaa;
a;0.508,0.132,0.786,0.755,0.38,0.599,0.376,0.429,0.333,0.639;aaa;
aa;0.674,0.12,0.0232,0.458,0.769,0.348,0.55,0.819,0.535,0.34;aaaaaaa;
aaaaa;0.859,0.868,0.759,0.124,0.496,0.0977,0.584,0.761,0.621,0.0727;aaaaaaaaaa;
aaaaa;0.853,0.352,0.451,0.271,0.501,0.507,0.964,0.947,0.144,0.29;aaa;
aaaa;0.415,0.759,0.252,0.125,0.166,0.493,0.572,0.572,0.724,0.56;aaaaaaa;
a;0.312,0.229,0.00786,0.179,0.892,0.948,0.92,0.932,0.707,0.584;aaaaaaaaaa;
aaaaaaa;0.177,0.319,0.569,0.479,0.745,0.941,0.947,0.477,0.859,0.667;aaaaaa;
aaaaaaaa;0.228,0.679,0.264,0.766,0.797,0.384,0.693,0.458,0.325,0.922;aaaaaaa;
a;0.188,0.66,0.381,0.346,0.274,0.345,0.449,0.8,0.616,0.629;aaaaaa;
aaaaaaaa;0.245,0.432,0.8,0.994,0.407,0.822,0.617,0.444,0.761,0.513;aaaaaaa;
aaaaaaaaa;0.77,0.162,0.569,0.0879,0.194,0.763,0.845,0.0324,0.365,0.637;aaaa;
aaaaaaaaa;0.388,0.55,0.403,0.431,0.827,0.109,0.771,0.637,0.142,0.415;aaaaaaaa;
aaaaa;0.665,0.941,0.294,0.642,0.683,0.519,0.0735,0.175,0.816,0.816;aaa;
aaaaaaa;0.663,0.228,0.741,0.865,0.831,0.133,0.046,0.426,0.305,0.585;aaaaaaaaa;
aaaaa;0.0765,0.0708,0.387,0.25,0.39,0.562,0.0105,0.382,0.795,0.0723;aaaaaaa;
