ATT0(float,1);ATT1(float,10);
0.147;0.977,0.0138,0.206,0.952,0.647,0.759,0.671,0.452,0.874,0.437;
0.494;0.668,0.962,0.289,0.503,0.108,0.519,0.574,0.283,0.421,0.712;
0.191;0.985,0.824,0.551,0.772,0.867,0.664,0.293,0.854,0.574,0.21;
0.235;0.208,0.101,0.0819,0.262,0.653,0.192,0.567,0.446,0.204,0.0488;
0.256;0.656,0.169,0.218,0.0529,0.329,0.895,0.811,0.734,0.888,0.962;
0.0862;0.26,0.96,0.86,0.0942,0.763,0.97,0.856,0.479,0.163,0.212;
0.831;0.259,0.906,0.983,0.418,0.0489,0.586,0.749,0.625,0.542,0.443;
0.992;0.89,0.418,0.817,0.775,0.399,0.112,0.688,0.000276,0.631,0.698;
0.203;0.035,0.571,0.464,0.582,0.326,0.759,0.395,0.48,0.784,0.181;
0.525;0.57,0.783,0.117,0.063,0.341,0.953,0.956,0.535,0.0134,0.857;
0.0261;0.919,0.178,0.774,0.315,0.682,0.297,0.153,0.0111,0.0375,0.0676;
0.161;0.0365,0.623,0.767,0.0835,0.391,0.9,0.495,0.168,0.45,0.673;
0.0525;0.516,0.124,0.247,0.559,0.752,0.559,0.0268,0.244,0.31,0.255;
0.611;0.889,0.276,0.663,0.224,0.0526,0.705,0.0575,0.968,0.302,0.198;
0.793;0.77,0.392,0.214,0.964,0.263,0.711,0.381,0.485,0.994,0.558;
0.652;0.463,0.445,0.014,0.132,0.0373,0.618,0.462,0.632,0.224,0.51;
0.809;0.465,0.828,0.129,0.453,0.365,0.664,0.894,0.646,0.486,0.986;
0.514;0.283,0.572,0.0328,0.582,0.283,0.105,0.178,0.677,0.694,0.251;
0.591;0.712,0.0748,0.891,0.402,0.348,0.176,0.593,0.528,0.455,0.882;
0.81;0.863,0.512,0.459,0.663,0.195,0.049,0.697,0.0368,0.157,0.643;
0.875;0.408,0.767,0.163,0.848,0.191,0.805,0.135,0.00709,0.168,0.526;
0.705;0.61,0.939,0.708,0.99,0.648,0.761,0.184,0.533,0.948,0.335;
0.345;0.746,0.583,0.11,0.455,0.556,0.53,0.443,0.765,0.619,0.0783;
0.697;0.613,0.685,0.0412,0.455,0.69,0.856,0.738,0.295,0.56,0.0239;
0.429;0.0519,0.534,0.724,0.366,0.333,0.881,0.76,0.881,0.533,0.815;
0.93;0.747,0.127,0.577,0.0348,0.153,0.128,0.829,0.285,0.387,0.392;
0.14;0.887,0.915,0.0244,0.37,0.133,0.0357,0.0786,0.476,0.138,0.696;
0.195;0.515,0.081,0.569,0.863,0.0218,0.279,0.747,0.0899,0.928,0.198;
0.842;0.606,0.268,0.601,0.709,0.556,0.741,0.776,0.971,0.393,0.477;
0.516;0.28,0.727,0.567,0.738,0.763,0.089,0.276,0.254,0.36,0.596;
0.215;0.0362,0.319,0.692,0.692,0.209,0.0902,0.11,0.0281,0.478,0.294;
0.629;0.932,0.609,0.686,0.661,0.579,0.467,0.0942,0.634,0.256,0.433;
0.617;0.923,0.16,0.0428,0.589,0.0983,0.706,0.978,0.538,0.236,0.168;
0.744;0.00889,0.33,0.717,0.879,0.316,0.521,0.362,0.848,0.206,0.0107;
0.287;0.175,0.456,0.485,0.251,0.237,0.0441,0.446,0.595,0.117,0.698;
0.0668;0.0493,0.36,0.381,0.276,0.279,0.373,0.831,0.784,0.237,0.139;
0.672;0.3,0.667,0.568,0.58,0.0529,0.739,0.588,0.818,0.705,0.202;
0.0735;0.728,0.438,0.884,0.181,0.0514,0.613,0.167,0.224,0.813,0.109;
0.874;0.259,0.651,0.0591,0.372,0.81,0.564,0.337,0.713,0.444,0.235;
0.94;0.644,0.914,0.379,0.159,0.0347,0.663,0.987,0.0155,0.941,0.647;
0.55;0.967,0.244,0.912,0.157,0.461,0.518,0.341,0.544,0.465,0.303;
0.00242;0.702,0.106,0.483,0.29,0.967,0.955,0.761,0.0579,0.0952,0.528;
0.0692;0.59,0.0693,0.372,0.0446,0.528,0.775,0.11,0.599,0.072,0.384;
0.3;0.0391,0.73,0.0691,0.531,0.691,0.416,0.0952,0.794,0.408,0.503;
0.414;0.475,0.0882,0.634,0.81,0.809,0.117,0.638,0.958,0.193,0.454;
0.822;0.985,0.476,0.199,0.0458,0.726,0.792,0.0769,0.0398,0.342,0.765;
0.859;0.681,0.437,0.307,0.561,0.236,0.825,0.721,0.823,0.523,0.101;
