ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,6);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.366;0.388;aaaaaaa;0.669;aaa;0.417;aaaaaaaaaa;0.0618;aa;aaaaaaaa;0.461;0.333;0.194,0.397,0.529,0.502,0.799,0.712,0.94,0.535,0.984,0.726;0.887,0.663,0.11,0.683,0.271,0.0166,0.165,0.485,0.72,0.342;0.249,0.414,0.76,0.214,0.331,0.728,0.382,0.939,0.513,0.165;0.854,0.172,0.362,0.427,0.598,0.0838,0.223,0.696,0.535,0.444;0.777,0.336,0.0331,0.609,0.765,0.984,0.218,0.507,0.0978,0.784;0.451,0.872,0.469,0.902,0.183,0.417,0.882,0.156,0.215,0.302;0.881,0.304,0.575,0.385,0.0922,0.11,0.451,0.967,0.139,0.512;0.887,0.574,0.964,0.187,0.538,0.206,0.106,0.0145,0.0145,0.213;0.0904,0.952,0.109,0.357,0.629,0.351,0.608,0.81,0.0791,0.00725;0.771,0.235,0.742,0.154,0.643,0.294,0.466,0.203,0.854,0.376;0.125,0.45,0.806,0.675,0.9,0.486,0.294,0.125,0.411,0.775;0.782,0.752,0.12,0.00409,0.726,0.012,0.287,0.0579,0.489,0.666;aaa;
0.873;0.703;aaaaaaa;0.459;a;0.274;aaa;0.628;aaaa;aaaaaa;0.799;0.512;0.957,0.414,0.0889,0.369,0.522,0.00914,0.679,0.848,0.398,0.84;0.178,0.969,0.53,0.881,0.548,0.309,0.736,0.892,0.746,0.76;0.446,0.541,0.206,0.985,0.656,0.652,0.304,0.692,0.986,0.393;0.0627,0.877,0.377,0.747,0.00309,0.974,0.164,0.342,0.631,0.659;0.162,0.332,0.816,0.635,0.636,0.136,0.404,0.513,0.208,0.35;0.613,0.777,0.17,0.181,0.0883,0.0548,0.316,0.78,0.144,0.0114;0.815,0.0457,0.632,0.521,0.563,0.285,0.163,0.796,0.845,0.422;0.817,0.873,0.383,0.842,0.096,0.676,0.55,0.194,0.639,0.809;0.369,0.37,0.304,0.709,0.651,0.531,0.554,0.0343,0.00732,0.0939;0.828,0.29,0.847,0.723,0.884,0.193,0.759,0.404,0.663,0.107;0.0444,0.905,0.439,0.675,0.962,0.272,0.804,0.78,0.0617,0.0674;0.463,0.592,0.581,0.24,0.872,0.538,0.561,0.404,0.283,0.502;aa;
0.617;0.381;aaaaaaaaa;0.0908;aa;0.982;aa;0.32;a;aaa;0.436;0.141;0.038,0.472,0.852,0.765,0.265,0.0472,0.683,0.585,0.881,0.9;0.725,0.0663,0.619,0.352,0.397,0.497,0.778,0.0182,0.0519,0.407;0.869,0.229,0.0933,0.59,0.161,0.461,0.754,0.198,0.878,0.54;0.334,0.0572,0.107,0.654,0.66,0.281,0.141,0.537,0.713,0.38;0.372,0.683,0.102,0.826,0.469,0.191,0.202,0.86,0.168,0.55;0.582,0.346,0.507,0.281,0.643,0.976,0.972,0.824,0.464,0.0686;0.403,0.172,0.503,0.589,0.874,0.668,0.792,0.901,0.451,0.727;0.0149,0.0194,0.773,0.0368,0.27,0.365,0.659,0.474,0.00879,0.803;0.855,0.989,0.825,0.929,0.039,0.997,0.398,0.958,0.0988,0.978;0.312,0.936,0.434,0.0917,0.992,0.302,0.279,0.786,0.302,0.844;0.981,0.39,0.838,0.115,0.0739,0.241,0.238,0.678,0.49,0.208;0.2,0.0729,0.872,0.716,0.0143,0.371,0.72,0.66,0.246,0.573;aaaaaa;
0.451;0.83;aaa;0.0886;aa;0.686;aaaaaaaa;0.608;aa;aaaaaa;0.952;0.255;0.98,0.438,0.219,0.953,0.0305,0.315,0.477,0.0613,0.0345,0.319;0.759,0.106,0.281,0.673,0.0703,0.755,0.672,0.879,0.948,0.64;0.383,0.0179,0.847,0.255,0.881,0.199,0.259,0.215,0.728,0.115;0.3,0.646,0.316,0.0994,0.902,0.838,0.843,0.649,0.627,0.371;0.06,0.102,0.141,0.585,0.786,0.979,0.427,0.0343,0.46,0.767;0.349,0.0195,0.99,0.878,0.345,0.647,0.167,0.262,0.384,0.49;0.827,0.381,0.842,0.524,0.424,0.273,0.529,0.662,0.256,0.651;0.847,0.404,0.104,0.885,0.995,0.978,0.82,0.428,0.288,0.122;0.535,0.351,0.33,0.716,0.396,0.561,0.889,0.915,0.65,0.363;0.351,0.924,0.824,0.718,0.749,0.232,0.0377,0.462,0.0443,0.446;0.373,0.146,0.572,0.84,0.69,0.538,0.0358,0.379,0.874,0.229;0.791,0.0701,0.241,0.685,0.979,0.999,0.0505,0.3,0.335,0.475;aa;
0.00875;0.118;a;0.344;a;0.747;aa;0.0876;a;aaaaaaaa;0.56;0.274;0.759,0.878,0.268,0.488,0.275,0.254,0.441,0.647,0.467,0.462;0.392,0.0867,0.871,0.435,0.944,0.37,0.403,0.422,0.875,0.00556;0.481,0.0375,0.208,0.996,0.016,0.252,0.597,0.175,0.422,0.765;0.957,0.541,0.0867,0.561,0.748,0.153,0.501,0.869,0.645,0.414;0.686,0.0807,0.109,0.798,0.729,0.379,0.303,0.227,0.998,0.383;0.163,0.966,0.727,0.00163,0.339,0.12,0.642,0.37,0.351,0.778;0.148,0.424,0.371,0.534,0.146,0.989,0.303,0.0147,0.655,0.755;0.733,0.796,0.246,0.893,0.452,0.112,0.336,0.355,0.335,0.829;0.687,0.56,0.497,0.706,0.644,0.887,0.476,0.907,0.658,0.135;0.291,0.186,0.387,0.932,0.931,0.811,0.616,0.881,0.685,0.529;0.709,0.551,0.457,0.519,0.969,0.0712,0.959,0.431,0.714,0.963;0.412,0.695,0.733,0.312,0.475,0.0774,0.0121,0.814,0.107,0.754;aaaaa;
0.16;0.526;aaaaa;0.977;aaa;0.857;aaaaaaaa;0.632;aaaa;a;0.0664;0.361;0.689,0.757,0.0559,0.00682,0.62,0.576,0.518,0.883,0.316,0.299;0.811,0.958,0.203,0.297,0.821,0.953,0.951,0.35,0.426,0.32;0.0551,0.785,0.0691,0.3,0.566,0.478,0.856,0.727,0.193,0.911;0.852,0.153,0.501,0.696,0.381,0.304,0.2,0.365,0.55,0.688;0.903,0.439,0.195,0.00808,0.884,0.485,0.954,0.945,0.589,0.65;0.151,0.24,0.366,0.508,0.625,0.459,0.558,0.392,0.55,0.558;0.0856,0.449,0.0556,0.986,0.259,0.467,0.836,0.466,0.788,0.323;0.782,0.817,0.113,0.494,0.665,0.89,0.485,0.55,0.587,0.951;0.586,0.473,0.13,0.563,0.655,0.311,0.356,0.614,0.496,0.286;0.415,0.12,0.437,0.841,0.277,0.555,0.183,0.281,0.128,0.961;0.355,0.674,0.0994,0.841,0.525,0.991,0.449,0.205,0.941,0.217;0.762,0.463,0.67,0.781,0.813,0.741,0.654,0.987,0.066,0.68;aaaaa;
0.653;0.92;aaaaaa;0.147;a;0.266;aa;0.223;aaaa;aaaaaaaaaa;0.503;0.516;0.00229,0.434,0.718,0.571,0.399,0.0873,0.0205,0.325,0.421,0.355;0.396,0.934,0.765,0.974,0.444,0.97,0.472,0.0261,0.191,0.51;0.325,0.783,0.942,0.786,0.0948,0.597,0.626,0.45,0.00871,0.314;0.162,0.252,0.0357,0.0617,0.354,0.0302,0.0118,0.418,0.563,0.465;0.221,0.583,0.0851,0.915,0.808,0.205,0.252,0.721,0.689,0.923;0.64,0.423,0.33,0.787,0.312,0.586,0.228,0.672,0.311,0.872;0.815,0.169,0.995,0.445,0.415,0.191,0.753,0.317,0.374,0.0966;0.369,0.395,0.187,0.0882,0.384,0.263,0.842,0.829,0.0265,0.147;0.327,0.576,0.284,0.98,0.785,0.0686,0.78,0.455,0.439,0.756;0.318,0.543,0.798,0.872,0.391,0.852,0.478,0.951,0.716,0.106;0.555,0.0648,0.87,0.216,0.262,0.834,0.872,0.625,0.113,0.00429;0.181,0.977,0.564,0.925,0.498,0.901,0.393,0.0716,0.437,0.992;aa;
0.617;0.279;aaaaa;0.0431;aaa;0.378;aaaaaa;0.0608;aa;aaaaaaa;0.648;0.579;0.208,0.536,0.76,0.484,0.264,0.892,0.372,0.184,0.641,0.0217;0.0083,0.506,0.804,0.209,0.399,0.922,0.34,0.341,0.408,0.328;0.0741,0.0566,0.745,0.939,0.056,0.664,0.401,0.444,0.324,0.487;0.91,0.118,0.614,0.00542,0.084,0.748,0.5,0.972,0.591,0.936;0.525,0.352,0.387,0.98,0.0765,0.00502,0.316,0.368,0.374,0.0528;0.606,0.192,0.234,0.0429,0.762,0.323,0.766,0.595,0.273,0.0641;0.767,0.39,0.371,0.946,0.664,0.146,0.823,0.33,0.956,0.793;0.223,0.0689,0.277,0.696,0.0312,0.643,0.506,0.763,0.461,0.92;0.328,0.0707,0.41,0.652,0.976,0.755,0.497,0.824,0.522,0.951;0.577,0.55,0.625,0.155,0.012,0.361,0.855,0.401,0.684,0.612;0.994,0.687,0.588,0.448,0.734,0.276,0.206,0.547,0.375,0.775;0.332,0.96,0.281,0.604,0.0717,0.649,0.751,0.445,0.13,0.586;aaaaaaaaa;
0.85;0.746;aaa;0.216;aa;0.399;a;0.665;aaa;aaaaaa;0.399;0.922;0.337,0.562,0.915,0.716,0.0462,0.0818,0.709,0.87,0.601,0.886;0.987,0.462,0.966,0.293,0.865,0.914,0.636,0.966,0.49,0.643;0.343,0.818,0.851,0.629,0.699,0.718,0.0154,0.119,0.778,0.0484;0.0224,0.0422,0.325,0.104,0.238,0.631,0.756,0.613,0.518,0.354;0.472,0.703,0.864,0.37,0.362,0.201,0.978,0.406,0.252,0.0627;0.78,0.519,0.708,0.99,0.464,0.757,0.706,0.635,0.308,0.362;0.606,0.937,0.679,0.735,0.891,0.943,0.233,0.704,0.696,0.368;0.446,0.0674,0.337,0.0931,0.508,0.238,0.863,0.625,0.123,0.845;0.606,0.803,0.529,0.718,0.453,0.0893,0.282,0.817,0.613,0.425;0.109,0.864,0.517,0.963,0.936,0.809,0.134,0.962,0.569,0.25;0.236,0.564,0.879,0.157,0.489,0.866,0.3,0.683,0.458,0.467;0.164,0.736,0.605,0.961,0.911,0.484,0.615,0.0309,0.144,0.113;aa;
0.771;0.198;aa;0.226;aaa;0.982;aaaaaaaa;0.722;aa;aaaaaaa;0.298;0.385;0.896,0.0646,0.446,0.803,0.821,0.228,0.55,0.602,0.152,0.113;0.417,0.141,0.735,0.874,0.539,0.911,0.858,0.643,0.159,0.881;0.139,0.802,0.816,0.619,0.982,0.299,0.44,0.676,0.582,0.557;0.577,0.739,0.00882,0.322,0.102,0.0864,0.938,0.226,0.866,0.656;0.507,0.666,0.568,0.607,0.128,0.559,0.802,0.872,0.1,0.277;0.276,0.69,0.533,0.872,0.986,0.504,0.326,0.826,0.578,0.823;0.715,0.219,0.666,0.0532,0.0577,0.321,0.349,0.405,0.204,0.0436;0.158,0.895,0.568,0.652,0.522,0.98,0.9,0.739,0.456,0.571;0.648,0.48,0.428,0.747,0.755,0.271,0.558,0.926,0.373,0.509;0.784,0.158,0.641,0.84,0.199,0.861,0.932,0.812,0.567,0.0885;0.637,0.504,0.558,0.0161,0.912,0.34,0.131,0.618,0.0894,0.828;0.268,0.439,0.48,0.327,0.545,0.947,0.59,0.805,0.268,0.454;aaaaaaaaaa;
