ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.859,0.641,0.813,0.183,0.88,0.975,0.769,0.0294,0.843,0.287;aaaaaaa;
a;0.816,0.485,0.578,0.893,0.03,0.431,0.505,0.272,0.679,0.326;aaaaa;
aaaa;0.856,0.48,0.412,0.808,0.664,0.05,0.222,0.672,0.954,0.343;a;
aa;0.235,0.97,0.874,0.657,0.713,0.134,0.806,0.84,0.559,0.16;aaaaaa;
aa;0.906,0.569,0.261,0.271,0.0428,0.475,0.929,0.0966,0.58,0.658;aaaaa;
aa;0.576,0.419,0.41,0.289,0.477,0.424,0.0355,0.868,0.506,0.94;aaaaaaaaa;
a;0.725,0.5,0.021,0.842,0.413,0.866,0.863,0.123,0.898,0.458;a;
aaaaa;0.321,0.959,0.036,0.614,0.493,0.911,0.625,0.289,0.895,0.597;a;
aaaa;0.48,0.264,0.303,0.843,0.138,0.72,0.141,0.695,0.268,0.829;aaaa;
aaaa;0.246,0.528,0.149,0.213,0.503,0.762,0.533,0.204,0.187,0.674;aa;
a;0.0386,0.0412,0.419,0.653,0.603,0.572,0.925,0.854,0.45,0.424;aaaaaaaa;
aaaa;0.882,0.398,0.674,0.25,0.884,0.478,0.0764,0.0635,0.732,0.219;aaaaaa;
aaaa;0.405,0.00194,0.449,0.194,0.391,0.66,0.588,0.278,0.727,0.431;aaaaaa;
aa;0.702,0.311,0.386,0.961,0.0628,0.874,0.68,0.272,0.173,0.52;aaa;
aaaaa;0.953,0.34,0.227,0.71,0.879,0.975,0.529,0.252,0.0935,0.761;aaaaa;
aaa;0.295,0.319,0.272,0.851,0.0876,0.0663,0.558,0.0125,0.248,0.601;aaaaaaaaa;
a;0.815,0.181,0.00504,0.89,0.218,0.012,0.382,0.76,0.212,0.473;aaa;
aaaaa;0.0613,0.29,0.748,0.00643,0.275,0.945,0.391,0.437,0.64,0.816;aaaa;
a;0.162,0.916,0.581,0.113,0.309,0.76,0.666,0.707,0.411,0.012;aaaaaa;
a;0.186,0.765,0.753,0.624,0.989,0.202,0.735,0.38,0.861,0.168;aaaaaaaaaa;
a;0.965,0.809,0.891,0.568,0.365,0.852,0.00187,0.476,0.558,0.766;a;
aa;0.796,0.643,0.266,0.417,0.831,0.478,0.624,0.611,0.277,0.823;a;
aaaa;0.0397,0.0107,0.0666,0.656,0.295,0.0273,0.279,0.471,0.756,0.0232;aaaaaaaaaa;
aaa;0.364,0.338,0.28,0.177,0.96,0.981,0.872,0.509,0.603,0.27;aaaaaaaaaa;
aaaa;0.0608,0.926,0.666,0.593,0.718,0.997,0.723,0.803,0.82,0.112;aaaa;
aaaaa;0.96,0.697,0.113,0.45,0.271,0.882,0.0689,0.193,0.743,0.88;aaaaaaaaaa;
aaaa;0.699,0.0203,0.814,0.922,0.208,0.592,0.406,0.846,0.718,0.0103;a;
aaa;0.789,0.261,0.857,0.0898,0.386,0.323,0.858,0.141,0.525,0.221;aaaaaaa;
aaa;0.757,0.34,0.857,0.146,0.204,0.668,0.568,0.0873,0.138,0.987;aaaaa;
a;0.156,0.332,0.16,0.465,0.327,0.255,0.703,0.0433,0.69,0.934;aaaaaaaaa;
aa;0.62,0.755,0.278,0.779,0.941,0.827,0.122,0.83,0.535,0.0689;a;
aa;0.787,0.0512,0.86,0.706,0.0178,0.115,0.946,0.638,0.493,0.348;aa;
aaaaa;0.744,0.453,0.77,0.293,0.0255,0.663,0.759,0.616,0.0434,0.958;aaa;
aaa;0.214,0.477,0.739,0.87,0.574,0.657,0.45,0.0637,0.0997,0.749;aaaaaa;
aaaaa;0.628,0.0778,0.616,0.804,0.0234,0.891,0.477,0.574,0.338,0.522;aaaaaa;
aa;0.0928,0.636,0.435,0.292,0.832,0.52,0.763,0.609,0.429,0.526;aaa;
aaaa;0.717,0.471,0.0537,0.837,0.93,0.792,0.0671,0.065,0.0806,0.195;a;
aaaa;0.373,0.671,0.204,0.371,0.796,0.148,0.777,0.818,0.656,0.313;aaaaaaaaaa;
aaaa;0.0236,0.953,0.724,0.0905,0.769,0.965,0.978,0.264,0.813,0.195;aaaaaaaa;
a;0.974,0.854,0.0115,0.742,0.825,0.686,0.404,0.709,0.858,0.182;aaaaaaaaaa;
a;0.44,0.332,0.701,0.991,0.709,0.654,0.798,0.946,0.593,0.0308;aaaaaaaaaa;
a;0.582,0.784,0.609,0.387,0.447,0.791,0.506,0.688,0.461,0.794;aa;
aaaaa;0.585,0.841,0.889,0.336,0.429,0.854,0.955,0.56,0.796,0.557;aaaaaaa;
aaaaa;0.469,0.224,0.267,0.43,0.147,0.856,0.5,0.115,0.95,0.0347;aaaaaaaa;
aaaaa;0.335,0.186,0.298,0.499,0.412,0.991,0.401,0.655,0.809,0.448;aaaaaaaaaa;
aaaa;0.293,0.513,0.824,0.21,0.0947,0.238,0.555,0.511,0.82,0.628;aaaaaaaaaa;
aaaaa;0.821,0.995,0.00887,0.704,0.509,0.711,0.24,0.873,0.0141,0.689;aaaaaa;
aaa;0.671,0.126,0.693,0.165,0.0248,0.472,0.646,0.599,0.0057,0.795;aaaaaaa;
aaaaa;0.801,0.916,0.974,0.585,0.83,0.87,0.764,0.82,0.308,0.625;aaa;
aaa;0.135,0.506,0.925,0.213,0.564,0.854,0.51,0.193,0.871,0.0262;aaaaa;
aaaa;0.708,0.0328,0.946,0.611,0.144,0.818,0.153,0.173,0.404,0.584;aaaaaa;
aaaa;0.734,0.559,0.757,0.308,0.696,0.952,0.527,0.172,0.955,0.337;a;
aa;0.641,0.788,0.341,0.407,0.146,0.666,0.291,0.16,0.257,0.177;aaaaa;
a;0.22,0.9,0.207,0.774,0.238,0.644,0.294,0.917,0.547,0.0543;aaaaaaaaaa;
aaa;0.338,0.296,0.885,0.718,0.694,0.0732,0.908,0.295,0.52,0.121;aaaaaaaa;
aa;0.00982,0.575,0.0275,0.114,0.575,0.604,0.735,0.974,0.608,0.486;aaaaaaaaaa;
a;0.767,0.416,0.917,0.0343,0.44,0.908,0.925,0.283,0.998,0.957;aaaaaaaaa;
a;0.78,0.33,0.816,0.0921,0.584,0.238,0.609,0.995,0.171,0.172;aaaaaaaaa;
aa;0.0245,0.982,0.166,0.744,0.803,0.0289,0.456,0.665,0.501,0.644;aaaaaaa;
aa;0.446,0.123,0.381,0.265,0.389,0.272,0.948,0.731,0.943,0.0554;aaaaaaaaa;
aaaa;0.678,0.162,0.0983,0.566,0.636,0.129,0.0816,0.831,0.341,0.0988;aaa;
aaaa;0.162,0.715,0.216,0.024,0.607,0.21,0.0697,0.417,0.24,0.109;aaaaaa;
aaa;0.0035,0.0441,0.799,0.395,0.969,0.923,0.19,0.681,0.931,0.0177;aa;
aa;0.746,0.923,0.164,0.52,0.0861,0.337,0.657,0.342,0.851,0.733;aaaaaaaaaa;
a;0.771,0.647,0.99,0.857,0.292,0.861,0.656,0.994,0.353,0.113;aaaa;
