ATT0(float,9);ATT1(float,9);ATT2(string,10);
0.567,0.0645,0.662,0.993,0.173,0.201,0.102,0.819,0.064;0.201,0.837,0.699,0.667,0.0889,0.978,0.18,0.184,0.223;aaaa;
0.768,0.341,0.0867,0.26,0.929,0.479,0.666,0.281,0.274;0.819,0.0658,0.371,0.483,0.65,0.606,0.577,0.26,0.604;aaaaaa;
0.714,0.742,0.981,0.226,0.621,0.839,0.539,0.325,0.56;0.396,0.392,0.707,0.694,0.729,0.396,0.196,0.677,0.0574;aaaaaaaa;
0.253,0.0293,0.788,0.184,0.662,0.18,0.713,0.0969,0.926;0.274,0.238,0.615,0.821,0.622,0.392,0.0737,0.115,0.596;aaaaaaaaaa;
0.208,0.641,0.913,0.971,0.549,0.896,0.175,0.0311,0.42;0.597,0.426,0.607,0.966,0.353,0.0719,0.534,0.665,0.323;aaaaa;
0.931,0.809,0.509,0.0403,0.268,0.412,0.287,0.79,0.438;0.849,0.437,0.0522,0.881,0.713,0.707,0.868,0.93,0.597;aaa;
0.0183,0.847,0.98,0.042,0.921,0.183,0.568,0.557,0.222;0.427,0.121,0.173,0.0798,0.331,0.987,0.546,0.104,0.839;aaaaa;
0.366,0.879,0.406,0.659,0.48,0.76,0.615,0.333,0.474;0.0919,0.679,0.0978,0.926,0.792,0.712,0.85,0.313,0.54;aaaaaaaa;
0.0104,0.193,0.271,0.902,0.954,0.0936,0.428,0.978,0.759;0.191,0.0837,0.00139,0.554,0.603,0.15,0.298,0.364,0.972;aaaaaaaaa;
0.295,0.306,0.666,0.32,0.604,0.506,0.286,0.548,0.0409;0.131,0.867,0.149,0.016,0.5,0.728,0.479,0.761,0.0468;aaaaaaa;
0.553,0.355,0.672,0.122,0.259,0.826,0.655,0.06,0.972;0.315,0.571,0.0443,0.235,0.334,0.894,0.18,0.356,0.661;aaaaa;
0.317,0.481,0.882,0.344,0.226,0.269,0.465,0.723,0.15;0.44,0.848,0.818,0.18,0.145,0.477,0.00322,0.363,0.561;aaa;
