ATT0(string,11);ATT1(string,10);ATT2(string,10);
aaa;aaaaaa;aa;
a;a;aaaaaaaaaa;
aaaaaaa;aaaaaaaaaa;aa;
aa;aa;aaaaaaaaa;
aaaaaaaa;aaaaaaaa;aaaaaa;
a;aaaaaaa;aaaaaa;
aaaaaaaaaaa;aa;aaaaaaaa;
aaaaaaaaaaa;aaaaaaaa;aaa;
aaaaaa;a;aaaaaaaaa;
aaaaaaaaaaa;aaa;aa;
aaaaaaaaaaa;aaaa;aa;
aa;aaaa;aaaaaaa;
aaaaaaaaaaa;aaa;aaaaaaaaa;
aaaaaaaa;a;aaaa;
aa;aaaaaaaaaa;aaaaaaaaaa;
aaaaaaaa;aaaaaaaaa;a;
aaa;aa;aaaaaa;
aaaaaa;aaaaaa;a;
aaaaaaaa;aaaaaaaa;aaa;
aaaaaaaaa;aaaaaaaaaa;aaaaaa;
aaaaa;aaa;aaaaaa;
aaaaaa;a;aaaaa;
aa;aaaaaaaaaa;a;
a;aaaaaaaa;a;
aaaaaaaaa;aa;aaaaaaaa;
aa;aaaaaaaa;a;
aaaaaaaaa;a;aaaaaa;
aaaaaaaaa;aaaa;aaaaaaaaa;
aaaaaaaaa;aaaaaa;aaaaa;
aaaaaaaaa;aaaaaaaaaa;aaaaaaa;
aaaa;aaaaaaaaa;aa;
aaaa;aaaaaaaaaa;aaaaaaa;
aaaaaaaaa;aaaaaaaaaa;aaa;
aaaaaaaaa;aaaaaa;aaaaaaaaaa;
aaaaaaaa;a;aaaaaaaa;
aaaaaaaa;aaaaa;aa;
aaaa;aaaaaa;aaaa;
aaaaaaa;a;aa;
aaaaaaaa;aaaaaa;aaaaaaaaaa;
aaaa;aaa;aaaaaaa;
aaa;aaaa;a;
aa;aaaaaaaaa;a;
a;aa;aaaaaaaaaa;
aaaa;aaaaa;aaaaaa;
aaaaaaaaa;aaaaaaa;aaaaa;
a;a;aaaaa;
aaaaaaaaaa;aaaaa;a;
aaaaaaaa;aaaaaaaaa;aaaa;
aaaaaaaaa;aaaaaaaaaa;aaaaaaaaaa;
aaaaaaaa;aaaaaaaaaa;aaaaa;
aaaaaaa;aaaaaaaaaa;aaaaaaaaa;
aa;aaaaaaaaa;aaa;
aaaaaaaaaaa;aa;aaaaaaaaa;
aaaaaaaaaa;aaaaaaaaaa;a;
aaaaaaaaa;aa;aaaaaaaaa;
aaaaa;aaaaaaaaaa;aaaaa;
aaaaa;aaaaaaa;aaa;
aaaaaaaaaaa;aaaaaa;aa;
a;aa;aaaaaa;
aaaaaaaa;aaaa;aaaaaa;
aaaa;a;aaaaaaaa;
aaaaaaaaaaa;aa;aa;
aaaaaaa;aaa;aaaaa;
aaaaaa;aaaaaaaa;aa;
aaaaaaa;a;aaaaaaaaaa;
aa;aaaaaaaa;aaaaaa;
aaaaaaaaaaa;aaaaaaa;a;
aaaaaaaa;aa;aaaa;
aa;aaaa;aaaaaaaa;
aaaaaaaaaaa;aaaaaaaa;aaaaaaaa;
aaaaaaaaaaa;aaaaa;aaaaaaaa;
aaaaaaaaaaa;aaaaaaaaa;aaaaaaa;
aaaa;aaaaaaaa;aaa;
aaaaa;aaaa;aa;
aaaaaa;aaaaaaaaa;aaaaaa;
aaaaaaa;aaaaaaaaa;aaaaaaa;
aaaaaaaaaa;aaaaaaaaa;aaaa;
aa;aaaaaaaaa;aaaa;
aaaaaaaaaa;aaaa;aaaaaaaaaa;
aaaaaaaaaa;aaaaaa;aa;
aaaaaaa;aaaaaaa;aaaaaaa;
aaaaaaaaaa;aaaaaa;aaaaa;
aaaaaaaaaaa;aa;aaaaaaaaa;
a;aaaa;aaaaaaaaa;
a;aaaaa;aaaaaaa;
aaa;aaaaa;aaa;
aaaaaaaaaaa;aaaaaa;aaaaaaaaaa;
aaaaaa;aa;aaaaa;
aaaaaaaaaa;aaaa;aa;
a;aa;aaaaa;
aaaaaa;a;aaaa;
aaaa;aaaaaaa;aaa;
aaaaaaaaa;aaaa;aaaaaa;
aaaaaaa;a;aaaaaaa;
aaaaaaaaaaa;aaaaaaaaa;aaaaaa;
aaaaaaaaaaa;a;aaaaa;
aaaaaaaaaa;aaaaaaaa;aaaaa;
a;aaaaaaaa;aaa;
aaaaaaaaaa;a;aaaaaaa;
aa;aaaaaaaaaa;aaaaaaaaa;
aaaaaaa;aaaaaa;aaaaaaaa;
aaaaaaa;aaaa;aa;
aaaaaaa;aaaa;aaaaa;
aaaaaaaaaa;aaaaaaaaa;aaaa;
aaaaa;aaa;aaaaaaa;
aaaaaaaaaa;aaaaaaaaaa;aaa;
aaaaaaaaaaa;aa;aaaaaaa;
aaaaaaaaaaa;aaa;aa;
a;aaaa;aaaaaaa;
aaaa;aaaaaaaaaa;aa;
aaa;aaaa;aaaa;
aaaaaaaaaa;aaaaaaaaaa;a;
aaaaaaaa;aaaaaaaaa;aaaa;
aaaaaa;aaaaaaa;aaaaaaa;
aaaaa;aaa;aaaaaa;
aaaaa;aa;aaa;
aaaaaaaaa;aaaaaaaaaa;aaaaaaaaaa;
a;aaaaaaaaa;aaaa;
aaaaaaaaaaa;aaaaaa;aa;
aa;aaaaa;aaa;
aaaaaaaaaaa;aaaa;aaa;
aaaaaa;aa;aaaa;
aaaaaaaaaaa;aaaaaaaa;aaaaa;
aa;aaaaaaaa;aaaaaaaaa;
aaaaaa;aaaaaaaaaa;aaaaaaa;
aaaaaaaaaa;aaaaa;aaaaaa;
aaaaaaaaa;aaaaaaaaaa;aaaaaaa;
aaaaaaa;a;aaaaaaa;
aaaaaaa;a;aaaa;
aaaaaaaa;aaaaaaaaa;aaaaaaaa;
aaaaaa;aaaa;aaaaaaa;
aaaaaaaaaaa;aaaaaaa;aaaaa;
aaaaaaa;aaaaaaaaa;aaaaaaaa;
aaaaaaaaaa;aaaaaaa;aaaaaaaa;
aaaaaa;aaaaaaaa;aaaaaaa;
aaa;aaaaaaa;aaaa;
aaaaaaaaaa;aaaaaa;aa;
aa;aaaaaaa;a;
aaaa;a;aaaaaaaa;
aaaaa;aaaaaaaa;aaaa;
aaaaa;aaaaaaa;aaaaaaaa;
aaaaaaaa;aaaaaa;aaa;
a;aaaaaa;aaaaaaaaaa;
aaaaa;aa;aaaaaaaa;
aaa;aaaaaaaaaa;aaa;
aaaaa;aaaaaaaaaa;aaaaa;
aaaaa;aaaaaaaa;aaaa;
aaaaaa;aaaaaaaaa;aaaaaaa;
aaaaa;aaaaaaaaaa;aaaa;
aaaaaa;aaa;aaaaaaaaa;
aaaaaaaaa;aaaaaaaa;aaa;
aaaaaaaaaa;aaa;aa;
aaaaaaaaaaa;aaaaaaa;aaaaaaaa;
aaaaaaaa;aaaaaaa;aaaaaaa;
aaaaaaaaaaa;aaaaa;aaaaaaaa;
aaa;aaaaaaaaa;aaaaaa;
aaaaaaaa;a;aaaaaaaa;
a;a;aaaa;
aaaaaaaaaa;a;aaaaaaaaaa;
a;aaaaaaaa;aaaa;
aaaaa;a;aaaaaaa;
aaaa;aaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaa;aaaaaaa;aaaaaa;
aaaaa;aaaaaa;a;
aaaa;aaaa;aa;
a;aaaaaaaa;aaaaaaa;
aaaaaaa;aaaaaaaaa;aaaa;
aaa;aaa;aaaaaaaaa;
