ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,7);ATT4(string,5);ATT5(string,8);ATT6(string,4);ATT7(string,7);ATT8(string,2);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.328;a;0.879;aaaa;aaaa;aaaaaaa;aaaa;aaaa;aa;0.535;aa;0.402;0.0726;aaaa;0.11;0.758;aaaaaa;0.483;aa;0.853;aaaaaaa;0.566;aa;0.875;aaa;0.515;0.0753,0.637,0.687,0.0807,0.0609,0.332,0.909,0.345,0.157,0.299;0.503,0.316,0.45,0.286,0.0702,0.0196,0.684,0.422,0.472,0.236;0.228,0.488,0.205,0.196,0.167,0.104,0.748,0.277,0.292,0.882;0.641,0.446,0.215,0.349,0.076,0.289,0.404,0.581,0.356,0.823;0.889,0.0122,0.147,0.805,0.871,0.409,0.334,0.963,0.22,0.872;0.969,0.404,0.661,0.0208,0.38,0.464,0.328,0.915,0.688,0.587;0.0871,0.528,0.546,0.423,0.854,0.504,0.0395,0.905,0.27,0.643;0.298,0.565,0.0978,0.6,0.322,0.792,0.861,0.493,0.887,0.0619;0.954,0.716,0.998,0.234,0.757,0.572,0.172,0.0831,0.793,0.728;0.876,0.475,0.485,0.459,0.922,0.397,0.249,0.395,0.339,0.658;0.159,0.835,0.154,0.778,0.775,0.873,0.492,0.0455,0.0405,0.433;0.469,0.207,0.0749,0.838,0.698,0.989,0.202,0.0985,0.651,0.974;0.313,0.423,0.339,0.329,0.736,0.281,0.624,0.689,0.12,0.651;0.699,0.393,0.373,0.617,0.138,0.023,0.153,0.294,0.152,0.0138;0.882,0.305,0.739,0.304,0.43,0.647,0.897,0.685,0.275,0.731;0.592,0.114,0.955,0.891,0.202,0.59,0.452,0.00908,0.307,0.573;0.752,0.532,0.362,0.499,0.495,0.781,0.663,0.562,0.23,0.401;0.758,0.0229,0.65,0.353,0.0317,0.659,0.745,0.281,0.191,0.335;0.258,0.0348,0.0502,0.266,0.4,0.404,0.936,0.875,0.91,0.089;0.698,0.41,0.663,0.682,0.248,0.566,0.81,0.184,0.921,0.727;0.388,0.559,0.207,0.352,0.569,0.414,0.0629,0.803,0.941,0.928;0.516,0.475,0.7,0.488,0.592,0.046,0.325,0.305,0.0905,0.492;0.686,0.451,0.00149,0.681,0.0997,0.705,0.209,0.448,0.0555,0.137;0.766,0.302,0.623,0.756,0.521,0.226,0.0227,0.399,0.48,0.389;0.622,0.424,0.478,0.604,0.887,0.638,0.502,0.559,0.229,0.37;0.259,0.796,0.498,0.865,0.258,0.976,0.994,0.191,0.32,0.843;a;
0.754;a;0.406;aaaaa;aaaa;aaa;aaa;aaaaa;a;0.618;aa;0.0172;0.363;aaaaa;0.345;0.796;aaaaa;0.0966;a;0.951;aaaaa;0.307;a;0.718;aaa;0.494;0.718,0.35,0.892,0.547,0.463,0.754,0.646,0.259,0.865,0.976;0.221,0.788,0.615,0.21,0.977,0.248,0.902,0.597,0.301,0.565;0.8,0.459,0.695,0.344,0.215,0.566,0.703,0.347,0.775,0.69;0.0948,0.721,0.622,0.927,0.476,0.922,0.53,0.934,0.822,0.923;0.195,0.0696,0.46,0.0776,0.101,0.0674,0.811,0.451,0.251,0.714;0.693,0.81,0.71,0.0471,0.765,0.75,0.762,0.0603,0.742,0.253;0.87,0.357,0.729,0.681,0.876,0.693,0.537,0.249,0.905,0.215;0.806,0.974,0.573,0.781,0.699,0.696,0.436,0.837,0.682,0.988;0.716,0.744,0.372,0.439,0.651,0.764,0.612,0.0883,0.237,0.162;0.134,0.717,0.0188,0.456,0.219,0.946,0.493,0.514,0.996,0.577;0.122,0.588,0.608,0.434,0.689,0.688,0.617,0.406,0.996,0.825;0.306,0.523,0.432,0.411,0.398,0.768,0.628,0.0352,0.183,0.948;0.132,0.372,0.639,0.75,0.685,0.853,0.56,0.233,0.74,0.735;0.102,0.667,0.899,0.153,0.532,0.17,0.651,0.733,0.734,0.237;0.12,0.394,0.379,0.379,0.757,0.764,0.43,0.289,0.94,0.567;0.985,0.213,0.127,0.796,0.703,0.75,0.391,0.19,0.483,0.723;0.399,0.17,0.573,0.509,0.0956,0.742,0.973,0.0498,0.192,0.587;0.63,0.364,0.218,0.512,0.927,0.708,0.127,0.769,0.378,0.596;0.095,0.102,0.979,0.117,0.315,0.748,0.741,0.269,0.776,0.306;0.891,0.954,0.715,0.966,0.059,0.566,0.762,0.783,0.944,0.81;0.105,0.53,0.389,0.0742,0.452,0.248,0.77,0.146,0.475,0.692;0.231,0.699,0.216,0.856,0.782,0.743,0.393,0.798,0.125,0.126;0.63,0.373,0.116,0.959,0.891,0.435,0.29,0.672,0.225,0.804;0.0774,0.00766,0.877,0.73,0.975,0.457,0.561,0.48,0.069,0.344;0.655,0.978,0.56,0.424,0.665,1.96e-05,0.0831,0.532,1,0.871;0.823,0.52,0.786,0.801,0.802,0.668,0.542,0.363,0.206,0.0487;aaaaaaaaa;
0.298;a;0.277;a;aaaa;aaaaaa;aaa;a;a;0.746;aaaaa;0.376;0.706;aaaaa;0.91;0.5;aaaaaaa;0.455;aaaaaaa;0.892;aaaa;0.192;a;0.903;aa;0.0651;0.746,0.19,0.738,0.0405,0.171,0.578,0.554,0.853,0.985,0.901;0.822,0.176,0.514,0.197,0.0981,0.308,0.165,0.388,0.986,0.899;0.695,0.887,0.965,0.662,0.57,0.525,0.72,0.479,0.96,0.68;0.353,0.278,0.668,0.724,0.597,0.136,0.802,0.0901,0.645,0.125;0.0151,0.616,0.363,0.309,0.845,0.916,0.568,0.067,0.286,0.0716;1,0.085,0.625,0.291,0.953,0.0738,0.0559,0.41,0.142,0.19;0.351,0.0488,0.378,0.463,0.556,0.862,0.839,0.782,0.297,0.914;0.387,0.905,0.572,0.919,0.92,0.261,0.0102,0.0687,0.323,0.648;0.699,0.775,0.988,0.0972,0.159,0.373,0.4,0.492,0.478,0.626;0.489,0.603,0.699,0.183,0.17,0.962,0.104,0.0699,0.426,0.641;0.314,0.117,0.541,0.0544,0.241,0.831,0.281,0.0514,0.723,0.99;0.737,0.00884,0.269,0.649,0.359,0.197,0.73,0.566,0.447,0.592;0.844,0.785,0.16,0.569,0.986,0.43,0.838,0.306,0.321,0.589;0.797,0.0053,0.426,0.299,0.609,0.186,0.981,0.808,0.264,0.54;0.848,0.275,0.993,0.565,0.438,0.736,0.537,0.13,0.679,0.859;0.587,0.911,0.643,0.642,0.422,0.279,0.928,0.148,0.695,0.168;0.33,0.477,0.796,0.547,0.439,0.348,0.907,0.073,0.777,0.61;0.872,0.0442,0.413,0.675,0.715,0.0971,0.767,0.489,0.377,0.819;0.35,0.911,0.975,0.852,0.0732,0.368,0.833,0.282,0.334,0.857;0.687,0.507,0.133,0.565,0.897,0.181,0.81,0.588,0.788,0.805;0.153,0.11,0.773,0.247,0.0303,0.553,0.274,0.539,0.25,0.925;0.647,0.924,0.23,0.233,0.287,0.416,0.318,0.575,0.464,0.0898;0.805,0.433,0.536,0.359,0.35,0.0685,0.952,0.233,0.629,0.165;0.442,0.79,0.701,0.417,0.956,0.563,0.79,0.594,0.906,0.159;0.815,0.317,0.124,0.000663,0.488,0.233,0.151,0.668,0.367,0.185;0.811,0.158,0.236,0.474,0.056,0.649,0.116,0.731,0.689,0.527;aaa;
0.922;a;0.723;aaaaaa;aaaaa;aaaaaa;aa;aaaaaaa;a;0.573;aaaa;0.788;0.772;aaaaaa;0.284;0.898;aaaaaaaa;0.351;aaaaaa;0.032;aaaaaaa;0.27;a;0.366;aa;0.00702;0.511,0.685,0.114,0.0831,0.0305,0.72,0.505,0.0619,0.0501,0.52;0.367,0.661,0.51,0.0349,0.385,0.607,0.724,0.638,0.128,0.937;0.756,0.904,0.603,0.00228,0.474,0.764,0.349,0.0701,0.861,0.434;0.0136,0.176,0.982,0.276,0.508,0.955,0.0813,0.957,0.835,0.575;0.437,0.0779,0.72,0.346,0.461,0.178,0.931,0.322,0.944,0.854;0.307,0.852,0.343,0.568,0.628,0.035,0.456,0.741,0.000364,0.0926;0.662,0.111,0.0882,0.88,0.289,0.744,0.078,0.529,0.239,0.694;0.623,0.244,0.196,0.747,0.869,0.178,0.027,0.469,0.174,0.528;0.838,0.512,0.275,0.184,0.0533,0.834,0.0069,0.742,0.455,0.889;0.0133,0.727,0.153,0.0905,0.877,0.218,0.627,0.974,0.0691,0.937;0.85,0.149,0.75,0.251,0.899,0.396,0.199,0.413,0.743,0.0075;0.836,0.505,0.0759,0.724,0.847,0.701,0.904,0.63,0.429,0.0479;0.655,0.285,0.774,0.496,0.0684,0.255,0.516,0.216,0.308,0.267;0.578,0.835,0.179,0.714,0.707,0.861,0.873,0.352,0.0795,0.901;0.199,0.218,0.205,0.515,0.441,0.354,0.0753,0.887,0.714,0.449;0.00395,0.831,0.151,0.814,0.826,0.319,0.763,0.0711,0.87,0.521;0.99,0.666,0.538,0.281,0.375,0.917,0.794,0.917,0.232,0.868;0.835,0.495,0.878,0.132,0.0406,0.836,0.328,0.187,0.902,0.459;0.185,0.296,0.982,0.647,0.43,0.481,0.116,0.836,0.501,0.631;0.491,0.706,0.879,0.38,0.449,0.0652,0.358,0.916,0.149,0.663;0.366,0.564,0.127,0.612,0.371,0.887,0.172,0.0887,0.542,0.377;0.254,0.142,0.622,0.408,0.0781,0.00371,0.926,0.0786,0.327,0.0526;0.986,0.437,0.812,0.98,0.179,0.697,0.996,0.664,0.107,0.393;0.95,0.817,0.896,0.12,0.619,0.654,0.253,0.229,0.0831,0.819;0.383,0.28,0.682,0.638,0.838,0.21,0.726,0.713,0.867,0.234;0.647,0.464,0.215,0.499,0.201,0.527,0.571,0.962,0.739,0.436;aaaaaaa;
0.509;a;0.451;aaaaaa;aa;aa;aaaa;aaa;aa;0.0387;aaaaaa;0.944;0.949;aaaaaa;0.913;0.545;aaaaaaa;0.777;aaaa;0.247;aaaaaa;0.346;aaaaaaa;0.0864;aaa;0.716;0.924,0.572,0.465,0.407,0.528,0.52,0.694,0.675,0.51,0.602;0.453,0.39,0.59,0.508,0.355,0.757,0.482,0.129,0.966,0.374;0.6,0.876,0.712,0.0406,0.563,0.794,0.826,0.134,0.178,0.185;0.486,0.291,0.105,0.786,0.686,0.18,0.586,0.602,0.929,0.623;0.496,0.421,0.407,0.74,0.715,0.504,0.086,0.935,0.0728,0.872;0.852,0.143,0.618,0.32,0.182,0.911,0.601,0.984,0.994,0.195;0.4,0.489,0.0116,0.374,0.683,0.882,0.607,0.907,0.4,0.73;0.887,0.741,0.725,0.267,0.465,0.308,0.861,0.78,0.757,0.967;0.688,0.956,0.608,0.993,0.217,0.741,0.248,0.435,0.567,0.406;0.95,0.0019,0.892,0.748,0.0318,0.198,0.647,0.63,0.0223,0.671;0.799,0.775,0.214,0.764,0.0883,0.273,0.713,0.118,0.933,0.352;0.869,0.233,0.359,0.621,0.961,0.11,0.564,0.763,0.457,0.284;0.789,0.847,0.531,0.61,0.743,0.903,0.68,0.89,0.0789,0.0819;0.209,0.196,0.149,0.608,0.0799,0.168,0.958,0.0196,0.111,0.00968;0.318,0.368,0.103,0.61,0.63,0.0518,0.106,0.391,0.504,0.149;0.981,0.673,0.518,0.461,0.603,0.956,0.456,0.631,0.21,0.407;0.567,0.188,0.719,0.655,0.681,0.308,0.633,0.359,0.979,0.391;0.118,0.829,0.416,0.468,0.222,0.445,0.383,0.713,0.655,0.942;0.141,0.95,0.241,0.516,0.282,0.354,0.336,0.607,0.698,0.465;0.104,0.998,0.29,0.608,0.0961,0.631,0.604,0.377,0.444,0.587;0.172,0.405,0.172,0.587,0.458,0.99,0.977,0.534,0.0718,0.996;0.517,0.804,0.456,0.567,0.745,0.611,0.0168,0.101,0.422,0.448;0.0638,0.345,0.63,0.395,0.787,0.841,0.0455,0.0869,0.719,0.708;0.177,0.554,0.43,0.595,0.679,0.43,0.0411,0.709,0.815,0.0672;0.621,0.437,0.00889,0.335,0.617,0.556,1,0.595,0.462,0.0762;0.237,0.801,0.328,0.0585,0.652,0.434,0.591,0.397,0.623,0.403;aaaa;
0.863;a;0.0509;aaaaa;aaaaa;aaaaaa;aaaa;aaaaaa;a;0.144;aa;0.377;0.509;aaa;0.831;0.441;aaaaaaa;0.853;aaaaaaaa;0.433;aa;0.56;aaa;0.585;a;0.0867;0.37,0.345,0.0764,0.852,0.54,0.801,0.267,0.446,0.804,0.795;0.214,0.808,0.0636,0.5,0.246,0.42,0.636,0.593,0.311,0.186;0.288,0.176,0.711,0.661,0.908,0.825,0.0128,0.0839,0.889,0.575;0.966,0.855,0.472,0.261,0.889,0.582,0.0514,0.534,0.659,0.623;0.775,0.59,0.422,0.646,0.323,0.165,0.0317,0.0176,0.743,0.409;0.602,0.656,0.273,0.572,0.836,0.118,0.836,0.184,0.591,0.775;0.153,0.489,0.0204,0.791,0.23,0.803,0.956,0.105,0.567,0.518;0.938,0.991,0.722,0.815,0.221,0.189,0.334,0.152,0.26,0.744;0.752,0.0207,0.872,0.249,0.893,0.146,0.877,0.503,0.566,0.226;0.319,0.0337,0.102,0.494,0.461,0.0427,0.895,0.967,0.14,0.646;0.358,0.669,0.973,0.294,0.657,0.144,0.538,0.84,0.399,0.202;0.923,0.955,0.8,0.969,0.956,0.644,0.607,0.722,0.967,0.119;0.295,0.387,0.951,0.555,0.271,0.397,0.949,0.615,0.0634,0.964;0.861,0.688,0.437,0.87,0.684,0.274,0.0357,0.555,0.108,0.13;0.494,0.263,0.772,0.143,0.641,0.583,0.614,0.0891,0.204,0.884;0.774,0.0182,0.306,0.647,0.177,0.72,0.212,0.988,0.101,0.622;0.824,0.163,0.813,0.359,0.117,0.502,0.254,0.827,0.775,0.628;0.177,0.38,0.733,0.697,0.619,0.147,0.316,0.164,0.261,0.845;0.331,0.856,0.951,0.697,0.0961,0.0212,0.834,0.0381,0.372,0.0522;0.881,0.971,0.15,0.542,0.3,0.999,0.854,0.682,0.782,0.945;0.743,0.98,0.322,0.423,0.764,0.204,0.253,0.721,0.0165,0.483;0.0574,0.625,0.372,0.247,0.674,0.215,0.805,0.122,0.698,0.697;0.645,0.443,0.366,0.604,0.815,0.152,0.966,0.259,0.358,0.362;0.108,0.0471,0.487,0.424,0.954,0.26,0.619,0.365,0.0797,0.26;0.379,0.0248,0.169,0.33,0.375,0.613,0.964,0.107,0.163,0.967;0.093,0.0196,0.545,0.56,0.471,0.875,0.379,0.566,0.874,0.22;aaaaa;
0.796;a;0.84;aaaaaaa;aaaaa;aaaaaaaa;a;aaaa;a;0.626;a;0.284;0.717;aaaaaa;0.263;0.673;aaaa;0.132;aaa;0.401;aaaaa;0.383;a;0.719;a;0.406;0.157,0.496,0.208,0.434,0.663,0.775,0.593,0.442,0.459,0.0846;0.984,0.0585,0.874,0.998,0.222,0.182,0.724,0.0341,0.537,0.99;0.0261,0.0321,0.404,0.123,0.834,0.646,0.223,0.339,0.23,0.208;0.439,0.557,0.549,0.681,0.7,0.26,0.0646,0.0214,0.00562,0.648;0.358,0.495,0.907,0.738,0.176,0.971,0.00275,0.264,0.407,0.462;0.685,0.781,0.539,0.656,0.66,0.447,0.146,0.356,0.616,0.339;0.77,0.897,0.907,0.101,0.0798,0.242,0.502,0.357,0.0544,0.476;0.0738,0.307,0.361,0.722,0.34,0.921,0.86,0.663,0.796,0.936;0.682,0.42,0.564,0.137,0.3,0.882,0.205,0.182,0.737,0.468;0.848,0.527,0.42,0.929,0.864,0.635,0.213,0.528,0.847,0.696;0.251,0.0597,0.606,0.951,0.737,0.909,0.638,0.548,0.858,0.646;0.474,0.441,0.595,0.662,0.479,0.0809,0.624,0.89,0.541,0.678;0.483,0.188,0.827,0.753,0.371,0.0267,0.422,0.522,0.904,0.381;0.667,0.746,0.699,0.656,0.0532,0.833,0.159,0.307,0.601,0.423;0.62,0.216,0.392,0.696,0.481,0.938,0.693,0.0833,0.549,0.085;0.198,0.549,0.421,0.0744,0.593,0.671,0.329,0.103,0.375,0.223;0.699,0.274,0.923,0.363,0.654,0.613,0.201,0.579,0.361,0.598;0.677,0.101,0.402,0.208,0.852,0.299,0.656,0.966,0.933,0.561;0.846,0.634,0.933,0.0593,0.662,0.0581,0.656,0.408,0.528,0.322;0.704,0.901,0.585,0.449,0.485,0.967,0.525,0.652,0.551,0.24;0.197,0.834,0.498,0.187,0.238,0.222,0.0586,0.946,0.239,0.159;0.248,0.792,0.22,0.435,0.114,0.261,0.874,0.685,0.885,0.822;0.582,0.368,0.784,0.665,0.102,0.44,0.0581,0.128,0.485,0.566;0.478,0.837,0.388,0.807,0.169,0.0596,0.77,0.233,0.337,0.173;0.319,0.42,0.961,0.89,0.0434,0.83,0.432,0.645,0.0994,0.922;0.405,0.864,0.0674,0.122,0.103,0.203,0.843,0.0366,0.00617,0.572;aaaa;
0.0495;a;0.252;aaaa;aa;aaaaa;aa;aaaaa;a;0.583;aaaaa;0.956;0.264;aaaaaa;0.222;0.148;aa;0.198;aaaaaaa;0.161;aaaa;0.641;aaaaaaaaa;0.336;aaaa;0.381;0.927,0.497,0.917,0.0382,0.91,0.797,0.505,0.335,0.845,0.453;0.791,0.352,0.758,0.67,0.766,0.568,0.754,0.983,0.363,0.897;0.617,0.025,0.298,0.415,0.704,0.89,0.86,0.575,0.0524,0.723;0.148,0.287,0.44,0.315,0.283,0.147,0.76,0.501,0.603,0.577;0.833,0.683,0.159,0.742,0.232,0.884,0.875,0.226,0.432,0.849;0.545,0.508,0.706,0.0675,0.524,0.753,0.362,0.863,0.678,0.785;0.912,0.011,0.641,0.688,0.487,0.641,0.764,0.912,0.702,0.847;0.455,0.411,0.968,0.132,0.501,0.554,0.622,0.409,0.391,0.105;0.599,0.698,0.39,0.682,0.379,0.15,0.0595,0.312,0.83,0.453;0.389,0.857,0.958,0.144,0.361,0.679,0.729,0.236,0.192,0.0221;0.974,0.953,0.708,0.429,0.902,0.111,0.463,0.61,0.618,0.205;0.568,0.905,0.293,0.847,0.753,0.00398,0.613,0.883,0.919,0.314;0.486,0.753,0.804,0.935,0.156,0.745,0.834,0.689,0.924,0.448;0.399,0.198,0.266,0.371,0.55,0.452,0.503,0.705,0.822,0.77;0.133,0.198,0.0779,0.185,0.569,0.359,0.47,0.0583,0.282,0.86;0.996,0.849,0.66,0.378,0.966,0.297,0.0475,0.779,0.577,0.208;0.912,0.383,0.581,0.0307,0.803,0.362,0.574,0.345,0.769,0.777;0.403,0.119,0.34,0.502,0.345,0.872,0.955,0.74,0.989,0.33;0.674,0.881,0.0709,0.681,0.874,0.106,0.721,0.235,0.222,0.469;0.4,0.1,0.144,0.0872,0.337,0.141,0.476,0.781,0.862,0.635;0.176,0.844,0.55,0.7,0.83,0.362,0.727,0.399,0.47,0.362;0.256,0.358,0.652,0.963,0.877,0.722,0.896,0.346,0.395,0.0495;0.208,0.556,0.858,0.845,0.168,0.393,0.611,0.552,0.0693,0.752;0.224,0.926,1,0.00498,0.51,0.809,0.586,0.399,0.389,0.114;0.978,0.744,0.473,0.508,0.687,0.771,0.471,0.419,0.358,0.658;0.173,0.0765,0.0623,0.948,0.247,0.601,0.968,0.295,0.668,0.95;aaaaaaaa;
0.343;a;0.367;aa;aa;aaaaa;aa;aaaaaaa;a;0.0901;aaaaa;0.067;0.487;aaaa;0.828;0.188;aaaaa;0.316;aaa;0.901;aaaaa;0.49;aaaaaaaa;0.431;aaa;0.948;0.97,0.221,0.511,0.0478,0.851,0.843,0.317,0.704,0.55,0.236;0.561,0.158,0.462,0.573,0.471,0.652,0.296,0.684,0.825,0.23;0.228,0.754,0.83,0.15,0.754,0.164,0.51,0.961,0.219,0.692;0.402,0.971,0.804,0.953,0.519,0.234,0.207,0.273,0.198,0.168;0.85,0.944,0.901,0.914,0.0691,0.281,0.767,0.977,0.28,0.349;0.505,0.203,0.772,0.0744,0.972,0.553,0.401,0.397,0.437,0.596;0.259,0.152,0.0413,0.726,0.327,0.346,0.688,0.406,0.946,0.199;0.084,0.207,0.0623,0.969,0.086,0.86,0.668,0.0189,0.193,0.307;0.262,0.129,0.945,0.838,0.996,0.681,0.119,0.34,0.209,0.105;0.0619,0.943,0.235,0.586,0.0882,0.796,0.224,0.0131,0.33,0.543;0.403,0.519,0.0897,0.202,0.464,0.46,0.876,0.852,0.676,0.835;0.646,0.425,0.747,0.34,0.813,0.565,0.429,0.672,0.0805,0.976;0.91,0.832,0.167,0.693,0.428,0.473,0.148,0.0353,0.981,0.218;0.341,0.172,0.194,0.613,0.893,0.588,0.154,0.409,0.895,0.484;0.844,0.275,0.0872,0.704,0.596,0.203,0.745,0.157,0.0509,0.351;0.424,0.195,0.755,0.88,0.946,0.371,0.961,0.47,0.884,0.776;0.708,0.609,0.00557,0.238,0.209,0.749,0.891,0.35,0.0731,0.729;0.701,0.804,0.054,0.505,0.506,0.846,0.483,0.61,0.969,0.74;0.347,0.48,0.869,0.796,0.527,0.239,0.442,0.772,0.768,0.433;0.219,0.372,0.587,0.291,0.451,0.429,0.736,0.291,0.908,0.031;0.393,0.879,0.172,0.492,0.525,0.438,0.524,0.168,0.238,0.24;0.874,0.302,0.657,0.554,0.0869,0.319,0.916,0.716,0.502,0.607;0.692,0.319,0.772,0.0511,0.923,0.942,0.972,0.278,0.328,0.526;0.0319,0.391,0.00248,0.453,0.707,0.818,0.811,0.713,0.182,0.714;0.894,0.194,0.513,0.0821,0.538,0.308,0.394,0.338,0.795,0.587;0.912,0.13,0.847,0.121,0.565,0.328,0.901,0.324,0.935,0.908;aaaaaaaaaa;
0.0793;a;0.281;aaa;aaaa;aa;a;aaaa;aa;0.325;a;0.0102;0.625;aaa;0.997;0.972;aa;0.827;aaaaaaaaa;0.0632;a;0.362;aaaa;0.706;a;0.758;0.412,0.678,0.411,0.537,0.887,0.485,0.778,0.254,0.392,0.582;0.797,0.102,0.0898,0.916,0.902,0.888,0.403,0.398,0.647,0.548;0.421,0.467,0.558,0.202,0.478,0.00248,0.654,0.103,0.761,0.224;0.311,0.501,0.906,0.534,0.973,0.753,0.656,0.279,0.844,0.00797;0.405,0.465,0.00445,0.542,0.822,0.672,0.0929,0.83,0.244,0.0313;0.191,0.626,0.95,0.824,0.129,0.956,0.805,0.262,0.111,0.842;0.122,0.938,0.322,0.102,0.643,0.325,0.414,0.207,0.323,0.17;0.55,0.186,0.937,0.25,0.904,0.33,0.437,0.284,0.0438,0.162;0.763,0.71,0.438,0.0783,0.329,0.0115,0.54,0.17,0.972,0.841;0.516,0.25,0.738,0.613,0.895,0.887,0.817,0.796,0.606,0.909;0.272,0.268,0.489,0.893,0.213,0.172,0.235,0.876,0.456,0.573;0.876,0.0757,0.0569,0.142,0.218,0.621,0.837,0.577,0.926,0.547;0.245,0.112,0.181,0.331,0.406,0.848,0.959,0.501,0.345,0.501;0.751,0.222,0.96,0.0907,0.594,0.046,0.453,0.452,0.346,0.655;0.917,0.0402,0.69,0.563,0.939,0.873,0.707,0.944,0.0911,0.501;0.627,0.0403,0.539,0.0187,0.6,0.603,0.59,0.833,0.384,0.369;0.998,0.468,0.281,0.686,0.0271,0.684,0.802,0.0637,0.458,0.106;0.623,0.482,0.275,0.248,0.102,0.191,0.683,0.903,0.16,0.838;0.293,0.484,0.86,0.55,0.981,0.688,0.0846,0.263,0.364,0.954;0.318,0.986,0.525,0.00671,0.696,0.894,0.398,0.332,0.0826,0.137;0.078,0.241,0.884,0.058,0.68,0.498,0.142,0.999,0.384,0.626;0.286,0.971,0.0924,0.457,0.259,0.344,0.319,0.179,0.315,0.326;0.0208,0.708,0.239,0.809,0.675,0.947,0.218,0.129,0.494,0.84;0.169,0.606,0.626,0.787,0.385,0.232,0.18,0.927,0.0646,0.153;0.602,0.469,0.123,0.338,0.246,0.238,0.681,0.819,0.555,0.621;0.524,0.804,0.302,0.936,0.93,0.956,0.382,0.493,0.546,0.771;aaaaaaa;
